GENES	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	SCLC	SCLC	SCLC	SCLC	SCLC	SCLC	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID
37193_at	38.07	28.23	24.28	44.72	40.55	10.0	32.12	40.87	35.44	41.19	10.0	80.51	49.28	13.3	26.66	50.31	10.0	53.68	20.83	10.0	10.0	10.0	19.87	10.0	67.2	33.09	50.26	13.7	47.58	176.31	10.0	11.93	36.97	62.95	30.27	10.0	35.46	71.65	33.29	10.0	42.26	34.9	37.98	30.64	32.63	20.05	33.73	10.0	50.81	65.85	10.0	27.16	12.47	25.58	13.75	10.0	33.99	10.0	66.18	39.88	10.0	24.32	13.73	10.0	10.0	10.0	27.81	30.79	40.17	61.04	41.91	79.71	76.52	31.32	53.13	108.64	29.4	10.0	64.42	23.66	85.07	10.0	21.2	10.0	10.0	28.02	44.37	10.0	61.26	54.62	10.27	17.62	59.64	23.68	20.35	42.77	10.0	52.18	41.35	40.36	20.38	10.0	64.31	87.48	37.12	37.02	31.6	38.47	104.53	58.2	42.36	10.0	10.0	48.97	10.0	25.07	10.0	10.0	57.17	69.59	13.69	35.99	29.1	83.66	43.6	11.66	47.59	22.93	27.09	10.0	15.19	10.0	27.33	10.0	10.0	40.58	10.0	37.7	10.0	10.0	10.0	46.17	10.0	10.0	10.0	13.02	36.9	17.4	10.0	12.25	10.0	10.0	18.87	10.0	19.98	10.0	58.02	39.95	51.68	51.37	87.8	10.0	28.21	29.29	13.97	58.64	30.17	15.49	36.54	61.46	41.97	63.23	166.13	70.44	10.0	71.98	19.43	39.95	10.0	10.0	10.0	174.39	81.27	58.45	90.9	32.41	40.93	81.15	84.27	37.18	42.34	32.44	24.13	43.42	35.48	26.73	33.65	68.92	59.62	22.64	59.83	11.35	22.82
37196_at	34.02	25.05	39.74	37.76	16.25	70.02	22.85	32.81	29.32	64.71	10.0	23.1	20.44	20.8	51.19	71.87	58.3	35.0	19.97	28.77	10.0	10.0	46.09	83.92	13.26	53.41	84.78	10.95	27.7	28.87	10.0	25.83	21.78	72.57	40.64	24.84	38.45	51.38	28.78	25.22	35.64	32.47	44.48	69.48	56.55	60.27	23.07	52.59	18.66	20.76	10.0	15.96	40.86	10.0	30.53	10.0	29.26	31.84	15.96	38.1	39.11	38.43	79.27	22.64	57.19	19.4	70.0	10.0	19.11	51.24	10.0	10.0	35.09	26.7	39.63	10.0	39.37	37.1	35.22	10.0	16.22	10.0	12.49	38.03	39.94	30.84	80.19	26.7	56.87	83.69	23.1	63.05	37.02	52.74	71.28	33.86	51.11	73.21	22.3	10.0	10.0	10.0	69.91	124.05	12.55	94.62	44.98	87.2	77.08	26.43	36.01	10.0	21.8	25.4	64.58	29.11	158.87	14.16	34.28	10.0	61.13	10.0	28.76	35.79	51.89	10.0	22.56	36.13	36.1	48.43	76.18	121.9	103.13	10.1	10.0	55.8	68.65	24.0	62.3	270.87	144.43	167.04	143.13	105.44	318.36	106.93	394.29	233.24	210.76	209.49	155.38	96.59	156.11	289.71	263.08	107.62	10.92	18.63	119.52	21.59	72.38	46.74	10.0	10.0	23.93	10.0	10.0	33.28	16.0	10.0	10.0	23.89	10.0	10.0	10.0	33.15	10.0	13.94	10.0	28.38	10.0	10.0	10.0	45.76	66.95	13.46	13.74	88.3	68.93	18.13	78.36	28.64	16.89	45.12	34.14	11.21	32.12	10.0	71.05	124.72	25.16	57.6	28.6
37203_at	30.78	31.42	55.86	19.86	15.24	67.68	30.91	57.0	44.77	76.46	17.68	20.49	54.1	29.2	124.44	167.78	46.0	36.51	10.0	46.58	120.47	251.28	55.41	38.55	107.78	621.72	39.44	56.29	10.0	15.96	728.61	78.81	16.72	45.48	53.8	223.67	54.43	76.72	23.38	10.0	46.99	87.55	455.68	83.42	69.51	28.46	87.08	33.31	60.45	192.63	47.46	27.16	108.37	10.0	62.24	48.88	86.35	33.33	10.0	26.54	22.73	61.75	114.81	55.37	65.28	90.75	76.49	51.55	14.45	51.24	10.0	41.88	16.14	52.12	69.53	10.0	24.83	10.0	43.43	1040.0	16.7	49.54	56.86	47.12	34.07	107.08	112.29	50.1	10.0	59.81	78.35	167.03	17.63	83.59	77.35	87.4	265.59	123.09	598.14	425.05	11.43	13.32	93.23	69.99	10.0	85.54	64.69	56.15	37.52	37.39	52.33	53.44	105.36	13.06	40.04	19.43	174.15	42.89	10.0	47.24	125.07	856.06	89.03	24.52	51.51	10.0	21.59	54.25	10.0	40.1	82.93	69.03	495.24	11.97	222.97	49.84	258.16	71.66	10.0	143.18	253.76	219.76	152.45	150.92	107.37	120.21	160.84	219.45	221.88	404.3	181.36	211.47	376.89	194.32	221.06	287.87	31.52	10.0	10.82	27.0	10.0	77.85	28.21	584.06	17.04	10.0	117.58	47.52	200.93	374.91	10.0	10.0	132.67	49.51	1135.5	18.6	10.0	157.47	10.0	247.77	86.44	10.0	1032.3	21.78	54.54	10.0	10.0	54.52	38.94	14.5	20.6	10.0	18.5	36.63	18.7	10.0	22.91	10.0	50.64	10.0	21.7	58.49	10.0
37209_g_at	10.54	79.2	104.78	28.87	10.0	10.0	10.0	10.0	10.0	18.86	11.66	193.84	11.64	28.35	10.0	129.73	10.0	19.84	10.0	10.0	559.59	10.0	70.74	102.45	10.0	46.28	18.01	47.25	82.63	142.18	19.6	60.57	31.06	14.09	271.38	14.81	10.0	58.48	10.0	49.76	10.0	21.13	76.97	10.0	37.61	125.81	41.49	13.01	91.55	25.42	137.15	10.0	18.68	10.0	64.68	10.0	18.44	70.01	10.0	12.33	10.0	10.0	10.0	10.0	120.88	10.0	13.74	10.0	103.32	81.87	10.0	16.77	113.2	42.88	47.35	10.0	13.79	11.5	16.7	71.55	16.34	195.64	71.16	10.0	1755.4	27.31	18.11	297.69	216.91	36.97	10.0	37.81	23.28	10.0	10.0	12.48	10.0	53.68	10.83	10.0	125.12	51.45	66.09	57.4	12.06	121.79	118.0	44.63	114.21	40.67	62.3	95.8	10.0	32.24	82.83	10.0	10.0	10.0	46.87	10.0	10.0	107.08	10.0	145.23	50.55	93.32	185.11	494.58	10.0	40.1	123.64	122.58	45.78	256.65	246.54	100.42	10.0	41.31	10.0	27.77	10.0	48.09	10.0	10.0	10.0	52.91	10.0	38.23	10.0	10.0	10.0	10.0	10.0	10.0	10.0	41.96	218.54	16.78	14.81	308.42	50.66	12.48	60.8	98.96	25.47	52.68	10.0	58.21	446.61	25.47	127.71	10.0	10.0	121.95	10.0	12.93	115.28	18.07	10.0	19.73	10.0	276.8	20.42	27.42	121.09	10.0	33.94	74.01	116.32	28.11	30.79	26.36	25.74	79.05	95.32	10.0	24.45	181.12	44.11	10.0	57.23	24.69	77.06
37210_at	49.42	36.73	30.41	42.73	26.37	36.09	76.49	46.92	54.68	17.68	26.73	92.05	93.57	27.5	38.26	261.12	68.16	55.37	32.85	50.9	98.01	23.67	89.02	76.51	88.83	36.9	56.07	37.74	23.91	78.96	52.99	51.02	15.88	112.86	130.76	92.1	44.45	66.59	21.57	46.92	75.37	55.15	43.55	41.6	85.46	48.31	97.76	46.5	47.59	33.2	48.49	32.26	82.59	29.32	42.49	73.25	27.91	43.79	40.16	69.26	48.58	77.92	66.85	25.17	99.79	51.38	55.94	27.18	52.53	57.36	19.79	245.71	54.03	92.55	61.81	76.73	65.95	10.0	61.9	83.16	210.29	47.3	44.17	107.17	29.51	64.7	96.64	23.77	87.64	87.84	42.84	41.85	113.8	17.52	31.94	96.33	10.0	49.18	259.41	33.47	42.74	82.82	92.0	79.28	26.26	36.47	67.55	73.39	617.53	58.2	45.08	60.61	12.09	78.63	15.52	77.51	28.07	20.79	40.0	34.72	11.49	10.0	58.86	54.44	85.87	33.98	56.49	81.58	23.63	37.33	49.31	64.37	73.96	30.67	27.07	61.11	10.0	55.03	14.84	20.16	14.83	72.08	24.83	20.81	69.24	16.57	38.75	91.99	11.34	89.22	51.68	18.83	50.14	53.79	43.71	38.21	286.81	46.43	358.95	250.37	297.97	122.28	43.98	47.26	98.52	34.78	44.45	28.83	53.15	27.04	18.29	71.77	64.49	57.35	48.29	74.41	22.3	112.14	45.15	33.42	35.39	24.99	63.57	550.31	808.5	485.91	729.35	369.77	840.78	507.49	456.97	848.56	879.21	377.34	640.45	646.4	781.3	915.98	697.44	494.69	398.54	430.84	677.35
37211_at	62.39	67.52	15.25	21.83	10.0	19.71	15.02	26.77	11.54	25.91	26.73	65.57	14.04	19.54	29.96	21.65	10.0	71.69	17.15	24.11	31.74	41.13	26.98	18.19	18.65	66.97	37.64	43.18	10.66	93.53	10.0	30.17	12.5	62.95	83.19	32.87	14.5	31.12	33.29	31.82	30.92	48.67	49.12	35.62	36.61	16.6	38.58	27.22	32.59	37.86	22.75	32.26	41.75	34.0	17.42	20.25	78.16	10.0	21.33	24.76	10.0	10.0	10.0	10.0	10.0	18.8	63.51	31.69	26.54	36.53	24.4	15.46	12.59	17.46	75.32	22.97	26.49	10.68	54.0	10.0	59.87	10.0	10.0	57.12	21.05	42.12	26.92	23.77	48.82	20.35	22.11	13.58	100.05	10.0	10.0	47.23	23.18	28.23	36.74	35.48	42.74	11.93	68.9	97.92	11.48	30.96	57.36	44.68	71.43	18.76	44.17	10.0	10.0	16.88	15.52	21.04	10.0	16.37	42.29	45.45	14.8	28.09	17.48	53.29	59.65	10.0	52.11	22.93	10.0	10.0	32.22	10.0	10.0	30.67	10.0	10.0	10.0	123.1	56.87	10.0	10.0	42.33	10.0	10.0	10.0	10.0	15.64	16.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	74.71	51.07	27.76	49.56	94.11	50.01	38.73	48.76	43.87	137.83	58.72	13.71	152.3	117.21	37.89	41.59	10.0	36.43	10.0	74.41	10.0	64.89	10.0	83.98	18.61	92.45	88.36	156.61	81.14	235.38	43.26	129.92	98.28	58.95	102.84	10.0	64.38	83.29	86.57	157.1	305.5	120.43	123.31	186.67	75.44	45.15	135.01
37215_at	10.54	81.32	36.93	30.8	34.47	11.51	39.29	32.81	48.42	95.27	31.25	37.15	66.96	115.16	32.95	101.54	18.15	47.83	98.42	21.77	29.16	21.38	46.91	57.06	88.83	46.52	38.38	33.73	10.0	28.87	102.33	22.36	18.41	31.52	60.64	36.89	14.5	65.57	27.88	34.66	10.0	77.02	16.64	62.51	54.55	41.19	48.28	10.0	75.46	114.06	90.74	28.18	18.68	21.84	26.86	97.67	50.94	13.18	39.27	47.0	10.0	66.1	59.75	75.68	28.28	40.96	60.27	34.4	45.32	52.46	97.22	106.95	43.37	90.24	30.95	60.77	37.39	84.97	34.23	65.41	13.48	22.53	35.45	10.0	62.82	18.15	39.22	44.25	37.13	49.43	22.11	34.79	55.6	116.22	15.81	53.47	25.13	18.53	17.25	10.0	40.06	139.76	80.44	56.56	138.57	49.17	56.38	45.09	64.97	53.82	28.75	81.43	10.0	37.82	54.76	10.0	10.0	21.9	43.44	49.92	23.62	77.46	27.28	59.51	313.61	170.69	40.0	10.0	10.0	21.38	20.36	37.78	27.33	10.0	38.88	16.17	101.07	47.81	14.84	10.01	18.85	78.79	36.39	18.25	20.88	32.52	59.09	19.0	17.3	15.59	10.0	16.78	20.71	15.99	32.64	27.9	23.67	11.22	18.79	33.32	50.66	24.7	25.06	33.03	96.97	20.62	33.74	63.55	119.71	78.7	189.83	84.9	160.8	14.65	96.45	10.51	34.54	61.92	144.27	47.85	45.72	36.98	69.23	10.5	62.52	10.0	10.0	54.52	32.95	10.0	10.0	10.0	10.0	48.51	16.69	10.0	14.48	10.0	40.03	10.0	10.0	37.14	10.0
37219_at	10.0	148.19	10.0	29.39	147.75	10.0	14.23	43.9	215.09	211.7	10.0	109.02	391.34	10.0	10.0	10.54	15.69	50.35	279.93	10.0	175.93	31.48	35.79	10.0	238.49	10.0	15.14	10.0	10.0	38.55	169.19	10.0	10.0	10.0	10.0	10.0	12.5	24.03	240.34	24.27	10.0	21.13	10.0	58.53	34.62	53.65	15.31	10.0	18.66	10.0	79.4	10.0	16.91	10.0	59.32	171.31	10.0	10.19	122.8	198.34	35.32	39.78	115.7	29.76	10.0	47.72	28.89	247.62	10.0	211.69	10.0	10.0	61.13	270.43	76.29	85.97	356.78	10.0	10.0	316.44	23.02	10.0	10.0	57.12	32.12	10.0	36.13	36.45	20.35	74.35	10.0	10.0	10.0	10.0	10.0	219.17	10.0	10.0	17.39	18.75	235.48	240.55	49.05	98.13	12.7	23.11	17.25	52.75	48.01	58.2	46.89	10.0	10.0	134.8	10.0	10.0	10.0	10.0	46.87	246.03	10.0	92.27	10.0	126.89	24.9	39.21	30.92	10.0	10.0	188.27	111.53	27.18	30.24	10.0	10.0	10.0	152.02	40.59	10.0	10.0	10.0	76.87	10.0	15.69	10.0	147.64	87.76	10.0	10.0	10.0	10.0	10.0	11.52	10.0	10.0	10.0	447.87	19.56	82.59	210.5	55.56	182.79	86.02	10.0	10.0	150.56	10.0	10.0	15.21	10.0	368.9	10.0	340.55	80.91	100.83	80.88	10.0	10.0	10.0	10.0	10.0	10.0	18.3	10.0	58.97	10.0	10.0	53.87	34.95	10.0	10.0	10.0	10.0	20.51	10.0	10.0	10.0	10.0	26.16	10.0	10.0	53.15	10.0
37222_at	10.0	63.27	10.0	88.12	56.74	95.76	107.46	146.89	55.46	27.09	222.84	88.65	117.05	63.87	69.75	160.47	73.91	113.78	10.0	149.57	191.4	159.47	157.99	166.42	74.41	222.44	230.48	107.78	76.94	189.33	112.24	32.78	47.94	84.82	172.26	147.32	178.55	78.75	56.73	10.0	12.02	68.92	130.84	109.31	92.44	37.82	29.85	60.71	10.0	45.63	204.27	124.92	95.04	56.45	171.24	124.3	208.1	91.04	78.75	93.36	113.0	54.9	79.27	124.87	94.36	102.95	60.27	80.41	23.11	107.61	95.38	70.86	87.17	124.9	187.27	45.65	110.88	10.0	97.9	11.68	49.06	10.0	119.74	75.31	110.84	417.95	56.42	19.87	24.73	26.58	188.58	200.33	62.07	42.17	67.33	35.64	198.2	125.37	86.3	10.0	126.91	10.0	156.37	126.01	15.24	112.79	150.02	199.37	75.46	12.19	78.62	118.84	10.0	10.0	65.28	83.97	59.34	192.08	36.57	174.3	83.18	10.0	26.31	110.01	92.72	25.54	17.75	47.27	57.62	99.22	109.27	10.0	100.21	72.78	29.43	77.06	99.91	63.7	48.06	10.0	70.33	96.06	143.13	57.53	82.68	13.91	183.05	105.66	110.9	186.71	96.42	81.58	94.33	64.48	227.4	98.24	21.71	10.0	41.71	27.9	129.89	34.49	40.83	42.02	74.62	95.96	73.88	118.82	10.0	74.0	10.0	152.74	41.05	65.2	10.0	135.92	116.0	113.34	10.0	82.54	67.68	85.52	74.19	260.63	84.69	29.7	92.21	154.65	86.27	38.09	192.63	100.11	204.62	113.83	210.09	131.75	217.48	146.2	115.14	131.2	84.98	241.24	48.12
37233_at	58.33	33.54	24.63	54.35	117.43	26.73	34.28	66.08	84.85	24.74	32.76	39.67	121.11	232.23	94.68	87.89	16.51	30.15	16.09	45.82	27.35	10.0	64.65	40.4	140.33	15.07	39.29	10.0	10.0	21.61	25.98	41.47	10.0	85.69	52.95	63.99	68.42	154.83	148.83	40.32	72.53	132.11	23.13	151.13	101.42	74.54	53.13	46.5	36.87	19.98	94.86	10.0	61.27	106.0	41.12	45.3	36.03	13.92	10.0	47.0	69.43	31.78	32.3	211.01	134.54	27.7	70.0	84.01	20.77	56.14	34.54	13.17	39.82	105.26	57.96	10.0	103.76	10.0	29.15	61.49	19.86	10.0	71.16	10.0	112.82	85.88	127.18	22.8	72.24	170.87	33.96	52.96	21.67	165.68	19.18	44.55	10.2	39.45	46.92	16.3	19.48	164.57	88.26	104.83	15.8	112.15	78.35	101.93	69.0	64.77	39.63	128.22	115.15	42.22	44.94	10.0	87.41	27.42	36.57	14.16	10.0	56.73	10.0	10.0	55.33	36.34	27.38	60.54	130.21	74.15	43.35	71.69	179.11	10.0	10.0	85.72	183.93	34.09	63.66	184.14	183.2	218.8	276.74	114.01	129.89	83.91	156.21	335.02	138.17	209.49	154.59	66.58	302.41	53.79	63.49	277.54	42.31	10.0	30.75	38.73	61.87	141.28	20.85	10.0	27.0	10.0	10.0	16.38	12.05	10.0	71.36	14.07	10.0	10.0	32.53	24.26	10.0	85.77	10.0	10.0	65.1	10.0	10.0	16.85	64.29	10.0	23.07	68.16	58.26	10.0	13.8	10.0	29.77	40.02	25.41	10.0	16.01	10.81	51.46	10.0	15.63	45.15	10.0
37242_at	10.0	81.32	10.0	28.21	17.26	38.43	10.0	14.69	10.0	88.22	17.68	30.57	10.0	10.0	10.0	10.54	86.25	25.52	10.0	10.0	10.0	10.0	10.0	18.19	10.0	10.0	10.0	10.0	25.81	74.11	14.15	10.0	10.0	10.0	27.26	34.88	26.47	10.0	10.0	17.67	10.0	10.0	130.84	10.0	10.0	10.0	10.47	10.0	10.0	10.0	10.0	15.96	10.0	10.0	10.0	35.28	72.02	43.79	102.11	10.0	23.72	30.21	47.35	70.99	112.7	33.66	35.38	12.73	10.0	46.33	10.0	25.31	10.0	10.0	37.7	17.94	24.3	43.7	22.37	10.0	61.36	40.95	10.0	73.49	13.89	10.0	20.89	10.0	10.0	51.5	36.92	10.0	10.0	10.0	10.0	10.0	170.8	10.0	43.9	10.0	10.0	10.0	64.45	33.56	39.64	10.4	16.85	29.28	10.0	28.62	27.84	103.72	49.59	44.29	96.89	10.0	76.18	10.0	10.0	10.0	87.59	10.0	31.2	27.06	22.72	10.0	10.0	80.17	18.78	17.22	97.96	71.03	18.6	73.71	89.27	47.19	43.13	10.0	10.0	82.83	22.07	84.55	27.14	145.77	139.67	30.75	34.13	10.0	24.1	17.26	144.36	10.0	28.98	85.84	20.78	10.0	10.0	35.31	47.69	10.0	74.48	10.0	43.98	10.0	16.27	17.64	10.0	10.0	10.0	10.0	52.58	10.0	22.17	14.65	10.0	49.33	42.45	67.27	175.59	10.0	35.39	62.83	10.0	76.09	142.41	89.3	190.07	35.69	238.24	134.18	142.96	179.36	123.99	100.25	181.0	131.75	122.76	122.09	155.97	97.38	87.58	10.0	140.8
37246_at	10.0	10.0	17.15	10.0	16.25	74.7	26.27	77.18	43.24	78.81	122.65	84.72	94.38	10.0	70.11	10.0	94.49	37.68	23.7	15.18	65.64	10.0	38.66	112.64	10.0	120.42	72.72	10.0	41.9	68.45	65.35	10.0	10.0	122.52	126.0	112.18	100.42	118.3	77.47	97.87	62.12	42.19	113.19	23.67	108.4	13.24	110.38	155.08	163.43	59.63	62.92	207.36	47.07	83.56	70.97	57.48	10.0	131.76	27.61	29.21	56.42	47.66	10.0	61.88	52.47	92.88	51.61	26.28	71.88	76.97	96.3	76.55	87.17	10.0	62.78	75.89	69.01	69.29	57.77	66.52	70.56	64.98	148.53	103.53	66.1	116.27	84.8	55.95	85.43	131.44	27.05	84.25	155.83	10.0	121.94	90.97	66.7	10.0	34.29	50.56	82.13	87.72	21.96	121.57	50.76	43.81	46.83	59.74	162.64	53.82	85.86	108.76	43.33	135.61	25.33	55.72	10.0	288.3	46.87	10.0	75.47	30.07	64.54	91.87	45.65	10.0	75.13	69.65	10.0	42.88	21.84	35.13	22.48	97.12	119.17	16.17	34.42	46.36	10.0	80.28	39.76	162.24	109.02	48.13	10.0	87.45	91.46	49.45	121.98	112.7	97.99	12.0	82.36	56.26	42.13	10.09	56.05	181.92	10.0	132.67	10.0	10.0	48.19	97.46	83.09	10.0	51.58	52.86	51.56	42.67	10.0	10.0	59.95	29.46	43.03	24.26	155.82	102.53	140.94	10.0	32.81	10.0	84.11	164.38	97.12	48.65	213.36	11.68	37.61	153.19	26.03	102.4	123.99	10.0	146.55	10.0	61.29	101.32	80.03	31.26	78.04	44.26	182.16
37252_at	47.8	70.7	49.37	38.31	39.54	10.0	10.0	23.75	22.0	70.58	10.0	62.31	10.0	116.88	35.81	14.5	10.0	99.06	27.38	69.9	56.48	37.63	74.99	10.0	40.21	44.3	23.13	66.53	10.0	62.79	10.0	72.73	15.03	45.48	24.61	68.0	40.45	61.52	54.92	23.33	150.21	56.77	45.41	25.66	21.67	41.52	25.01	49.54	51.88	84.51	39.22	67.9	85.26	10.0	79.91	58.91	42.8	10.94	10.0	23.87	74.03	18.93	31.42	10.0	22.92	52.7	10.0	26.28	76.01	68.39	57.58	11.05	39.82	10.0	23.24	59.93	32.59	51.96	33.22	32.09	29.42	42.77	29.91	10.0	124.08	31.54	50.34	59.85	15.25	62.93	39.88	43.87	21.67	55.39	30.89	79.36	10.0	10.0	62.04	22.82	23.06	35.47	31.78	48.62	57.26	52.23	100.67	17.04	140.85	42.86	60.49	33.38	10.0	69.5	28.83	10.0	11.22	26.32	29.7	10.0	19.21	84.37	25.17	23.06	38.6	43.79	24.17	73.15	20.17	10.0	12.97	10.0	10.0	10.0	42.03	38.6	10.0	25.44	15.52	18.46	42.98	65.36	41.02	27.63	57.31	40.5	32.28	32.62	10.0	17.26	10.0	44.07	28.98	40.64	48.46	10.0	10.0	20.49	35.73	42.34	113.75	26.34	10.34	25.54	40.8	10.0	30.17	34.17	95.11	34.85	10.0	28.48	15.38	10.0	10.0	50.95	59.01	43.51	33.18	45.68	10.0	18.68	43.05	16.14	65.18	10.0	74.34	98.05	52.93	38.09	55.93	46.88	19.3	108.74	17.36	10.0	48.24	29.07	75.13	54.25	134.42	67.39	22.82
37269_at	19.44	31.42	20.53	10.0	28.4	58.32	68.2	73.14	22.34	30.61	10.0	10.0	37.25	71.07	51.26	58.29	26.33	59.0	10.0	33.39	52.38	12.27	42.63	32.99	47.4	38.63	35.88	10.0	39.06	10.0	30.58	10.0	10.0	48.97	27.3	17.82	10.0	55.44	27.88	40.32	70.64	77.02	23.13	59.52	20.67	42.36	17.25	10.98	63.67	45.63	10.0	24.11	47.07	30.26	11.76	10.0	10.0	10.0	67.08	33.65	20.42	23.98	59.75	28.7	10.0	13.15	81.9	38.91	19.62	68.39	29.93	45.98	22.06	56.74	30.95	23.81	33.1	30.49	49.24	23.85	26.98	57.34	50.52	10.0	55.62	74.58	55.56	32.55	34.21	20.35	46.79	10.0	10.0	27.2	18.86	49.01	22.53	50.68	19.91	13.03	25.74	15.39	67.19	69.07	51.95	57.68	30.02	96.77	52.86	29.72	56.86	41.26	40.55	23.23	38.64	29.91	20.05	50.62	22.83	26.68	31.35	31.06	49.32	52.55	33.86	10.0	22.43	25.01	10.0	38.02	47.82	41.76	46.75	10.0	29.43	23.42	10.0	10.0	29.07	10.0	10.0	57.68	10.0	10.0	11.24	17.45	15.64	10.0	16.45	49.86	10.0	35.88	26.23	13.53	10.0	37.28	10.0	11.22	26.76	55.88	95.51	29.6	32.42	24.8	10.0	10.0	24.82	16.38	17.58	23.13	30.54	10.0	18.4	43.4	10.0	38.01	10.0	10.0	10.0	10.0	27.64	52.74	35.27	57.75	98.0	10.75	83.66	127.32	81.6	40.81	72.92	30.16	93.38	125.7	79.17	11.86	107.38	94.67	68.6	37.72	66.77	49.59	32.21
37271_at	47.8	69.64	65.84	71.6	35.49	27.9	10.0	49.95	39.39	52.95	73.51	60.49	54.9	77.98	24.91	72.67	47.64	139.51	41.95	53.68	17.19	51.59	63.94	104.3	24.94	108.61	90.26	65.9	43.79	116.22	295.73	39.73	33.59	41.99	10.0	10.0	10.5	78.75	52.22	10.0	39.42	68.92	71.4	115.29	64.52	115.94	69.62	47.51	32.59	96.18	95.9	54.66	60.39	36.81	44.08	73.97	36.7	10.0	10.0	79.97	40.51	32.76	12.84	22.99	32.31	10.0	68.92	56.96	75.51	97.8	46.52	89.59	82.43	116.81	83.04	122.08	40.04	71.76	96.05	40.57	40.83	63.92	56.07	10.0	10.0	22.38	37.91	36.45	24.73	80.58	10.0	21.66	10.0	10.0	27.72	16.93	36.17	39.45	107.43	113.5	10.54	46.58	111.96	115.4	51.61	72.78	71.4	98.17	165.06	51.63	72.27	74.96	20.41	61.55	10.0	47.66	18.44	84.87	97.22	60.65	80.98	133.73	95.6	90.51	103.86	72.25	24.59	72.45	10.0	41.49	10.0	37.78	10.0	31.61	45.18	10.0	12.31	107.14	10.0	10.0	10.0	97.02	10.0	28.49	55.08	39.61	84.98	38.23	10.49	65.76	10.0	40.66	37.26	51.33	19.19	50.4	68.82	111.35	59.65	98.33	128.49	60.64	68.15	54.75	10.0	69.09	54.26	18.16	61.85	83.41	46.05	41.59	137.23	105.35	24.65	27.49	17.99	20.43	10.0	10.0	19.26	50.85	69.94	163.68	88.24	43.91	126.39	149.44	121.66	81.62	96.04	136.67	76.46	87.53	130.36	79.18	99.7	112.12	134.74	71.49	104.06	185.01	89.37
37552_at	39.69	21.86	87.12	41.54	47.63	10.0	19.65	52.97	35.48	61.18	34.27	46.39	130.04	13.72	36.81	84.69	10.0	191.55	12.85	10.0	97.35	126.76	29.81	76.51	61.8	79.34	102.48	69.35	28.65	92.72	26.29	84.02	79.17	55.09	56.94	59.97	109.42	79.76	36.89	115.78	50.77	47.05	66.76	14.7	55.55	10.0	45.37	44.47	19.73	38.64	17.6	103.54	48.85	10.0	84.45	10.0	110.31	54.27	138.1	21.21	26.28	49.01	10.0	45.09	10.0	23.18	36.46	38.01	93.93	43.88	30.85	66.41	35.09	24.39	31.91	10.0	48.08	34.62	132.04	30.34	17.64	10.0	71.95	27.13	90.39	15.33	53.73	10.0	61.26	41.12	26.06	112.52	45.91	23.68	27.96	54.36	60.85	89.79	81.84	29.37	10.0	10.0	81.79	46.93	55.27	33.45	89.36	96.2	52.86	46.15	88.58	10.0	46.81	34.59	14.12	248.33	10.0	119.13	66.33	10.0	37.97	73.51	30.26	52.99	15.74	52.23	28.87	17.38	29.87	10.0	82.93	112.5	10.0	20.38	10.0	30.67	10.0	66.6	10.0	10.0	10.0	36.57	10.0	10.0	10.0	23.66	23.96	23.01	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.84	10.0	10.0	91.1	64.67	10.0	53.44	36.78	49.25	66.85	10.0	21.71	24.69	50.5	54.22	106.6	10.0	10.0	10.0	70.37	47.49	85.17	21.21	31.26	60.57	10.0	10.0	36.59	84.69	10.0	29.28	61.01	72.93	31.74	13.8	10.0	23.33	53.6	112.84	10.0	20.61	28.24	60.44	10.0	35.56	44.26	10.0
