GENES	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD
36121_at	11.8	130.8	15.1	33.6	20.7	45.0	10.0	40.7	10.0	62.6	10.0	31.0	10.0	293.9	10.0	10.0	105.3	11.0	94.6	10.0	302.5	666.7	10.0	10.0	27.4	30.6	157.6	162.0	52.9	296.9	291.3	10.0	10.0	72.2	88.1	10.0	13.6	10.0	121.3	95.5	10.0	69.0	70.7	14.4	26.0	21.5	10.0	63.1	10.0	89.3	101.2	192.5	10.0	10.0	71.3	10.0	10.0	10.0	28.1	48.7	55.4	10.0	154.5	10.0	18.8	10.0	10.0	34.6	10.0	72.4	10.0	56.7	11.3	10.0	10.0	10.0	10.0	10.0	53.7	40.2	10.0	10.0	83.6	106.1	29.7	94.3	10.0	10.0	67.6	71.5	10.0	41.4	75.1	16.6	22.8	95.4	10.0	10.0	10.0	65.3	10.0	21.0	28.6	10.0	10.0	10.0	35.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	56.9	11.1	124.3	203.8	10.0	10.0	81.9	10.0	60.0	15.8	10.0	67.5	10.0	44.7	46.6	114.5	20.8	63.7	10.0	10.0	10.0	55.3	15.5	10.0	25.7	10.0	23.5	10.0	10.0	26.8	10.0	10.0	100.5	10.0	10.0	10.0	90.1	97.1	10.0	38.6	36.1	12.2	24.9	116.9	79.3	10.0	64.7	10.0	10.0	90.4	190.7	73.5	50.5	44.4	62.7	10.0	56.4	10.0	10.0	48.4	10.0	157.8	92.3	39.9	38.7	10.0	50.6
36132_at	59.9	219.9	109.1	89.3	32.8	100.9	146.5	14.2	98.6	70.2	16.7	75.0	52.6	70.3	215.9	221.1	114.1	179.9	139.2	181.1	188.2	434.4	22.6	10.0	28.2	427.0	41.7	461.0	290.8	205.4	441.8	13.4	78.1	15.2	100.4	96.5	48.7	30.9	45.0	38.3	71.2	39.4	32.6	10.0	10.0	48.2	10.0	41.3	99.7	93.1	172.0	221.0	59.4	109.9	292.8	10.0	302.9	47.5	31.4	259.5	102.4	10.0	78.0	589.1	106.3	10.0	122.0	96.7	10.0	110.9	32.3	37.8	66.6	90.1	132.1	194.1	41.5	10.0	86.0	16.2	50.5	39.2	24.2	17.9	13.1	19.7	29.9	31.9	10.0	25.0	34.3	10.0	31.5	22.0	61.6	10.0	21.4	10.0	18.4	11.7	47.1	13.9	121.2	51.4	68.8	163.5	69.7	104.5	142.0	84.3	113.3	19.1	11.7	250.3	58.4	26.1	110.2	144.9	44.5	23.8	109.8	12.8	10.0	107.5	205.1	10.0	28.8	83.1	30.2	63.5	16.0	10.0	195.4	46.2	27.3	248.9	18.6	18.1	231.1	254.3	44.8	26.1	11.9	10.0	16.1	38.8	107.0	32.0	52.1	52.0	10.0	74.3	139.8	194.9	140.2	32.7	10.0	77.6	223.4	10.0	31.6	44.5	178.6	286.6	46.1	139.5	110.3	278.9	89.5	121.4	48.8	66.0	71.2	67.2	14.2	179.5	173.3	19.1	72.6	26.9	40.6
36133_at	452.3	134.1	348.7	213.8	261.7	414.1	356.7	498.6	266.3	98.5	143.9	517.7	152.4	22.9	285.2	411.3	160.3	273.9	255.1	10.0	50.5	26.1	26.6	155.6	369.3	268.1	169.3	50.3	39.9	60.9	10.0	607.2	310.2	135.1	134.9	361.1	379.4	408.0	104.5	183.2	100.7	518.9	450.7	550.6	451.1	473.9	363.6	321.4	295.3	341.4	147.2	357.0	289.4	365.3	559.5	224.5	235.9	505.8	366.5	84.4	165.1	108.6	190.0	246.4	165.0	205.9	50.8	108.1	144.0	259.8	419.7	65.4	31.2	421.0	16.5	39.0	172.1	355.9	92.5	340.7	176.7	259.3	60.4	357.3	428.3	175.7	183.1	320.5	160.8	392.3	334.5	277.4	374.2	192.1	646.6	563.2	601.7	320.1	584.0	46.7	61.2	144.7	59.1	117.9	129.2	252.8	308.5	32.9	27.0	130.2	160.6	289.1	296.3	604.2	174.6	255.1	342.0	109.5	100.3	230.3	46.9	283.8	367.4	654.2	15.8	257.1	155.1	121.4	574.0	498.0	179.7	209.4	30.2	34.9	317.3	91.1	285.1	123.5	118.0	223.3	199.1	344.7	212.3	523.6	392.5	366.1	398.2	239.9	133.2	131.8	38.8	568.1	393.2	74.0	114.6	21.0	327.3	149.5	281.7	216.4	268.9	455.2	209.3	330.9	164.1	171.9	553.8	464.7	395.3	438.8	142.6	372.9	546.7	18.3	134.6	616.6	13.7	414.0	74.2	749.2	388.4
36146_at	121.5	71.4	242.2	124.6	222.3	214.8	127.1	209.2	164.3	124.8	189.0	98.5	238.1	288.9	320.0	70.4	180.0	179.2	101.8	285.6	232.2	309.3	167.1	120.8	164.0	91.7	161.5	136.8	496.6	59.4	66.5	35.4	71.0	48.6	138.6	24.1	21.7	58.9	10.0	128.8	51.2	10.0	89.1	10.0	106.4	133.3	113.7	198.6	55.2	134.7	37.9	247.7	207.4	234.0	76.7	47.6	144.4	12.8	108.8	140.9	168.8	55.1	50.6	74.0	76.0	71.6	76.4	53.8	42.2	61.6	95.2	196.2	39.5	10.0	10.0	63.6	20.3	10.0	101.7	86.8	58.5	11.8	83.3	27.3	58.4	29.9	24.6	10.0	119.7	107.6	147.1	85.9	32.2	108.7	95.0	130.1	72.9	78.8	52.7	56.0	106.3	32.7	159.5	42.7	101.7	62.1	71.8	98.1	197.0	105.1	61.1	99.9	34.4	53.8	40.0	53.4	72.4	94.3	79.7	62.4	10.0	49.5	23.4	68.7	128.1	46.2	138.1	170.9	36.4	41.6	113.9	36.6	61.3	41.5	10.0	286.1	73.4	126.9	129.6	10.0	46.5	106.6	102.6	47.0	45.7	62.4	86.6	10.0	79.0	85.8	97.8	27.9	25.3	145.8	100.7	175.4	62.4	66.1	24.5	51.8	49.1	24.4	101.3	80.3	21.8	10.0	137.1	28.0	37.6	10.0	34.8	101.3	93.4	158.6	65.8	44.9	138.2	140.9	103.6	57.7	131.9
36148_at	46.3	182.7	32.3	55.3	94.8	10.0	89.8	54.9	80.5	170.3	40.7	297.3	261.9	10.0	34.1	192.3	30.1	17.5	403.1	247.7	223.6	309.9	27.6	102.3	69.7	236.8	126.5	186.2	419.3	221.9	83.1	10.0	10.0	69.2	10.0	10.0	59.8	10.0	56.5	46.5	80.7	55.7	10.0	10.0	10.0	244.7	10.0	10.0	10.0	74.3	29.9	10.8	48.1	30.4	10.0	91.5	10.0	10.0	51.1	33.1	10.0	175.4	41.0	69.4	116.7	137.3	10.0	21.7	66.4	92.8	129.9	89.7	10.0	79.4	62.7	10.0	55.4	71.2	62.7	163.9	10.0	10.0	10.0	85.4	120.7	10.0	10.0	10.0	10.0	50.8	10.0	10.0	10.0	46.2	11.5	32.6	10.0	10.0	10.0	47.3	41.9	24.9	59.7	76.2	10.0	51.5	10.0	76.8	33.9	105.7	117.9	113.6	50.3	124.1	10.0	10.0	10.0	13.1	85.9	10.0	161.9	76.5	39.1	10.0	10.0	44.6	128.0	121.9	313.7	96.0	10.0	120.3	10.0	97.9	38.6	10.0	25.3	72.5	10.0	111.0	10.0	75.9	49.1	511.9	495.5	44.1	34.8	53.5	30.0	37.7	10.0	722.0	57.2	29.5	10.0	18.5	10.0	10.0	10.0	10.0	11.8	44.6	64.3	503.7	52.4	29.4	42.9	22.3	10.0	10.0	17.4	37.6	40.8	10.0	10.0	10.0	166.3	11.5	59.8	10.0	10.0
36149_at	808.9	1004.3	334.7	286.9	236.5	118.5	102.4	160.4	231.3	1531.0	824.4	656.8	140.8	427.9	55.8	430.7	486.2	194.0	61.4	68.5	197.7	88.0	518.7	256.9	10.0	228.2	150.3	774.0	587.8	482.5	314.3	163.6	105.7	272.4	201.0	96.7	259.9	91.4	419.2	196.9	339.6	248.6	154.2	48.6	159.4	516.2	1253.2	86.8	303.4	176.0	66.7	15.2	16.8	30.0	182.1	98.0	39.6	62.5	86.0	53.0	113.2	403.8	204.3	288.1	97.3	57.2	10.0	134.6	146.2	111.9	19.2	182.7	164.6	177.8	91.3	30.9	29.0	225.4	69.1	116.9	45.5	49.4	62.7	108.3	89.2	107.4	76.7	141.4	162.0	150.2	222.7	160.2	188.7	133.1	117.0	174.3	98.7	79.2	117.9	391.4	399.4	431.3	306.8	115.8	92.7	95.8	128.6	245.8	27.6	32.8	15.8	19.8	148.8	155.1	68.7	101.1	63.2	325.9	194.4	124.2	185.5	248.4	145.4	135.8	278.9	484.5	111.9	116.8	485.6	324.1	232.8	302.4	183.2	185.0	75.3	35.2	77.7	241.8	106.7	322.8	129.7	14.0	133.3	509.6	330.1	117.0	70.7	91.5	138.3	138.1	187.3	734.7	75.5	67.7	485.3	118.8	311.8	185.7	96.1	147.9	148.8	473.1	415.6	38.8	123.2	78.3	31.4	74.4	141.3	50.2	259.9	319.2	191.3	159.3	271.4	146.4	84.5	232.1	94.2	10.0	94.1
36155_at	98.8	114.8	1409.3	109.1	172.5	1015.9	1976.3	1877.4	1199.0	144.5	96.5	580.4	2127.0	467.0	2637.7	1586.5	1084.9	800.0	3342.6	580.1	4043.8	87.8	338.5	3089.2	2521.8	3178.2	826.2	198.2	1756.6	530.5	175.5	108.9	111.9	88.3	101.5	358.1	123.6	92.2	80.1	132.2	105.9	55.6	93.6	66.8	291.8	188.5	366.4	118.1	111.7	164.7	151.5	64.5	100.0	81.6	48.8	99.5	76.1	54.6	63.7	99.4	85.3	105.9	144.4	81.6	37.3	166.0	123.4	97.0	283.0	64.1	208.8	49.5	77.6	48.3	154.5	121.6	331.9	118.3	110.8	125.1	279.1	257.6	168.4	17.9	105.4	65.8	140.2	64.6	144.4	347.1	72.3	198.7	142.5	115.4	207.7	185.9	187.0	102.2	208.2	130.3	261.1	222.5	243.4	453.2	476.8	258.7	173.0	85.2	188.5	98.5	102.8	116.9	225.4	105.1	40.3	101.6	1391.2	77.3	51.4	61.4	92.1	110.8	86.6	99.1	114.0	167.7	136.6	322.7	114.4	122.3	196.4	364.7	90.0	29.5	162.6	288.8	116.8	580.7	30.4	260.4	213.0	88.6	216.0	34.0	10.0	58.2	10.0	30.0	103.2	121.9	10.0	143.6	452.9	131.1	116.4	217.9	191.7	835.6	66.4	111.4	46.3	52.7	78.8	97.8	148.2	541.0	64.4	172.9	10.0	49.0	116.1	268.3	162.6	235.5	204.3	110.1	103.0	158.5	460.6	87.2	247.4
36156_at	101.1	759.1	3124.0	106.2	624.8	1991.1	3013.1	3583.6	1564.7	553.4	248.4	159.6	3345.8	363.6	4148.5	5769.8	729.4	3610.3	4690.4	2227.1	3473.4	2495.4	1033.3	2308.1	3289.7	3957.5	1108.4	93.0	518.9	341.1	7191.4	93.8	101.6	224.9	388.9	594.4	110.1	41.0	10.0	161.5	1349.2	734.7	511.9	2630.5	1986.8	175.5	10.0	921.7	49.7	400.3	171.6	132.5	83.9	132.6	929.9	299.1	125.7	747.2	1220.6	158.2	162.6	247.6	31.3	70.8	17.9	40.7	461.8	167.2	130.3	612.8	829.5	96.4	103.7	325.9	851.9	93.3	174.8	10.0	129.5	828.4	179.9	10.0	1479.9	104.2	13.5	1113.2	193.0	176.0	42.6	249.8	41.9	293.9	10.0	89.3	231.3	655.0	194.6	535.3	192.2	144.2	1125.9	329.4	1414.6	763.7	778.7	96.0	273.2	263.0	714.3	4035.6	4250.8	2046.6	233.9	70.1	28.9	10.0	148.0	279.3	150.3	147.6	10.0	10.0	41.8	824.0	314.3	95.2	10.0	31.0	45.9	72.3	114.0	452.7	144.0	63.2	285.2	1421.2	84.6	1236.0	177.5	3144.4	149.6	273.7	49.3	10.0	10.0	10.0	21.9	55.2	586.8	629.7	435.2	10.0	296.5	102.9	2043.7	349.2	404.5	803.2	101.1	10.0	60.1	10.0	552.5	39.0	39.2	166.9	608.6	92.4	31.6	58.1	91.3	2083.7	160.5	192.8	232.7	10.0	376.9	155.2	639.2	14.3	536.5
36161_at	150.7	184.4	35.9	194.3	306.5	44.4	98.0	51.6	240.5	135.3	45.7	168.0	10.0	82.3	10.0	10.0	113.4	102.9	169.1	10.0	130.5	10.0	113.6	71.8	36.3	186.0	53.9	46.6	55.6	129.0	72.2	66.8	53.6	42.5	89.1	117.7	13.8	26.1	20.6	234.4	86.5	92.9	136.6	142.2	96.3	54.5	10.0	143.3	97.1	72.8	71.4	139.1	14.6	160.6	86.3	73.0	123.8	10.0	87.4	10.0	107.4	180.4	58.3	94.0	72.7	137.6	10.0	34.0	58.6	86.5	58.7	57.4	10.0	31.0	10.0	10.2	30.4	89.9	58.2	59.3	26.0	54.8	28.0	10.0	27.5	74.9	45.9	35.4	67.9	109.7	21.5	47.1	41.4	84.3	25.3	122.6	30.4	10.0	24.0	34.2	127.5	10.0	169.5	29.8	25.0	147.6	23.3	119.1	70.0	40.2	52.9	70.2	56.7	171.1	89.1	215.6	84.3	10.0	32.1	35.7	90.9	47.3	39.4	108.4	188.7	65.9	10.0	73.4	57.8	110.9	58.3	73.8	89.0	64.8	10.0	137.8	64.2	73.8	144.1	10.2	17.5	53.7	18.8	10.0	101.3	143.3	153.9	48.5	74.7	49.2	99.2	10.0	66.3	61.9	185.2	65.8	88.4	107.9	124.1	34.3	46.2	71.4	122.7	79.8	158.4	168.2	27.1	17.0	112.2	14.7	72.2	170.9	11.0	151.0	56.2	114.2	138.6	115.6	152.6	55.6	106.8
36173_r_at	185.3	61.3	59.1	65.6	96.0	65.4	80.5	10.0	111.8	56.8	240.2	28.1	10.0	10.0	10.0	10.0	147.5	10.0	182.7	10.0	10.0	10.0	19.9	11.3	14.0	10.0	31.2	178.0	10.0	10.0	51.1	129.5	82.5	81.1	102.8	108.6	106.6	120.7	95.0	210.9	118.7	192.2	250.0	108.7	99.5	87.6	10.0	109.5	89.4	63.5	24.2	54.3	62.4	10.0	104.8	196.8	55.5	49.2	38.1	54.2	10.0	242.2	182.7	130.2	104.1	109.6	67.3	87.1	59.8	133.8	10.0	96.8	82.4	51.0	113.9	101.7	32.9	183.5	122.9	10.0	216.3	109.4	132.3	76.6	142.8	120.0	100.7	241.3	227.4	126.5	103.5	191.8	220.5	108.7	178.0	207.7	93.2	111.9	161.0	130.1	262.3	122.9	222.5	99.8	105.1	10.0	74.9	280.6	141.5	10.0	106.2	161.4	117.0	115.2	118.8	133.2	144.8	10.0	122.4	179.2	131.7	132.9	98.6	154.7	116.0	245.4	158.4	84.1	239.4	244.1	81.0	30.8	160.0	336.1	75.6	134.9	158.3	74.0	82.0	43.2	88.3	77.8	85.1	114.5	10.0	116.7	101.1	157.7	148.8	130.4	145.9	119.7	176.7	71.2	122.5	76.6	107.9	48.7	97.7	104.4	100.0	132.2	113.8	144.1	227.2	107.3	165.9	62.7	129.9	140.5	86.6	74.9	174.3	135.4	206.0	72.9	127.7	116.9	79.4	101.9	113.3
36193_at	31.7	47.6	10.0	48.9	10.0	10.6	10.0	10.0	85.0	11.2	37.4	29.6	10.0	33.5	10.0	18.0	36.4	56.5	10.0	10.0	48.3	10.0	26.9	102.5	10.0	10.0	10.0	14.9	10.0	10.0	10.0	21.2	10.0	25.5	110.9	39.9	110.2	124.4	10.0	21.7	70.1	70.4	61.0	82.4	44.1	154.8	56.1	93.9	41.5	46.2	10.0	112.0	33.5	39.0	85.0	10.0	103.6	10.0	31.6	59.9	105.8	33.2	10.0	21.7	10.0	10.0	37.0	115.1	10.0	69.6	34.6	10.0	22.4	10.0	10.0	19.3	10.0	10.0	152.3	10.0	10.0	10.0	32.9	10.0	33.5	10.0	31.2	25.3	185.2	81.6	10.0	28.2	125.5	89.2	43.0	63.3	44.3	48.2	123.6	10.7	126.9	59.3	135.4	16.3	10.0	27.2	10.0	86.2	88.8	10.0	16.5	10.0	10.0	125.4	166.4	190.8	125.5	40.6	10.0	10.0	10.0	25.4	16.6	77.5	45.2	15.3	11.5	69.4	66.2	136.3	45.6	52.6	16.8	10.0	35.9	63.8	189.5	75.1	33.8	20.8	10.0	82.1	10.0	10.0	10.0	123.6	109.1	10.0	17.5	26.0	49.3	103.4	10.0	53.2	10.0	38.8	150.3	10.0	104.4	20.7	34.9	30.0	135.3	103.4	37.4	93.4	10.0	34.1	66.2	71.5	10.0	27.9	10.0	36.0	10.0	33.4	82.8	150.9	81.0	10.0	54.6
36197_at	115.9	10.0	18.6	10.0	714.5	567.5	594.1	128.8	42.1	188.4	568.7	27.3	107.3	37.7	112.0	1518.2	120.6	176.1	613.6	502.8	108.1	2050.9	12.4	125.5	169.5	542.3	10.0	11.5	82.9	86.1	338.4	93.2	27.8	173.3	335.7	804.5	179.3	103.7	91.6	214.6	223.8	618.6	429.8	1050.4	222.3	10.0	10.0	125.7	463.7	318.7	10.0	425.1	206.3	249.4	105.1	10.0	25.0	39.5	55.7	44.5	41.9	10.0	10.0	752.1	33.9	30.0	12.0	348.8	31.0	10.0	10.0	35.9	63.6	10.0	203.7	111.3	68.4	10.0	268.9	312.2	28.2	21.3	363.1	10.0	10.0	149.8	163.4	46.8	93.3	80.6	11.9	48.8	79.0	421.2	131.8	51.1	108.4	162.9	129.1	398.4	752.9	89.7	785.2	736.8	658.8	41.4	389.8	386.9	308.8	1193.2	1071.2	749.3	850.6	49.1	10.0	31.0	420.7	560.6	158.2	92.2	466.4	152.2	242.2	174.5	1897.9	203.0	139.4	151.9	117.0	125.4	219.8	413.5	41.8	47.8	121.5	34.6	32.5	221.3	10.0	2142.4	177.7	62.8	10.0	44.1	128.0	101.4	90.2	231.7	200.6	171.9	90.2	10.0	144.7	91.2	125.9	83.3	54.4	10.0	61.3	57.8	143.6	10.0	282.3	45.9	134.7	65.6	56.1	90.7	90.1	74.4	105.7	89.8	43.2	73.2	195.3	13.4	73.2	114.6	390.7	10.0	83.3
361_at	99.9	36.8	24.5	61.5	30.9	22.6	34.6	50.8	43.7	79.1	83.2	13.9	57.8	10.0	27.7	49.4	39.7	26.9	155.7	10.0	73.3	194.4	25.0	18.1	22.5	119.2	71.9	10.0	35.6	10.0	58.0	107.1	80.1	69.7	64.1	49.5	58.0	74.7	72.2	31.0	10.0	10.0	42.9	123.4	43.4	62.9	142.0	64.0	29.3	43.6	149.9	69.5	59.1	27.5	70.9	105.2	77.3	45.5	112.9	107.1	127.8	92.0	99.1	29.9	269.6	277.5	26.9	131.0	39.2	156.3	151.9	65.0	67.1	15.7	36.8	10.0	30.6	10.0	29.3	23.8	30.9	60.6	68.3	27.7	70.8	18.6	10.0	79.8	42.4	110.5	170.2	61.7	53.5	36.5	26.3	134.5	77.0	30.1	82.3	60.7	47.3	26.3	56.1	10.0	10.0	48.9	44.2	40.7	44.3	57.4	57.4	26.6	10.0	10.0	25.2	50.9	125.7	23.1	61.4	107.4	14.1	96.3	67.3	15.8	73.3	80.3	75.7	109.8	114.8	53.9	10.0	73.2	46.8	10.0	46.3	13.1	34.5	10.0	95.7	56.3	70.5	85.8	86.9	144.5	35.6	21.7	115.0	66.3	10.0	10.0	47.8	136.2	34.8	111.5	10.0	73.7	80.0	10.0	61.5	14.3	135.1	171.2	91.9	20.0	40.2	33.8	10.0	40.3	46.3	43.9	49.4	133.0	22.9	10.0	10.0	93.1	109.0	97.6	30.1	57.4	68.6
36200_at	95.5	184.0	143.2	70.1	200.0	136.3	150.3	59.0	59.6	103.8	121.4	109.8	76.9	46.7	10.0	151.3	187.0	129.0	210.4	163.9	10.0	461.2	80.5	178.2	164.3	10.0	189.8	93.2	152.4	170.1	598.5	76.7	258.9	55.9	171.6	125.5	19.3	15.9	39.1	174.5	195.4	36.1	241.8	110.5	156.2	85.6	407.8	49.0	289.7	307.9	341.8	530.2	458.2	316.6	166.6	247.7	247.6	27.8	59.4	324.6	145.9	39.0	228.0	399.6	282.1	221.4	43.2	197.7	22.2	130.9	49.5	66.0	156.4	10.0	182.6	73.8	39.5	18.4	372.6	176.5	90.2	64.8	10.0	30.4	221.9	174.5	32.6	66.8	77.4	198.5	110.8	267.3	63.4	60.7	189.3	196.8	77.1	214.7	82.6	40.5	10.0	10.0	11.5	10.0	111.9	103.4	43.9	88.8	162.8	127.4	50.8	24.6	25.4	272.5	278.3	245.1	178.3	253.7	194.8	52.7	112.5	177.6	74.2	143.5	62.7	10.0	94.8	217.9	85.1	95.1	55.6	75.9	68.9	11.4	89.8	12.5	55.1	48.9	281.5	10.0	76.0	305.6	169.5	10.0	33.0	270.8	446.4	40.3	91.3	137.5	97.4	106.7	309.5	240.6	10.0	36.4	20.8	52.4	91.5	226.2	309.0	171.8	72.6	278.6	75.1	106.5	86.3	113.7	125.9	140.9	34.9	147.8	56.6	176.9	21.9	108.2	223.8	27.3	31.7	80.8	64.9
36202_at	45.7	59.9	34.9	19.9	49.0	56.2	37.8	45.6	56.8	15.4	116.5	113.9	10.0	82.2	41.8	81.8	33.9	59.2	57.3	123.0	10.0	29.2	22.8	32.2	62.5	21.7	22.7	76.2	24.1	60.1	193.1	38.2	31.3	36.3	20.6	18.0	10.0	10.0	35.4	22.5	34.6	35.6	27.2	14.0	53.9	10.0	97.5	14.4	111.5	27.4	10.0	22.9	12.3	25.2	10.0	48.4	19.3	26.8	10.0	15.0	10.7	53.4	10.5	21.8	26.4	54.8	24.2	10.5	10.0	27.5	43.9	120.4	45.6	10.0	33.2	21.5	53.9	10.0	48.7	30.5	14.7	10.0	60.6	60.6	38.5	39.2	10.0	12.0	45.7	33.1	27.9	22.8	29.6	20.5	61.0	10.0	43.3	39.4	25.3	32.1	24.4	10.0	14.9	24.3	41.0	26.7	38.2	22.4	34.4	18.4	31.0	39.2	14.8	83.3	31.6	40.0	31.4	10.0	12.7	43.4	64.3	56.5	30.3	52.5	72.8	10.0	31.9	15.2	13.2	25.4	35.4	37.9	196.5	102.8	15.4	86.5	32.4	57.3	10.0	82.7	11.8	10.0	10.1	29.4	29.2	29.4	16.5	45.9	72.2	45.4	42.1	10.0	34.4	10.3	14.5	49.3	10.0	53.4	10.0	10.0	10.0	46.0	12.3	36.5	11.6	27.0	43.6	29.9	40.0	26.1	10.0	44.7	10.0	35.2	39.4	10.0	33.7	10.0	67.1	10.0	10.0
36203_at	431.8	290.9	529.4	53.8	220.1	117.6	206.5	180.9	188.8	91.8	149.3	259.5	229.0	145.5	163.9	232.2	227.0	714.9	281.1	177.7	333.2	269.7	127.6	551.9	246.6	211.4	122.0	99.5	167.3	131.6	241.6	136.3	241.4	248.7	322.2	139.2	600.2	1113.8	16.2	304.5	254.4	239.9	414.8	156.7	166.0	1052.4	987.2	97.9	172.1	172.1	790.2	994.5	1095.9	1385.7	1050.9	123.2	1969.7	494.8	426.7	2312.7	2744.4	165.6	2130.0	647.6	178.9	176.9	140.9	1404.1	320.0	81.6	65.2	111.8	1464.8	60.9	165.4	336.4	189.0	128.4	851.7	187.6	261.3	194.9	229.6	197.6	138.7	61.3	77.3	420.3	52.4	281.3	663.2	783.8	1374.9	155.6	628.8	204.8	489.5	444.0	637.0	158.5	167.0	164.5	200.3	112.5	134.7	268.5	180.3	116.0	189.1	422.4	346.8	340.9	224.3	162.7	626.4	403.8	471.4	53.4	114.0	152.9	318.5	285.5	192.2	148.6	243.7	45.8	445.3	399.0	233.4	284.1	68.9	191.6	316.2	401.0	305.8	69.4	466.8	260.2	1600.1	145.6	321.5	1023.1	1571.5	142.5	121.8	148.0	238.4	173.7	129.5	116.5	117.5	1784.2	121.3	268.7	135.7	194.6	271.4	495.0	233.3	400.0	2821.0	1539.2	1011.0	141.5	76.0	51.0	862.4	368.8	340.5	263.2	881.6	221.5	1695.1	1552.3	188.1	448.1	164.1	2721.9	195.6	538.5	320.5
36212_at	29.5	51.6	61.3	10.0	52.8	55.7	12.1	44.3	32.4	31.1	47.0	66.5	32.8	93.4	26.6	91.1	10.0	10.0	10.0	45.2	85.2	10.0	76.9	44.9	40.7	10.0	59.4	10.0	26.5	63.2	49.1	58.2	61.5	30.7	24.4	20.3	122.2	60.3	82.1	55.3	40.0	31.4	34.1	66.1	10.0	44.5	10.0	74.0	40.7	39.7	71.8	59.2	107.4	44.0	11.1	34.8	15.9	62.6	43.9	41.8	36.0	89.1	40.3	40.3	32.9	75.5	57.1	50.4	10.0	80.5	66.6	82.4	53.1	69.6	49.6	64.7	10.1	77.4	53.3	44.0	38.8	46.4	68.1	54.6	35.2	48.8	36.0	46.4	90.3	45.3	67.9	50.2	68.7	39.0	28.3	43.8	50.6	83.4	55.2	89.3	71.4	43.6	10.0	44.6	58.4	16.2	10.0	54.7	30.3	40.3	35.3	46.3	53.1	44.7	48.8	47.6	32.9	134.0	45.2	75.9	26.2	40.3	61.6	44.9	42.7	85.7	72.0	53.5	11.7	25.3	34.9	51.6	52.3	78.3	94.7	62.6	19.7	56.2	57.8	101.4	28.6	54.5	75.0	26.4	10.0	10.0	10.0	92.3	44.9	38.2	28.2	62.6	17.1	28.0	17.5	56.3	49.8	32.1	34.8	19.0	10.0	44.1	10.0	33.4	10.0	36.1	36.3	51.3	41.6	10.0	61.5	78.0	20.2	55.0	16.5	49.4	30.4	53.1	34.9	46.0	74.5
36214_at	31.9	51.7	32.9	44.9	43.6	19.5	20.8	77.2	51.7	11.4	35.5	17.2	208.6	10.0	56.7	20.9	45.4	310.7	172.7	185.2	10.0	138.2	91.6	20.5	11.7	10.0	10.0	83.0	195.8	131.2	10.0	28.8	46.2	100.9	71.8	42.8	21.8	49.7	12.7	50.1	82.6	50.3	58.7	10.0	40.0	54.0	10.0	66.3	24.2	34.8	65.7	18.0	10.0	20.4	23.5	10.0	75.3	41.2	35.5	34.4	30.1	41.1	37.3	10.0	10.0	19.9	18.9	46.8	151.7	16.3	51.0	29.6	10.0	10.0	27.6	10.8	54.0	62.7	34.3	35.0	97.3	49.2	77.4	27.8	62.6	10.0	24.6	11.1	10.0	10.0	10.0	69.0	41.3	32.5	19.5	29.9	70.0	38.1	16.5	15.1	25.8	15.8	26.7	10.0	42.8	40.3	58.3	26.1	11.7	19.8	14.3	13.3	82.0	12.9	51.3	57.9	77.6	111.4	30.0	32.4	19.2	104.3	66.1	38.5	35.1	45.9	10.0	10.0	10.0	13.5	33.9	37.2	37.2	19.9	37.1	23.7	46.0	42.4	19.8	42.0	10.0	45.2	57.3	10.0	65.4	28.5	35.9	10.0	66.3	99.2	22.0	56.7	17.2	10.0	38.1	71.1	17.8	46.4	55.7	15.0	56.1	22.0	26.2	13.0	43.9	10.0	47.5	10.0	49.2	59.9	52.7	10.0	10.0	90.9	108.9	10.0	33.0	30.8	14.6	100.3	48.7
