GENES	SCC	SCC	SCC	AC	AC	SCLC	AC	SCC	SCC	AC	AC	AC	SCC	SCLC	SCC	SCC	AC	LCLC	AC	AC	AC	SCC	SCC	AC	SCC	AC	SCC	AC	AC	AC	AC	AC	LCLC	SCLC	AC	SCC	AC	AC	AC	AC	SCC	AC	AC	AC	AC	AC	AC	SCC	LCLC	SCLC	AC	AC	LCLC	AC	SCLC	AC	AC	AC	AC	AC	AC	AC	SCC	AC	AC	SCC
5774	0.77	0.27	-0.04	-0.19	-1.21	2.37	-0.04	0.12	0.24	-0.04	0.41	0.28	0.13	0.13	0.0	0.68	0.74	0.39	0.51	0.03	0.08	0.18	1.04	-0.57	-1.24	-0.91	0.02	-0.07	-0.12	0.66	-0.12	-0.39	0.24	-0.95	-0.13	-0.31	-0.61	-0.43	0.23	0.53	-1.05	-0.2	-1.8	-0.04	-1.47	-0.25	-0.23	-0.41	0.15	0.34	-0.12	-0.22	0.07	0.39	-0.53	-0.42	0.05	0.54	-0.05	-0.78	1.64	-0.19	0.18	-0.17	-0.62	0.0
5777	-1.03	0.02	0.29	-0.05	-0.58	-0.24	-0.1	0.48	-0.63	0.16	0.26	0.13	0.29	0.21	-0.56	-0.48	0.26	-0.39	-0.36	-0.18	0.02	0.58	0.28	0.71	0.88	1.72	0.33	-0.26	0.04	0.01	0.77	-0.37	0.39	0.71	-0.49	0.16	0.28	1.13	-0.2	-0.02	-0.64	-0.35	0.16	0.5	-0.02	0.44	0.17	-0.4	0.09	-0.29	-0.42	0.2	-0.12	0.0	0.31	0.36	-0.14	-0.54	0.2	-1.05	-0.37	0.1	0.79	0.34	0.02	0.08
5784	-0.07	-0.26	0.49	0.56	-0.22	-0.18	0.17	0.37	-0.45	0.18	0.48	-1.2	-0.31	-0.44	-0.42	-1.39	0.06	-0.63	-0.15	0.87	0.84	1.49	1.84	-0.72	-0.83	0.73	1.06	0.61	0.09	-0.54	0.79	-0.67	-1.03	-1.14	-0.55	0.41	-0.26	0.68	-0.65	0.04	0.44	0.27	-0.74	0.48	-0.31	-0.44	-0.24	-1.02	-0.52	0.75	0.29	0.13	-0.8	0.48	-0.59	-2.35	-0.71	-0.39	0.56	-0.85	1.55	-1.03	0.68	1.61	0.61	-0.58
5788	-0.5	0.21	0.41	0.79	-0.15	0.4	-0.44	-0.11	0.49	-0.23	-0.03	-0.43	0.17	-0.01	0.0	-0.1	-0.31	-0.57	-0.53	0.29	0.16	0.4	0.12	-4.27	-4.65	-3.18	0.01	0.32	0.25	0.0	0.36	-0.39	0.38	0.15	-0.21	0.29	-0.1	0.08	0.55	0.41	-0.31	-0.07	0.96	0.03	0.15	0.36	-0.28	-0.17	-0.22	0.21	0.37	0.18	-0.17	0.23	-0.13	0.52	0.11	0.16	0.13	-0.27	-0.52	-0.41	-0.33	0.48	0.03	-0.46
5791	1.11	0.16	-0.75	1.0	2.15	1.28	1.06	0.67	-0.59	0.96	1.43	-2.1	-0.22	0.71	-0.41	-0.98	0.31	-0.56	1.14	1.46	0.95	0.64	1.07	0.06	-2.29	0.23	0.64	0.28	0.23	1.3	-0.02	-2.09	-0.76	-0.68	-0.72	0.01	-0.27	-0.43	-0.32	0.0	0.27	-0.48	0.0	-0.34	-1.26	-0.16	0.76	0.24	-0.02	0.66	0.35	-0.07	-0.06	-0.33	0.67	0.34	-0.6	-1.07	0.64	0.3	-1.44	-0.78	2.09	-0.82	-0.89	-0.86
5801	0.93	0.03	1.45	0.57	0.3	-0.19	-0.68	1.2	0.19	1.18	0.64	0.31	-0.07	-0.61	0.47	-0.48	-0.41	-0.57	-1.48	-0.33	0.02	1.8	1.48	-0.04	-0.19	-0.44	2.0	-0.37	0.23	0.11	-0.55	0.16	0.01	-1.83	-1.85	1.72	-0.44	0.95	-1.27	0.36	0.59	0.38	0.9	-0.09	-2.8	-0.56	0.52	0.18	-0.1	0.0	0.75	-0.01	-0.94	-0.36	0.03	-1.35	0.51	0.61	-0.39	-0.92	0.16	-0.81	0.54	-0.13	-0.06	-0.22
5810	-0.99	0.28	0.35	0.1	0.3	1.16	0.09	-0.34	-0.16	0.79	0.59	0.39	0.26	0.23	0.05	-0.49	-0.57	-0.37	-0.08	1.23	0.35	0.75	0.42	-0.36	-0.08	0.33	-0.56	-0.16	-0.29	-0.07	-0.52	-2.05	0.33	-0.03	-1.14	-0.16	-0.36	-0.38	-0.24	0.02	-0.34	-0.32	-0.44	-0.09	-0.32	0.1	-0.39	0.0	0.02	0.56	0.22	-0.03	-0.6	-0.01	0.48	-0.09	-0.03	-0.19	-0.13	-0.77	-1.35	-0.27	0.11	0.03	-0.68	0.01
5820	0.69	0.15	-1.65	0.62	-0.04	0.4	-0.46	-0.01	-0.15	0.44	0.59	-0.42	0.25	1.01	0.01	-0.47	-0.56	-0.04	-0.52	0.75	0.78	0.23	-0.06	-0.38	0.05	0.02	-0.54	0.49	0.9	0.66	0.17	0.72	-0.05	-0.02	0.13	-0.36	-0.38	0.35	0.64	0.13	-0.17	-0.06	-0.87	0.29	-0.32	1.35	-0.01	-0.01	0.5	1.07	-0.62	0.71	-1.13	0.42	-0.12	1.37	0.06	-0.33	0.63	-0.45	-0.52	-0.08	-0.88	-0.74	0.4	-0.78
5829	0.67	0.3	3.52	-0.75	1.29	1.75	0.09	0.27	-0.46	2.17	1.69	1.91	0.39	0.77	0.23	-0.68	0.68	-0.06	-0.05	0.21	0.07	0.94	0.48	-0.26	-2.28	0.26	-0.44	0.23	0.84	-0.53	0.32	-0.74	0.23	-0.87	-0.16	-0.12	-0.45	0.57	-0.14	-0.88	-0.95	-0.65	-1.46	-0.32	-0.55	-0.56	0.34	0.39	-0.07	0.16	-0.25	0.03	-0.28	0.05	-1.11	-0.52	-0.07	-0.57	-0.25	-0.05	-0.65	-0.54	0.04	0.03	-0.83	-0.33
5831	-0.93	0.19	2.69	1.45	-0.54	0.06	-1.08	0.08	-0.96	-0.62	-0.39	-0.49	-0.52	-0.32	-1.45	-0.85	0.39	-0.94	-1.17	1.29	0.08	0.06	2.05	-1.22	-1.29	0.59	0.21	0.04	0.11	0.03	0.14	-0.26	0.07	-0.51	-0.23	0.39	-0.28	0.0	-0.44	-0.38	0.56	-0.48	0.27	0.29	-0.56	-0.25	0.13	-0.03	-0.3	0.19	-0.01	0.35	0.12	0.04	0.91	-0.77	-0.94	0.37	0.09	-0.71	0.23	-0.42	0.72	0.44	-0.2	-0.38
5834	-0.06	-0.45	-0.11	0.42	-0.81	-0.34	-0.81	-0.98	-0.31	-0.96	-0.84	-0.54	-0.53	-0.48	-1.0	-0.63	-0.15	-0.35	-0.65	0.26	0.18	0.03	1.34	-2.25	-3.33	-2.35	-0.36	0.21	0.04	0.18	0.45	0.16	0.29	0.68	-0.18	-0.12	0.6	0.24	0.86	0.31	-0.47	-0.48	0.89	-0.39	-0.13	1.5	-0.12	0.08	0.08	0.46	0.11	1.02	-0.24	-0.01	0.25	1.11	0.44	-0.29	0.74	-0.34	-0.58	-0.17	-0.03	0.07	0.43	0.4
5847	0.63	0.24	0.24	-0.08	-0.84	1.35	-0.27	1.92	-0.42	-0.32	-0.21	1.0	0.17	2.11	-0.97	-0.3	0.51	-0.33	0.66	1.0	-0.1	-0.43	-0.19	0.12	-0.4	1.01	0.24	0.21	-0.03	0.17	-1.36	-0.82	0.28	0.22	-0.84	-0.28	-0.24	-1.16	-0.18	-0.26	0.71	-0.18	-0.62	-0.37	-0.93	-0.5	-1.16	-0.76	0.93	0.89	-1.0	0.0	1.35	-0.64	1.49	-0.55	0.34	-0.72	-0.46	-0.51	-0.96	-0.15	0.81	0.09	-0.97	-0.06
5848	-1.1	0.93	0.39	-0.05	-0.15	-0.51	-0.24	0.38	0.01	0.15	0.28	-1.23	-0.17	-0.35	-0.84	0.79	-0.28	0.1	-0.32	-0.66	-0.44	0.19	-0.62	-1.05	-0.61	0.06	0.57	-0.2	-0.03	0.65	0.32	-0.26	0.37	-0.25	0.98	-0.04	0.04	-1.02	0.46	-1.07	-0.88	0.97	0.56	0.14	0.47	-0.06	-0.63	0.08	0.55	-0.06	-0.31	0.68	0.08	0.63	-0.97	0.75	0.17	0.25	0.86	-1.2	-0.09	-0.33	0.52	0.18	-0.54	-0.51
5850	0.0	0.33	-2.35	0.62	0.39	0.59	-1.87	0.08	0.31	0.96	1.25	1.11	0.47	0.12	-0.7	0.11	0.39	-0.16	1.47	0.8	-0.13	0.68	1.22	0.31	0.57	0.91	0.56	-0.2	-0.19	-0.05	-1.23	-1.32	0.04	-0.05	0.32	-0.4	-0.59	-1.36	-0.08	-0.65	-0.93	-0.4	-0.36	-0.2	-0.46	-0.47	-0.48	-0.14	-0.29	0.48	0.98	0.07	-0.89	-0.53	-0.2	-0.49	-0.22	-0.17	-0.64	0.2	-0.33	-0.59	0.25	0.31	-0.76	-0.78
5853	1.46	0.2	1.65	-1.0	-0.94	1.64	-0.52	1.26	1.47	-0.59	-0.73	0.1	1.03	0.6	0.91	1.86	-0.72	-0.64	-1.57	0.21	-0.59	1.81	1.82	-3.22	-1.97	-0.96	1.21	-0.46	-0.8	-0.94	-0.36	-0.2	-0.29	-1.2	0.43	2.07	-0.22	1.4	-0.27	0.28	1.77	-0.83	-0.52	-0.64	-0.43	-0.84	-0.37	1.47	-0.01	0.73	0.83	-0.16	-0.73	-0.98	2.41	-2.2	-0.21	0.06	-0.32	-0.22	-0.2	-0.8	0.89	-0.22	-0.5	0.2
5857	0.56	0.42	0.08	-0.11	0.82	0.79	-0.04	0.24	-0.48	0.75	0.29	0.61	0.48	-0.36	-1.81	1.01	0.29	0.13	-0.84	1.2	0.21	-0.15	0.79	-0.55	0.37	0.35	-0.95	-0.68	-0.52	-0.39	-1.76	0.08	0.06	-3.18	1.04	-0.43	-0.63	-0.99	-0.79	-0.48	-0.48	-1.72	-1.48	-1.2	-0.22	-0.42	-0.1	-0.27	0.22	0.48	1.03	0.91	0.14	-1.56	2.21	0.03	-1.0	-0.13	-0.59	-0.74	-0.57	-0.82	1.33	-0.12	-0.59	-0.19
5858	1.61	0.58	-0.16	0.72	2.05	1.98	0.73	-0.13	0.07	0.93	0.74	0.85	0.44	1.17	-0.16	1.81	0.86	-0.69	-0.41	0.86	0.6	-3.91	1.32	1.55	3.52	1.95	0.7	-1.22	-0.78	-1.32	-1.71	1.99	-0.82	-2.69	-1.74	-0.95	-0.44	-0.76	-0.88	0.14	-0.04	-0.77	-2.35	-2.13	-1.52	-0.46	-0.4	-0.25	-0.53	-0.85	1.15	0.13	-2.15	-2.16	1.96	-0.49	-0.19	-0.8	-0.59	0.11	-1.42	-0.82	-0.16	-2.16	-1.97	-0.2
5859	1.1	0.58	1.67	-0.67	0.53	5.25	-2.76	0.45	-0.1	0.36	0.75	-0.21	0.79	1.79	0.07	-1.39	-0.65	-0.34	0.82	0.19	0.26	0.31	0.07	0.51	-0.03	1.45	-0.49	-0.37	-0.37	-0.91	-2.12	0.71	0.38	-0.94	-0.4	0.08	-0.56	0.16	0.56	-1.57	1.32	-0.45	-0.91	-0.01	-0.48	-0.75	0.05	0.59	-0.35	0.49	1.5	0.53	-0.51	-0.62	1.46	0.7	0.66	0.52	-0.62	0.29	0.48	-0.26	0.84	-1.14	-0.83	-0.34
5862	-0.07	0.51	3.4	0.67	-0.09	0.14	0.59	0.66	0.74	0.71	0.23	-1.01	0.25	0.0	0.71	0.14	0.17	0.94	0.32	1.4	1.54	0.23	3.09	-0.63	-1.4	-0.34	1.86	-0.04	0.0	-0.57	0.18	0.69	0.94	-0.31	-1.0	-0.12	-0.39	0.39	-0.29	-0.57	0.16	0.14	-0.38	-1.03	0.02	-1.05	0.59	4.18	1.68	0.09	0.0	0.16	-0.67	-0.33	0.14	-0.74	1.09	0.76	-0.61	3.29	0.07	-0.57	0.0	-0.59	-0.49	-0.56
5865	-0.47	0.32	0.74	-0.24	0.02	0.69	-1.08	-0.41	0.0	0.83	0.01	1.1	1.23	0.54	-1.25	0.84	0.29	1.22	-0.39	1.11	-0.21	0.4	0.5	-0.38	-1.12	0.25	-0.46	-0.43	-1.07	0.14	-0.02	-1.32	0.4	0.03	2.44	-0.1	-0.54	0.34	-0.48	0.71	-0.42	-0.06	-0.68	-0.03	-0.55	0.03	-0.14	-0.95	-0.55	-0.19	0.04	-0.17	-0.38	-0.18	1.16	-0.41	0.5	-0.52	-0.37	-0.07	-1.55	-0.37	0.63	-0.68	-0.41	-0.54
5870	1.06	-0.29	-0.06	0.19	0.29	0.14	-0.02	1.33	-1.55	1.54	-0.08	0.84	1.04	0.25	-0.88	1.0	-0.18	1.08	0.81	-0.37	0.36	-1.4	-0.84	0.14	0.14	0.01	0.98	-0.37	1.9	-0.25	0.17	1.11	1.58	-0.31	0.96	0.86	-0.34	-0.17	2.18	-0.72	-1.96	-0.34	-0.19	0.88	-0.82	1.26	-0.52	0.11	0.69	0.78	-1.24	0.11	2.66	0.14	-0.91	-0.65	0.09	-0.29	0.05	-1.72	-0.29	-0.7	-0.93	-0.06	1.62	0.56
5893	-0.4	0.45	0.37	-0.91	-1.23	0.16	0.93	1.0	-0.26	0.12	0.07	0.44	0.41	0.13	-1.56	-0.3	-0.53	-0.15	-0.44	0.28	-0.07	0.4	-0.04	0.16	-0.67	0.43	0.22	0.0	-0.36	0.39	0.43	-0.34	-0.01	0.86	-0.6	0.48	0.1	-0.52	-0.2	-0.28	-0.57	-0.33	0.41	0.68	0.7	-0.15	0.56	0.14	-0.03	-0.8	0.46	0.34	0.17	0.21	0.24	0.18	0.65	0.04	0.56	-1.98	-0.23	-0.56	0.44	-0.31	-0.23	0.7
5894	0.56	0.26	-0.8	0.26	-1.53	1.27	-1.07	1.27	0.39	2.12	-0.27	0.04	0.3	-0.12	0.05	0.64	0.73	-0.14	0.05	0.13	0.8	2.32	0.51	0.52	0.64	2.56	-0.12	-0.3	-0.25	-0.04	-0.51	-0.25	0.42	-0.36	-0.42	1.29	-0.73	-1.33	0.0	0.63	-0.11	-0.53	-6.27	-0.05	-0.17	-0.21	-1.0	0.1	0.1	0.24	1.17	0.09	-1.28	-0.19	0.77	-0.77	1.04	0.62	-0.4	1.0	-0.49	-0.45	0.28	-0.81	-0.38	-0.72
5897	-2.37	0.29	0.27	4.18	5.47	0.69	-0.11	1.2	-0.05	0.95	0.02	0.02	0.48	-0.11	-1.59	-1.03	-2.09	0.4	0.77	1.92	0.02	0.17	0.93	-0.73	-1.25	0.13	-0.09	-0.21	-0.09	-0.35	-0.4	-0.31	-0.14	0.26	-0.75	-0.26	-0.3	-0.04	1.95	-0.24	0.34	0.25	0.94	-0.55	0.01	-0.42	0.34	0.21	0.0	-0.22	0.75	0.32	-1.0	-0.53	0.64	-0.04	0.14	-0.21	-0.31	2.19	-0.65	-0.58	0.36	0.29	-0.62	-0.8
5901	1.17	0.15	0.09	1.68	1.7	-0.7	-0.48	0.09	1.02	-0.45	0.52	1.19	0.5	0.1	0.63	0.85	0.15	-3.71	1.68	0.0	0.28	1.06	0.45	-1.24	-1.05	-0.32	0.15	0.1	-0.14	-0.12	-0.95	0.59	0.4	-0.27	0.71	-0.11	-0.53	-0.6	0.41	0.09	0.42	-0.38	0.09	0.13	-0.26	-0.71	0.02	0.57	-0.13	0.04	0.72	0.03	-0.61	0.13	0.45	0.31	0.64	-0.48	-0.38	-0.62	-0.1	-0.78	3.59	0.74	-0.62	-0.9
5902	0.62	0.05	0.51	0.06	-0.91	0.56	0.76	1.1	0.48	-0.49	-0.3	-1.01	0.29	0.37	0.12	0.15	0.34	-0.2	0.66	-0.22	-0.43	1.94	0.65	-0.24	0.07	1.86	-0.43	0.73	0.73	-0.04	0.24	-0.37	-0.47	-0.07	0.26	-0.05	0.36	-0.01	-0.47	-0.93	-1.39	0.0	0.98	-0.26	1.01	0.37	-0.59	-0.17	0.64	-0.52	0.23	0.97	-1.29	0.49	-0.27	0.88	0.32	-0.52	0.85	-1.5	-0.22	-1.06	-0.25	-1.64	-0.23	-0.33
5903	1.29	0.4	-0.09	0.4	-0.71	0.97	-0.09	-0.68	0.82	0.28	0.39	1.03	-0.59	-1.98	1.23	-0.09	-0.69	-0.04	-0.4	0.78	1.08	1.78	0.34	0.52	-1.3	1.88	0.12	-0.36	0.05	-0.18	-1.2	-0.28	-1.94	-0.83	-0.23	-0.32	-0.16	-0.22	-0.4	-0.17	-0.43	-0.22	0.0	-0.15	-0.29	-0.87	-0.46	0.18	0.3	0.32	0.17	0.09	-0.72	0.08	0.27	-0.68	0.58	-0.72	-0.49	2.1	0.16	-1.3	-0.72	-0.21	-0.64	-0.84
5905	0.15	0.54	-0.82	1.21	0.82	-0.68	0.37	2.03	1.52	-1.58	-1.52	2.81	1.3	-1.11	0.87	2.43	3.19	1.34	0.46	-1.53	-1.06	1.03	0.03	0.0	0.29	0.29	0.07	-1.43	-1.25	2.01	0.85	-0.83	0.46	-0.78	-0.54	-0.95	-0.53	0.09	1.91	-1.03	-1.12	0.38	0.71	-0.55	1.66	0.09	-1.07	-0.23	-0.41	-1.14	0.69	0.11	0.11	0.67	-1.71	0.36	0.29	-0.87	-0.31	-0.61	-1.12	-0.73	0.77	0.45	-0.41	-1.16
5906	1.0	0.1	0.25	0.7	0.64	-0.39	-0.28	1.11	0.8	1.41	0.76	-0.58	0.22	-0.38	0.07	0.6	0.04	0.14	-2.26	1.23	0.02	1.81	0.17	-3.13	-0.08	0.2	2.27	-0.51	0.29	0.0	-2.5	-0.21	-0.27	-1.02	1.44	0.13	-0.51	-0.55	-0.29	0.09	-0.36	-0.36	-1.28	-0.59	-0.59	-0.88	-0.68	-0.11	-0.04	0.6	0.33	-0.18	-0.75	-0.29	-0.05	0.4	1.07	-0.56	-0.52	-0.95	-0.68	-0.89	0.45	-0.2	-1.06	-0.9
5909	-0.3	0.39	-2.12	-0.78	0.72	1.4	-0.01	1.17	-0.46	1.39	-0.22	-0.07	0.29	-0.51	-0.63	0.59	-0.62	-0.57	-0.03	-0.49	-0.34	1.31	0.87	-0.63	-1.04	-1.6	-0.39	-0.21	-0.37	-0.08	-0.19	0.45	0.8	-0.79	0.25	0.26	-0.43	0.43	0.58	-0.14	-0.59	-0.08	-0.64	-0.35	-0.09	-0.64	0.22	-1.09	-0.2	-0.19	0.61	0.08	-0.1	-0.17	-1.06	0.17	0.37	0.02	-0.37	3.23	-0.32	-0.6	0.87	0.66	-0.67	0.29
5911	0.82	0.44	-1.06	-0.72	-1.04	1.57	-0.89	0.46	0.17	0.38	0.9	0.19	0.58	-0.03	-0.7	-0.05	-0.56	-0.57	-0.25	0.83	-0.21	1.0	3.22	-1.12	-1.31	0.13	-0.56	-0.9	-0.4	-0.1	-0.22	0.36	0.63	-1.29	-2.32	-0.14	-0.4	-0.25	0.11	0.37	2.06	-0.57	-0.32	-0.2	-0.43	-0.67	0.49	0.08	0.59	0.01	0.37	-0.25	-1.28	-0.14	1.89	0.52	0.6	0.0	-0.23	0.97	0.02	-0.37	-0.06	0.19	-0.09	-0.39
5915	1.44	0.22	-0.96	-0.66	0.22	0.29	0.66	0.42	-0.24	0.6	0.36	-1.14	0.13	-1.1	0.22	0.37	-0.85	-0.33	0.96	1.32	-0.13	1.67	0.66	0.13	0.85	1.49	-0.42	-0.03	-0.06	-0.1	-0.87	0.03	-0.04	-0.11	-2.64	0.39	-0.41	0.37	-0.12	0.25	-0.2	-0.73	-1.14	-0.1	-0.21	-0.42	-0.14	-0.31	0.16	0.14	0.91	0.08	-0.41	-0.75	-0.3	-0.08	-0.37	0.24	-0.22	3.4	-0.7	-0.2	0.56	0.79	-0.54	0.1
5923	0.65	0.51	-1.16	0.15	-0.51	1.4	-0.14	-0.32	-0.18	0.19	0.24	-0.88	-0.49	0.44	0.21	-0.75	-0.8	-0.37	0.29	1.2	0.24	1.91	0.72	-0.64	-1.16	0.31	-0.38	1.09	-0.38	-0.19	-0.12	1.95	0.24	-0.42	0.07	0.85	-0.3	-0.27	0.37	0.79	0.18	-0.32	-0.69	-0.1	0.18	-0.04	0.03	1.0	1.11	0.46	0.07	0.55	-0.74	-0.18	0.67	-0.04	1.17	1.14	-0.24	-0.89	0.04	-0.31	0.18	0.88	-0.83	-0.6
5924	-0.42	0.44	1.36	-0.15	0.48	3.01	-0.07	1.3	0.69	0.28	-0.52	-0.04	-0.17	-0.09	-0.6	-0.39	-1.09	-0.72	0.23	0.98	0.09	0.98	1.48	0.31	-0.94	1.52	-0.02	-0.29	-0.3	-0.36	-0.15	0.19	0.6	0.0	-0.36	-0.57	-0.34	0.45	0.02	0.53	0.49	-0.66	-0.78	-0.13	-0.28	-0.72	-0.4	0.43	0.29	0.23	-0.24	0.07	0.17	0.2	0.09	0.59	0.08	-0.14	-0.6	-0.55	-0.02	-0.72	-1.14	-0.29	-0.59	-0.57
5925	-0.65	0.39	0.08	0.7	0.35	5.56	-1.2	-0.26	-0.29	-0.54	-0.78	-1.75	-0.01	-0.69	-0.07	0.48	-0.95	-0.89	-0.07	1.1	0.23	0.44	0.09	-0.81	-0.32	-0.88	-0.12	0.2	0.91	-0.22	-0.48	-0.65	3.19	-0.24	-0.29	0.21	-0.25	0.05	-0.58	0.07	-0.72	0.78	-1.11	-0.3	-0.35	-0.81	0.36	0.45	0.09	-0.19	0.35	-0.08	0.03	0.13	0.21	1.12	0.21	0.13	-0.44	0.27	0.71	-0.71	0.46	0.14	-0.71	1.41
5926	-0.86	0.48	0.49	0.05	0.86	0.03	-1.59	-0.22	0.78	0.32	-0.13	0.82	-0.09	0.18	-0.05	0.77	-0.3	-1.75	1.46	-0.18	0.4	0.39	0.57	-1.06	-0.16	0.7	0.49	-0.33	0.21	0.17	-0.59	-1.47	0.0	0.86	0.47	-0.12	-0.43	-0.04	0.37	0.08	-0.76	0.53	-0.34	-0.21	-0.65	0.08	0.04	0.27	-0.23	0.29	0.75	0.38	-0.23	-0.27	0.34	0.49	0.44	-0.09	-0.36	1.02	-0.17	-0.65	-0.95	-0.08	-0.63	-0.8
5930	-1.32	0.57	-0.43	0.07	0.5	0.12	0.9	0.35	-0.35	-0.75	-0.63	-0.34	-0.12	0.89	-0.36	-0.43	0.54	-0.47	0.7	0.64	0.23	0.76	-0.41	-0.79	-0.67	0.71	-0.16	0.35	0.04	1.02	0.5	-1.63	0.13	0.53	1.13	-0.63	0.94	-0.01	0.83	-0.5	-0.9	0.82	0.27	-0.07	0.96	0.2	-0.21	-0.23	0.66	0.45	-0.9	0.75	-0.61	0.42	-0.33	0.93	0.02	-0.62	0.63	-0.8	-0.06	-0.22	0.07	0.7	-0.18	-0.14
5931	-1.79	0.22	-0.63	-0.15	3.13	1.95	-1.07	1.15	-0.14	0.88	0.81	0.27	-0.37	0.86	-0.49	-0.1	0.27	-1.42	0.3	0.49	0.05	-0.46	0.0	-2.97	-2.25	-2.26	0.1	1.11	0.51	0.48	0.59	-0.71	-0.6	-0.53	0.9	0.66	0.69	1.23	-0.69	0.05	1.89	-0.01	1.15	0.06	0.57	-0.2	0.3	0.51	-0.47	0.71	1.75	0.57	-1.44	0.87	1.71	-1.66	-0.11	0.18	0.36	-0.39	0.45	0.65	-0.95	1.27	-0.17	-0.69
5932	-0.93	0.51	0.33	2.27	1.65	0.31	0.51	1.19	0.93	1.13	0.9	1.22	0.74	0.3	-2.07	0.45	-2.06	-1.13	0.98	0.49	-0.2	0.36	0.59	0.04	0.04	2.52	0.19	-0.61	-0.33	-0.06	-1.18	-0.48	0.07	0.02	1.52	-0.5	-0.32	-1.18	-0.46	-0.2	0.07	-0.47	-1.42	-0.53	-4.07	-0.61	-0.52	0.08	0.22	0.2	0.32	0.31	-0.81	0.16	0.6	0.43	-0.04	-0.57	-0.45	2.07	0.05	-0.99	0.83	-0.16	-0.08	-0.76
5933	1.08	0.42	-0.16	0.87	0.22	0.42	-0.01	2.64	0.85	-1.16	-0.98	-0.42	0.04	0.49	0.14	0.27	0.65	-0.36	-0.16	-0.95	-0.68	0.81	-0.65	-1.03	-2.61	-1.26	-0.2	0.07	-0.11	0.27	0.09	-1.47	-0.6	-0.03	1.06	-0.12	0.21	-0.11	0.17	-1.27	-0.96	0.2	0.67	0.48	0.36	0.31	-0.66	-0.65	0.46	-0.31	0.17	0.59	-1.36	-0.32	-0.99	0.3	-0.22	-0.46	0.31	-1.49	-0.75	-0.95	-0.17	-0.53	-0.16	-0.72
5938	0.56	-0.01	0.02	-0.52	1.57	-1.13	0.29	0.77	0.4	-0.83	-0.69	-0.45	-0.14	-0.71	-0.12	0.47	1.56	1.15	-0.81	-0.48	-0.29	0.86	0.05	0.2	-0.5	1.22	-0.12	-0.39	0.72	0.99	0.32	0.59	1.38	-1.18	-0.36	-0.43	-0.06	-0.84	0.62	-0.96	-0.67	0.19	0.21	-0.49	0.01	-0.01	0.57	0.66	0.19	-1.16	-1.24	0.77	1.62	0.5	-1.5	1.56	0.18	-0.12	0.25	-1.59	-0.1	-0.62	1.29	-0.64	-0.48	0.07
5940	-0.96	0.34	2.05	-0.18	-0.28	-1.15	-0.11	0.24	-0.46	-0.38	0.09	0.21	-0.28	-0.99	-0.73	-0.52	-0.21	-0.61	-0.13	0.58	-0.11	-0.04	0.49	-0.02	-1.04	1.05	-0.91	0.18	-0.18	-0.11	0.23	0.26	0.59	-0.08	-0.27	-0.17	-0.06	0.22	0.35	0.15	-0.25	-0.67	0.11	-0.22	0.2	-0.01	-0.24	-0.13	0.11	0.37	-0.6	-0.04	-0.07	0.17	0.34	0.2	0.23	0.12	-0.13	3.92	0.38	0.25	1.04	0.26	0.01	-0.06
5942	-0.46	0.66	0.46	-0.23	0.29	0.28	-0.46	-0.44	0.26	0.03	0.38	0.39	0.63	0.3	0.67	-0.83	1.6	0.75	0.11	0.97	-0.29	1.13	-0.2	1.09	2.06	1.79	-1.47	-0.09	-0.35	0.61	-0.9	-0.28	0.68	-0.69	-0.11	-0.84	-0.23	0.24	0.61	0.47	-0.3	-0.8	-0.35	-0.61	-0.41	0.67	0.16	-2.39	0.41	-0.18	0.59	0.54	0.77	-0.54	-0.79	2.95	0.37	-0.3	0.24	0.21	-0.65	-0.06	0.33	-0.17	-0.23	0.73
5948	0.9	0.3	0.57	0.42	1.02	0.28	0.94	0.04	-0.29	1.3	0.7	1.12	0.85	0.91	1.68	0.04	0.34	-3.46	-0.35	-0.14	0.16	-0.18	0.68	-0.09	0.38	-0.23	-1.03	-0.27	-0.52	-0.03	-0.44	0.18	0.14	-0.29	-0.06	-0.74	-0.27	-0.11	0.39	0.28	-0.05	-0.34	-0.52	-0.37	-0.07	-1.27	0.97	-0.26	0.11	0.35	-1.53	0.03	-0.16	-0.42	0.73	0.0	-0.35	-0.26	-0.49	0.04	-0.22	-0.88	0.9	-0.13	-0.48	-0.42
5950	0.65	0.26	1.59	0.07	-0.1	1.22	-0.42	-1.53	0.12	2.3	-1.38	1.69	0.53	-0.44	-0.29	-6.07	-0.78	0.47	0.27	0.59	0.4	0.95	0.72	0.97	0.54	0.41	-0.71	0.46	-0.24	-0.13	-0.59	0.0	0.48	1.6	-1.39	-0.27	-0.3	0.2	0.11	-0.07	-0.5	-0.37	-0.14	-0.53	-0.41	-0.26	-0.19	-0.36	0.11	0.57	0.85	-0.13	-0.94	0.02	-0.06	0.08	0.29	-0.12	-0.42	-0.5	-0.31	-0.7	0.59	0.21	0.3	-0.28
