GENES	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
"L41668_rna1_at"	10.0	10.0	157.0	10.0	69.0	10.0	10.0	10.0	10.0	42.0	10.0	10.0	59.0	25.0	67.0	34.0	10.0	172.0	10.0	38.0	10.0	10.0	10.0	279.0	32.0	10.0	10.0	10.0	26.0	10.0	10.0	10.0	10.0	31.0	40.0	73.0	10.0	10.0	173.0	115.0	10.0	10.0	11.0	10.0	57.0	86.0	10.0	10.0	67.0	10.0	10.0	145.0	10.0	13.0	10.0	12.0	51.0	15.0	10.0	16.0	40.0	10.0	82.0	70.0	10.0	155.0	10.0	10.0	56.0	10.0	10.0	10.0
"L41919_rna1_at"	10.0	10.0	94.0	13.0	80.0	10.0	426.0	257.0	229.0	171.0	10.0	74.0	10.0	216.0	10.0	268.0	10.0	669.0	251.0	17.0	18.0	31.0	153.0	19.0	165.0	186.0	87.0	10.0	134.0	436.0	237.0	247.0	296.0	10.0	432.0	317.0	174.0	358.0	10.0	17.0	10.0	10.0	150.0	10.0	178.0	372.0	182.0	10.0	10.0	119.0	10.0	137.0	10.0	10.0	273.0	152.0	95.0	10.0	265.0	720.0	144.0	249.0	107.0	129.0	10.0	39.0	149.0	34.0	265.0	111.0	309.0	76.0
"L42354_at"	342.0	653.0	169.0	644.0	10.0	17.0	90.0	340.0	10.0	445.0	184.0	339.0	165.0	85.0	278.0	51.0	1116.0	46.0	413.0	561.0	393.0	77.0	623.0	10.0	107.0	216.0	833.0	42.0	170.0	398.0	507.0	636.0	104.0	10.0	532.0	17.0	245.0	322.0	842.0	10.0	301.0	371.0	156.0	1337.0	10.0	223.0	88.0	323.0	248.0	23.0	485.0	173.0	10.0	497.0	392.0	471.0	249.0	274.0	10.0	201.0	10.0	595.0	285.0	516.0	460.0	98.0	964.0	399.0	10.0	475.0	395.0	64.0
"L42450_at"	84.0	10.0	10.0	109.0	40.0	60.0	102.0	199.0	65.0	84.0	10.0	10.0	10.0	37.0	25.0	38.0	185.0	67.0	10.0	84.0	10.0	10.0	113.0	38.0	10.0	18.0	87.0	143.0	10.0	172.0	16.0	110.0	52.0	10.0	10.0	116.0	10.0	38.0	111.0	10.0	16.0	10.0	22.0	18.0	10.0	10.0	10.0	10.0	37.0	10.0	10.0	129.0	27.0	127.0	81.0	10.0	36.0	40.0	10.0	134.0	10.0	29.0	160.0	10.0	102.0	10.0	73.0	95.0	30.0	10.0	75.0	34.0
"L43338_at"	74.0	14.0	106.0	10.0	10.0	124.0	10.0	52.0	241.0	10.0	340.0	10.0	10.0	10.0	130.0	29.0	276.0	156.0	10.0	161.0	10.0	10.0	10.0	52.0	211.0	15.0	10.0	17.0	10.0	93.0	10.0	174.0	243.0	10.0	64.0	28.0	25.0	374.0	234.0	10.0	157.0	10.0	10.0	320.0	10.0	45.0	10.0	43.0	23.0	10.0	10.0	55.0	70.0	79.0	10.0	167.0	56.0	38.0	10.0	10.0	88.0	169.0	112.0	170.0	49.0	30.0	346.0	97.0	58.0	205.0	262.0	164.0
"L47726_at"	84.0	43.0	76.0	10.0	46.0	14.0	132.0	179.0	10.0	57.0	38.0	35.0	10.0	41.0	10.0	10.0	10.0	10.0	38.0	10.0	78.0	48.0	53.0	26.0	10.0	23.0	26.0	10.0	62.0	56.0	11.0	74.0	62.0	23.0	69.0	40.0	46.0	79.0	101.0	86.0	59.0	140.0	75.0	15.0	10.0	14.0	35.0	10.0	11.0	10.0	29.0	25.0	71.0	68.0	66.0	10.0	43.0	91.0	10.0	47.0	32.0	50.0	34.0	37.0	21.0	68.0	13.0	165.0	52.0	92.0	75.0	10.0
"L48513_at"	10.0	25.0	57.0	11.0	10.0	72.0	10.0	10.0	60.0	10.0	10.0	109.0	66.0	181.0	10.0	289.0	10.0	64.0	133.0	10.0	10.0	10.0	39.0	32.0	21.0	65.0	10.0	215.0	31.0	10.0	113.0	10.0	77.0	10.0	47.0	138.0	203.0	10.0	10.0	502.0	10.0	149.0	121.0	10.0	31.0	43.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	40.0	48.0	182.0	10.0	10.0	20.0	10.0	10.0	10.0	171.0	19.0	60.0	84.0	10.0	10.0
"L48516_at"	66.0	17.0	10.0	10.0	10.0	10.0	10.0	259.0	10.0	10.0	10.0	10.0	10.0	96.0	10.0	37.0	319.0	10.0	102.0	75.0	21.0	109.0	39.0	69.0	55.0	28.0	211.0	10.0	76.0	10.0	148.0	183.0	49.0	41.0	48.0	10.0	10.0	162.0	10.0	64.0	233.0	10.0	95.0	239.0	31.0	10.0	10.0	10.0	51.0	35.0	65.0	10.0	76.0	10.0	25.0	10.0	10.0	10.0	112.0	150.0	96.0	14.0	23.0	10.0	222.0	50.0	10.0	10.0	19.0	51.0	206.0	60.0
"L76465_at"	116.0	18.0	132.0	40.0	56.0	83.0	68.0	64.0	166.0	10.0	100.0	10.0	34.0	1608.0	46.0	48.0	176.0	32.0	31.0	10.0	132.0	27.0	10.0	16.0	23.0	57.0	291.0	54.0	52.0	34.0	23.0	62.0	32.0	37.0	71.0	52.0	211.0	18.0	16.0	33.0	53.0	111.0	61.0	44.0	53.0	26.0	42.0	51.0	18.0	10.0	47.0	122.0	39.0	48.0	200.0	47.0	72.0	73.0	10.0	58.0	10.0	60.0	77.0	10.0	142.0	87.0	43.0	27.0	15.0	82.0	10.0	39.0
"L76571_at"	49.0	10.0	101.0	10.0	10.0	10.0	10.0	10.0	82.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	135.0	10.0	10.0	44.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	190.0	114.0	190.0	91.0	10.0	10.0	138.0	10.0	62.0	10.0	10.0	29.0	10.0	10.0	10.0	10.0	10.0	10.0	40.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	265.0	10.0	56.0	217.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	156.0	295.0	10.0
"L76702_at"	394.0	310.0	764.0	122.0	231.0	300.0	10.0	112.0	1012.0	626.0	318.0	10.0	1171.0	10.0	221.0	536.0	926.0	129.0	352.0	826.0	10.0	10.0	237.0	337.0	10.0	190.0	765.0	146.0	218.0	10.0	10.0	10.0	10.0	74.0	113.0	185.0	10.0	10.0	492.0	10.0	283.0	395.0	449.0	10.0	464.0	134.0	472.0	315.0	613.0	388.0	374.0	10.0	484.0	890.0	218.0	327.0	424.0	465.0	286.0	10.0	293.0	79.0	508.0	25.0	10.0	326.0	247.0	10.0	226.0	10.0	572.0	414.0
"L76927_rna1_at"	10.0	10.0	10.0	10.0	319.0	10.0	10.0	10.0	10.0	36.0	10.0	10.0	243.0	10.0	175.0	28.0	10.0	62.0	10.0	174.0	10.0	10.0	10.0	177.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	60.0	317.0	299.0	10.0	258.0	10.0	10.0	10.0	111.0	10.0	10.0	10.0	226.0	326.0	10.0	10.0	10.0	10.0	493.0	10.0	10.0	10.0	77.0	10.0	231.0	42.0	10.0	10.0	39.0	302.0	35.0	199.0
"L77566_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	95.0	10.0	10.0	10.0	10.0	35.0	10.0	10.0	10.0	94.0	10.0	10.0	10.0	10.0	85.0	10.0	10.0	10.0	10.0	10.0	10.0	229.0	10.0	23.0	10.0	10.0	10.0	10.0	10.0	10.0	82.0	10.0	10.0	10.0	10.0	687.0	10.0	10.0	31.0	15.0	45.0	91.0	10.0	82.0	43.0	10.0	10.0	10.0	10.0	52.0	166.0	10.0	10.0	10.0	204.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"L77886_at"	1126.0	87.0	360.0	79.0	38.0	316.0	25.0	85.0	416.0	131.0	180.0	73.0	31.0	126.0	34.0	507.0	418.0	138.0	59.0	357.0	1316.0	10.0	260.0	160.0	19.0	151.0	215.0	99.0	168.0	43.0	151.0	56.0	10.0	94.0	197.0	10.0	105.0	48.0	690.0	10.0	167.0	39.0	10.0	230.0	114.0	245.0	1177.0	212.0	44.0	129.0	124.0	430.0	221.0	121.0	23.0	29.0	72.0	218.0	42.0	178.0	68.0	27.0	194.0	35.0	238.0	117.0	223.0	10.0	10.0	92.0	184.0	64.0
"L78132_at"	127.0	111.0	95.0	49.0	68.0	28.0	53.0	122.0	115.0	10.0	147.0	22.0	20.0	81.0	71.0	15.0	71.0	10.0	50.0	74.0	123.0	85.0	41.0	91.0	58.0	10.0	70.0	10.0	57.0	22.0	86.0	144.0	90.0	19.0	113.0	34.0	50.0	104.0	10.0	76.0	45.0	10.0	62.0	12.0	18.0	122.0	10.0	10.0	41.0	10.0	46.0	50.0	48.0	117.0	35.0	10.0	61.0	10.0	10.0	169.0	104.0	35.0	10.0	10.0	10.0	47.0	47.0	14.0	10.0	28.0	10.0	127.0
"M11186_at"	80.0	244.0	10.0	359.0	10.0	216.0	411.0	62.0	245.0	10.0	10.0	83.0	227.0	10.0	10.0	44.0	51.0	10.0	10.0	10.0	269.0	10.0	146.0	129.0	10.0	10.0	10.0	22.0	276.0	10.0	10.0	10.0	10.0	118.0	10.0	646.0	579.0	154.0	301.0	368.0	10.0	105.0	10.0	10.0	10.0	10.0	10.0	10.0	50.0	184.0	331.0	10.0	10.0	129.0	10.0	384.0	10.0	10.0	718.0	10.0	376.0	420.0	113.0	84.0	132.0	10.0	229.0	260.0	10.0	10.0	653.0	338.0
"M11437_cds2_at"	179.0	72.0	400.0	103.0	114.0	10.0	47.0	209.0	10.0	20.0	59.0	10.0	10.0	94.0	31.0	10.0	10.0	53.0	29.0	88.0	283.0	124.0	148.0	210.0	126.0	151.0	39.0	10.0	153.0	74.0	33.0	180.0	94.0	10.0	40.0	10.0	12.0	10.0	164.0	33.0	158.0	94.0	68.0	10.0	78.0	10.0	10.0	10.0	70.0	66.0	10.0	66.0	10.0	55.0	65.0	59.0	72.0	10.0	10.0	192.0	10.0	10.0	10.0	10.0	417.0	19.0	119.0	47.0	10.0	155.0	135.0	278.0
"M11717_rna1_at"	291.0	441.0	321.0	660.0	689.0	60.0	253.0	218.0	197.0	6495.0	118.0	10.0	1663.0	347.0	49.0	112.0	1016.0	185.0	143.0	631.0	1886.0	11.0	98.0	799.0	7344.0	263.0	212.0	182.0	55.0	227.0	372.0	437.0	692.0	516.0	7053.0	166.0	10.0	433.0	125.0	443.0	211.0	821.0	8546.0	185.0	543.0	1454.0	99.0	7840.0	869.0	131.0	65.0	109.0	957.0	695.0	17.0	636.0	404.0	930.0	303.0	208.0	142.0	128.0	1184.0	913.0	302.0	1208.0	4677.0	2772.0	286.0	726.0	870.0	915.0
"M11722_at"	3282.0	1627.0	2783.0	1544.0	1896.0	2372.0	613.0	4066.0	1391.0	972.0	780.0	2433.0	9811.0	257.0	6270.0	6845.0	1234.0	10.0	7686.0	10926.0	1830.0	219.0	807.0	1628.0	2790.0	5455.0	2495.0	454.0	10.0	455.0	297.0	166.0	10.0	297.0	412.0	385.0	1284.0	58.0	8700.0	4614.0	4357.0	7369.0	7216.0	6603.0	1487.0	7540.0	8791.0	12307.0	5433.0	1644.0	1671.0	1327.0	5653.0	4830.0	10.0	1595.0	4537.0	7480.0	10.0	123.0	74.0	120.0	10.0	51.0	80.0	445.0	221.0	10.0	249.0	106.0	10.0	10.0
"M11973_cds1_at"	69.0	82.0	172.0	161.0	52.0	10.0	57.0	113.0	62.0	10.0	56.0	10.0	10.0	89.0	58.0	87.0	134.0	42.0	10.0	146.0	74.0	180.0	55.0	76.0	103.0	124.0	323.0	10.0	254.0	43.0	127.0	68.0	161.0	10.0	10.0	98.0	79.0	324.0	301.0	10.0	141.0	10.0	10.0	243.0	95.0	10.0	10.0	71.0	10.0	60.0	44.0	85.0	63.0	138.0	39.0	79.0	249.0	71.0	10.0	198.0	28.0	65.0	53.0	56.0	10.0	34.0	117.0	153.0	56.0	10.0	54.0	10.0
"M12625_at"	10.0	372.0	587.0	10.0	349.0	10.0	10.0	10.0	430.0	295.0	247.0	17.0	29.0	269.0	276.0	100.0	200.0	330.0	31.0	310.0	10.0	10.0	10.0	193.0	380.0	10.0	10.0	10.0	10.0	456.0	255.0	151.0	103.0	396.0	297.0	10.0	88.0	93.0	36.0	10.0	468.0	10.0	112.0	10.0	10.0	235.0	151.0	213.0	199.0	10.0	307.0	226.0	394.0	354.0	242.0	10.0	10.0	287.0	66.0	475.0	10.0	97.0	168.0	10.0	10.0	30.0	134.0	10.0	10.0	10.0	10.0	10.0
"M12759_at"	1080.0	4490.0	214.0	114.0	89.0	115.0	77.0	128.0	163.0	85.0	10.0	1136.0	92.0	92.0	116.0	271.0	492.0	3386.0	791.0	103.0	123.0	69.0	75.0	10.0	6644.0	530.0	4554.0	225.0	153.0	282.0	579.0	127.0	198.0	91.0	175.0	325.0	1322.0	264.0	67.0	5381.0	114.0	2479.0	10.0	320.0	10.0	1829.0	10.0	10.0	109.0	1208.0	430.0	847.0	419.0	85.0	137.0	10.0	162.0	10.0	10.0	132.0	201.0	303.0	280.0	10.0	296.0	234.0	47.0	64.0	152.0	484.0	262.0	2608.0
"M12886_at"	723.0	9456.0	16000.0	10.0	95.0	7978.0	10.0	1289.0	16000.0	16000.0	6008.0	612.0	282.0	14079.0	433.0	4811.0	7932.0	969.0	319.0	6259.0	356.0	10.0	3894.0	139.0	2572.0	342.0	10.0	970.0	682.0	10.0	10.0	10.0	1983.0	113.0	10.0	74.0	6667.0	10.0	137.0	1316.0	265.0	1094.0	141.0	72.0	10.0	134.0	69.0	47.0	210.0	694.0	9515.0	2514.0	33.0	4555.0	2464.0	47.0	782.0	10.0	169.0	812.0	82.0	45.0	138.0	241.0	531.0	20.0	166.0	10.0	1653.0	294.0	661.0	1522.0
"M13207_at"	10.0	10.0	10.0	10.0	10.0	85.0	10.0	302.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	491.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	231.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	321.0	705.0	10.0	10.0	10.0	682.0	10.0	86.0	10.0	10.0	10.0	106.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	293.0	10.0	10.0	128.0	178.0	10.0	10.0	10.0
"M13241_at"	89.0	29.0	63.0	10.0	80.0	10.0	45.0	23.0	106.0	99.0	14.0	12.0	66.0	333.0	10.0	36.0	149.0	43.0	10.0	105.0	10.0	75.0	10.0	75.0	16.0	79.0	10.0	303.0	129.0	10.0	10.0	716.0	220.0	153.0	14.0	10.0	109.0	10.0	10.0	120.0	10.0	56.0	86.0	64.0	10.0	19.0	41.0	34.0	101.0	58.0	43.0	111.0	10.0	47.0	128.0	10.0	38.0	10.0	34.0	1443.0	275.0	209.0	10.0	94.0	404.0	10.0	162.0	99.0	104.0	68.0	2073.0	25.0
"M13903_at"	343.0	286.0	540.0	76.0	427.0	10.0	10.0	10.0	143.0	370.0	270.0	133.0	10.0	55.0	137.0	10.0	133.0	353.0	53.0	610.0	338.0	307.0	273.0	135.0	396.0	168.0	10.0	61.0	10.0	295.0	317.0	160.0	424.0	150.0	53.0	278.0	316.0	510.0	96.0	46.0	156.0	115.0	577.0	670.0	10.0	28.0	26.0	10.0	295.0	163.0	415.0	465.0	446.0	446.0	109.0	149.0	97.0	216.0	282.0	269.0	335.0	259.0	10.0	10.0	10.0	10.0	162.0	234.0	10.0	345.0	393.0	166.0
"M13955_at"	303.0	329.0	419.0	381.0	313.0	261.0	10.0	10.0	10.0	10.0	153.0	228.0	261.0	162.0	21.0	97.0	10.0	480.0	285.0	691.0	157.0	256.0	70.0	140.0	36.0	369.0	599.0	266.0	62.0	271.0	479.0	563.0	369.0	245.0	271.0	287.0	10.0	704.0	96.0	10.0	10.0	229.0	382.0	10.0	234.0	810.0	109.0	10.0	161.0	326.0	10.0	78.0	357.0	526.0	213.0	107.0	10.0	10.0	222.0	418.0	2936.0	356.0	10.0	251.0	302.0	31.0	292.0	153.0	267.0	186.0	257.0	44.0
"M14091_at"	18.0	10.0	10.0	10.0	10.0	10.0	36.0	10.0	10.0	26.0	10.0	44.0	10.0	10.0	50.0	10.0	10.0	10.0	77.0	44.0	116.0	68.0	10.0	10.0	10.0	10.0	240.0	10.0	40.0	10.0	10.0	10.0	10.0	10.0	35.0	10.0	83.0	10.0	98.0	10.0	10.0	107.0	74.0	323.0	40.0	10.0	192.0	155.0	10.0	10.0	10.0	10.0	10.0	10.0	55.0	10.0	72.0	27.0	10.0	125.0	10.0	10.0	46.0	10.0	108.0	23.0	49.0	152.0	10.0	10.0	268.0	10.0
"M14539_at"	10.0	80.0	82.0	2058.0	2673.0	10.0	10.0	10.0	10.0	83.0	14.0	104.0	912.0	10.0	1008.0	22.0	10.0	10.0	36.0	553.0	39.0	2167.0	138.0	10.0	56.0	10.0	10.0	386.0	19.0	642.0	124.0	105.0	10.0	10.0	813.0	4596.0	10.0	237.0	10.0	10.0	752.0	10.0	460.0	10.0	6759.0	1084.0	10.0	10.0	10.0	10.0	10.0	103.0	6228.0	294.0	39.0	354.0	10.0	416.0	104.0	2221.0	271.0	10.0	1607.0	13.0	1149.0	214.0	2100.0	489.0	69.0	1583.0	89.0	157.0
"M14565_at"	54.0	76.0	114.0	412.0	173.0	145.0	10.0	178.0	271.0	86.0	10.0	40.0	227.0	103.0	10.0	221.0	42.0	268.0	124.0	10.0	157.0	472.0	226.0	217.0	48.0	169.0	291.0	275.0	180.0	289.0	231.0	73.0	334.0	151.0	10.0	15.0	115.0	339.0	323.0	10.0	10.0	212.0	284.0	152.0	10.0	185.0	137.0	10.0	116.0	17.0	100.0	294.0	80.0	255.0	10.0	54.0	108.0	10.0	10.0	295.0	136.0	98.0	10.0	92.0	10.0	128.0	80.0	10.0	10.0	300.0	181.0	220.0
"M14636_at"	10.0	52.0	10.0	70.0	151.0	10.0	18.0	10.0	10.0	16.0	10.0	191.0	10.0	14.0	35.0	10.0	1214.0	10.0	76.0	10.0	33.0	10.0	24.0	15.0	161.0	37.0	20.0	305.0	238.0	220.0	67.0	10.0	119.0	110.0	367.0	130.0	303.0	339.0	10.0	46.0	63.0	163.0	132.0	10.0	48.0	129.0	51.0	120.0	10.0	21.0	10.0	10.0	128.0	57.0	10.0	12.0	54.0	38.0	250.0	54.0	112.0	181.0	525.0	526.0	200.0	448.0	210.0	230.0	60.0	351.0	528.0	389.0
"M14660_at"	63.0	43.0	148.0	10.0	41.0	10.0	10.0	10.0	24.0	134.0	10.0	10.0	71.0	10.0	36.0	31.0	77.0	60.0	10.0	339.0	47.0	18.0	24.0	17.0	108.0	164.0	109.0	10.0	10.0	2604.0	378.0	613.0	74.0	10.0	72.0	95.0	82.0	1146.0	108.0	103.0	134.0	10.0	13.0	10.0	10.0	10.0	10.0	10.0	95.0	40.0	105.0	87.0	76.0	176.0	10.0	10.0	247.0	96.0	10.0	56.0	10.0	131.0	21.0	23.0	77.0	120.0	91.0	38.0	95.0	10.0	390.0	27.0
"M14949_at"	31.0	10.0	10.0	10.0	167.0	10.0	10.0	10.0	63.0	119.0	10.0	10.0	53.0	10.0	10.0	10.0	10.0	19.0	10.0	430.0	10.0	10.0	10.0	10.0	10.0	461.0	10.0	10.0	98.0	233.0	274.0	10.0	98.0	110.0	107.0	10.0	10.0	10.0	10.0	10.0	98.0	256.0	10.0	217.0	10.0	52.0	77.0	10.0	114.0	10.0	101.0	94.0	252.0	10.0	10.0	292.0	139.0	101.0	1838.0	10.0	10.0	10.0	469.0	10.0	457.0	36.0	249.0	10.0	39.0	1024.0	29.0	688.0
"M16424_at"	414.0	10.0	10.0	10.0	170.0	81.0	865.0	10.0	10.0	10.0	10.0	76.0	10.0	265.0	10.0	11.0	10.0	74.0	101.0	52.0	308.0	18.0	273.0	10.0	109.0	78.0	10.0	359.0	226.0	10.0	10.0	10.0	144.0	973.0	471.0	826.0	262.0	10.0	10.0	10.0	10.0	388.0	10.0	10.0	219.0	10.0	31.0	10.0	10.0	10.0	94.0	65.0	209.0	10.0	10.0	10.0	10.0	91.0	544.0	89.0	239.0	275.0	118.0	469.0	10.0	329.0	140.0	584.0	49.0	370.0	10.0	444.0
"M16505_at"	10.0	10.0	10.0	213.0	342.0	10.0	126.0	10.0	10.0	10.0	10.0	10.0	61.0	21.0	118.0	109.0	10.0	10.0	30.0	10.0	77.0	15.0	10.0	10.0	10.0	76.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	15.0	10.0	200.0	31.0	35.0	10.0	121.0	131.0	10.0	10.0	180.0	29.0	99.0	69.0	10.0	96.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	23.0	10.0	83.0
"M16937_at"	87.0	59.0	54.0	10.0	87.0	10.0	30.0	10.0	23.0	10.0	10.0	28.0	10.0	21.0	58.0	10.0	86.0	121.0	16.0	127.0	10.0	64.0	10.0	106.0	78.0	160.0	10.0	256.0	26.0	106.0	56.0	63.0	10.0	263.0	196.0	153.0	17.0	72.0	156.0	39.0	85.0	96.0	60.0	10.0	45.0	100.0	10.0	10.0	10.0	10.0	90.0	87.0	21.0	239.0	24.0	10.0	128.0	10.0	10.0	234.0	10.0	74.0	15.0	47.0	74.0	10.0	10.0	125.0	19.0	64.0	51.0	10.0
"M16973_at"	253.0	10.0	269.0	10.0	10.0	10.0	10.0	10.0	37.0	14.0	10.0	86.0	10.0	102.0	10.0	10.0	10.0	10.0	32.0	10.0	63.0	10.0	89.0	75.0	10.0	282.0	10.0	322.0	139.0	10.0	10.0	82.0	21.0	10.0	10.0	10.0	10.0	231.0	10.0	352.0	10.0	130.0	142.0	195.0	10.0	216.0	10.0	10.0	85.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	154.0	10.0	10.0	205.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	205.0	626.0	104.0
"M17219_at"	70.0	40.0	85.0	10.0	15.0	21.0	45.0	89.0	24.0	10.0	24.0	35.0	204.0	14.0	138.0	246.0	53.0	36.0	352.0	439.0	387.0	57.0	112.0	10.0	112.0	58.0	217.0	10.0	10.0	10.0	20.0	73.0	74.0	55.0	44.0	10.0	490.0	98.0	33.0	89.0	35.0	182.0	192.0	178.0	37.0	173.0	32.0	23.0	59.0	103.0	23.0	110.0	69.0	119.0	53.0	34.0	126.0	22.0	10.0	72.0	24.0	118.0	176.0	11.0	10.0	10.0	73.0	91.0	67.0	60.0	227.0	10.0
"M17316_at"	10.0	10.0	10.0	10.0	10.0	16.0	10.0	158.0	10.0	184.0	10.0	10.0	10.0	10.0	10.0	10.0	450.0	95.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	198.0	10.0	10.0	200.0	175.0	10.0	150.0	11.0	548.0	83.0	199.0	143.0	10.0	10.0	10.0	10.0	10.0	287.0	17.0	48.0	10.0	10.0	10.0	10.0	10.0	10.0	65.0	10.0	10.0	10.0	10.0	10.0	73.0	10.0	96.0	163.0	77.0	10.0	10.0	225.0	106.0	10.0	10.0	247.0	10.0	10.0
"M18079_at"	21.0	83.0	47.0	10.0	32.0	16.0	10.0	59.0	27.0	10.0	10.0	10.0	10.0	10.0	67.0	10.0	155.0	40.0	10.0	121.0	87.0	78.0	45.0	10.0	31.0	32.0	10.0	16.0	45.0	10.0	10.0	10.0	25.0	81.0	10.0	10.0	10.0	10.0	60.0	10.0	10.0	14.0	43.0	10.0	57.0	60.0	10.0	10.0	37.0	64.0	90.0	79.0	83.0	110.0	21.0	12.0	10.0	180.0	82.0	66.0	10.0	72.0	138.0	10.0	10.0	44.0	91.0	10.0	28.0	37.0	10.0	10.0
"M18728_at"	10.0	30.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	589.0	152.0	10.0	15.0	10.0	576.0	10.0	465.0	10.0	10.0	113.0	10.0	10.0	292.0	444.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	37.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	39.0	471.0	10.0	10.0	543.0	10.0	604.0	10.0	13.0	10.0	45.0	71.0	544.0	10.0	97.0	10.0	307.0	10.0	10.0	10.0	34.0	887.0	27.0	10.0	5272.0	10.0	10.0	10.0	10.0	10.0	10.0
"M19507_at"	56.0	10.0	10.0	10.0	938.0	88.0	10.0	10.0	10.0	392.0	16.0	1452.0	22.0	93.0	333.0	3562.0	1441.0	184.0	478.0	379.0	10.0	51.0	10.0	59.0	135.0	196.0	10.0	6960.0	15791.0	2005.0	1003.0	5702.0	429.0	2204.0	353.0	11205.0	209.0	8072.0	490.0	10.0	989.0	706.0	199.0	1293.0	18.0	1213.0	10.0	10.0	10.0	917.0	10.0	311.0	87.0	777.0	10.0	2269.0	296.0	2681.0	747.0	9006.0	10171.0	9138.0	16000.0	9986.0	14230.0	16000.0	16000.0	16000.0	228.0	5895.0	3917.0	2606.0
"M20218_at"	10.0	74.0	10.0	10.0	45.0	10.0	10.0	10.0	10.0	10.0	73.0	64.0	77.0	10.0	10.0	69.0	10.0	169.0	56.0	10.0	19.0	10.0	245.0	10.0	60.0	10.0	10.0	10.0	10.0	83.0	10.0	24.0	10.0	105.0	10.0	10.0	73.0	10.0	193.0	10.0	26.0	10.0	10.0	58.0	18.0	10.0	146.0	161.0	164.0	13.0	143.0	38.0	103.0	228.0	14.0	77.0	169.0	48.0	10.0	10.0	10.0	10.0	152.0	86.0	247.0	117.0	10.0	10.0	110.0	10.0	10.0	10.0
"M20543_at"	10.0	59.0	10.0	11.0	41.0	35.0	28.0	10.0	12.0	60.0	10.0	60.0	58.0	11.0	11.0	90.0	228.0	55.0	10.0	68.0	56.0	10.0	77.0	10.0	10.0	33.0	56.0	10.0	117.0	10.0	47.0	60.0	13.0	57.0	35.0	28.0	142.0	10.0	10.0	51.0	62.0	132.0	20.0	10.0	56.0	69.0	118.0	619.0	10.0	86.0	94.0	93.0	82.0	95.0	10.0	67.0	18.0	38.0	13.0	10.0	10.0	35.0	10.0	10.0	111.0	10.0	84.0	118.0	21.0	86.0	86.0	10.0
"M20681_at"	96.0	2580.0	418.0	10.0	145.0	10.0	102.0	446.0	541.0	309.0	348.0	919.0	270.0	182.0	105.0	154.0	884.0	283.0	309.0	1027.0	659.0	434.0	10.0	17.0	2780.0	985.0	10.0	468.0	26.0	2425.0	1930.0	1292.0	2524.0	438.0	2202.0	149.0	452.0	3030.0	371.0	250.0	562.0	521.0	35.0	10.0	29.0	55.0	444.0	3003.0	316.0	863.0	880.0	49.0	249.0	970.0	1522.0	294.0	61.0	165.0	696.0	1226.0	866.0	2525.0	377.0	96.0	707.0	371.0	2507.0	2656.0	510.0	1340.0	105.0	10.0
