GENES	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR
41624_r_at	76.0	10.0	697.0	76.0	209.0	136.0	435.0	263.0	716.0	629.0	52.0	215.0	81.0	799.0	10.0	30.0	633.0	227.0	88.0	30.0	94.0	638.0	208.0	127.0	10.0	23.0	109.0	199.0	473.0	53.0	45.0	29.0	28.0	34.0	46.0	39.0	10.0	49.0	159.0	26.0	74.0	10.0	22.0	10.0	10.0	28.0	25.0	22.0	40.0	21.0	37.0	11.0	45.0	64.0	104.0	44.0	198.0	10.0	106.0	106.0	37.0	132.0	63.0	261.0	161.0	195.0	149.0	666.0	49.0	31.0	94.0	70.0	94.0	36.0	18.0	43.0	26.0	10.0	11.0	49.0	164.0	19.0	10.0	96.0	10.0	10.0	42.0	24.0	43.0	10.0	12.0	117.0	10.0	10.0	38.0	10.0	10.0	15.0	49.0	47.0	11.0	10.0
32052_at	60.2	11.0	49.0	49.0	167.0	190.0	355.0	50.0	24.0	174.0	1450.0	52.0	22.0	56.0	13.0	137.0	39.0	96.0	61.0	300.0	278.0	39.0	30.0	225.0	247.0	271.0	51.0	280.0	39.0	443.0	134.0	14.0	18.0	27.0	16.0	25.0	23.0	32.0	118.0	134.0	31.0	10.0	247.0	11.0	82.0	43.0	43.0	948.0	38.0	338.0	10.0	28.0	38.0	70.0	132.0	124.0	57.0	72.0	521.0	69.0	31.0	144.0	33.0	94.0	27.0	26.0	32.0	64.0	36.0	59.0	213.0	107.0	85.0	35.0	27.0	53.0	51.0	41.0	109.0	28.0	137.0	10.0	34.0	52.0	15.0	51.0	79.0	21.0	62.0	67.0	108.0	85.0	90.0	142.0	29.0	44.0	27.0	56.0	41.0	110.0	179.0	174.0
32100_r_at	10.0	48.0	374.0	485.0	236.0	30.0	346.0	10.0	1115.0	65.0	122.0	10.0	114.0	584.0	296.0	56.0	10.0	315.0	887.0	13.0	103.0	10.0	18.0	136.0	11.0	100.0	90.0	156.0	660.0	37.0	86.0	111.0	79.0	65.0	90.0	146.0	452.0	94.0	430.0	101.0	104.0	1457.0	90.0	92.0	67.0	60.0	47.0	11.0	25.0	14.0	99.0	52.0	317.0	277.0	40.0	219.0	105.0	46.0	267.0	133.0	80.0	10.0	18.0	827.0	382.0	180.0	143.0	716.0	10.0	289.0	94.0	126.0	289.0	61.0	21.0	25.0	83.0	60.0	10.0	10.0	283.0	14.0	144.0	235.0	27.0	28.0	107.0	37.0	47.0	74.0	13.0	760.0	49.0	47.0	82.0	28.0	49.0	58.0	43.0	50.0	45.0	62.0
32736_at	156.8	22.0	619.0	294.0	412.0	296.0	439.0	227.0	400.0	398.0	144.0	223.0	25.0	441.0	217.0	364.0	408.0	270.0	436.0	22.0	54.0	424.0	134.0	85.0	19.0	134.0	50.0	80.0	442.0	18.0	62.0	42.0	21.0	54.0	27.0	17.0	135.0	42.0	179.0	68.0	95.0	573.0	23.0	22.0	28.0	10.0	22.0	25.0	14.0	11.0	69.0	36.0	284.0	350.0	27.0	158.0	193.0	10.0	352.0	177.0	32.0	91.0	51.0	299.0	142.0	348.0	134.0	426.0	52.0	285.0	84.0	38.0	136.0	75.0	11.0	47.0	22.0	24.0	27.0	158.0	385.0	22.0	51.0	99.0	23.0	69.0	76.0	15.0	27.0	25.0	27.0	405.0	23.0	10.0	52.0	14.0	10.0	19.0	41.0	16.0	10.0	14.0
33273_f_at	44.4	97.0	10.0	10.0	10.0	20.0	10.0	351.0	10.0	10.0	198.0	10.0	25.0	10.0	90.0	10.0	10.0	70.0	10.0	82.0	11.0	10.0	55.0	86.0	100.0	110.0	10.0	10.0	10.0	128.0	10.0	868.0	10.0	15.0	10.0	76.0	10.0	114.0	10.0	18.0	44.0	45.0	116.0	88.0	153.0	11.0	105.0	500.0	15.0	37.0	21.0	113.0	16.0	27.0	141.0	10.0	11.0	192.0	10.0	510.0	36.0	13.0	10.0	10.0	118.0	10.0	45.0	10.0	20.0	37.0	30.0	11.0	27.0	45.0	48.0	113.0	21.0	56.0	211.0	60.0	10.0	37.0	427.0	25.0	548.0	52.0	208.0	609.0	240.0	625.0	296.0	10.0	369.0	236.0	50.0	124.0	50.0	58.0	240.0	118.0	55.0	53.0
33274_f_at	42.2	85.0	10.0	10.0	10.0	42.0	10.0	300.0	10.0	10.0	199.0	10.0	27.0	10.0	112.0	10.0	13.0	69.0	10.0	83.0	10.0	10.0	65.0	89.0	98.0	119.0	10.0	10.0	10.0	120.0	16.0	835.0	10.0	21.0	10.0	66.0	10.0	100.0	10.0	26.0	48.0	10.0	103.0	83.0	147.0	13.0	94.0	477.0	17.0	33.0	28.0	107.0	23.0	34.0	126.0	13.0	16.0	169.0	10.0	505.0	36.0	26.0	18.0	10.0	98.0	10.0	46.0	10.0	19.0	39.0	38.0	16.0	32.0	50.0	41.0	103.0	17.0	55.0	183.0	81.0	10.0	42.0	355.0	25.0	511.0	45.0	196.0	597.0	215.0	600.0	294.0	10.0	323.0	214.0	49.0	114.0	53.0	54.0	230.0	98.0	56.0	56.0
33727_r_at	98.4	10.0	165.0	143.0	276.0	107.0	296.0	58.0	302.0	257.0	23.0	95.0	24.0	408.0	104.0	226.0	326.0	126.0	211.0	27.0	33.0	226.0	68.0	137.0	65.0	47.0	155.0	133.0	339.0	24.0	53.0	22.0	41.0	22.0	50.0	47.0	88.0	46.0	87.0	100.0	22.0	344.0	38.0	100.0	10.0	10.0	10.0	10.0	10.0	10.0	74.0	10.0	27.0	10.0	55.0	10.0	98.0	10.0	125.0	68.0	56.0	206.0	57.0	216.0	55.0	216.0	52.0	557.0	100.0	178.0	10.0	36.0	51.0	121.0	31.0	29.0	26.0	12.0	52.0	83.0	232.0	19.0	110.0	152.0	27.0	52.0	78.0	27.0	52.0	66.0	10.0	325.0	28.0	10.0	66.0	10.0	10.0	10.0	16.0	14.0	10.0	22.0
33767_at	304.7	360.0	43.0	123.0	80.0	35.0	63.0	177.0	10.0	26.0	54.0	143.0	283.0	10.0	70.0	43.0	10.0	44.0	48.0	322.0	66.0	10.0	398.0	82.0	368.0	265.0	298.0	294.0	10.0	237.0	31.0	17.0	385.0	56.0	252.0	199.0	11.0	203.0	10.0	22.0	378.0	12.0	641.0	321.0	180.0	373.0	397.0	193.0	344.0	115.0	88.0	215.0	68.0	147.0	45.0	12.0	182.0	99.0	173.0	18.0	61.0	36.0	37.0	35.0	11.0	52.0	46.0	10.0	123.0	237.0	12.0	129.0	11.0	178.0	350.0	101.0	14.0	10.0	139.0	92.0	119.0	306.0	68.0	18.0	73.0	56.0	84.0	240.0	48.0	148.0	184.0	13.0	323.0	47.0	13.0	399.0	62.0	353.0	143.0	202.0	310.0	87.0
33779_at	199.9	71.0	184.0	294.0	59.0	428.0	120.0	202.0	631.0	658.0	158.0	290.0	95.0	662.0	16.0	491.0	601.0	12.0	426.0	54.0	100.0	660.0	254.0	33.0	68.0	120.0	15.0	298.0	123.0	10.0	68.0	16.0	19.0	87.0	24.0	20.0	200.0	43.0	68.0	10.0	55.0	30.0	25.0	143.0	79.0	40.0	76.0	65.0	61.0	55.0	103.0	53.0	37.0	24.0	60.0	147.0	166.0	53.0	181.0	206.0	131.0	247.0	154.0	351.0	218.0	202.0	10.0	68.0	36.0	23.0	127.0	136.0	166.0	190.0	59.0	166.0	71.0	75.0	60.0	133.0	10.0	57.0	68.0	10.0	33.0	10.0	28.0	38.0	48.0	55.0	82.0	63.0	19.0	38.0	65.0	61.0	60.0	62.0	42.0	10.0	65.0	61.0
34203_at	71.2	195.0	10.0	52.0	78.0	40.0	43.0	59.0	10.0	17.0	79.0	53.0	330.0	10.0	94.0	59.0	10.0	10.0	28.0	140.0	65.0	10.0	114.0	261.0	257.0	215.0	67.0	59.0	10.0	328.0	368.0	127.0	51.0	447.0	387.0	219.0	237.0	58.0	216.0	482.0	264.0	10.0	131.0	323.0	299.0	330.0	152.0	215.0	344.0	452.0	75.0	29.0	13.0	63.0	65.0	21.0	177.0	124.0	10.0	11.0	72.0	49.0	125.0	10.0	17.0	40.0	44.0	25.0	150.0	48.0	65.0	305.0	10.0	139.0	161.0	167.0	73.0	127.0	188.0	167.0	41.0	183.0	48.0	497.0	105.0	220.0	66.0	161.0	164.0	185.0	68.0	41.0	85.0	145.0	308.0	208.0	179.0	70.0	301.0	34.0	134.0	80.0
34702_f_at	219.1	10.0	362.0	339.0	333.0	280.0	401.0	154.0	540.0	395.0	88.0	215.0	90.0	710.0	473.0	735.0	712.0	440.0	666.0	68.0	139.0	687.0	183.0	113.0	40.0	37.0	90.0	113.0	384.0	35.0	80.0	32.0	63.0	74.0	59.0	128.0	193.0	133.0	210.0	178.0	124.0	998.0	61.0	84.0	10.0	10.0	10.0	10.0	10.0	10.0	81.0	19.0	174.0	134.0	50.0	102.0	120.0	10.0	152.0	227.0	67.0	303.0	67.0	426.0	232.0	131.0	131.0	491.0	110.0	150.0	113.0	114.0	106.0	80.0	47.0	89.0	39.0	10.0	33.0	99.0	284.0	10.0	60.0	106.0	16.0	61.0	93.0	23.0	44.0	67.0	27.0	786.0	54.0	10.0	31.0	10.0	10.0	10.0	33.0	10.0	10.0	10.0
34703_f_at	295.8	10.0	510.0	342.0	374.0	294.0	589.0	201.0	618.0	677.0	152.0	240.0	130.0	696.0	552.0	922.0	963.0	576.0	712.0	105.0	178.0	1175.0	298.0	161.0	47.0	47.0	127.0	148.0	488.0	60.0	96.0	58.0	80.0	104.0	125.0	172.0	245.0	195.0	345.0	224.0	167.0	1049.0	78.0	77.0	10.0	10.0	10.0	10.0	11.0	14.0	122.0	31.0	195.0	180.0	54.0	113.0	145.0	10.0	226.0	318.0	63.0	266.0	132.0	368.0	194.0	183.0	151.0	580.0	167.0	182.0	193.0	120.0	104.0	148.0	70.0	147.0	48.0	19.0	33.0	139.0	381.0	13.0	102.0	171.0	21.0	91.0	133.0	18.0	41.0	107.0	22.0	857.0	47.0	10.0	67.0	10.0	10.0	10.0	34.0	10.0	10.0	10.0
34704_r_at	178.8	10.0	262.0	137.0	227.0	195.0	273.0	141.0	337.0	408.0	93.0	181.0	80.0	477.0	299.0	477.0	528.0	247.0	428.0	45.0	64.0	651.0	153.0	117.0	37.0	42.0	71.0	101.0	247.0	29.0	48.0	24.0	43.0	58.0	56.0	66.0	174.0	44.0	190.0	78.0	50.0	490.0	33.0	59.0	10.0	10.0	10.0	10.0	10.0	10.0	76.0	26.0	102.0	122.0	30.0	71.0	57.0	10.0	145.0	109.0	37.0	157.0	64.0	200.0	97.0	140.0	92.0	414.0	116.0	141.0	68.0	55.0	77.0	58.0	37.0	46.0	45.0	12.0	28.0	76.0	287.0	10.0	79.0	98.0	11.0	43.0	41.0	10.0	17.0	43.0	12.0	307.0	18.0	10.0	33.0	10.0	10.0	10.0	14.0	10.0	10.0	10.0
35175_f_at	85.8	161.0	10.0	19.0	10.0	31.0	10.0	86.0	10.0	10.0	58.0	38.0	106.0	10.0	10.0	10.0	10.0	10.0	10.0	174.0	147.0	10.0	88.0	144.0	129.0	165.0	145.0	124.0	10.0	98.0	100.0	131.0	119.0	172.0	157.0	123.0	10.0	94.0	48.0	51.0	73.0	10.0	139.0	181.0	125.0	128.0	190.0	99.0	203.0	119.0	203.0	165.0	148.0	79.0	133.0	124.0	113.0	238.0	10.0	12.0	190.0	10.0	214.0	10.0	40.0	92.0	141.0	10.0	132.0	49.0	209.0	112.0	174.0	121.0	118.0	129.0	111.0	210.0	179.0	99.0	10.0	190.0	176.0	121.0	193.0	165.0	137.0	178.0	216.0	166.0	299.0	10.0	212.0	132.0	164.0	175.0	238.0	123.0	90.0	86.0	88.0	182.0
38644_at	139.6	21.0	557.0	347.0	187.0	212.0	589.0	180.0	717.0	644.0	101.0	266.0	55.0	632.0	189.0	550.0	452.0	293.0	560.0	60.0	89.0	641.0	155.0	64.0	54.0	86.0	116.0	121.0	728.0	51.0	92.0	64.0	60.0	85.0	83.0	99.0	85.0	40.0	132.0	91.0	59.0	739.0	71.0	82.0	46.0	19.0	42.0	34.0	21.0	10.0	90.0	51.0	139.0	171.0	26.0	128.0	138.0	42.0	137.0	122.0	47.0	220.0	76.0	493.0	191.0	198.0	134.0	375.0	158.0	141.0	77.0	58.0	121.0	132.0	55.0	46.0	85.0	41.0	57.0	125.0	212.0	28.0	103.0	133.0	26.0	75.0	97.0	38.0	10.0	76.0	41.0	612.0	23.0	29.0	46.0	22.0	37.0	42.0	45.0	12.0	28.0	43.0
38700_at	171.5	301.0	29.0	60.0	151.0	167.0	166.0	282.0	10.0	52.0	207.0	328.0	537.0	10.0	439.0	121.0	43.0	185.0	231.0	171.0	132.0	56.0	361.0	620.0	361.0	341.0	209.0	288.0	24.0	361.0	633.0	155.0	132.0	774.0	506.0	430.0	423.0	217.0	413.0	609.0	451.0	10.0	288.0	377.0	419.0	409.0	246.0	240.0	492.0	536.0	137.0	87.0	33.0	234.0	164.0	40.0	239.0	134.0	326.0	171.0	182.0	93.0	301.0	10.0	57.0	105.0	85.0	251.0	197.0	115.0	107.0	462.0	25.0	174.0	219.0	239.0	140.0	122.0	295.0	396.0	391.0	273.0	87.0	912.0	152.0	280.0	136.0	196.0	255.0	435.0	108.0	10.0	238.0	171.0	212.0	209.0	283.0	105.0	279.0	47.0	261.0	107.0
38708_at	151.9	161.0	42.0	127.0	68.0	110.0	107.0	134.0	27.0	19.0	267.0	177.0	160.0	10.0	101.0	99.0	10.0	133.0	45.0	184.0	143.0	30.0	139.0	121.0	193.0	163.0	149.0	147.0	31.0	182.0	124.0	238.0	174.0	136.0	134.0	153.0	176.0	137.0	107.0	119.0	144.0	33.0	160.0	152.0	135.0	139.0	182.0	222.0	171.0	152.0	140.0	231.0	266.0	203.0	252.0	284.0	155.0	362.0	95.0	128.0	189.0	115.0	181.0	98.0	157.0	142.0	190.0	43.0	141.0	175.0	188.0	148.0	202.0	99.0	183.0	166.0	190.0	214.0	178.0	144.0	111.0	206.0	118.0	130.0	214.0	154.0	146.0	195.0	180.0	151.0	270.0	37.0	186.0	272.0	144.0	165.0	206.0	252.0	171.0	123.0	238.0	229.0
38974_at	105.6	178.0	10.0	84.0	58.0	109.0	21.0	98.0	10.0	10.0	60.0	57.0	176.0	10.0	10.0	10.0	10.0	23.0	10.0	303.0	131.0	10.0	132.0	101.0	135.0	146.0	133.0	162.0	10.0	129.0	99.0	180.0	246.0	147.0	189.0	157.0	71.0	181.0	30.0	119.0	160.0	10.0	175.0	147.0	199.0	202.0	230.0	122.0	204.0	166.0	195.0	178.0	157.0	69.0	202.0	219.0	147.0	280.0	54.0	67.0	134.0	21.0	151.0	10.0	81.0	116.0	95.0	10.0	117.0	109.0	145.0	165.0	177.0	112.0	171.0	204.0	144.0	164.0	132.0	97.0	63.0	177.0	142.0	111.0	173.0	157.0	135.0	192.0	136.0	138.0	239.0	10.0	234.0	273.0	116.0	157.0	167.0	274.0	136.0	203.0	171.0	189.0
39019_at	180.8	272.0	41.0	147.0	116.0	244.0	16.0	245.0	10.0	10.0	337.0	202.0	204.0	10.0	85.0	10.0	10.0	108.0	10.0	308.0	406.0	10.0	236.0	175.0	316.0	290.0	264.0	172.0	10.0	267.0	221.0	209.0	251.0	336.0	211.0	256.0	267.0	232.0	139.0	266.0	270.0	10.0	260.0	252.0	243.0	250.0	231.0	240.0	283.0	231.0	182.0	182.0	224.0	145.0	334.0	289.0	128.0	335.0	48.0	60.0	270.0	57.0	130.0	52.0	137.0	115.0	134.0	10.0	152.0	158.0	164.0	165.0	108.0	105.0	171.0	128.0	178.0	223.0	197.0	166.0	10.0	247.0	123.0	303.0	209.0	191.0	129.0	193.0	232.0	211.0	211.0	10.0	307.0	276.0	270.0	219.0	236.0	240.0	245.0	172.0	212.0	237.0
39023_at	148.3	126.0	18.0	80.0	43.0	45.0	45.0	57.0	10.0	10.0	108.0	92.0	108.0	10.0	62.0	81.0	10.0	100.0	36.0	193.0	84.0	10.0	110.0	49.0	134.0	164.0	84.0	111.0	30.0	82.0	61.0	109.0	212.0	68.0	159.0	75.0	68.0	123.0	13.0	27.0	79.0	10.0	102.0	104.0	131.0	158.0	188.0	101.0	122.0	96.0	141.0	167.0	133.0	87.0	142.0	127.0	139.0	172.0	40.0	65.0	98.0	96.0	107.0	72.0	266.0	71.0	100.0	10.0	163.0	95.0	189.0	138.0	115.0	98.0	162.0	115.0	145.0	197.0	133.0	72.0	79.0	149.0	99.0	36.0	134.0	81.0	150.0	137.0	53.0	87.0	117.0	86.0	152.0	170.0	69.0	145.0	123.0	235.0	55.0	362.0	142.0	121.0
39025_at	279.4	308.0	304.0	349.0	568.0	516.0	180.0	436.0	10.0	65.0	456.0	291.0	315.0	19.0	259.0	150.0	41.0	205.0	52.0	511.0	224.0	21.0	298.0	285.0	327.0	370.0	371.0	389.0	10.0	236.0	244.0	227.0	284.0	304.0	304.0	272.0	379.0	324.0	296.0	295.0	285.0	10.0	322.0	311.0	268.0	237.0	223.0	310.0	289.0	304.0	244.0	265.0	381.0	240.0	332.0	564.0	307.0	359.0	364.0	285.0	328.0	313.0	302.0	272.0	450.0	433.0	242.0	130.0	260.0	290.0	493.0	201.0	706.0	215.0	244.0	222.0	262.0	367.0	303.0	309.0	238.0	211.0	250.0	316.0	234.0	258.0	352.0	237.0	452.0	280.0	467.0	53.0	374.0	338.0	247.0	217.0	226.0	269.0	361.0	203.0	306.0	215.0
39080_at	156.7	217.0	103.0	106.0	169.0	112.0	109.0	123.0	97.0	97.0	106.0	129.0	148.0	83.0	130.0	12.0	78.0	51.0	139.0	145.0	141.0	243.0	161.0	110.0	216.0	233.0	118.0	202.0	186.0	122.0	72.0	132.0	223.0	84.0	173.0	97.0	110.0	208.0	101.0	77.0	202.0	160.0	202.0	148.0	223.0	251.0	229.0	158.0	146.0	157.0	203.0	175.0	108.0	145.0	187.0	76.0	156.0	163.0	123.0	116.0	142.0	53.0	114.0	221.0	180.0	32.0	154.0	211.0	112.0	104.0	192.0	189.0	100.0	129.0	229.0	221.0	240.0	189.0	143.0	123.0	12.0	183.0	122.0	77.0	191.0	149.0	274.0	153.0	135.0	137.0	219.0	127.0	277.0	200.0	128.0	181.0	148.0	275.0	224.0	283.0	230.0	183.0
39427_at	95.6	129.0	71.0	146.0	71.0	235.0	10.0	154.0	10.0	10.0	142.0	115.0	120.0	10.0	24.0	10.0	10.0	57.0	10.0	239.0	78.0	10.0	113.0	93.0	167.0	122.0	137.0	122.0	10.0	138.0	154.0	113.0	122.0	171.0	127.0	134.0	121.0	138.0	87.0	127.0	94.0	10.0	134.0	96.0	125.0	131.0	130.0	133.0	171.0	153.0	153.0	152.0	230.0	101.0	170.0	295.0	127.0	261.0	18.0	51.0	146.0	44.0	139.0	94.0	172.0	174.0	126.0	10.0	75.0	89.0	112.0	93.0	205.0	81.0	92.0	91.0	102.0	162.0	149.0	126.0	21.0	133.0	133.0	160.0	123.0	102.0	115.0	137.0	173.0	129.0	233.0	11.0	176.0	217.0	112.0	124.0	153.0	122.0	123.0	225.0	155.0	142.0
39689_at	171.4	133.0	34.0	68.0	59.0	135.0	22.0	156.0	23.0	42.0	150.0	145.0	232.0	29.0	167.0	13.0	10.0	55.0	37.0	284.0	227.0	14.0	230.0	227.0	115.0	136.0	150.0	123.0	10.0	138.0	136.0	101.0	205.0	171.0	123.0	211.0	126.0	151.0	151.0	209.0	382.0	10.0	174.0	185.0	126.0	141.0	121.0	129.0	145.0	114.0	122.0	104.0	58.0	130.0	161.0	41.0	231.0	169.0	113.0	175.0	163.0	66.0	223.0	47.0	113.0	61.0	147.0	22.0	273.0	185.0	132.0	310.0	47.0	190.0	193.0	220.0	137.0	73.0	98.0	136.0	76.0	98.0	86.0	151.0	103.0	114.0	228.0	166.0	102.0	266.0	139.0	53.0	207.0	136.0	134.0	123.0	72.0	142.0	132.0	80.0	174.0	105.0
39709_at	100.0	112.0	31.0	10.0	109.0	143.0	10.0	95.0	76.0	58.0	77.0	156.0	79.0	106.0	89.0	79.0	257.0	177.0	115.0	207.0	127.0	147.0	92.0	122.0	37.0	83.0	32.0	106.0	96.0	109.0	127.0	144.0	83.0	122.0	130.0	152.0	95.0	36.0	139.0	157.0	200.0	313.0	128.0	167.0	231.0	243.0	178.0	297.0	196.0	239.0	103.0	55.0	58.0	88.0	104.0	114.0	105.0	172.0	99.0	57.0	77.0	280.0	51.0	77.0	154.0	106.0	133.0	60.0	128.0	62.0	87.0	124.0	145.0	119.0	118.0	104.0	106.0	135.0	63.0	58.0	20.0	90.0	90.0	170.0	101.0	173.0	111.0	144.0	146.0	110.0	110.0	67.0	95.0	258.0	116.0	219.0	188.0	243.0	193.0	195.0	188.0	162.0
39739_at	243.5	311.0	92.0	311.0	316.0	371.0	191.0	403.0	10.0	23.0	375.0	242.0	179.0	16.0	133.0	110.0	13.0	168.0	29.0	366.0	235.0	10.0	241.0	288.0	351.0	329.0	274.0	351.0	10.0	279.0	238.0	230.0	306.0	315.0	265.0	214.0	364.0	256.0	207.0	186.0	143.0	10.0	328.0	265.0	239.0	202.0	299.0	170.0	325.0	281.0	332.0	481.0	661.0	409.0	372.0	772.0	285.0	481.0	124.0	332.0	423.0	315.0	517.0	213.0	455.0	436.0	325.0	75.0	309.0	298.0	473.0	194.0	543.0	372.0	238.0	213.0	364.0	369.0	366.0	414.0	250.0	394.0	342.0	230.0	328.0	308.0	243.0	354.0	400.0	384.0	570.0	19.0	404.0	317.0	264.0	367.0	419.0	175.0	267.0	217.0	274.0	292.0
39740_g_at	162.5	241.0	33.0	168.0	100.0	271.0	61.0	228.0	10.0	17.0	181.0	108.0	222.0	21.0	26.0	34.0	10.0	61.0	10.0	373.0	237.0	23.0	214.0	237.0	300.0	213.0	228.0	196.0	10.0	271.0	276.0	282.0	307.0	315.0	269.0	259.0	49.0	322.0	80.0	185.0	168.0	10.0	258.0	274.0	286.0	281.0	300.0	181.0	308.0	300.0	362.0	449.0	381.0	179.0	351.0	573.0	248.0	501.0	97.0	114.0	372.0	59.0	472.0	71.0	280.0	311.0	269.0	50.0	218.0	256.0	391.0	208.0	419.0	258.0	271.0	316.0	349.0	373.0	368.0	277.0	75.0	355.0	303.0	194.0	401.0	374.0	229.0	390.0	367.0	287.0	483.0	20.0	457.0	493.0	270.0	311.0	403.0	290.0	218.0	424.0	267.0	310.0
39756_g_at	235.0	109.0	26.0	84.0	70.0	24.0	126.0	101.0	25.0	16.0	191.0	84.0	108.0	31.0	54.0	114.0	21.0	67.0	58.0	163.0	159.0	19.0	121.0	88.0	184.0	157.0	207.0	103.0	10.0	237.0	122.0	339.0	335.0	58.0	155.0	97.0	25.0	183.0	26.0	42.0	99.0	10.0	154.0	155.0	227.0	182.0	282.0	222.0	138.0	185.0	367.0	523.0	207.0	508.0	396.0	203.0	303.0	345.0	279.0	168.0	288.0	220.0	380.0	117.0	256.0	166.0	307.0	74.0	483.0	229.0	277.0	344.0	180.0	346.0	237.0	356.0	462.0	320.0	293.0	288.0	182.0	352.0	146.0	44.0	414.0	208.0	333.0	253.0	96.0	197.0	249.0	152.0	243.0	319.0	184.0	378.0	269.0	212.0	170.0	254.0	261.0	344.0
39758_f_at	615.4	504.0	76.0	227.0	470.0	246.0	286.0	392.0	10.0	104.0	609.0	649.0	519.0	46.0	516.0	449.0	10.0	616.0	384.0	416.0	462.0	10.0	415.0	426.0	644.0	696.0	765.0	428.0	59.0	462.0	452.0	439.0	560.0	385.0	506.0	582.0	747.0	584.0	417.0	615.0	629.0	60.0	593.0	414.0	456.0	528.0	390.0	364.0	397.0	408.0	476.0	431.0	316.0	476.0	519.0	220.0	342.0	351.0	1412.0	713.0	486.0	610.0	322.0	218.0	351.0	184.0	367.0	383.0	420.0	456.0	384.0	493.0	349.0	426.0	480.0	404.0	442.0	448.0	389.0	439.0	759.0	380.0	391.0	493.0	390.0	509.0	529.0	407.0	403.0	489.0	486.0	86.0	575.0	426.0	511.0	389.0	385.0	339.0	658.0	425.0	350.0	520.0
39775_at	230.3	643.0	43.0	143.0	127.0	214.0	144.0	209.0	39.0	71.0	359.0	499.0	754.0	43.0	643.0	54.0	20.0	390.0	73.0	240.0	467.0	13.0	318.0	628.0	693.0	558.0	683.0	188.0	112.0	571.0	685.0	397.0	269.0	1010.0	237.0	921.0	1044.0	446.0	822.0	900.0	701.0	10.0	641.0	655.0	493.0	346.0	296.0	461.0	556.0	723.0	107.0	166.0	53.0	174.0	254.0	69.0	130.0	111.0	128.0	213.0	490.0	68.0	261.0	52.0	58.0	46.0	115.0	129.0	310.0	290.0	169.0	190.0	20.0	241.0	200.0	234.0	227.0	288.0	442.0	442.0	144.0	288.0	288.0	845.0	195.0	424.0	197.0	383.0	534.0	272.0	244.0	77.0	193.0	126.0	962.0	236.0	224.0	146.0	617.0	130.0	142.0	259.0
39798_at	687.9	561.0	263.0	558.0	1468.0	537.0	332.0	985.0	10.0	192.0	1053.0	642.0	503.0	137.0	676.0	147.0	10.0	360.0	447.0	1027.0	663.0	10.0	569.0	516.0	572.0	676.0	909.0	1087.0	10.0	632.0	445.0	633.0	678.0	505.0	546.0	637.0	318.0	890.0	574.0	489.0	593.0	10.0	856.0	638.0	498.0	629.0	541.0	500.0	532.0	606.0	796.0	737.0	1039.0	637.0	878.0	1132.0	605.0	713.0	2076.0	1388.0	767.0	1665.0	1112.0	332.0	1034.0	898.0	686.0	476.0	628.0	780.0	1513.0	671.0	1139.0	1048.0	678.0	795.0	942.0	676.0	923.0	1080.0	611.0	539.0	869.0	556.0	716.0	865.0	838.0	693.0	1125.0	750.0	1175.0	246.0	1077.0	986.0	732.0	641.0	791.0	532.0	1047.0	807.0	653.0	584.0
39800_s_at	104.0	169.0	74.0	107.0	131.0	95.0	49.0	111.0	10.0	57.0	165.0	94.0	114.0	10.0	90.0	70.0	10.0	116.0	16.0	205.0	152.0	48.0	95.0	92.0	178.0	140.0	136.0	120.0	10.0	123.0	107.0	140.0	133.0	117.0	121.0	141.0	188.0	128.0	106.0	118.0	116.0	10.0	142.0	121.0	164.0	176.0	158.0	183.0	139.0	160.0	120.0	125.0	93.0	80.0	160.0	176.0	84.0	216.0	303.0	152.0	109.0	151.0	88.0	158.0	108.0	96.0	87.0	39.0	88.0	49.0	96.0	111.0	169.0	96.0	131.0	102.0	112.0	113.0	120.0	81.0	128.0	124.0	120.0	121.0	116.0	109.0	112.0	129.0	186.0	83.0	171.0	10.0	158.0	191.0	102.0	134.0	142.0	226.0	178.0	182.0	181.0	128.0
40089_at	188.8	10.0	421.0	301.0	426.0	312.0	418.0	257.0	757.0	617.0	137.0	280.0	90.0	524.0	327.0	564.0	545.0	323.0	637.0	58.0	89.0	633.0	160.0	181.0	47.0	84.0	102.0	210.0	450.0	42.0	76.0	35.0	53.0	70.0	90.0	65.0	190.0	77.0	235.0	112.0	85.0	386.0	75.0	87.0	25.0	13.0	39.0	14.0	17.0	16.0	86.0	54.0	238.0	217.0	60.0	190.0	209.0	29.0	280.0	199.0	64.0	340.0	77.0	433.0	255.0	258.0	160.0	466.0	170.0	212.0	154.0	104.0	196.0	95.0	60.0	81.0	72.0	32.0	46.0	169.0	355.0	23.0	88.0	123.0	23.0	68.0	81.0	16.0	41.0	66.0	25.0	678.0	42.0	11.0	34.0	17.0	15.0	20.0	32.0	20.0	15.0	38.0
