GENES	ODG	GBM	GBM	ODG	ODG	ODG	GBM	GBM	GBM	ODG	ODG	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	Normal	Normal	Normal	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM
6324	-0.22	0.29	-0.24	0.34	0.12	-0.07	-0.25	-0.02	0.08	-0.51	0.13	-0.31	-1.23	-0.43	-0.77	-0.74	-0.44	-0.29	0.08	-0.8	-0.29	0.41	-0.51	-0.03	0.38	-0.38	-0.35	0.01	-0.88	0.74	0.59	0.69	0.36	1.13	0.77	0.89	0.62
6338	-1.81	-0.85	-0.89	-0.86	-0.33	-0.4	-1.2	-0.67	-0.73	-0.99	-0.79	-0.92	-0.43	-0.31	0.09	0.27	0.08	0.41	0.95	-0.34	-0.21	-0.51	0.14	0.59	0.96	-0.25	0.46	1.67	0.16	2.08	0.09	1.12	0.31	0.64	0.13	1.14	1.14
6341	-0.33	0.14	-0.28	0.61	0.38	0.46	-0.39	0.12	0.1	0.09	0.4	-0.88	-0.23	0.14	0.58	-0.07	1.66	1.89	0.92	1.22	0.74	0.17	0.3	1.87	0.72	0.5	-1.57	-0.24	-0.73	-1.32	-1.55	-0.99	-0.64	-0.6	-0.35	-0.92	-1.09
6345	0.19	-0.22	-0.13	1.5	0.69	0.92	-0.16	0.05	0.31	0.55	0.77	-1.13	-0.75	0.18	-0.65	-0.16	-1.69	-0.82	-0.98	-0.69	-1.36	-0.78	-0.91	-1.17	-0.25	-0.68	0.81	-0.62	-1.81	0.9	0.88	1.08	0.7	0.73	0.9	0.94	0.57
6368	-0.01	0.42	0.0	0.61	0.73	0.63	-0.06	0.5	0.2	0.49	0.69	0.28	0.08	0.66	0.38	-0.56	0.25	0.0	0.18	-0.34	0.09	-0.23	0.06	0.3	-0.09	-0.23	1.25	0.33	-0.49	-0.89	-0.81	-0.75	-0.98	-0.82	-0.4	-0.68	-0.73
6397	-2.23	0.47	-0.23	-1.73	0.84	0.37	0.69	0.76	1.08	-2.05	-1.37	-0.79	-0.21	-1.59	0.17	-0.64	0.51	0.63	-0.52	0.31	-0.34	-0.03	0.51	-0.12	0.73	0.51	3.08	0.07	1.84	0.76	3.08	0.45	-0.63	-0.29	-0.31	0.29	0.1
6428	-0.31	0.65	-0.17	-0.24	0.51	-0.03	0.2	0.05	0.26	-0.65	-0.25	-0.77	-0.82	-0.87	0.27	0.11	-0.37	-0.46	0.25	0.58	0.23	0.31	0.42	-0.07	0.28	-0.41	-1.07	0.51	-0.3	0.49	4.8	0.15	0.16	-0.82	0.08	0.02	-0.44
6460	-0.3	-0.05	-0.53	-0.09	0.2	-0.02	-0.52	-0.03	0.0	-0.26	0.28	0.48	-0.31	1.19	-0.67	1.08	-0.29	-0.36	-0.75	-0.46	0.45	-0.16	0.4	0.65	0.33	-0.44	-0.63	-0.48	-0.95	0.6	0.15	0.36	0.21	0.7	0.33	0.27	0.83
6492	0.4	0.45	-0.11	0.46	0.93	0.24	-0.12	0.62	0.62	0.06	0.47	-0.56	-1.25	2.21	-1.06	-0.35	-0.67	0.19	-0.39	-0.65	-0.66	-0.96	-0.62	-1.19	0.05	-0.43	-0.19	1.14	0.63	0.37	1.85	-0.22	0.36	-0.48	-0.78	0.56	2.52
6508	0.11	0.38	-0.06	0.39	0.45	0.56	-0.06	0.48	0.22	0.39	0.69	-0.64	-0.73	-0.27	-0.01	-0.15	0.45	0.55	0.43	-0.63	-0.63	0.67	0.23	0.62	0.13	-0.64	-0.28	0.37	0.18	-0.58	-1.13	-0.63	-1.29	-0.21	-0.42	-0.31	-0.47
6515	0.06	0.23	-0.05	0.2	0.29	0.29	-0.45	0.5	0.17	0.05	0.41	-0.32	-0.76	-0.26	0.24	0.37	0.1	0.25	0.4	-0.2	-0.28	-0.62	-0.32	0.85	0.06	0.1	-0.17	0.5	-0.77	-0.92	-0.6	-0.09	-0.15	-0.14	-0.37	-0.14	0.01
6557	-0.32	0.11	-0.57	-0.13	0.36	-0.11	-0.78	0.73	-0.23	-0.23	-0.09	0.18	-0.41	0.31	-0.34	0.6	-1.06	0.27	-0.55	0.03	0.88	-0.38	-2.23	-0.02	-0.43	0.44	-3.86	-0.62	0.0	0.48	-0.14	0.8	0.28	1.76	0.49	0.45	0.59
6565	-0.65	0.06	-0.19	-0.18	0.41	0.01	-0.3	0.29	0.14	0.08	0.03	-1.09	-0.86	-0.04	-0.5	-0.39	-0.12	-0.38	-0.15	0.0	-0.35	-0.96	-0.01	-0.37	-0.75	-0.5	0.13	0.72	-0.54	0.88	0.0	0.67	0.7	0.62	0.62	0.55	0.97
6587	-0.41	0.58	-0.1	-0.02	-0.07	-0.16	0.48	0.26	0.38	-0.37	0.26	-1.18	-0.21	-0.19	-0.8	-0.59	0.26	-0.29	-1.02	-0.26	-1.24	-0.82	0.78	0.81	-0.27	-0.67	0.02	0.02	-0.47	1.22	0.73	0.27	0.56	0.8	0.73	0.6	1.11
6590	0.54	0.72	-0.3	1.89	2.32	1.93	2.09	0.67	0.45	1.73	2.08	0.45	0.62	0.53	0.62	-0.75	1.96	1.57	-0.98	-0.29	0.31	0.26	1.18	0.28	0.79	1.04	-1.77	-0.54	-0.91	-3.31	-3.56	-3.61	-2.92	-3.63	-3.46	-3.67	-2.92
6620	1.19	1.95	-0.55	1.1	0.66	0.82	-0.4	0.79	0.58	0.41	0.56	0.78	1.35	-0.41	-0.14	-0.39	0.0	-0.09	0.03	-0.31	0.08	-0.72	-0.82	-0.42	-0.51	-1.05	-0.6	2.14	1.05	-0.91	-0.93	-0.72	-1.24	-0.95	-0.76	-0.87	-0.58
6628	-2.49	1.31	-0.04	-1.5	-0.44	-1.31	1.3	1.37	1.53	-2.11	-2.16	-1.57	-0.97	-1.69	0.43	0.09	1.67	1.9	-1.46	1.29	0.62	1.5	1.08	1.35	1.95	-0.01	-2.56	-1.07	-2.15	0.58	0.53	0.21	0.58	0.63	0.9	0.82	0.3
6645	-0.12	0.33	-0.28	-0.08	0.26	0.01	-0.12	1.02	0.3	-0.55	-0.22	-1.35	-0.78	0.53	-0.54	-0.78	-0.66	-1.03	-0.21	0.23	0.38	-0.86	-0.13	0.18	-0.64	-0.87	-0.37	0.37	-0.46	1.14	0.77	0.31	0.64	0.63	0.78	0.83	0.68
6649	-0.61	-0.14	-0.62	0.23	0.61	0.53	-0.58	0.29	-0.35	0.01	0.17	0.58	-0.28	0.8	-0.12	-0.86	-0.69	0.44	0.03	1.44	-1.27	-0.92	-0.52	-0.88	-0.42	0.29	-0.37	0.42	-2.31	1.43	0.37	0.59	0.28	0.64	0.62	0.61	0.57
6656	0.14	0.12	-0.41	0.26	0.79	1.38	-0.27	0.7	0.1	0.45	0.4	-1.32	-0.43	0.13	0.17	0.19	-0.3	0.13	-0.34	-0.72	-0.78	-1.38	-1.04	-1.17	-0.21	-0.14	0.22	0.4	-3.5	0.32	0.3	0.56	-0.03	0.4	0.4	0.77	0.59
6678	-0.02	0.43	0.28	1.05	0.75	0.36	-0.33	0.26	0.33	0.3	0.72	-0.03	0.45	0.96	-0.11	-1.53	0.01	-0.05	1.36	-0.65	-0.52	-0.12	1.15	0.01	-0.47	-0.25	0.49	0.72	-0.25	-1.13	-0.65	-0.8	-0.56	-0.3	-0.84	-0.66	-1.03
6691	0.63	0.45	0.54	0.61	0.73	0.76	0.48	0.84	0.96	0.39	0.92	-0.38	0.68	0.87	-0.59	-0.52	0.14	0.31	0.2	0.59	0.81	-0.24	0.25	0.43	0.92	-0.54	0.52	0.37	-0.5	-2.78	-1.69	-1.67	-2.54	-2.14	-1.73	-2.68	-2.21
6699	-0.76	-0.17	-0.94	-1.3	-0.17	-0.39	-0.87	-1.5	-1.13	-1.76	-0.32	-0.08	1.39	1.36	2.09	3.03	1.13	1.42	2.55	1.58	1.8	0.25	0.06	1.0	0.43	1.45	1.18	1.98	2.47	-0.56	-0.68	-0.77	-0.69	-0.55	-0.14	-0.67	-0.63
6708	0.24	0.2	-0.26	0.31	0.69	0.64	-0.19	0.47	0.45	0.18	0.67	0.05	-0.51	0.87	-0.33	0.65	0.13	0.69	0.75	0.47	0.41	-0.08	-0.5	0.0	-0.54	-0.3	0.03	0.8	1.04	-2.19	-0.96	-0.43	-1.01	-0.37	-0.6	-0.96	-1.74
6720	0.2	0.29	-0.17	0.38	0.77	0.4	-0.01	0.34	0.45	0.43	0.64	0.14	0.3	0.92	-0.37	-0.47	0.91	0.06	0.77	-0.52	-0.07	0.63	0.0	-0.37	0.82	-0.92	0.09	0.32	0.23	-1.39	-0.83	-1.47	-1.93	-1.49	-1.14	-1.36	-1.17
6722	-1.51	0.93	1.25	-1.28	-0.25	-0.7	0.33	0.76	0.91	-1.02	-1.89	-1.06	-0.57	0.45	0.13	-0.58	-0.4	0.41	-0.83	-0.43	-0.35	-0.64	0.03	0.94	1.31	1.01	-2.44	-0.76	-1.23	0.27	0.39	-0.12	0.74	0.42	0.33	1.09	0.77
6728	0.01	0.16	0.09	0.66	0.67	-0.2	-0.41	0.78	-0.05	0.02	0.89	-0.25	-0.89	0.0	-0.29	0.3	0.5	0.65	0.51	-0.19	-0.69	0.7	0.08	-0.01	0.65	-0.29	0.78	0.36	-1.0	-0.48	-0.56	-0.32	-0.64	-0.34	-0.17	-0.34	-0.4
6741	-0.01	0.14	0.2	0.58	0.53	0.14	-0.01	0.49	0.39	0.39	0.55	0.37	-0.13	-0.84	-0.77	0.9	0.24	0.4	1.04	0.25	-0.58	0.33	0.59	0.02	0.81	-0.38	-4.62	0.55	-0.36	-1.07	-1.14	-0.65	-0.84	-0.6	-0.75	-0.68	-1.16
6752	-0.15	0.16	-0.2	0.27	0.45	0.37	0.25	0.29	0.14	0.04	0.26	-1.36	-0.71	-0.03	-0.35	0.18	-0.2	-0.27	-0.64	-1.17	-0.97	-0.37	0.42	-0.28	-0.17	0.15	-0.83	-0.79	-0.48	0.4	0.33	0.59	0.08	0.4	0.76	0.79	0.47
6759	-0.27	0.33	-0.1	0.63	0.77	0.91	-0.17	0.51	0.4	0.18	0.55	-0.47	-0.47	0.01	-0.33	0.01	0.42	0.5	0.22	0.54	0.27	-0.4	-0.41	0.85	0.07	-0.53	-0.91	0.46	-4.74	-0.3	1.12	-0.15	-1.25	-0.65	-0.36	-0.36	-0.47
6809	-0.85	-0.23	-0.91	-0.62	-1.19	-1.56	0.39	-1.16	-0.86	-1.46	-1.04	2.38	0.67	0.09	-0.52	0.09	-0.42	-0.26	0.0	0.09	0.96	3.22	0.81	-0.28	-0.23	-0.81	-0.8	-0.1	-0.5	1.28	2.33	1.23	2.01	1.46	2.81	1.13	-0.06
6818	0.67	0.68	0.49	0.71	0.77	0.99	0.61	0.58	0.73	0.6	0.89	-0.81	-0.83	-0.98	-0.96	-0.86	-0.89	-1.19	-1.17	-1.21	-0.89	-0.93	-1.0	-0.87	-0.8	-0.74	0.81	1.09	0.29	0.79	1.55	1.52	0.67	0.97	1.21	1.3	1.2
6845	-0.23	-0.55	-0.4	-0.44	-0.42	-0.74	-0.47	-0.61	-0.35	-0.3	-0.37	1.23	-0.15	0.05	0.23	0.71	0.92	0.82	0.89	0.55	0.45	1.39	0.74	0.54	0.78	0.87	-0.76	-0.26	-1.26	0.31	0.38	0.11	-0.45	-0.19	-0.33	-0.35	-0.1
6847	-1.18	-0.72	-0.75	-1.2	-1.17	-1.08	-0.21	-0.51	0.26	-1.7	-1.53	0.65	0.14	-0.05	0.02	0.48	-0.29	0.19	-0.05	-0.35	-0.32	0.42	0.59	0.25	0.89	-0.3	-0.23	-0.9	-1.4	1.74	0.1	1.29	1.74	0.77	0.62	1.11	1.87
6868	-0.68	0.61	0.06	-0.23	0.51	0.44	1.08	-0.24	0.03	-0.43	0.21	-0.21	-0.38	-0.35	-0.34	-1.02	-0.02	0.02	-0.06	0.49	-0.22	0.25	0.34	-0.12	0.21	-0.41	2.0	3.68	2.98	-0.4	-0.14	-0.17	-0.5	0.08	-0.28	-0.02	-0.36
6873	0.02	-0.08	0.21	-0.32	0.24	0.3	-0.2	-0.85	-0.2	0.69	-0.25	0.5	0.26	0.32	0.06	0.26	0.39	-0.19	0.23	-0.2	0.21	-0.11	0.51	0.34	0.68	0.43	-0.36	-0.05	-0.3	-1.03	-0.59	-0.2	-0.84	-0.35	-0.27	-0.7	-0.87
6875	-0.61	-1.03	-0.8	-0.82	-0.52	-0.62	-0.53	-1.11	-0.66	-0.63	-0.73	0.73	0.54	0.99	0.13	0.42	0.73	0.16	-0.16	1.03	0.8	0.58	0.84	0.73	0.46	0.07	-0.75	-0.65	-1.27	0.41	0.61	0.15	-0.31	-0.19	-0.06	-0.37	-0.29
6878	0.12	0.0	0.06	0.07	0.4	0.49	0.27	0.02	0.17	0.7	0.24	-0.84	-1.09	-0.65	-0.72	-0.74	-1.21	-0.44	0.51	-0.23	-0.46	0.3	-0.69	0.11	-0.03	-0.45	-0.32	0.32	-0.02	0.4	0.08	0.17	0.08	0.22	-0.22	-0.05	0.35
6882	-2.34	-2.34	-2.18	-2.83	-2.97	-3.07	-1.9	-2.63	-2.0	-2.55	-2.91	0.94	1.39	-1.86	3.71	2.2	4.1	3.51	1.71	4.74	1.55	3.44	2.41	4.49	2.05	1.2	-3.32	-2.9	-2.35	0.78	0.67	0.89	0.23	0.52	0.36	0.86	1.04
6890	0.44	2.44	1.01	0.94	2.08	1.54	1.38	1.27	1.41	1.45	0.6	-1.92	-1.85	-1.56	-1.69	-1.01	-1.39	-1.78	-1.36	-1.91	-1.38	-2.09	-1.57	-0.96	-1.1	-1.73	2.78	2.15	1.55	0.97	0.68	0.58	0.41	0.65	0.8	0.52	1.54
6891	-0.21	0.04	0.15	0.28	0.1	-0.13	0.13	-0.14	0.05	0.16	0.02	-0.42	-0.59	-0.54	-0.66	-0.22	-0.07	-0.29	-0.36	-0.47	0.23	0.15	-0.49	-0.14	-0.77	-0.61	-0.47	0.23	-0.1	0.98	0.39	0.51	0.35	0.87	0.97	0.71	1.47
6900	0.25	0.13	0.29	0.49	0.35	0.48	0.69	-0.05	0.38	0.45	0.38	-0.92	-1.0	-0.51	-0.71	-0.59	-0.67	-0.87	-0.73	-0.52	-0.94	-0.93	-0.5	-0.22	-0.85	-1.0	1.6	0.06	-0.65	0.83	0.52	0.66	0.3	0.68	1.08	0.73	0.51
6948	0.42	0.29	0.39	0.61	0.61	0.4	0.15	0.12	0.48	0.73	0.7	0.25	-0.02	-0.01	0.39	0.5	0.17	0.45	0.42	-0.34	0.31	0.58	-0.16	0.39	1.23	-0.15	-1.09	0.32	-1.48	-1.71	-2.17	-1.65	-1.23	-1.41	-1.12	-1.98	-1.79
6958	0.02	0.08	0.24	0.61	0.24	0.37	-0.02	-0.15	0.07	0.11	0.34	0.48	-0.34	-2.25	-0.14	0.69	0.07	0.1	-0.15	-0.1	0.2	-0.26	-0.1	0.05	0.66	-0.57	0.05	0.48	0.1	-0.28	-0.52	-0.34	-0.26	-0.13	-0.28	-0.34	-0.3
6966	0.14	0.12	0.35	0.33	0.45	0.48	0.3	-0.04	0.26	0.78	0.58	0.64	-0.14	-4.48	0.12	0.4	0.25	0.41	0.01	-0.03	0.25	0.81	0.78	0.17	0.29	-0.53	-0.16	0.08	0.18	-0.44	-0.68	-1.02	-0.35	-1.02	-0.85	-1.11	-0.71
6978	-0.34	1.53	1.03	-2.12	-1.72	-2.1	1.48	-0.22	0.85	-2.16	-1.96	0.79	0.04	-0.69	1.04	1.4	0.35	1.38	-1.1	1.71	-0.36	2.68	0.57	1.01	2.19	-0.84	-2.83	-2.39	-2.26	0.4	-0.98	0.58	-0.88	0.18	0.01	0.14	-2.12
6986	0.23	-0.13	0.23	0.57	-0.01	0.21	0.0	0.02	0.25	0.31	0.27	-0.09	-0.44	-0.21	-0.02	0.35	0.11	-0.07	-0.24	-0.17	-0.39	0.55	0.48	-0.12	0.86	-0.37	0.28	-0.26	-0.1	0.02	-0.67	-0.27	-0.03	-0.18	-0.35	-0.59	-0.06
6995	0.27	0.33	0.28	0.51	0.52	0.43	0.25	0.17	0.45	0.67	0.43	0.22	0.29	-0.13	0.64	0.16	0.14	0.24	0.29	0.57	0.91	1.47	0.53	0.54	0.72	0.11	0.02	0.7	0.55	-1.88	-2.16	-1.59	-2.27	-2.38	-2.5	-1.95	-2.15
6996	0.32	0.26	0.58	0.4	0.5	0.35	0.14	-0.4	-0.03	1.11	0.68	0.18	-0.05	0.3	0.53	0.87	0.69	0.05	0.38	-0.17	0.06	-0.33	1.05	0.38	0.63	0.01	0.36	0.19	0.05	-1.28	-1.56	-1.28	-1.97	-1.84	-1.59	-1.43	-1.8
6998	-0.12	-0.28	0.26	0.23	0.16	0.02	0.19	-0.55	-0.31	0.37	0.05	-0.97	-1.12	-0.81	-0.32	-0.15	0.14	-0.11	0.32	-0.51	-0.4	0.53	-0.23	-0.66	0.45	-0.59	-0.77	-0.22	0.09	0.59	0.53	0.56	0.51	0.67	0.27	0.42	0.47
7010	0.12	0.31	-0.28	0.3	0.0	-0.46	0.24	-0.16	0.07	-0.42	0.22	-0.19	0.17	0.31	-0.03	-0.53	-0.34	-0.29	-0.32	0.28	-0.43	-0.53	-0.32	-0.21	0.38	-0.96	0.63	-0.03	-0.93	0.21	0.18	0.78	-0.16	0.32	-0.18	0.21	0.72
7025	0.15	0.05	0.42	0.02	0.38	0.01	0.49	0.39	0.4	0.63	0.45	0.32	0.41	0.05	-0.07	0.67	0.62	0.35	0.05	0.44	0.39	0.76	0.79	0.35	0.2	-0.25	0.33	0.08	-0.65	-1.43	-0.8	-1.63	-1.75	-1.57	-1.52	-1.51	-1.48
7036	0.11	0.08	-0.14	0.14	0.24	0.22	0.04	0.13	0.09	0.32	0.4	-0.26	0.41	0.66	0.29	-1.15	0.15	-0.07	0.91	-0.08	0.04	0.06	0.13	-0.06	0.03	0.07	-0.61	0.32	0.33	0.84	-0.73	-0.03	-1.58	-1.27	-0.84	-0.2	-1.06
7069	-0.72	0.24	-0.41	-0.87	-0.8	-0.67	0.5	0.0	0.46	-1.1	-0.65	-0.31	-0.81	0.13	-0.33	0.5	-0.38	0.06	-1.03	0.98	-0.37	0.36	-0.37	-0.1	1.05	-1.37	-0.9	-0.58	-0.97	0.72	0.8	0.74	0.85	0.98	0.6	1.13	0.75
7089	-0.65	0.36	-0.03	-0.2	0.36	-0.29	0.01	0.12	0.38	-0.65	0.58	-1.2	-0.59	0.49	-0.31	-1.13	-0.7	-0.36	0.12	0.29	0.34	0.15	-0.01	0.57	-0.33	0.0	-0.2	0.61	-0.35	2.68	0.77	-0.89	-1.01	2.14	0.08	-0.14	2.47
7100	0.27	-0.29	-0.26	0.43	0.3	0.36	-0.28	-0.82	-0.4	-0.16	0.11	-1.31	-0.55	0.06	-0.75	0.18	-0.35	-1.23	0.27	-0.14	-0.19	0.52	-0.69	-0.35	-0.2	-0.87	0.58	-0.21	0.68	0.17	0.05	0.38	0.43	0.4	0.22	0.53	0.8
7110	-0.63	-0.49	0.36	-0.86	0.0	-0.75	-0.15	-0.83	-0.09	-0.81	-0.63	0.63	0.19	0.81	-0.45	-0.41	-0.22	0.35	-1.2	0.46	-0.26	0.2	0.82	1.8	0.8	0.44	-1.61	-0.46	-0.02	-0.08	0.65	0.48	0.1	0.46	0.01	0.74	0.8
7112	-0.11	0.05	-0.03	-0.04	0.05	-0.09	0.07	-0.41	0.05	0.29	-0.09	0.96	0.32	0.0	0.3	0.54	0.81	0.71	-0.33	-0.01	0.86	0.2	0.51	0.93	0.71	0.45	-0.41	0.01	0.92	-1.13	-1.01	-1.13	-1.19	-1.2	-0.82	-0.98	-0.81
7114	-0.38	-0.56	-0.48	-0.46	0.07	-0.54	-0.2	-0.86	-0.17	-0.42	-0.3	-0.3	-0.35	-0.83	0.24	-0.38	0.23	0.29	-0.81	0.17	0.8	0.5	0.19	0.51	0.41	-0.09	-0.03	0.12	1.12	0.72	0.49	0.56	-0.47	0.27	0.23	1.35	1.8
7138	0.45	0.1	0.3	0.53	0.43	0.45	0.3	0.05	0.41	0.58	0.64	0.3	-0.33	0.27	0.38	0.43	0.33	0.35	-0.02	-0.85	-0.08	1.08	0.11	0.21	0.13	-0.23	-3.81	-0.1	-4.54	-0.53	-0.62	-0.67	-0.88	-0.63	-0.42	-0.36	-0.43
7178	-0.84	-0.27	-1.42	-0.44	0.33	0.1	-0.95	-0.75	-0.47	-1.09	-0.34	0.05	0.43	1.87	-1.43	2.61	0.21	0.04	0.89	0.18	0.43	-1.02	0.93	-0.34	0.0	-0.6	0.25	-0.61	1.83	1.36	0.57	0.74	0.83	-0.57	-0.76	-0.36	1.12
7279	0.65	0.22	-0.1	0.22	-0.14	-0.05	0.63	0.14	0.45	0.57	0.2	0.2	0.34	0.73	0.42	-0.68	-0.02	0.13	-0.01	0.88	-0.32	-0.48	-0.08	0.14	-0.66	-0.22	1.49	1.78	0.37	-0.34	0.42	-0.35	-0.67	-0.37	-0.97	-0.53	-0.66
7305	0.19	0.47	0.64	1.27	0.45	-0.59	0.3	0.75	1.06	1.24	-0.15	-0.69	-0.65	1.25	-0.13	0.76	0.26	0.57	-0.72	0.56	-0.12	0.02	-0.22	0.26	0.7	1.08	-4.22	-0.12	-1.37	-0.83	-1.24	-0.67	-1.18	-0.77	-0.21	-1.15	-0.95
7312	0.09	-0.12	0.44	1.03	0.64	0.63	0.74	0.16	0.42	0.78	0.72	-0.49	-0.58	-0.09	0.16	0.4	0.61	-0.26	-0.7	-0.53	0.26	-0.92	0.14	0.0	0.72	-0.22	1.37	0.3	-0.56	-0.89	-0.66	-0.75	-0.75	-0.39	-0.98	-0.6	-1.23
7316	0.15	0.15	-0.12	0.29	0.45	0.37	0.42	-0.22	0.18	0.44	0.52	-0.08	0.17	0.39	0.11	0.21	1.02	0.09	0.83	-0.42	-0.21	0.01	-0.24	0.31	-0.76	-0.73	0.21	0.92	0.1	-0.43	0.0	-0.02	-0.77	-0.57	-0.68	-0.52	-0.95
7334	0.08	0.98	-0.06	0.4	-0.13	-0.15	0.23	-0.19	-0.02	-0.27	0.67	-0.24	-1.01	-0.47	-0.08	-0.37	-0.83	-0.43	0.07	-0.32	-0.74	-0.08	-1.14	-0.95	0.07	-0.19	-1.03	0.87	-0.02	0.33	0.87	0.57	0.56	0.44	0.56	0.61	0.45
7362	0.44	0.17	-0.01	0.86	0.29	0.15	0.08	-0.01	0.11	0.34	0.45	-0.23	-0.64	0.53	0.1	0.57	-0.28	0.01	0.21	0.01	-0.36	0.25	-0.36	0.25	0.35	0.05	0.09	0.7	-0.73	-0.63	-0.86	-0.88	-0.62	-0.41	-0.18	-0.1	0.52
7386	-0.93	-0.77	-1.41	-0.98	-0.79	-0.61	-1.31	-0.64	-0.78	-0.95	-1.1	1.38	0.72	1.39	3.19	2.55	1.71	2.49	3.31	0.23	0.51	3.73	2.32	-0.65	1.78	3.12	-5.38	-1.73	-2.17	-0.22	-1.09	-1.09	-0.3	-0.68	-0.61	-0.1	0.67
7426	0.01	0.06	-0.03	-0.03	0.42	0.25	-0.39	0.02	0.13	0.04	0.05	-1.02	0.71	0.59	-0.01	-0.29	0.22	0.22	-0.7	-0.21	-1.17	0.02	-0.6	-0.3	-0.53	-0.47	-0.01	0.48	-1.45	0.91	-1.03	2.95	1.09	-0.01	1.29	2.81	-0.82
7440	-0.33	0.09	-0.04	0.01	0.2	0.49	-0.09	-0.07	0.05	0.41	0.04	-0.31	-0.59	0.77	0.0	-0.43	0.28	-0.24	0.18	0.27	0.13	-0.3	0.44	0.45	-0.48	0.02	0.43	0.88	-0.49	0.26	-0.98	-0.77	0.44	-0.94	-0.98	-0.87	0.98
7445	0.13	0.02	0.13	0.33	0.29	0.34	0.14	0.07	0.2	0.39	0.62	0.42	0.16	0.2	0.45	0.65	0.37	0.2	0.16	0.1	0.81	-0.6	-0.64	-0.1	-0.4	0.29	1.21	0.32	-2.11	-1.37	-1.5	-1.19	-1.41	-1.46	-1.18	-1.57	-1.14
7460	-0.22	-0.18	-0.14	-0.15	0.13	-0.3	-0.22	0.03	0.3	-0.75	-0.11	-0.98	-0.35	0.38	0.04	0.74	-0.67	0.64	-0.28	0.34	-0.12	-0.6	0.11	-0.32	0.75	-1.11	-1.97	0.35	-0.76	1.01	-0.12	0.3	1.45	0.33	-0.13	0.45	0.98
7470	-0.41	-0.5	0.94	-0.13	0.16	-0.67	0.08	0.24	0.35	0.01	-0.21	-0.29	-0.19	0.91	-0.3	-0.37	0.23	0.38	-0.97	1.0	-1.38	-0.79	0.91	0.27	-0.22	0.02	-0.11	-0.45	-1.38	0.42	0.15	-0.06	0.25	0.41	0.23	-0.5	0.95
7487	0.47	0.07	0.39	0.57	0.54	0.31	0.3	0.17	0.3	0.86	0.93	0.7	-0.26	0.0	-0.01	0.48	1.46	0.28	0.79	0.18	-0.05	1.5	0.5	0.09	0.1	-0.51	0.06	0.34	-0.02	-1.72	-1.24	-1.11	-1.24	-1.25	-1.51	-1.46	-2.0
7501	0.05	-0.28	0.1	0.35	0.12	0.05	0.1	-0.31	0.0	0.22	0.32	0.31	-0.58	0.36	0.2	1.24	-0.07	-0.28	0.7	-1.08	-0.47	1.56	-0.49	0.02	0.82	0.12	0.25	0.56	0.0	-0.74	-0.81	-0.73	-1.23	-0.46	-0.5	-0.47	-0.68
7502	-0.12	-0.27	-0.09	0.08	-0.24	-0.27	-0.13	-0.55	-0.19	-0.25	-0.08	-0.38	-0.4	0.69	-0.39	0.13	0.07	0.22	0.19	0.06	-0.56	0.49	0.18	0.52	0.04	-0.39	0.01	-0.21	-1.88	-0.09	0.63	0.15	0.44	0.37	0.45	0.45	0.36
7504	0.26	0.08	0.17	0.31	0.21	0.22	0.42	0.02	0.22	0.21	0.45	0.12	-0.15	0.94	0.32	-0.18	0.71	0.03	0.33	0.38	2.23	0.62	0.72	0.18	-0.23	0.49	0.17	0.5	-1.64	-1.5	-0.41	-1.49	-1.2	-1.49	-1.7	-1.26	-1.27
7512	0.21	0.25	0.33	0.23	0.45	0.42	0.04	0.34	0.22	0.08	0.25	-0.06	-0.18	-0.69	-0.05	-0.36	-0.04	0.16	-1.0	0.01	-0.7	1.23	-0.62	-0.11	-0.08	-0.28	0.0	0.09	-0.85	0.22	0.18	-0.19	-0.36	0.9	0.81	-0.38	-0.19
7518	0.09	-0.14	0.05	-0.1	-0.15	-0.44	-0.09	0.03	0.29	-0.1	0.14	-0.77	-1.17	-0.37	0.03	0.54	-0.44	0.42	-0.71	-0.44	-0.1	-0.17	-0.1	-0.35	0.31	-1.69	-0.02	0.34	-1.2	0.85	0.18	0.21	0.05	0.46	0.73	1.62	0.8
7563	-0.64	-1.64	-1.72	-0.98	-1.39	-1.58	-1.48	-2.4	-2.07	-1.26	-0.97	1.2	1.29	-0.5	1.73	1.16	0.79	2.57	0.93	2.7	1.14	3.43	2.18	2.53	1.92	1.14	-0.05	-1.08	-1.31	-0.86	-0.74	-0.21	-0.25	-0.66	-0.66	-0.61	-0.98
7576	0.42	-0.02	0.28	0.46	0.16	0.14	0.29	0.09	0.18	0.26	0.53	-0.79	-0.49	-0.79	0.71	0.02	0.24	0.9	-1.7	1.42	0.48	0.9	0.81	1.39	0.93	-0.11	-0.03	1.31	0.88	-0.92	-1.23	-0.93	-0.7	-0.54	-1.17	-1.54	-1.37
7583	0.42	0.76	0.43	0.77	0.26	0.46	0.37	0.19	0.08	0.59	0.42	-0.27	-0.95	-1.34	-0.93	-0.79	-1.64	-1.14	-1.99	-1.46	-0.81	-1.19	-0.98	-0.71	-1.16	-0.82	-0.31	-0.19	-0.33	2.81	2.21	1.89	1.3	1.6	1.58	2.58	2.02
