GENES	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL
M81933_at	138.0	10.0	42.0	170.0	31.0	10.0	10.0	203.0	200.0	10.0	120.0	21.0	306.0	182.0	152.0	315.0	245.0	234.0	10.0	79.0	10.0	292.0	151.0	10.0	172.0	10.0	96.0	10.0	10.0	225.0	301.0	52.0	122.0	279.0	240.0	332.0	144.0	254.0	66.0	114.0	366.0	203.0	266.0	62.0	10.0	111.0	10.0	81.0	206.0	10.0	62.0	236.0	19.0	263.0	227.0	10.0	170.0	187.0	10.0	141.0	10.0	10.0	117.0	193.0	10.0	10.0	10.0	69.0	78.0	136.0	207.0	53.0	173.0	10.0	189.0	22.0	10.0
M83186_at	274.0	7584.0	143.0	111.0	10.0	275.0	707.0	351.0	236.0	7434.0	316.0	88.0	24.0	10.0	10.0	90.0	10.0	10.0	391.0	10.0	45.0	258.0	106.0	10.0	87.0	10.0	10.0	116.0	10.0	18.0	51.0	495.0	10.0	308.0	240.0	357.0	10.0	10.0	311.0	10.0	10.0	10.0	10.0	52.0	45.0	376.0	10.0	10.0	536.0	10.0	219.0	10.0	151.0	10.0	77.0	10.0	78.0	10.0	10.0	10.0	10.0	10.0	10.0	167.0	77.0	226.0	13.0	301.0	94.0	120.0	672.0	236.0	119.0	10.0	218.0	115.0	10.0
M83233_at	10.0	10.0	10.0	87.0	106.0	53.0	10.0	239.0	14.0	10.0	10.0	127.0	99.0	10.0	10.0	22.0	50.0	262.0	156.0	72.0	10.0	166.0	82.0	81.0	167.0	10.0	10.0	10.0	36.0	10.0	196.0	10.0	126.0	239.0	10.0	35.0	181.0	77.0	10.0	10.0	10.0	60.0	10.0	139.0	79.0	793.0	10.0	82.0	17.0	47.0	10.0	283.0	114.0	108.0	393.0	10.0	10.0	133.0	82.0	10.0	10.0	10.0	10.0	10.0	10.0	130.0	10.0	10.0	194.0	57.0	162.0	35.0	91.0	10.0	94.0	10.0	10.0
M83738_at	12.0	451.0	166.0	366.0	290.0	267.0	10.0	179.0	10.0	253.0	285.0	59.0	10.0	10.0	10.0	10.0	10.0	10.0	68.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	109.0	10.0	10.0	10.0	119.0	52.0	10.0	10.0	419.0	10.0	160.0	48.0	10.0	10.0	10.0	181.0	10.0	386.0	10.0	10.0	10.0	10.0	77.0	271.0	10.0	10.0	22.0	88.0	10.0	10.0	361.0	10.0	10.0	10.0	10.0	10.0	215.0	10.0	160.0	10.0	25.0	65.0	95.0	170.0	10.0	63.0	10.0	10.0	10.0
M83822_at	232.0	300.0	1382.0	89.0	750.0	257.0	63.0	65.0	173.0	258.0	46.0	186.0	466.0	10.0	10.0	368.0	10.0	22.0	145.0	10.0	10.0	325.0	256.0	153.0	380.0	10.0	10.0	20.0	10.0	196.0	507.0	111.0	698.0	381.0	10.0	236.0	546.0	402.0	10.0	10.0	130.0	373.0	10.0	205.0	54.0	868.0	197.0	253.0	75.0	10.0	684.0	354.0	79.0	13.0	223.0	10.0	23.0	68.0	367.0	57.0	10.0	10.0	61.0	10.0	35.0	377.0	70.0	58.0	506.0	245.0	146.0	723.0	259.0	10.0	209.0	142.0	10.0
M84526_at	117.0	353.0	10.0	182.0	10.0	95.0	149.0	10.0	201.0	525.0	10.0	269.0	363.0	355.0	79.0	251.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	87.0	10.0	10.0	120.0	10.0	263.0	180.0	10.0	10.0	624.0	56.0	578.0	40.0	101.0	10.0	100.0	10.0	113.0	12.0	139.0	10.0	10.0	10.0	10.0	132.0	98.0	605.0	10.0	374.0	10.0	280.0	10.0	151.0	42.0	10.0	160.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	591.0	10.0	53.0	10.0	84.0	49.0	10.0
M86406_at	10.0	209.0	10.0	35.0	182.0	105.0	117.0	133.0	113.0	116.0	529.0	23.0	28.0	10.0	10.0	134.0	58.0	81.0	88.0	10.0	10.0	261.0	137.0	34.0	224.0	198.0	10.0	236.0	10.0	10.0	307.0	10.0	201.0	108.0	10.0	131.0	129.0	216.0	10.0	99.0	43.0	10.0	10.0	167.0	135.0	301.0	72.0	97.0	29.0	158.0	134.0	65.0	10.0	10.0	10.0	212.0	141.0	47.0	167.0	338.0	10.0	316.0	161.0	10.0	33.0	10.0	161.0	10.0	84.0	148.0	10.0	10.0	91.0	10.0	100.0	10.0	27.0
M87338_at	203.0	93.0	10.0	10.0	10.0	53.0	10.0	10.0	10.0	98.0	10.0	114.0	318.0	10.0	10.0	133.0	105.0	190.0	94.0	10.0	186.0	243.0	304.0	46.0	10.0	10.0	10.0	29.0	123.0	10.0	226.0	13.0	25.0	113.0	113.0	10.0	209.0	131.0	194.0	30.0	26.0	51.0	27.0	10.0	125.0	330.0	89.0	103.0	142.0	160.0	109.0	201.0	184.0	83.0	130.0	54.0	10.0	16.0	15.0	358.0	87.0	300.0	10.0	10.0	16.0	117.0	27.0	10.0	10.0	10.0	10.0	47.0	10.0	65.0	61.0	10.0	10.0
M87860_at	26.0	818.0	648.0	551.0	10.0	1697.0	531.0	10.0	492.0	814.0	10.0	1841.0	1217.0	10.0	87.0	10.0	441.0	329.0	10.0	139.0	10.0	10.0	126.0	583.0	695.0	54.0	10.0	10.0	10.0	526.0	10.0	10.0	10.0	1750.0	10.0	748.0	405.0	425.0	10.0	47.0	297.0	97.0	118.0	557.0	152.0	306.0	10.0	10.0	202.0	55.0	10.0	10.0	124.0	10.0	10.0	680.0	793.0	448.0	10.0	167.0	10.0	10.0	279.0	10.0	10.0	491.0	251.0	10.0	134.0	10.0	105.0	973.0	864.0	10.0	830.0	299.0	22.0
M88282_at	51.0	13.0	15.0	242.0	45.0	23.0	10.0	32.0	10.0	124.0	55.0	259.0	10.0	10.0	10.0	30.0	10.0	10.0	72.0	10.0	29.0	28.0	115.0	209.0	156.0	87.0	10.0	146.0	10.0	10.0	57.0	10.0	10.0	129.0	10.0	58.0	255.0	171.0	520.0	58.0	10.0	10.0	10.0	183.0	10.0	222.0	159.0	58.0	10.0	121.0	140.0	10.0	20.0	10.0	45.0	30.0	56.0	36.0	146.0	10.0	10.0	278.0	10.0	10.0	95.0	87.0	104.0	52.0	10.0	10.0	50.0	196.0	10.0	55.0	10.0	10.0	65.0
M88338_at	334.0	98.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	208.0	10.0	10.0	10.0	761.0	754.0	437.0	10.0	10.0	10.0	10.0	359.0	10.0	10.0	189.0	93.0	10.0	10.0	10.0	61.0	10.0	196.0	63.0	10.0	602.0	316.0	422.0	55.0	10.0	579.0	55.0	10.0	102.0	410.0	18.0	10.0	10.0	10.0	10.0	24.0	185.0	10.0	10.0	192.0	189.0	639.0	384.0	10.0	285.0	10.0	359.0	10.0	10.0	75.0	10.0	10.0	123.0	10.0	205.0	447.0	73.0	10.0	10.0	281.0	10.0	200.0	10.0	32.0
M91438_at	371.0	844.0	1519.0	79.0	13.0	109.0	49.0	119.0	190.0	1123.0	10.0	71.0	753.0	69.0	105.0	2734.0	10.0	404.0	264.0	200.0	330.0	1364.0	10.0	107.0	68.0	307.0	1537.0	10.0	10.0	10.0	10.0	10.0	1531.0	565.0	33.0	215.0	267.0	10.0	317.0	318.0	10.0	10.0	326.0	83.0	159.0	118.0	52.0	68.0	10.0	1388.0	13.0	1210.0	32.0	10.0	276.0	1514.0	119.0	155.0	12.0	128.0	10.0	10.0	18.0	10.0	142.0	568.0	149.0	1026.0	1639.0	227.0	62.0	92.0	67.0	10.0	121.0	84.0	245.0
M94077_at	10.0	216.0	358.0	10.0	10.0	286.0	81.0	269.0	90.0	245.0	10.0	212.0	10.0	10.0	10.0	70.0	10.0	10.0	442.0	10.0	10.0	10.0	205.0	10.0	101.0	10.0	10.0	10.0	10.0	10.0	47.0	10.0	164.0	43.0	10.0	10.0	116.0	348.0	10.0	10.0	10.0	10.0	10.0	65.0	10.0	799.0	10.0	10.0	10.0	10.0	267.0	111.0	114.0	10.0	23.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	3056.0	10.0	281.0	201.0	10.0	10.0	10.0	42.0	10.0	10.0	10.0	10.0	10.0	22.0
M94250_at	10.0	191.0	10.0	243.0	85.0	10.0	212.0	10.0	256.0	334.0	10.0	56.0	216.0	1084.0	10.0	37.0	236.0	10.0	10.0	35.0	10.0	374.0	10.0	95.0	150.0	10.0	10.0	10.0	10.0	10.0	169.0	143.0	181.0	91.0	10.0	66.0	19.0	10.0	10.0	31.0	10.0	81.0	45.0	191.0	10.0	10.0	10.0	10.0	33.0	18.0	10.0	10.0	64.0	379.0	117.0	92.0	55.0	436.0	243.0	56.0	324.0	10.0	82.0	10.0	131.0	10.0	10.0	131.0	10.0	94.0	10.0	10.0	251.0	29.0	181.0	10.0	10.0
M95929_at	10.0	429.0	10.0	380.0	10.0	140.0	260.0	10.0	107.0	669.0	10.0	358.0	532.0	10.0	10.0	10.0	10.0	233.0	10.0	10.0	13.0	592.0	162.0	10.0	185.0	10.0	10.0	10.0	430.0	124.0	62.0	10.0	10.0	392.0	10.0	651.0	160.0	65.0	142.0	10.0	351.0	452.0	10.0	293.0	10.0	681.0	10.0	23.0	133.0	10.0	498.0	10.0	174.0	10.0	464.0	10.0	164.0	541.0	58.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	90.0	229.0	10.0	10.0	118.0	332.0	10.0	387.0	10.0	10.0
M96684_at	12.0	75.0	10.0	190.0	26.0	201.0	42.0	212.0	10.0	10.0	101.0	128.0	498.0	10.0	10.0	10.0	75.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	78.0	10.0	257.0	75.0	10.0	13.0	119.0	498.0	10.0	171.0	239.0	322.0	10.0	231.0	10.0	10.0	10.0	10.0	16.0	10.0	10.0	10.0	10.0	10.0	320.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	78.0	10.0	473.0	165.0	427.0	268.0	10.0	330.0	10.0	629.0	30.0	152.0
M97496_at	284.0	63.0	38.0	10.0	10.0	10.0	10.0	10.0	10.0	161.0	10.0	10.0	10.0	313.0	10.0	139.0	10.0	10.0	367.0	97.0	359.0	153.0	50.0	269.0	10.0	10.0	10.0	255.0	10.0	136.0	441.0	362.0	10.0	219.0	236.0	10.0	10.0	10.0	599.0	102.0	147.0	123.0	342.0	85.0	14.0	428.0	10.0	22.0	111.0	89.0	125.0	161.0	12.0	259.0	50.0	324.0	142.0	102.0	260.0	358.0	10.0	10.0	398.0	4374.0	142.0	282.0	10.0	10.0	292.0	269.0	10.0	299.0	124.0	237.0	99.0	85.0	10.0
M97936_at	848.0	7205.0	7331.0	5518.0	1784.0	6259.0	655.0	1575.0	1325.0	7016.0	1302.0	9790.0	4788.0	4632.0	218.0	165.0	1190.0	934.0	225.0	531.0	10.0	4716.0	946.0	2295.0	3469.0	349.0	10.0	233.0	10.0	1422.0	1262.0	1118.0	863.0	3811.0	911.0	5206.0	8014.0	3692.0	3233.0	507.0	1802.0	1635.0	154.0	4906.0	745.0	2641.0	10.0	986.0	538.0	1844.0	1167.0	10.0	1648.0	10.0	5187.0	950.0	1979.0	7405.0	180.0	10.0	10.0	10.0	19.0	10.0	1121.0	440.0	623.0	236.0	50.0	457.0	10.0	271.0	616.0	149.0	1107.0	521.0	10.0
M98343_at	114.0	379.0	162.0	10.0	10.0	10.0	10.0	10.0	10.0	556.0	10.0	10.0	371.0	200.0	10.0	10.0	39.0	10.0	1101.0	10.0	10.0	600.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	32.0	339.0	10.0	469.0	805.0	10.0	141.0	10.0	154.0	58.0	10.0	10.0	10.0	10.0	36.0	10.0	10.0	10.0	10.0	10.0	163.0	10.0	10.0	10.0	10.0	153.0	10.0	184.0	209.0	249.0	124.0	66.0	10.0	28.0	10.0	176.0	10.0	10.0	288.0	10.0	10.0	39.0	444.0	43.0	10.0	21.0	105.0	46.0
S50223_at	10.0	73.0	312.0	309.0	453.0	170.0	94.0	385.0	172.0	351.0	489.0	189.0	53.0	10.0	10.0	168.0	133.0	187.0	34.0	10.0	10.0	91.0	85.0	131.0	31.0	10.0	10.0	10.0	10.0	200.0	352.0	209.0	361.0	119.0	10.0	188.0	401.0	600.0	10.0	148.0	34.0	47.0	10.0	386.0	49.0	51.0	40.0	229.0	14.0	86.0	71.0	10.0	99.0	145.0	355.0	51.0	59.0	207.0	81.0	10.0	10.0	10.0	10.0	10.0	71.0	286.0	97.0	10.0	118.0	197.0	170.0	10.0	110.0	10.0	500.0	39.0	10.0
S57235_at	10.0	1760.0	10.0	487.0	10.0	821.0	1546.0	10.0	283.0	1916.0	10.0	1947.0	479.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1009.0	10.0	177.0	10.0	10.0	10.0	40.0	10.0	1348.0	10.0	10.0	10.0	10.0	173.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
S61953_at	10.0	171.0	10.0	10.0	179.0	10.0	10.0	10.0	10.0	142.0	10.0	65.0	10.0	29.0	275.0	158.0	129.0	56.0	10.0	152.0	10.0	189.0	76.0	10.0	148.0	10.0	100.0	94.0	10.0	108.0	88.0	180.0	10.0	324.0	245.0	10.0	51.0	33.0	10.0	10.0	68.0	10.0	51.0	193.0	10.0	112.0	10.0	10.0	21.0	45.0	10.0	39.0	24.0	10.0	39.0	110.0	157.0	10.0	10.0	10.0	94.0	115.0	51.0	10.0	10.0	20.0	130.0	177.0	194.0	250.0	10.0	20.0	177.0	10.0	10.0	82.0	87.0
S66431_at	78.0	449.0	1128.0	702.0	1223.0	474.0	131.0	924.0	1039.0	654.0	1363.0	713.0	99.0	83.0	28.0	71.0	10.0	10.0	43.0	10.0	10.0	10.0	147.0	43.0	74.0	10.0	10.0	10.0	141.0	10.0	465.0	180.0	1009.0	191.0	10.0	541.0	2154.0	972.0	66.0	234.0	10.0	10.0	26.0	702.0	128.0	111.0	107.0	119.0	142.0	43.0	73.0	10.0	10.0	253.0	561.0	32.0	135.0	287.0	234.0	58.0	10.0	10.0	10.0	10.0	197.0	221.0	126.0	266.0	453.0	385.0	148.0	69.0	10.0	10.0	71.0	10.0	32.0
S67070_at	10.0	1339.0	10.0	154.0	314.0	329.0	10.0	10.0	10.0	1012.0	790.0	253.0	106.0	138.0	10.0	60.0	370.0	144.0	10.0	328.0	447.0	10.0	10.0	468.0	10.0	10.0	10.0	302.0	430.0	260.0	10.0	343.0	10.0	768.0	548.0	203.0	10.0	268.0	10.0	437.0	189.0	10.0	871.0	143.0	19.0	10.0	444.0	132.0	73.0	563.0	168.0	35.0	99.0	616.0	184.0	120.0	234.0	734.0	895.0	368.0	116.0	10.0	10.0	10.0	410.0	85.0	10.0	397.0	443.0	563.0	407.0	10.0	45.0	10.0	379.0	10.0	243.0
S76617_at	37.0	426.0	10.0	10.0	237.0	94.0	10.0	498.0	686.0	660.0	2497.0	17.0	10.0	10.0	10.0	504.0	25.0	10.0	10.0	178.0	10.0	10.0	91.0	745.0	10.0	10.0	10.0	234.0	10.0	506.0	1121.0	89.0	2387.0	438.0	10.0	10.0	883.0	417.0	10.0	576.0	10.0	217.0	15.0	716.0	330.0	593.0	119.0	1611.0	44.0	74.0	700.0	279.0	88.0	1761.0	1477.0	176.0	163.0	10.0	987.0	10.0	167.0	10.0	568.0	197.0	21.0	154.0	294.0	1274.0	1811.0	889.0	618.0	116.0	713.0	10.0	1234.0	463.0	394.0
S78432_xpt1_at	202.0	342.0	263.0	10.0	88.0	309.0	316.0	55.0	482.0	297.0	387.0	211.0	109.0	10.0	10.0	181.0	10.0	245.0	22.0	216.0	10.0	10.0	10.0	66.0	10.0	10.0	249.0	102.0	10.0	289.0	443.0	36.0	441.0	125.0	226.0	123.0	181.0	249.0	23.0	167.0	103.0	57.0	105.0	179.0	10.0	10.0	120.0	10.0	83.0	10.0	328.0	440.0	169.0	202.0	236.0	209.0	118.0	10.0	10.0	349.0	52.0	93.0	314.0	10.0	163.0	263.0	10.0	66.0	171.0	320.0	17.0	10.0	159.0	10.0	119.0	297.0	10.0
S81294_at	95.0	10.0	10.0	10.0	11.0	10.0	10.0	29.0	10.0	10.0	42.0	47.0	10.0	281.0	301.0	101.0	34.0	138.0	153.0	10.0	441.0	172.0	93.0	175.0	171.0	16.0	107.0	156.0	116.0	155.0	14.0	144.0	10.0	172.0	590.0	10.0	10.0	10.0	288.0	10.0	10.0	10.0	146.0	10.0	99.0	10.0	199.0	140.0	10.0	116.0	114.0	10.0	10.0	215.0	10.0	162.0	10.0	103.0	163.0	278.0	284.0	261.0	157.0	2047.0	239.0	153.0	24.0	156.0	10.0	10.0	10.0	95.0	10.0	303.0	10.0	66.0	131.0
S81914_at	199.0	1461.0	739.0	2701.0	10.0	959.0	1277.0	1117.0	98.0	1340.0	529.0	969.0	271.0	10.0	10.0	97.0	65.0	60.0	126.0	218.0	10.0	1627.0	156.0	10.0	276.0	77.0	10.0	10.0	10.0	10.0	352.0	52.0	338.0	1414.0	10.0	948.0	838.0	967.0	238.0	10.0	152.0	292.0	190.0	516.0	145.0	336.0	10.0	35.0	236.0	112.0	242.0	10.0	115.0	10.0	168.0	50.0	423.0	267.0	284.0	85.0	10.0	10.0	295.0	10.0	10.0	231.0	297.0	212.0	107.0	10.0	230.0	205.0	211.0	149.0	159.0	45.0	10.0
S81957_at	363.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	87.0	10.0	22.0	11.0	87.0	175.0	139.0	28.0	10.0	112.0	26.0	63.0	12.0	10.0	10.0	10.0	48.0	114.0	10.0	10.0	168.0	376.0	26.0	12.0	90.0	89.0	10.0	10.0	10.0	209.0	10.0	118.0	10.0	104.0	10.0	42.0	10.0	14.0	36.0	10.0	19.0	10.0	11.0	16.0	223.0	146.0	132.0	54.0	57.0	12.0	35.0	617.0	788.0	110.0	777.0	48.0	48.0	10.0	102.0	189.0	146.0	153.0	545.0	10.0	10.0	62.0	205.0	388.0
S85963_at	81.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	93.0	59.0	306.0	252.0	44.0	125.0	10.0	62.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	309.0	10.0	125.0	10.0	191.0	150.0	10.0	140.0	406.0	10.0	10.0	90.0	107.0	23.0	10.0	135.0	280.0	10.0	31.0	10.0	31.0	10.0	32.0	170.0	10.0	88.0	10.0	193.0	121.0	10.0	44.0	99.0	157.0	497.0	284.0	270.0	188.0	10.0	61.0	89.0	10.0	291.0	10.0	160.0	210.0	84.0	10.0	55.0	131.0	137.0	388.0
U01062_at	65.0	681.0	173.0	545.0	475.0	656.0	1659.0	464.0	248.0	689.0	456.0	550.0	1626.0	80.0	92.0	122.0	99.0	30.0	134.0	10.0	77.0	783.0	10.0	10.0	209.0	10.0	10.0	121.0	10.0	10.0	722.0	65.0	1526.0	560.0	10.0	265.0	308.0	495.0	10.0	68.0	222.0	349.0	12.0	467.0	10.0	291.0	159.0	100.0	331.0	169.0	244.0	3824.0	10.0	128.0	851.0	10.0	66.0	76.0	374.0	10.0	10.0	10.0	10.0	10.0	10.0	72.0	10.0	488.0	219.0	218.0	246.0	448.0	167.0	10.0	31.0	10.0	10.0
U01317_cds6_at	29.0	10.0	81.0	10.0	75.0	10.0	10.0	10.0	10.0	104.0	10.0	10.0	113.0	43.0	280.0	233.0	10.0	108.0	10.0	181.0	367.0	10.0	87.0	10.0	10.0	217.0	199.0	53.0	306.0	40.0	646.0	72.0	189.0	71.0	420.0	18.0	83.0	10.0	474.0	145.0	10.0	12.0	186.0	23.0	10.0	10.0	16.0	70.0	10.0	28.0	86.0	10.0	122.0	10.0	131.0	125.0	19.0	146.0	99.0	153.0	106.0	358.0	166.0	10.0	33.0	10.0	10.0	130.0	145.0	107.0	162.0	191.0	90.0	237.0	105.0	10.0	263.0
U02031_at	18.0	10.0	1234.0	138.0	10.0	360.0	606.0	229.0	138.0	17.0	10.0	338.0	1106.0	10.0	10.0	647.0	296.0	10.0	840.0	211.0	10.0	474.0	10.0	110.0	10.0	10.0	30.0	10.0	10.0	117.0	1441.0	10.0	336.0	847.0	37.0	285.0	471.0	416.0	10.0	105.0	311.0	472.0	12.0	252.0	110.0	505.0	10.0	10.0	10.0	309.0	10.0	260.0	10.0	26.0	374.0	10.0	38.0	760.0	675.0	10.0	10.0	10.0	105.0	10.0	10.0	20.0	10.0	1001.0	274.0	298.0	308.0	10.0	192.0	10.0	23.0	173.0	10.0
U03090_at	10.0	65.0	146.0	65.0	219.0	107.0	49.0	121.0	10.0	115.0	11.0	74.0	27.0	10.0	211.0	40.0	15.0	52.0	10.0	54.0	468.0	329.0	22.0	270.0	63.0	12.0	10.0	73.0	10.0	28.0	38.0	10.0	23.0	187.0	10.0	103.0	10.0	151.0	10.0	10.0	15.0	176.0	10.0	160.0	10.0	10.0	10.0	10.0	10.0	163.0	10.0	130.0	69.0	172.0	149.0	10.0	11.0	39.0	424.0	192.0	10.0	10.0	83.0	974.0	142.0	36.0	10.0	119.0	10.0	101.0	10.0	18.0	145.0	10.0	59.0	10.0	10.0
U03911_at	167.0	12.0	153.0	178.0	407.0	339.0	151.0	259.0	254.0	156.0	67.0	334.0	570.0	10.0	10.0	532.0	10.0	423.0	97.0	248.0	10.0	232.0	391.0	156.0	13.0	25.0	10.0	14.0	10.0	236.0	745.0	66.0	746.0	543.0	10.0	85.0	673.0	443.0	10.0	70.0	110.0	314.0	10.0	241.0	79.0	485.0	128.0	176.0	451.0	345.0	185.0	2238.0	161.0	69.0	486.0	10.0	76.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	78.0	44.0	10.0	241.0	143.0	67.0	54.0	82.0	10.0	210.0	66.0	10.0
U04810_at	10.0	10.0	63.0	10.0	10.0	10.0	574.0	10.0	32.0	102.0	249.0	170.0	1039.0	10.0	115.0	155.0	76.0	10.0	267.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	682.0	10.0	10.0	10.0	431.0	667.0	10.0	10.0	10.0	212.0	10.0	169.0	10.0	10.0	10.0	10.0	11.0	11.0	10.0	483.0	10.0	10.0	12.0	10.0	10.0	10.0	41.0	10.0	76.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
U07000_cds4_at	133.0	149.0	10.0	291.0	10.0	69.0	85.0	77.0	46.0	178.0	10.0	141.0	13.0	10.0	118.0	66.0	35.0	10.0	129.0	10.0	159.0	101.0	10.0	123.0	10.0	10.0	172.0	10.0	10.0	114.0	10.0	103.0	40.0	10.0	108.0	306.0	60.0	369.0	10.0	10.0	70.0	10.0	96.0	10.0	10.0	11.0	33.0	71.0	27.0	60.0	287.0	10.0	99.0	357.0	104.0	23.0	99.0	25.0	152.0	83.0	163.0	10.0	108.0	334.0	10.0	25.0	10.0	26.0	10.0	78.0	35.0	10.0	55.0	235.0	43.0	101.0	97.0
U07231_at	32.0	325.0	215.0	208.0	1001.0	331.0	106.0	230.0	145.0	426.0	57.0	286.0	300.0	10.0	10.0	207.0	10.0	135.0	68.0	58.0	10.0	45.0	119.0	71.0	265.0	10.0	10.0	10.0	10.0	64.0	401.0	44.0	466.0	246.0	70.0	131.0	525.0	215.0	192.0	105.0	10.0	33.0	10.0	258.0	10.0	589.0	52.0	92.0	125.0	165.0	485.0	189.0	206.0	10.0	140.0	10.0	234.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	32.0	157.0	10.0	10.0	197.0	119.0	13.0	115.0	91.0	10.0	10.0	10.0	10.0
U07620_at	334.0	10.0	21.0	23.0	48.0	10.0	10.0	332.0	10.0	96.0	10.0	10.0	880.0	491.0	10.0	235.0	425.0	36.0	101.0	10.0	351.0	10.0	833.0	70.0	162.0	96.0	10.0	154.0	10.0	10.0	10.0	10.0	324.0	80.0	118.0	10.0	188.0	10.0	389.0	104.0	10.0	10.0	10.0	40.0	52.0	32.0	10.0	73.0	10.0	264.0	10.0	889.0	27.0	10.0	73.0	48.0	121.0	10.0	71.0	489.0	10.0	52.0	10.0	10.0	10.0	10.0	177.0	130.0	233.0	12.0	71.0	10.0	10.0	189.0	10.0	28.0	109.0
U08023_at	107.0	176.0	147.0	59.0	41.0	23.0	99.0	264.0	10.0	199.0	21.0	105.0	61.0	10.0	10.0	111.0	61.0	45.0	73.0	166.0	10.0	10.0	46.0	66.0	75.0	10.0	98.0	10.0	52.0	90.0	137.0	10.0	10.0	423.0	10.0	217.0	74.0	223.0	10.0	138.0	129.0	167.0	10.0	13.0	10.0	600.0	10.0	10.0	277.0	10.0	323.0	86.0	346.0	59.0	119.0	41.0	84.0	108.0	91.0	275.0	10.0	11.0	50.0	10.0	21.0	76.0	10.0	20.0	86.0	31.0	37.0	46.0	50.0	10.0	66.0	174.0	10.0
U08377_at	13.0	394.0	297.0	299.0	212.0	377.0	321.0	193.0	170.0	668.0	195.0	509.0	263.0	304.0	126.0	15.0	99.0	10.0	174.0	10.0	106.0	124.0	10.0	78.0	253.0	10.0	22.0	10.0	10.0	10.0	168.0	10.0	600.0	315.0	10.0	183.0	497.0	683.0	10.0	199.0	10.0	66.0	24.0	505.0	95.0	58.0	76.0	10.0	102.0	19.0	115.0	480.0	74.0	10.0	255.0	10.0	109.0	10.0	86.0	10.0	10.0	10.0	20.0	10.0	10.0	106.0	52.0	226.0	10.0	204.0	10.0	292.0	81.0	10.0	10.0	10.0	10.0
U08989_at	169.0	187.0	147.0	249.0	37.0	41.0	126.0	129.0	10.0	90.0	10.0	10.0	10.0	350.0	126.0	230.0	10.0	10.0	731.0	135.0	353.0	10.0	85.0	28.0	10.0	280.0	10.0	18.0	150.0	10.0	145.0	62.0	43.0	61.0	264.0	53.0	75.0	10.0	323.0	127.0	26.0	10.0	56.0	33.0	152.0	10.0	10.0	101.0	10.0	545.0	13.0	125.0	10.0	10.0	93.0	198.0	199.0	313.0	54.0	10.0	10.0	162.0	167.0	442.0	197.0	10.0	95.0	241.0	50.0	10.0	71.0	41.0	22.0	253.0	10.0	10.0	131.0
