GENES	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C
"217378_x_at"	10.0	171.8	77.4	69.9	79.2	44.15	239.3	335.2	25.8	45.5	10.0	10.0	115.85	77.0	18.3	10.0	15.7	10.0	10.0	10.0	169.9	115.0	46.2	25.9	27.1	53.6	10.0	10.0	42.0	65.8	10.0	10.0	245.7	44.5	48.6	97.0	10.0	73.5	10.0	26.7	10.0	10.0	10.0	10.0	276.65	95.15	35.3	10.0	22.6	29.6	10.0	10.0	10.1	10.0	10.0	13.8	12.7	22.6	51.0	10.0	25.5	10.0	97.3	31.2	20.8	10.0	140.2	10.0	38.0	10.0	1026.7	220.5	918.4	5869.8	536.5	43.3	48.6	46.1	10.0	20.2	73.6	17.7	75.5	35.45	76.3	52.5	22.3	10.0	10.0	15.1	10.0	10.0	119.6	88.8	336.4	11.1	87.9	123.7	10.0	10.0	10.0	10.0	10.0	13.5
"217428_s_at"	169.6	16.1	156.4	132.7	108.0	52.95	26.4	19.7	69.7	150.5	25.4	20.5	172.5	76.55	145.3	61.0	60.6	135.1	33.3	72.4	158.2	10.0	305.7	279.4	30.8	33.5	35.1	10.1	115.0	126.1	110.9	158.0	316.9	382.6	397.6	301.7	66.8	143.8	588.7	680.4	345.6	190.6	150.0	249.05	100.75	149.25	303.0	371.0	26.6	47.8	60.7	37.9	13.0	10.0	75.3	93.3	108.9	52.4	136.5	57.4	180.6	68.8	10.0	10.0	10.0	10.0	134.8	10.0	10.0	53.6	88.3	34.0	2150.5	1223.7	56.2	42.1	49.8	10.0	10.0	10.0	34.1	10.0	90.6	15.2	10.0	10.0	28.9	31.5	22.5	10.0	63.4	36.4	10.0	10.0	10.0	65.9	35.7	29.3	26.5	10.0	10.0	10.0	10.6	13.5
"218468_s_at"	24.0	139.9	107.3	74.4	22.3	36.65	20.9	19.8	29.6	51.0	27.9	21.7	75.6	33.7	44.8	41.7	55.0	48.8	10.0	13.0	127.6	46.2	207.1	124.5	108.8	126.4	10.0	10.0	108.3	107.6	76.4	49.3	86.3	71.4	46.0	35.9	11.3	20.5	161.3	250.4	43.8	55.7	48.05	50.1	12.15	20.25	67.2	63.1	34.6	10.0	36.9	18.0	15.1	10.0	102.7	84.0	90.9	79.5	83.3	43.5	65.8	37.2	254.0	34.3	10.0	16.6	207.7	11.9	272.2	159.2	3559.0	449.2	3139.3	3454.6	3492.1	182.9	73.1	65.2	44.8	50.1	371.3	291.3	246.9	33.35	61.5	311.8	65.5	106.5	116.6	73.5	22.3	62.8	100.8	45.4	115.6	51.0	607.5	346.8	10.0	10.0	17.8	13.2	82.2	93.2
"218502_s_at"	131.1	10.0	199.1	248.3	70.0	54.55	222.5	112.8	43.5	43.7	70.7	89.0	98.8	89.35	17.7	12.4	168.9	553.9	81.4	94.0	112.0	106.4	206.1	252.3	29.6	146.1	137.7	193.7	67.2	105.4	90.7	76.4	184.2	51.9	117.7	365.7	527.6	392.1	261.8	581.3	204.5	216.5	150.7	171.0	177.05	136.25	99.7	103.1	178.8	176.0	120.7	67.2	221.2	222.1	30.0	126.5	224.5	218.4	123.4	131.3	197.0	193.0	29.5	10.0	10.0	10.0	27.8	10.0	12.0	10.0	138.4	55.6	201.0	309.3	78.2	51.6	10.3	10.0	10.0	10.0	12.1	22.1	14.5	10.0	10.0	10.0	28.2	20.6	10.0	10.0	20.8	11.5	10.0	10.0	10.2	93.7	29.3	28.8	10.0	11.3	10.0	10.0	12.1	10.0
"218687_s_at"	10.0	75.8	10.0	10.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	171.6	107.5	144.5	42.2	364.0	127.7	255.8	643.2	1517.5	1267.2	797.8	2001.9	1235.1	86.9	170.3	206.5	61.6	419.9	136.6	213.5	36.75	451.9	486.8	447.5	185.1	190.2	229.6	81.4	154.6	231.2	206.9	79.6	10.0	50.2	10.0	212.8	261.7	188.1	277.2	74.3	132.0
"218704_at"	14.9	65.2	18.4	22.6	11.3	27.2	20.3	10.0	13.3	10.0	15.5	18.2	21.95	22.0	17.2	20.5	16.4	27.3	92.0	100.5	13.3	23.8	10.0	10.0	25.5	13.7	300.5	299.1	10.0	17.2	18.8	21.6	16.8	25.0	10.0	24.9	31.5	25.9	45.2	57.3	47.5	55.7	26.05	17.2	10.0	10.0	15.2	15.4	53.7	34.9	24.6	19.2	20.7	16.5	54.6	72.7	24.8	21.1	65.9	64.2	12.7	10.0	10.0	148.9	189.6	208.6	34.3	215.8	19.6	235.0	354.3	1548.2	1471.3	829.6	385.9	1878.3	191.8	335.4	24.6	21.1	302.7	123.0	135.2	22.6	212.9	252.8	107.3	40.4	141.5	71.9	38.7	104.0	153.6	197.4	47.7	20.0	10.0	10.6	180.0	169.0	257.6	254.2	110.0	124.6
"218796_at"	10.0	176.2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.0	10.0	10.0	10.0	10.0	23.0	10.0	10.0	10.0	10.0	10.0	10.2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	271.2	53.4	76.1	47.0	293.7	26.6	65.0	1007.7	1928.2	350.9	490.1	522.6	2137.0	51.7	90.2	126.6	54.4	139.2	159.8	116.6	60.0	336.1	393.0	468.2	230.9	170.4	128.6	59.4	141.9	102.8	142.9	87.6	10.0	10.0	10.0	296.3	307.6	313.2	362.2	332.8	218.7
"218847_at"	25.8	58.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.75	10.0	10.0	10.0	10.0	10.0	10.0	10.0	16.1	50.7	44.7	10.0	10.0	10.0	10.0	52.6	49.7	10.0	10.0	60.8	30.7	10.0	10.0	81.1	44.5	11.6	10.0	10.0	21.6	10.0	10.0	10.0	10.0	15.8	10.0	13.7	10.0	10.0	10.0	11.2	10.0	10.7	10.7	10.0	10.0	10.0	10.5	14.4	10.0	10.0	70.2	102.7	148.4	35.0	158.2	40.1	159.3	303.7	673.0	301.5	423.1	633.2	1036.7	61.5	122.2	263.5	50.3	51.0	54.2	40.3	36.5	75.1	77.5	54.1	45.1	106.0	98.5	53.9	66.1	96.6	81.6	61.8	97.9	12.0	10.0	76.1	75.3	80.5	98.4	31.4	36.3
"218885_s_at"	19.8	104.6	14.0	14.9	16.2	19.85	12.7	21.6	12.8	10.4	10.0	10.0	13.0	10.0	10.0	10.0	13.4	10.0	10.0	10.0	11.9	29.2	20.8	15.2	17.0	22.0	10.0	10.0	12.2	10.0	10.0	10.0	26.0	10.0	10.0	31.9	16.7	31.0	54.4	72.1	10.0	17.3	10.0	10.0	20.25	26.9	10.0	10.0	17.6	10.0	57.0	43.9	12.1	10.0	12.2	19.6	13.9	13.9	57.8	62.4	10.0	17.0	62.1	74.6	24.6	48.3	26.0	191.5	119.5	85.9	369.5	1010.0	400.6	372.1	2503.1	691.4	149.1	374.0	282.1	40.4	136.7	55.4	99.5	13.35	182.7	312.1	52.2	22.6	115.9	123.8	45.3	53.3	68.4	87.7	133.0	33.0	23.5	10.0	67.5	130.8	83.5	138.2	21.8	33.6
"218963_s_at"	368.0	10.0	31.4	27.5	10.0	53.4	10.0	10.0	11.1	10.0	16.1	52.7	19.8	25.05	10.0	10.0	41.7	10.0	37.0	41.8	27.4	75.4	211.8	308.0	46.8	51.1	10.0	10.0	110.6	82.8	10.0	10.0	969.8	192.3	243.9	442.5	1007.2	577.8	224.9	126.3	57.0	89.6	12.9	21.4	11.45	22.55	48.2	24.9	10.7	10.0	22.2	14.0	10.0	15.8	10.9	50.4	16.5	12.1	13.9	10.0	42.2	32.1	10.0	92.1	73.7	85.1	10.0	10.0	11.1	118.2	61.4	185.6	3067.4	2659.8	102.4	140.1	10.0	10.6	10.0	10.0	120.6	56.4	10.0	10.0	34.2	39.1	24.5	10.0	69.2	14.4	39.3	91.7	83.4	326.2	10.0	548.9	10.0	10.0	154.0	265.3	10.0	10.0	10.0	10.2
"219010_at"	114.1	71.1	21.5	30.9	33.8	41.05	19.2	10.0	152.1	56.3	10.0	18.5	10.85	14.15	111.1	70.6	16.3	10.0	35.6	39.9	34.8	23.5	281.2	250.3	88.1	47.4	10.1	15.3	102.0	58.8	10.0	10.0	139.7	106.7	93.6	155.9	128.9	81.9	71.6	91.2	13.3	10.0	10.0	10.0	29.05	14.8	211.2	97.5	61.0	36.1	82.8	35.8	119.3	101.8	49.4	83.5	12.7	17.6	10.0	10.0	10.0	10.0	12.9	127.2	109.4	148.4	15.4	243.6	148.4	193.8	691.8	1411.4	519.4	627.0	1596.6	1895.5	161.5	190.0	414.1	125.9	245.8	48.8	232.3	68.7	399.3	321.0	476.3	205.6	277.5	222.0	121.3	212.8	177.7	155.5	93.4	182.4	38.5	10.0	110.2	175.1	190.6	301.1	41.8	74.9
"219197_s_at"	21.7	10.0	187.2	228.5	108.7	127.35	14.2	12.0	21.0	36.1	942.9	1287.5	272.6	245.8	41.7	17.1	62.5	83.2	10.0	15.2	35.8	62.3	30.4	62.4	36.2	43.7	88.9	119.0	16.3	20.7	583.8	500.6	56.9	40.5	34.4	47.8	10.0	32.8	220.4	164.3	1201.2	1025.6	146.0	132.3	38.3	65.1	31.1	35.9	623.3	916.7	89.5	67.4	11.1	10.0	11.3	50.8	59.6	47.8	119.8	88.5	1484.3	1284.6	26.6	10.0	10.0	10.0	24.8	10.0	16.8	10.0	174.7	144.7	288.1	525.9	126.5	96.4	18.7	12.6	10.0	10.0	18.9	18.4	10.0	10.0	12.5	24.4	17.5	10.0	10.0	19.6	18.8	22.7	10.0	10.0	20.5	21.7	23.3	14.4	10.0	10.0	10.0	11.5	10.4	10.0
"219263_at"	10.0	68.2	10.0	13.9	15.2	17.85	10.0	10.0	10.0	10.0	10.0	10.0	30.6	16.05	10.0	10.0	10.0	13.3	10.0	10.0	25.7	41.6	12.4	22.7	12.0	23.2	10.0	12.8	15.1	19.6	10.0	10.0	47.2	10.0	12.7	10.0	10.0	12.4	10.0	10.0	19.5	10.0	25.55	17.9	10.0	11.0	10.0	10.0	10.0	10.5	10.0	10.0	11.0	16.8	13.0	15.7	10.0	10.0	16.9	12.5	13.0	10.0	10.0	98.5	97.3	108.9	13.9	68.3	60.6	242.7	525.4	1394.3	1259.3	703.0	1058.4	1262.0	95.9	113.4	30.1	27.8	230.6	156.8	85.5	29.3	208.0	253.8	26.6	17.9	176.9	82.5	60.6	128.8	58.5	62.6	55.9	10.0	34.2	10.0	160.5	211.3	129.3	123.8	134.9	137.0
"219404_at"	10.0	58.3	18.0	10.0	11.0	10.0	10.0	10.0	11.7	10.0	10.0	10.0	10.0	10.0	10.2	15.2	10.0	16.0	10.0	10.0	10.0	10.0	10.0	14.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.9	10.0	10.0	10.0	10.0	10.0	10.0	10.7	14.2	11.4	10.0	10.0	10.0	10.0	10.0	10.0	11.2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.4	10.0	10.0	10.0	10.0	10.0	102.0	63.8	99.0	17.7	142.1	34.7	96.3	318.0	887.8	314.8	465.1	1556.0	604.0	40.1	88.4	154.8	108.0	89.9	37.8	133.6	38.55	109.5	152.8	81.3	46.4	79.5	96.7	27.7	76.9	217.8	165.1	47.9	10.0	26.5	11.9	74.8	113.7	95.5	129.0	39.5	37.4
"219508_at"	10.0	10.0	11.7	24.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.2	18.3	11.7	10.0	15.1	10.0	10.0	10.0	10.0	10.0	10.0	15.0	43.7	10.0	10.1	11.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	62.6	104.4	106.8	10.0	99.9	123.6	56.4	348.6	503.4	237.1	261.5	1813.8	366.8	119.5	173.4	56.5	30.3	168.3	10.2	798.4	110.0	238.1	214.8	192.0	93.9	84.6	278.9	18.3	32.8	395.5	289.4	77.5	10.0	71.0	10.0	10.0	42.6	139.3	238.1	10.0	26.9
"219580_s_at"	10.0	61.6	38.6	116.0	22.6	27.2	58.4	61.4	36.4	37.6	41.7	22.0	138.5	115.75	59.2	72.2	10.5	10.0	10.0	10.0	56.5	13.2	10.0	10.0	101.6	19.1	12.0	10.0	10.0	10.0	27.5	18.3	10.0	10.0	10.0	10.0	10.0	10.0	26.2	62.7	47.6	54.6	17.55	33.85	15.2	10.0	78.2	105.5	129.8	70.9	10.0	10.0	10.0	10.0	155.6	63.5	10.0	10.0	10.0	10.0	89.6	122.8	10.0	89.6	51.7	51.4	15.1	265.7	43.9	130.2	246.6	1044.2	395.6	260.0	786.5	318.9	47.6	162.8	147.7	49.6	94.5	17.7	166.5	65.9	129.2	152.9	23.6	17.6	37.7	66.1	11.2	30.1	92.1	50.7	45.0	10.0	19.4	10.0	72.4	92.9	158.2	168.6	48.8	85.5
"219768_at"	52.8	10.0	514.2	461.5	213.6	120.05	53.4	21.4	23.0	12.9	16.6	28.8	167.9	146.25	10.0	10.0	26.1	11.9	73.5	65.8	262.0	82.2	129.8	102.7	33.7	27.5	10.3	27.5	46.4	51.6	23.5	31.1	65.9	22.3	77.7	140.8	297.8	247.0	34.5	81.7	85.1	89.8	19.35	48.2	116.2	72.2	44.1	29.5	236.9	91.9	24.0	13.2	612.5	508.1	16.1	132.9	120.7	132.4	14.5	15.0	328.7	218.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	51.1	51.6	96.1	23.0	77.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.1	10.0	10.0	10.0	120.3	11.4	13.9	10.0	10.0	10.0	10.0	10.0	10.0
"221004_s_at"	61.0	100.5	35.6	29.6	23.0	26.9	35.4	55.3	13.4	21.1	10.0	10.0	27.8	21.45	10.6	10.0	11.8	10.0	10.0	10.0	51.0	52.0	34.7	35.3	14.0	24.2	10.0	10.0	26.2	37.0	14.2	10.0	86.2	65.5	25.6	44.0	260.3	181.8	35.5	40.1	10.0	10.0	11.1	14.45	45.15	17.25	28.7	21.3	14.1	10.0	35.6	19.7	69.6	49.8	18.4	19.0	13.6	26.8	12.5	10.0	17.4	10.0	88.3	51.2	84.9	114.6	48.7	283.9	508.8	162.0	1844.8	1172.0	183.6	563.3	7217.0	390.0	182.8	480.9	136.3	172.7	167.0	101.6	51.3	19.4	246.5	444.8	122.5	44.1	199.9	277.2	33.4	39.0	233.3	122.2	353.4	95.0	406.7	380.8	125.3	136.4	224.5	298.7	13.3	39.2
"221245_s_at"	10.7	58.0	10.0	10.0	10.0	10.0	10.0	10.0	16.9	12.6	10.0	11.8	10.0	10.0	18.6	18.9	13.2	42.0	10.0	10.0	10.0	14.2	11.7	10.0	10.0	10.0	10.0	10.0	16.6	16.9	10.0	10.0	13.7	16.5	10.0	10.0	22.4	10.0	10.0	29.1	10.0	10.0	10.0	10.0	10.0	10.0	10.8	10.0	14.6	10.0	10.0	10.0	10.0	10.0	13.1	14.8	10.0	10.0	18.8	20.6	10.8	10.0	42.8	61.7	71.1	91.8	26.7	136.3	82.1	106.4	269.3	477.4	334.6	262.3	853.5	1023.5	58.6	133.7	129.5	64.8	149.6	50.1	197.8	62.4	165.0	197.7	72.7	33.4	230.7	165.2	28.6	65.5	98.5	102.9	65.6	10.6	19.9	10.0	83.3	118.9	123.8	193.9	34.5	41.6
"221879_at"	30.5	69.7	37.5	36.1	10.2	10.0	14.4	23.9	10.0	10.0	10.0	10.0	10.0	13.65	10.0	10.6	10.0	20.6	10.0	10.0	10.0	19.2	22.7	15.9	16.8	25.4	10.0	10.0	12.4	25.7	10.0	10.0	26.5	11.3	10.0	12.4	32.6	46.2	10.0	18.7	11.4	15.4	10.0	10.0	12.75	10.0	13.3	27.2	31.0	18.6	13.0	10.0	28.5	18.4	12.5	27.3	12.2	10.0	10.0	12.9	16.0	18.5	18.7	162.0	98.6	101.6	27.8	105.0	80.4	132.1	713.7	669.6	593.5	475.6	1608.2	1713.6	91.6	172.0	150.9	103.8	109.9	80.6	87.4	16.5	122.3	160.8	280.0	200.9	76.8	116.7	42.6	88.1	91.0	72.1	83.4	47.8	29.7	10.0	113.6	167.0	202.3	252.7	38.9	56.4
"37892_at"	364.0	62.7	151.9	107.1	127.5	69.4	60.6	49.5	43.7	656.3	35.0	10.0	113.3	60.95	371.5	160.7	25.2	228.6	21.4	65.8	290.3	14.0	904.3	879.1	28.7	11.7	72.9	45.4	248.3	463.5	180.6	306.2	561.0	593.6	650.1	484.2	265.6	413.8	1021.2	1610.3	612.5	228.8	247.25	430.9	113.2	217.35	478.6	754.5	10.0	14.4	189.2	190.7	50.9	21.2	285.3	366.9	129.5	82.7	83.1	56.1	458.5	173.5	10.0	18.6	10.0	21.0	244.9	10.9	24.1	166.0	461.9	53.4	3663.1	2981.6	177.3	257.1	211.9	17.9	11.9	17.9	107.4	10.0	169.5	59.85	10.0	10.2	38.8	73.0	43.0	10.0	379.7	95.9	16.5	10.5	17.5	323.6	10.0	10.0	58.1	31.8	35.6	28.2	39.1	40.2
"44790_s_at"	10.0	95.6	13.4	20.1	17.6	23.8	10.0	14.5	10.0	10.0	10.0	10.0	13.35	15.5	10.0	10.0	10.0	10.0	39.2	49.3	16.1	22.1	23.0	27.5	10.0	25.8	10.0	10.0	19.3	28.5	10.0	10.0	16.1	14.9	10.0	13.7	10.0	11.8	41.9	40.3	12.0	13.0	11.55	10.0	10.0	13.1	10.0	10.0	20.8	10.0	10.0	10.0	13.7	10.0	10.0	11.9	10.0	13.4	13.8	20.1	14.8	10.7	11.6	119.9	67.0	109.4	31.5	85.4	31.5	224.6	395.2	1048.1	506.0	226.3	306.1	2247.0	120.4	94.7	10.0	10.0	231.5	223.5	15.9	10.0	216.1	252.3	127.7	44.5	368.7	154.4	55.5	108.6	56.2	160.8	48.5	10.0	26.2	14.1	289.8	213.1	246.6	220.6	62.2	62.2
"60474_at"	10.0	130.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.4	10.0	10.0	10.0	10.0	15.3	10.0	10.0	10.0	10.0	10.0	14.0	18.5	10.0	10.0	10.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	118.5	41.3	53.9	26.9	111.9	16.0	31.2	502.3	1423.3	454.1	378.0	567.6	1923.5	30.8	48.8	117.5	31.4	120.3	76.1	106.0	52.55	193.9	291.5	282.1	149.5	147.1	70.7	35.4	118.7	90.0	105.6	55.5	14.9	16.3	10.0	167.8	189.9	144.7	221.1	198.2	217.4
