GENES	DLBCL2	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL2	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL2	DLBCL2	FL	FL	FL	FL	FL	FL	FL	FL	FL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	DLBCL1
1287535	0.17	0.02	-0.03	-0.87	-0.17	-0.05	0.2	0.24	-0.72	0.06	-0.47	-0.04	-0.11	-0.05	0.13	0.21	-0.76	0.52	-0.78	-0.63	-0.51	-0.37	-0.04	-1.05	-0.28	0.0	-0.35	-0.96	-0.73	-0.04	-0.88	-0.55	0.0	-0.82	-0.15	-0.29	-2.36	-0.27	-0.62	-1.12	0.8	0.45	-0.07	1.28	1.34	1.48	1.48	1.59	0.85	0.29	1.89	1.67	2.03	1.08	1.68	1.73	0.08	0.08	0.19	0.55	0.8	0.37
746071	-0.08	-0.16	-0.09	-0.2	-0.42	0.07	0.11	0.08	-1.01	0.06	-0.42	-0.32	0.09	-0.04	-0.43	0.23	-0.48	0.33	-0.31	-1.13	-1.09	-0.73	-0.32	-0.93	-0.71	-0.57	-0.69	-1.2	-0.53	-0.31	-0.76	-1.19	-0.62	-0.14	-0.16	-0.45	-1.52	-0.98	-0.94	-1.3	0.67	0.14	-0.04	0.83	0.7	1.35	1.26	1.35	0.67	0.66	1.83	1.45	1.78	0.89	1.24	1.79	1.17	0.78	-0.05	-0.01	0.47	0.58
1336608	0.53	0.53	-0.05	-0.45	0.16	-0.05	0.0	-0.04	-1.36	-0.44	-0.9	-0.35	-0.09	-0.14	-0.65	-0.09	-0.62	-1.11	-0.72	-2.31	-0.65	-1.09	-0.96	-1.08	-0.7	-0.8	-0.05	-1.38	-0.83	-0.12	-1.4	-0.85	-1.02	-1.81	-0.65	-0.71	-2.42	-1.08	-1.14	-0.05	1.68	0.18	-0.18	0.83	0.87	0.69	0.85	1.32	0.74	0.23	2.34	2.27	2.18	1.18	0.89	2.22	2.28	1.72	1.5	1.07	1.41	0.46
1336608___1	0.41	0.17	-0.22	-0.92	0.01	-0.34	-0.11	-0.49	-1.32	-0.68	-1.32	-0.44	-0.46	0.0	0.01	-0.47	-0.71	-1.36	-1.07	-2.16	-0.59	-0.86	-1.08	-0.65	-0.16	-0.75	-0.16	-1.27	-1.01	-0.2	-1.46	-1.0	-0.16	-1.27	-0.95	-0.81	-2.74	-1.65	-1.48	-0.16	1.18	0.28	-0.3	0.47	0.9	0.71	0.77	0.82	0.32	-0.29	1.97	1.94	1.84	1.59	1.63	1.7	1.96	1.58	1.47	0.26	1.27	0.18
1338063	-0.1	-0.11	-0.78	-0.28	0.0	0.45	0.57	-0.93	-0.72	-0.54	-0.39	0.16	0.26	-0.22	-0.01	-0.18	0.06	-0.28	-0.5	-0.95	-0.93	-0.52	-0.86	-0.65	-0.04	-1.06	-0.04	-1.52	-0.45	-0.46	-0.65	-0.73	-1.03	-0.79	-0.99	-1.13	-3.26	-1.04	-1.41	-0.04	-0.27	0.35	0.28	0.85	0.72	1.17	0.76	0.82	0.92	1.09	1.51	1.19	1.21	1.42	1.37	1.42	1.37	1.1	0.78	-0.11	0.62	0.27
1672396	0.43	0.18	0.57	-0.34	0.09	0.29	0.53	0.0	-0.65	-0.15	-1.2	0.29	-0.08	-0.65	-0.25	-0.81	-0.13	-0.1	-0.83	-0.52	-0.33	-0.48	-0.12	-1.0	-0.76	-0.91	0.09	-0.36	-0.06	0.13	-0.9	-0.63	-0.27	-0.31	-0.85	-0.4	-0.66	-1.01	-0.4	-0.9	-0.14	0.27	-0.16	0.7	0.64	0.49	0.57	0.89	-0.05	-0.19	1.31	1.13	1.53	0.82	1.0	0.54	1.61	0.91	1.23	0.7	0.37	-0.15
1340088	1.72	-0.52	-0.08	-0.05	-0.04	-0.2	0.42	-0.56	-0.46	-0.31	-0.21	-0.3	-0.31	-0.08	0.01	-0.67	-0.56	-0.37	-0.83	-1.09	-0.47	-1.15	-0.25	-0.64	0.08	-0.41	-0.05	-0.49	-0.52	0.17	-0.88	-1.45	-0.76	-0.59	0.11	-0.81	-0.36	0.16	-0.35	-0.59	0.22	0.01	-0.05	0.15	0.47	0.64	0.06	0.53	0.43	0.71	0.77	1.85	2.22	0.85	0.7	1.62	2.13	1.15	1.35	-0.34	0.19	0.47
1273066	0.11	-0.32	0.34	0.28	-0.06	0.06	0.14	-0.16	-0.35	-0.02	-0.66	0.04	-0.05	-0.24	-0.9	-0.13	-0.41	-0.52	-0.39	-1.18	-0.48	-0.53	-0.21	-0.6	-0.7	-0.67	-0.15	-0.22	-0.6	-0.45	-0.57	0.22	-0.52	-0.38	-0.41	-0.4	-0.73	-0.63	-0.28	-0.21	0.56	0.49	-0.08	0.24	0.32	0.46	0.2	0.24	0.25	0.03	0.64	1.44	1.19	0.39	0.42	0.66	1.13	0.13	0.59	0.15	0.02	0.18
1335258	1.24	-0.47	-0.25	-0.29	-0.01	-0.7	0.18	-0.4	-0.31	-0.23	-0.16	-0.31	-0.21	-0.12	0.0	-0.28	-0.03	0.01	-0.81	-0.07	-0.32	-0.7	0.16	-0.34	-0.06	-0.51	-0.03	0.22	-0.35	0.17	-0.55	0.04	-0.53	-0.49	-0.15	-0.47	-0.17	-0.69	-0.51	-0.03	-0.19	-0.68	-0.03	0.13	0.58	0.24	-0.11	0.18	0.49	0.64	0.25	0.5	0.66	0.76	0.91	0.71	0.69	0.9	0.97	0.16	0.43	0.31
1339578	-0.44	-0.43	-0.44	-0.68	-0.12	-0.16	0.04	-0.76	-0.03	0.06	-0.24	0.11	-0.23	-0.03	0.0	-0.4	-0.04	-1.02	-0.6	-0.52	-0.6	0.03	0.04	-0.32	-0.01	-0.46	-0.32	0.01	-0.17	-0.44	-0.98	-0.01	0.17	0.08	-0.54	-0.66	-1.85	-1.02	-1.27	-0.04	-0.17	0.17	-0.08	0.41	0.34	0.42	0.54	0.38	0.57	0.23	1.03	1.14	1.31	0.61	0.81	0.63	0.52	0.87	0.39	-0.09	0.48	0.72
1370624	-0.95	-0.73	0.15	0.11	-0.08	-0.17	0.95	0.07	-0.04	0.36	0.11	0.54	0.55	0.13	-0.43	-0.6	-0.07	-0.93	-0.5	-1.52	-0.62	0.42	-0.46	-0.14	0.24	-0.07	-0.38	-0.27	-0.28	-0.11	-1.12	-0.14	-0.06	-0.45	-0.2	-1.13	-1.48	-1.47	0.0	0.03	-0.08	-0.1	-0.61	0.27	0.41	0.74	0.33	0.34	0.87	1.55	0.66	1.59	1.15	0.56	1.28	1.31	0.78	0.03	0.02	-0.04	0.42	0.79
1337623	-0.26	-0.4	-0.34	-0.27	0.03	0.04	0.27	0.16	-0.26	-0.19	-0.66	-0.09	0.0	0.07	0.43	-0.01	0.08	0.08	-0.46	-0.24	-0.39	-0.37	-0.33	-0.56	-0.53	-0.42	-0.01	0.07	0.06	-0.29	-0.41	-0.27	-0.96	-0.11	-0.47	-0.38	-0.51	-0.54	-0.59	-0.01	0.59	-0.01	-0.23	0.41	0.12	0.36	0.12	0.53	-0.09	0.1	0.87	0.57	1.01	1.05	0.75	1.13	0.89	0.19	0.51	0.1	0.9	0.67
1367410	-0.05	-0.16	0.14	0.16	-0.12	0.02	0.39	-0.59	0.62	-0.02	-0.5	0.0	-0.06	0.59	0.05	-0.33	-0.67	-1.18	0.79	-1.15	0.11	-0.08	-0.5	-0.24	-0.44	-0.38	-0.52	-0.35	-0.23	-0.05	-0.53	-0.14	-0.52	-0.04	-0.22	-0.71	-0.85	-0.32	-0.51	-0.74	-0.71	0.18	0.02	0.45	0.68	0.9	0.28	0.56	0.34	0.19	0.73	0.97	1.37	0.85	1.14	0.82	1.04	0.41	0.54	0.28	0.04	0.19
1368644	-0.74	-0.22	0.23	0.29	0.26	0.01	0.11	-0.16	-0.24	-0.18	-0.63	0.05	0.1	-0.19	-0.14	-0.27	-0.16	0.05	-0.34	-0.66	-0.3	0.02	0.16	-0.48	-0.19	-0.4	0.16	-0.08	-0.18	-0.05	-0.25	-0.62	-0.37	-0.51	-0.2	-0.69	-0.17	-0.03	-0.51	-0.82	-0.16	0.18	0.01	0.31	0.71	0.34	0.28	0.43	0.16	0.09	1.17	1.22	1.17	0.56	0.47	0.66	1.46	0.72	0.69	0.23	0.23	0.31
1351962	0.26	0.01	-0.05	0.6	0.54	0.22	0.56	-0.53	-1.66	-0.19	-0.37	0.28	0.22	0.25	-0.45	-0.06	-0.38	-0.69	-0.73	-1.85	-0.62	0.84	-0.17	-0.35	-0.45	-0.18	0.01	-0.41	-0.55	0.0	-0.67	0.0	0.07	-0.33	-0.56	-0.95	-2.61	-0.59	-1.0	0.01	-0.11	-0.02	-0.25	0.44	0.33	0.43	0.39	1.2	0.45	0.51	0.64	1.1	0.77	0.56	0.92	0.73	0.36	0.41	0.8	0.01	-0.02	0.12
1334130	-0.1	-0.26	-0.32	0.99	0.16	0.16	0.41	-0.65	-1.31	-0.43	-0.3	0.22	0.16	0.06	-0.28	-0.03	-0.41	-0.59	-0.27	-0.87	0.43	0.73	0.13	0.02	0.23	-0.05	0.28	-0.2	-0.41	0.08	-0.53	0.16	-0.33	-0.24	0.13	-0.24	-0.59	0.0	-0.76	-0.83	0.21	-0.12	-0.26	0.08	0.41	0.6	-0.04	0.38	0.29	-0.21	0.89	1.06	0.77	-0.15	0.6	0.72	0.76	0.57	0.39	0.09	-0.2	0.15
1356762	-1.27	-0.64	-0.22	0.2	-0.1	-0.21	0.53	-0.35	-0.92	-0.1	-0.73	0.16	0.03	-0.14	-0.2	-0.15	0.03	-0.23	0.0	-0.74	0.32	-0.53	0.08	0.14	0.23	0.13	0.03	-0.54	-0.44	-0.35	-0.66	-0.26	-0.46	-0.24	-0.09	-0.69	-1.21	-0.3	-0.24	0.03	0.25	-0.37	0.03	-0.09	-0.18	0.24	0.11	-0.01	0.95	0.58	0.88	1.31	1.06	1.16	1.42	1.21	1.04	1.16	0.36	0.45	0.76	0.81
1355022	-0.51	-1.43	-0.18	-0.05	-0.42	-0.58	0.09	-0.7	-0.96	-0.42	-0.54	-0.13	0.02	-0.29	-0.16	0.04	-0.32	-0.46	0.22	-0.64	0.0	0.37	-0.07	0.07	0.44	0.04	-0.26	-0.69	-0.48	0.2	-0.89	-0.56	-0.46	-0.15	-0.17	-0.18	-0.02	0.08	-0.22	-0.02	0.09	-0.33	-0.02	-0.25	-0.1	0.17	-0.31	0.29	0.44	0.6	0.72	1.55	0.26	1.14	0.69	1.04	1.49	1.55	1.16	0.61	1.29	0.38
1340480	-0.32	-0.44	-0.03	-0.19	0.01	0.08	0.43	-0.3	-0.41	-0.01	-0.15	-0.04	0.15	-0.18	-0.12	-0.35	0.06	-0.25	-0.04	-0.69	-0.08	-0.11	-0.22	0.0	0.29	0.14	0.39	-0.37	0.15	-0.06	-0.78	0.06	-0.34	-0.29	0.08	-0.1	-0.34	-0.29	-0.34	-0.28	0.47	-0.32	-0.01	0.01	-0.24	-0.23	-0.14	-0.19	-0.04	0.37	0.26	1.42	0.82	0.8	0.6	0.89	1.04	0.33	0.34	0.6	0.38	0.22
1301114	0.25	-0.78	0.2	0.34	-0.73	-0.15	0.5	-0.62	-0.92	-0.44	0.02	-0.1	0.38	0.24	-0.61	-0.45	-0.04	-0.83	-0.57	-1.23	-0.37	-0.33	0.0	-0.47	0.22	-0.53	0.45	-0.38	-0.37	-0.1	-0.8	-0.72	-0.58	-0.2	0.19	-0.39	-1.11	-1.21	-0.14	-0.04	0.46	-0.21	-0.04	0.04	0.89	0.83	0.16	0.97	1.1	-0.04	0.57	0.76	1.58	0.33	0.61	1.07	0.7	0.59	0.1	-0.36	-0.04	0.63
1341211	-0.33	-0.25	-0.19	0.25	0.13	-0.16	-0.08	-0.21	-1.01	0.56	-0.35	0.17	0.02	-0.78	-0.38	-0.34	0.04	-0.63	-0.06	-0.69	-0.09	0.42	-0.52	-0.13	0.04	-0.65	0.04	-0.73	-0.39	-0.48	-0.36	-0.03	0.0	-0.17	-0.1	0.29	-1.64	-0.75	-0.5	0.04	1.0	0.02	-0.23	-0.54	0.24	0.9	1.26	0.68	0.83	0.86	0.67	1.15	1.77	0.74	1.98	0.77	1.06	1.26	0.16	-0.12	0.24	0.06
1341132	-0.35	-0.77	-0.38	-0.56	-0.38	-0.22	0.08	-0.33	-0.35	-0.05	0.08	-0.22	-0.06	0.04	0.15	0.11	-0.88	-0.33	-2.23	-0.36	0.34	-0.35	0.09	-0.78	-0.69	-1.13	-0.41	-0.36	-0.46	-0.43	-1.23	-0.68	-0.84	-1.11	-0.39	-0.62	-2.06	-1.37	-1.34	-0.07	0.07	0.2	0.02	0.79	1.21	0.99	0.93	1.1	0.58	0.47	1.33	1.03	0.8	0.58	1.11	0.93	0.76	0.88	0.67	-0.06	0.16	0.41
1341179	-0.96	-0.71	0.15	0.6	-0.19	-0.3	0.41	-0.07	-1.25	-0.19	-0.84	0.27	0.04	-0.39	0.0	0.29	-0.05	-0.51	-0.78	-1.0	-0.28	-0.25	0.38	0.0	0.01	0.29	0.7	-0.53	-0.6	-0.67	-0.09	0.11	-0.51	-0.6	0.13	-0.89	-2.4	-1.16	-0.69	-0.05	-0.29	-0.02	-0.05	0.57	0.2	0.2	0.17	0.16	0.0	-0.29	0.64	0.84	0.72	0.25	0.65	0.62	0.86	0.81	0.61	-0.01	0.44	0.13
1354620	-0.32	0.47	-0.19	-0.46	0.12	0.07	-0.09	-0.19	-0.1	-0.57	0.11	-0.02	0.41	-0.15	-0.28	-0.12	-0.34	-0.52	-0.92	-0.75	-0.88	-0.76	-0.75	-0.56	-0.15	-0.6	-0.19	-0.47	-0.53	-0.22	-0.73	-0.42	-0.52	-0.28	-0.12	-0.31	-0.93	-0.22	-0.37	0.02	0.79	0.55	0.52	0.86	1.01	0.56	0.54	0.82	0.55	-0.05	0.99	0.88	0.42	0.8	0.59	0.86	0.98	0.66	1.1	0.21	0.73	0.47
1320044	-0.53	-0.27	-0.13	0.55	-0.2	-0.14	0.36	-0.8	-0.73	-0.11	-0.19	0.1	-0.15	-0.22	-0.5	-0.19	-0.38	-0.45	-0.08	-1.08	-0.04	0.27	-0.17	-0.29	0.03	-0.15	-0.85	-0.86	-0.6	-0.52	-0.92	-0.56	-0.67	-0.21	-0.33	-0.29	-0.32	0.54	-0.33	-1.07	0.4	0.33	-0.17	0.02	0.49	0.78	0.44	0.75	0.92	1.2	1.01	-0.04	0.47	0.34	0.28	0.8	0.86	0.58	0.3	0.31	0.15	0.2
1338105	-0.17	-0.67	-0.26	0.31	-0.07	0.04	0.14	-0.95	-0.62	-0.69	-0.16	0.04	-0.36	0.18	-0.06	0.28	-0.34	-0.97	-0.32	-0.02	-0.22	-0.34	0.58	-0.76	-0.04	-0.7	0.39	0.31	0.0	-0.17	-2.3	-0.3	-0.56	-0.52	-0.74	-0.67	-0.44	-0.27	-0.7	-1.64	-0.66	-0.34	-0.61	0.37	0.5	0.26	0.19	0.91	0.83	1.27	1.25	1.67	1.23	0.88	0.86	1.04	1.45	1.16	0.95	0.52	0.0	0.28
1351977	0.03	0.03	-0.19	-0.05	-0.33	0.07	0.0	-0.52	-0.26	-0.51	-0.29	-0.06	-0.46	-0.21	-0.17	-0.11	-0.13	0.03	-0.21	-0.59	0.34	-0.1	0.39	-0.36	-0.26	-0.4	0.03	-0.05	-0.09	-0.22	-0.54	-0.14	0.35	-0.03	-0.65	-0.6	-0.42	0.0	-0.19	-1.14	0.16	-0.24	-0.34	0.75	0.62	0.28	-0.39	0.02	0.68	0.68	0.8	1.32	0.98	0.88	0.98	0.87	0.95	0.53	1.7	0.55	0.2	0.16
1354413	0.92	-0.88	-0.94	-0.08	-1.0	-0.37	-0.05	-0.46	-0.83	-0.32	-0.39	0.27	-0.61	-0.4	-0.06	-0.09	-0.43	-0.12	0.09	-0.24	0.46	-0.05	0.34	0.15	-0.35	0.1	-0.11	-0.25	-0.47	-0.28	-0.16	-0.63	-0.57	-0.27	-0.12	-0.5	-0.08	0.3	-0.55	-0.65	0.62	-0.27	-0.03	0.33	0.52	0.22	-0.33	-0.52	0.06	-0.09	1.83	1.62	1.25	0.45	0.49	0.99	1.42	0.7	1.38	0.35	0.35	0.17
1367566	0.62	-0.76	-0.78	-0.19	-0.65	-0.15	-0.03	-0.22	-0.61	-0.24	-0.44	-0.1	-0.92	-0.54	0.15	-0.32	-0.4	0.12	0.01	-0.09	0.0	0.22	0.56	0.47	0.04	0.16	0.04	0.03	-0.62	-0.2	-0.01	-1.12	0.04	-0.49	-0.19	-0.35	0.32	-0.29	-0.54	0.04	0.77	-0.19	0.04	0.04	0.34	0.46	-0.18	-0.65	0.28	1.28	1.61	1.73	1.35	0.64	0.51	0.87	1.46	0.77	1.09	-0.06	0.83	0.16
824656	0.19	-0.06	-0.56	0.59	-0.38	-0.05	0.03	-0.35	-0.02	0.07	-1.01	0.13	0.04	0.16	-0.42	-0.09	0.11	-0.15	-0.17	-1.08	-0.63	-0.66	-0.16	-0.29	0.01	-0.25	0.22	-0.22	-0.15	-0.39	-0.61	-0.22	-1.0	-0.15	0.0	-0.64	0.88	0.13	-0.33	-0.49	0.63	-0.37	0.01	0.24	0.38	0.35	0.28	0.68	-0.22	-0.07	0.87	1.19	1.32	0.73	0.57	0.45	1.73	0.44	0.48	0.19	0.01	0.05
1333781	-0.16	-0.24	-0.27	0.62	-0.25	-0.35	-0.08	-0.41	-0.36	-0.34	-0.25	0.55	-0.34	-0.1	0.03	-0.13	0.03	-0.26	-0.45	-0.72	0.02	0.37	0.01	-0.21	-0.31	0.23	0.03	-0.04	-0.02	0.05	-0.07	0.37	-0.47	0.22	0.11	-0.05	-0.08	0.25	-0.19	0.03	0.13	0.0	0.03	0.03	-0.06	-0.17	0.11	-0.06	0.0	-0.08	1.46	1.65	1.09	0.21	0.34	0.85	1.27	0.71	0.49	0.8	0.19	0.15
1272662	0.28	0.29	0.24	0.13	0.19	-0.43	-0.4	-1.03	-0.98	-0.07	-0.34	-0.14	-0.25	0.1	-0.4	0.02	-0.11	-0.23	0.04	-0.86	0.0	-0.38	0.27	0.01	-0.27	-0.8	-0.08	-0.19	0.03	0.31	-0.93	-0.83	-1.02	-0.44	-0.14	-0.42	-0.6	0.18	-0.47	-0.45	0.36	0.43	0.46	0.36	0.46	0.16	0.28	0.31	0.4	0.81	0.65	1.27	0.18	0.77	0.93	0.64	0.69	0.01	0.82	-0.09	-0.16	0.56
1337187	0.0	0.4	-0.1	0.31	-0.1	-0.02	0.02	-0.87	-1.26	-0.55	0.17	0.34	0.31	0.22	-0.15	-0.29	-0.39	-0.58	-0.1	-1.12	-0.64	-0.82	-0.75	-0.22	0.06	-0.52	-0.05	0.13	0.0	-0.61	-0.66	0.26	-1.08	-0.36	0.3	-0.15	-0.8	-0.39	-1.06	-1.62	-0.33	0.29	-0.02	-0.05	0.25	0.63	0.72	1.24	0.48	0.95	1.44	0.8	0.35	0.3	0.47	0.98	0.67	0.4	0.7	0.1	0.08	0.34
547732	0.07	0.04	-0.68	-0.01	-0.19	0.64	0.7	-0.54	-0.64	-0.06	-0.47	-0.34	-0.31	-0.24	-0.27	-0.43	0.36	-0.19	-0.05	-0.97	-0.83	-0.48	-0.46	-0.82	-0.16	-0.36	0.04	-0.07	-0.59	0.14	-0.07	-0.3	-0.27	-0.28	-0.43	-0.62	-0.5	-0.69	0.09	0.16	0.01	-0.31	-0.27	0.74	1.18	0.35	-0.45	-0.19	-0.05	0.22	0.82	0.95	1.25	1.03	1.12	0.74	1.28	0.79	0.86	0.53	1.09	0.39
1367908	0.03	0.0	-0.4	0.17	-0.04	0.4	0.55	-0.49	-0.53	-0.24	-0.51	-0.37	-0.32	-0.31	-0.06	-0.19	0.14	-0.16	0.4	-0.47	-0.85	-0.12	-0.22	-0.32	-0.53	-0.36	0.02	0.01	-0.63	-0.18	0.13	-0.38	-0.74	-1.17	-0.21	-0.56	-0.09	0.31	0.18	0.0	0.21	-0.12	-0.47	0.73	0.75	0.22	0.08	-0.06	0.0	0.4	0.77	0.92	1.08	0.85	0.81	0.59	1.33	0.63	0.96	0.62	1.14	-0.2
1341177	0.59	-0.45	-0.19	-0.11	-0.27	0.14	0.24	-0.32	-0.44	-0.24	-0.56	0.03	-0.13	-0.3	-0.09	-0.72	-0.14	0.17	-0.36	-1.32	-1.04	-0.6	-0.24	-0.4	0.14	-0.33	-0.05	-0.95	-0.08	0.06	-0.22	-1.14	-0.52	-0.82	-0.55	-0.72	-0.64	-0.49	-1.26	-0.92	0.36	-0.07	0.3	1.34	-0.05	0.62	0.46	0.65	0.33	0.57	0.4	0.87	0.9	0.44	0.62	1.12	0.94	-0.05	0.81	0.68	0.23	0.45
1339937	-1.27	-0.38	-0.12	-0.46	0.14	-0.13	0.67	0.43	-1.06	0.34	-0.37	-0.18	-0.06	-0.16	-0.28	-0.03	-0.07	-0.39	-0.51	-0.61	-0.33	-0.18	0.2	-0.29	0.15	-0.02	-0.02	-0.08	0.4	0.02	-0.35	0.26	0.52	-0.28	-0.51	-0.78	-1.48	-0.12	-0.18	-0.02	0.75	-0.48	-0.02	-0.02	0.2	0.13	0.09	0.43	0.77	0.57	-0.15	0.56	0.34	0.65	0.53	0.46	0.43	0.26	-0.05	-0.32	-0.27	0.1
1339305	-0.99	-1.02	0.29	-0.16	0.0	-0.37	0.48	-0.15	-0.72	0.49	-0.75	0.5	0.28	-0.3	-0.74	0.42	-0.06	-0.49	-0.26	-0.9	0.13	0.46	-0.33	-0.25	-0.27	0.23	-0.06	-0.66	-0.26	-0.24	-0.46	0.65	0.53	0.58	-0.64	-0.73	-3.1	-1.07	0.17	-0.06	-0.6	0.33	0.03	0.01	0.17	0.31	0.0	0.28	0.27	0.86	-0.41	0.41	0.88	0.69	0.41	0.35	0.27	-0.04	-0.74	-0.82	-0.06	0.4
1334962	-0.61	0.08	-0.25	-0.1	0.14	-0.15	0.19	0.02	-0.63	0.68	-0.37	0.1	-0.2	-0.14	-0.05	-0.03	0.29	-0.18	-0.36	-0.57	-0.12	-0.29	0.08	-0.29	0.09	0.35	0.0	-0.62	-0.44	-0.32	-0.5	-1.49	-0.63	-0.06	-0.6	0.09	-1.76	-0.22	-0.66	-0.61	0.58	0.11	0.07	-0.02	0.22	0.0	0.12	0.17	0.28	0.61	0.24	0.53	0.63	0.19	0.0	0.28	0.16	0.06	0.28	0.29	-0.05	0.56
1372068	-1.59	-0.32	-0.85	0.47	-0.59	-0.31	0.52	0.51	-0.48	-0.09	-0.68	0.63	0.41	-1.04	-0.7	0.81	-0.94	-0.3	-0.38	-0.08	0.42	0.15	0.26	-0.14	0.0	0.32	-0.59	-1.09	-0.84	0.15	-0.18	-0.79	-0.84	-0.8	-0.58	-0.86	-1.83	-0.01	0.01	-0.07	0.9	-0.32	-0.07	0.04	0.25	0.76	0.5	0.32	0.59	0.06	0.53	0.8	0.33	0.01	-0.04	0.14	0.52	-0.09	0.12	-0.44	0.38	0.74
1371029	-1.1	-1.1	-0.44	-0.08	-0.25	-0.62	0.65	-0.31	-0.98	-0.01	-0.95	0.02	0.09	-0.74	0.59	0.06	-0.41	-0.6	-0.04	-0.56	0.19	-0.13	0.0	-0.36	0.4	0.35	-0.09	-0.56	-0.67	-0.92	-0.39	-0.31	-0.23	-0.47	0.37	-0.46	-2.05	-0.36	-0.15	-0.33	0.7	-0.19	-0.15	-0.44	0.25	0.55	0.35	-0.01	0.65	0.52	-0.38	0.7	1.09	0.6	0.48	0.67	0.34	0.41	-0.32	-1.01	0.92	0.44
815165	-1.01	-1.39	-0.74	0.9	-0.38	-0.7	0.36	-0.25	-0.76	-0.22	-1.13	-0.32	0.01	0.0	0.64	-0.05	-0.19	-0.5	0.4	-0.4	0.57	0.17	0.19	0.14	0.49	0.51	-0.69	-0.77	-0.7	-0.29	-0.05	0.42	-0.08	0.0	0.53	-0.08	-1.79	-0.69	0.16	-0.28	0.23	0.09	-0.04	-0.06	-0.12	0.49	0.46	0.01	0.69	0.93	-0.14	0.8	1.0	0.15	0.17	0.67	0.06	0.8	-0.51	-0.19	0.45	0.57
1353127	0.07	-1.08	0.41	-0.24	-0.05	-0.21	0.3	-0.2	-0.45	-0.45	-0.24	0.3	0.24	-0.21	0.55	-0.35	0.23	0.54	-0.03	-1.01	-0.12	-0.43	0.02	-0.35	-0.1	-0.16	0.04	-0.32	-0.55	-0.26	-1.03	-0.48	-0.8	-0.19	-0.3	-0.87	-0.65	0.1	0.16	-0.42	0.35	-0.29	0.37	0.66	-0.22	0.23	0.04	0.7	0.92	1.09	0.33	0.72	0.86	0.88	0.31	0.83	0.71	0.8	0.69	0.19	0.09	0.08
1340534	-0.96	-0.67	-0.85	-0.28	-0.69	0.1	0.06	-0.74	0.91	-0.67	-0.12	-0.35	-0.29	-0.2	-0.03	-0.14	0.16	-0.72	-0.58	-0.41	0.16	-0.6	-0.29	-0.44	-0.02	-0.35	-0.21	-0.25	0.15	0.39	-0.21	-0.68	-1.13	-0.31	-0.58	-0.78	-0.95	0.12	-0.61	-0.7	-0.16	0.47	0.82	0.01	0.15	0.12	-0.1	0.46	1.0	0.71	0.39	1.52	1.29	1.07	1.48	0.64	1.78	1.21	1.59	0.29	0.98	0.4
1318798	-0.64	-0.76	-0.07	0.23	-0.37	-0.63	0.11	-0.41	-0.38	0.1	-0.6	-0.15	-0.17	-0.05	0.08	-0.41	-0.05	-0.51	-0.25	-0.62	0.16	-0.2	0.13	0.05	0.32	0.02	-0.05	-0.23	-0.62	-0.4	-0.96	-0.43	-0.33	-0.23	-0.28	-0.68	-0.64	0.11	-0.16	-0.05	0.39	-0.17	-0.05	-0.05	0.3	0.36	0.0	0.33	0.25	0.96	0.79	-0.21	0.62	0.85	0.62	0.81	0.89	-0.14	0.62	0.62	-0.05	0.45
1319529	-1.36	-0.13	-0.02	0.27	-0.39	-0.82	0.29	-0.65	-1.42	-0.14	-0.19	0.23	0.14	-0.56	-0.13	0.02	-0.02	-0.67	-0.03	-1.12	0.26	-0.22	-0.34	-0.16	0.25	0.11	-0.02	-0.69	-0.58	-0.5	-0.55	0.1	-0.46	-0.01	0.51	0.03	-2.12	0.05	-0.38	-0.02	0.76	-0.19	-0.02	-0.02	0.04	0.51	0.1	0.19	0.3	0.1	0.61	0.41	0.78	-0.25	0.98	1.18	0.14	0.79	0.0	0.53	0.4	0.76
1272689	-0.34	0.28	-0.25	-0.65	-0.03	-0.34	-0.14	-0.67	0.18	-0.08	0.04	0.0	-0.32	-0.34	0.18	-0.32	0.03	-0.4	-0.18	-0.54	-0.25	0.68	-0.22	-0.74	-0.28	-0.3	-0.25	-0.1	-0.09	-0.24	-0.42	-0.58	0.07	-0.45	-0.22	-0.59	-0.57	-0.75	-0.54	-0.2	-0.23	0.24	-0.22	0.8	0.33	0.12	0.52	0.59	0.7	0.36	0.47	0.36	0.47	0.15	0.47	0.05	0.23	0.53	0.21	-0.33	0.36	0.14
