GENES	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	CR	CR	CR	CR	CR	CR	CR	CR	CR	CR	CR	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	ML	ML	ML	ML	ML	ML	ML	ML	ML	ML	BL	BL	BL	BL	BL	BL	BL	BL	BL	BL	BL	UT	UT	UT	UT	UT	UT	UT	UT	UT	UT	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	RE	RE	RE	RE	RE	RE	RE	RE	RE	RE	RE	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	ME	ME	ME	ME	ME	ME	ME	ME	ME	ME	ME	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS
L10665_at-2	10.0	10.0	10.0	25.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	64.0	10.0	10.0	10.0	10.0	129.0	72.0	10.0	10.0	10.0	10.0	10.0	43.0	10.0	10.0	21.0	10.0	10.0	10.0	129.0	10.0	11.0	10.0	26.1	26.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	28.0	10.0	90.0	10.0	10.0	10.0	30.0	10.0	45.0	56.0	10.0	10.0	10.0	10.0	165.0	10.0	10.0	10.0	144.0	35.0	10.0	10.0	18.0	21.0	10.0	10.0	10.0	45.0	10.0	11.0	10.0	10.0	45.0	10.0	10.0	10.0	10.0	10.0	10.0	33.0	13.0	25.0	10.0	54.0	10.0	40.0	47.0	10.0	10.0	10.0	10.0	55.0	10.0	66.0	10.0	10.0	10.0	10.0	10.0	10.0	46.0	10.0	10.0	10.0	10.0	29.0	10.0	10.0	10.0	10.0	10.0	10.0	68.0	70.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	99.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	55.0	99.0	10.0	10.0	10.0	15.0	10.0	10.0	25.0	10.0	82.0	10.0	36.0	10.0	185.0	10.0	27.0	26.0	10.0	10.0	10.0	10.0	10.0	27.0	15.0	10.0	10.0	10.0	10.0	10.0	33.0	72.0	10.0	483.0	401.0	218.0	493.0	83.0	123.0	10.0	16.0	10.0	736.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	55.0	11.0	34.0
L11015_s_at	10.0	10.0	71.0	10.0	10.0	10.0	10.0	10.0	79.0	10.0	14.0	175.0	10.0	83.0	443.0	176.0	10.0	10.0	10.0	10.0	298.0	10.0	10.0	52.0	10.0	12.0	44.0	10.0	44.0	10.0	10.0	445.0	74.0	134.0	10.0	199.0	10.0	45.0	100.0	10.0	13.0	13.0	10.0	3257.0	6922.0	1652.0	5250.0	7974.0	2445.0	1979.0	3490.0	1354.0	230.0	2267.0	1818.0	2029.0	1924.0	2445.0	341.0	519.0	714.0	5010.0	1309.0	2669.0	4297.0	384.0	44.0	31.0	50.0	10.0	245.0	10.0	10.0	10.0	10.0	10.0	23.0	25.0	10.0	10.0	10.0	13.0	10.0	36.0	10.0	13.0	42.0	10.0	239.0	248.0	27.0	10.0	10.0	10.0	61.0	37.0	857.0	387.0	1079.0	5561.0	742.0	2291.0	201.0	179.0	170.0	409.0	2171.0	2381.0	690.0	3932.0	2390.0	462.0	61.0	1299.0	1465.0	6744.0	721.0	494.0	282.0	163.0	156.0	131.0	185.0	564.0	1026.0	341.0	10.0	10.0	10.0	101.0	13.0	168.0	10.0	10.0	140.0	167.0	10.0	10.0	19.0	11.0	10.0	43.0	32.0	15.0	10.0	103.0	10.0	645.0	10.0	10.0	10.0	149.0	10.0	31.0	41.0	89.0	111.0	10.0	10.0	227.0	188.0	154.0	316.0	10.0	138.0	17.0	200.0	155.0	46.0	84.0	10.0	10.0	75.0	10.0	50.0	10.0	10.0	10.0	68.0	10.0	167.0	10.0	10.0	144.0	10.0	207.0	55.0	44.0	64.0	10.0
L13939_s_at-2	10.0	10.0	10.0	10.0	181.0	10.0	10.0	75.0	37.0	10.0	10.0	173.0	10.0	10.0	10.0	897.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	37.0	31.0	10.0	10.0	23.0	92.0	10.0	15.0	10.0	10.0	94.0	372.0	10.0	623.0	13.0	10.0	515.0	10.0	89.0	10.0	304.0	71.0	586.0	1041.0	1110.0	458.0	26.0	10.0	324.0	248.0	10.0	221.0	390.0	10.0	10.0	10.0	69.0	10.0	10.0	10.0	10.0	10.0	64.0	10.0	10.0	10.0	10.0	740.0	10.0	10.0	10.0	10.0	10.0	10.0	58.0	168.0	68.0	10.0	33.0	283.0	140.0	10.0	10.0	10.0	53.0	487.0	341.0	719.0	154.0	684.0	433.0	273.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	411.0	292.0	171.0	658.0	440.0	10.0	598.0	721.0	401.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	521.0	21.0	10.0	10.0	10.0	771.0	10.0	10.0	10.0	10.0	10.0	10.0	66.0	10.0	10.0	10.0	10.0	10.0	89.0	10.0	10.0	10.0	10.0	52.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1024.0	10.0	10.0	10.0	246.0	10.0	10.0	10.0	10.0	10.0	1043.0	10.0	1205.0	631.0	1016.0	10.0	1370.0	889.0	10.0	90.0	10.0	950.0	10.0	98.0	247.0	247.0	393.0	170.0
L20814_at-2	10.0	10.0	51.0	10.0	67.0	52.0	24.0	10.0	43.0	65.0	88.0	26.0	13.0	24.0	106.0	10.0	10.0	10.0	165.0	91.0	60.0	10.0	10.0	30.0	64.0	214.0	40.0	32.0	10.0	102.0	138.0	135.0	10.0	59.0	197.2	47.0	54.0	10.0	102.0	10.0	10.0	104.0	11.0	70.0	85.0	144.0	333.0	18.0	197.0	10.0	179.0	115.0	59.0	116.0	196.0	137.0	68.0	100.0	137.0	98.0	123.0	54.0	98.0	187.0	329.0	23.0	10.0	47.0	34.0	49.0	467.0	27.0	28.0	10.0	10.0	10.0	25.0	46.0	10.0	60.0	10.0	20.0	71.0	46.0	69.0	27.0	231.0	507.0	1073.0	318.0	64.0	97.0	80.0	51.0	10.0	158.0	148.0	79.0	136.0	47.0	183.0	82.0	54.0	10.0	12.0	76.0	10.0	30.0	139.0	68.0	26.0	113.0	125.0	45.0	90.0	177.0	128.0	137.0	101.0	10.0	118.0	169.0	205.0	142.0	179.0	151.0	72.0	71.0	89.0	48.0	37.0	168.0	245.0	185.0	46.0	101.0	207.0	57.0	292.0	10.0	59.0	34.0	66.0	66.0	61.0	99.0	27.0	49.0	31.0	10.0	30.0	273.0	1984.0	39.0	101.0	149.0	91.0	95.0	176.0	112.0	150.0	23.0	99.0	58.0	93.0	12.0	54.0	25.0	70.0	45.0	1536.0	7172.0	845.0	4802.0	1542.0	3010.0	304.0	412.0	2746.0	5764.0	981.0	5687.0	11292.0	549.0	1872.0	1328.0	280.0	328.0	2799.0	45.0
L27671_s_at	10.0	10.0	77.0	10.0	10.0	63.0	10.0	16.0	10.0	10.0	10.0	10.0	92.0	10.0	10.0	89.0	210.0	102.0	90.0	10.0	34.0	378.0	117.0	86.0	10.0	111.0	10.0	10.0	10.0	55.0	371.0	10.0	10.0	50.0	251.0	113.0	10.0	47.0	39.0	10.0	10.0	10.0	10.0	76.0	10.0	29.0	10.0	92.0	66.0	10.0	10.0	21.0	10.0	359.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	165.0	10.0	10.0	10.0	50.0	10.0	10.0	94.0	120.0	179.0	10.0	10.0	16.0	10.0	40.0	282.0	10.0	10.0	20.0	39.0	94.0	10.0	140.0	10.0	177.0	112.0	10.0	10.0	26.0	31.0	10.0	10.0	10.0	10.0	10.0	10.0	51.0	10.0	10.0	10.0	10.0	623.0	10.0	10.0	10.0	145.0	10.0	10.0	10.0	108.0	10.0	22.0	10.0	10.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	64.0	10.0	105.0	10.0	10.0	73.0	10.0	10.0	10.0	10.0	10.0	120.0	10.0	10.0	10.0	42.0	85.0	55.0	20.0	10.0	68.0	14.0	10.0	51.0	10.0	10.0	10.0	10.0	10.0	10.0	61.0	10.0	10.0	161.0	28.0	10.0	37.0	201.0	10.0	10.0	10.0	10.0	10.0	76.0	10.0	10.0	12.0	318.0	10.0	10.0	10.0	235.0	10.0	10.0	10.0	10.0	10.0	269.0	10.0	66.0	10.0	36.0	352.0	82.0
L29217_s_at	10.0	10.0	93.0	10.0	118.0	10.0	10.0	10.0	10.0	10.0	10.0	82.0	10.0	15.0	10.0	49.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	44.0	10.0	10.0	10.0	10.0	652.0	71.0	30.0	10.0	496.0	10.0	25.0	10.0	10.0	10.0	135.0	19.0	10.0	105.0	76.0	23.0	10.0	10.0	10.0	10.0	10.0	56.0	56.0	322.0	171.0	10.0	10.0	10.0	643.0	10.0	10.0	10.0	10.0	10.0	126.0	10.0	10.0	56.0	10.0	16.0	10.0	18.0	124.0	10.0	10.0	39.0	10.0	10.0	33.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	128.0	10.0	15.0	71.0	15.0	19.0	10.0	10.0	253.0	138.0	260.0	19.0	85.0	171.0	10.0	181.0	118.0	10.0	437.0	128.0	10.0	10.0	65.0	142.0	128.0	10.0	304.0	10.0	168.0	309.0	10.0	527.0	10.0	374.0	108.0	49.0	304.0	49.0	10.0	10.0	150.0	10.0	18.0	26.0	160.0	10.0	10.0	10.0	309.0	10.0	42.0	10.0	23.0	10.0	57.0	10.0	26.0	230.0	21.0	129.0	10.0	10.0	10.0	121.0	182.0	10.0	97.0	10.0	10.0	10.0	49.0	10.0	10.0	10.0	37.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	443.0	511.0	242.0	275.0	240.0	269.0	262.0	62.0	393.0	111.0	572.0	734.0	491.0	125.0	759.0	758.0	99.0	142.0	10.0	71.0
L31881_at-2	10.0	10.0	129.0	10.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	597.0	283.0	502.0	30.0	282.0	225.0	10.0	59.0	10.0	10.0	10.0	10.0	36.0	10.0	597.0	10.0	10.0	76.0	112.3	10.0	10.0	10.0	10.0	10.0	10.0	25.0	10.0	10.0	10.0	187.0	116.0	10.0	10.0	10.0	10.0	123.0	10.0	29.0	10.0	10.0	10.0	10.0	51.0	10.0	227.0	65.0	10.0	149.0	10.0	10.0	10.0	10.0	10.0	10.0	13.0	10.0	10.0	10.0	16.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	160.0	160.0	94.0	10.0	10.0	10.0	10.0	10.0	97.0	10.0	10.0	10.0	48.0	36.0	245.0	10.0	10.0	108.0	82.0	55.0	10.0	183.0	10.0	10.0	10.0	10.0	127.0	33.0	10.0	10.0	364.0	10.0	10.0	10.0	10.0	184.0	241.0	10.0	47.0	10.0	153.0	10.0	597.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	46.0	128.0	338.0	118.0	10.0	98.0	10.0	10.0	131.0	10.0	10.0	10.0	10.0	10.0	30.0	10.0	10.0	10.0	179.0	41.0	10.0	10.0	136.0	10.0	288.0	10.0	58.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	422.0	1516.0	386.0	773.0	26.0	10.0	180.0	263.0	356.0	1208.0	10.0	1330.0	701.0	10.0	1821.0	939.0	420.0	10.0	298.0	10.0
L37747_s_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	15.0	10.0	10.0	13.0	51.0	10.0	10.0	10.0	10.0	31.0	10.0	28.0	44.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	40.0	57.0	10.0	10.0	80.0	34.8	129.0	10.0	10.0	10.0	30.0	10.0	48.0	37.0	10.0	13.0	285.0	88.0	71.0	52.0	36.0	305.0	24.0	10.0	18.0	246.0	164.0	159.0	239.0	314.0	31.0	366.0	187.0	40.0	98.0	249.0	10.0	29.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	10.0	65.0	10.0	10.0	10.0	52.0	10.0	10.0	10.0	15.0	22.0	10.0	22.0	21.0	73.0	27.0	10.0	10.0	11.0	49.0	10.0	10.0	154.0	1211.0	836.0	302.0	436.0	585.0	578.0	794.0	370.0	10.0	298.0	100.0	698.0	315.0	399.0	342.0	363.0	474.0	420.0	1400.0	142.0	116.0	192.0	475.0	277.0	620.0	127.0	341.0	10.0	384.0	10.0	10.0	51.0	10.0	27.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	15.0	10.0	42.0	10.0	10.0	28.0	10.0	10.0	59.0	65.0	10.0	31.0	10.0	10.0	10.0	10.0	34.0	81.0	19.0	45.0	15.0	10.0	10.0	40.0	10.0	54.0	13.0	935.0	474.0	75.0	86.0	459.0	200.0	781.0	916.0	1127.0	45.0	566.0	1893.0	363.0	1190.0	5768.0	1408.0	994.0	361.0	689.0	136.0
L44334_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	305.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	40.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	115.0	10.0	10.0	10.0	10.0	10.0	172.0	10.0	10.0	10.0	10.0	10.0	68.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	145.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	368.0	127.0	347.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	3141.0	2610.0	204.0	757.0	638.0	238.0	600.0	1826.0	648.0	4021.0	208.0	10.0	10.0	1832.0	2561.0	450.0	619.0	10.0	370.0	10.0
L48546_at-2	10.0	10.0	318.0	30.0	10.0	60.0	45.0	439.0	10.0	10.0	10.0	10.0	10.0	162.0	10.0	10.0	572.0	39.0	41.0	340.0	10.0	276.0	10.0	10.0	10.0	10.0	28.0	10.0	10.0	265.0	10.0	10.0	72.0	355.0	460.4	263.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1655.0	10.0	10.0	75.0	10.0	10.0	10.0	10.0	10.0	42.0	10.0	10.0	10.0	138.0	10.0	243.0	10.0	10.0	151.0	18.0	116.0	786.0	104.0	10.0	76.0	61.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	31.0	45.0	225.0	10.0	10.0	10.0	518.0	10.0	179.0	23.0	10.0	10.0	386.0	346.0	76.0	707.0	348.0	246.0	210.0	173.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	22.0	10.0	333.0	10.0	10.0	10.0	53.0	10.0	10.0	78.0	10.0	10.0	10.0	10.0	17.0	10.0	25.0	78.0	132.0	10.0	10.0	91.0	10.0	112.0	10.0	10.0	104.0	10.0	10.0	34.0	37.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	540.0	10.0	10.0	10.0	37.0	10.0	11.0	10.0	10.0	10.0	10.0	178.0	10.0	60.0	10.0	10.0	753.0	669.0	10.0	580.0	10.0	402.0	603.0	310.0	98.0	1108.0	10.0	148.0	583.0	10.0	1290.0	461.0	10.0	134.0	10.0	10.0
M11844_at	210.6	45.0	11.0	10.0	10.0	11.0	27.0	10.0	10.0	10.0	32.0	23.0	17.0	10.0	399.0	301.0	231.0	268.0	374.0	207.0	22.0	252.0	142.0	42.0	104.0	10.0	10.0	67.0	76.0	107.0	531.0	10.0	10.0	10.0	144.0	69.0	43.0	38.0	59.0	10.0	28.0	68.0	13.0	274.0	83.0	63.0	14.0	10.0	348.0	312.0	162.0	266.0	10.0	126.0	79.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	169.0	10.0	527.0	10.0	10.0	10.0	10.0	10.0	10.0	27.0	31.0	10.0	10.0	195.0	12.0	10.0	10.0	89.0	160.0	52.0	39.0	50.0	88.0	36.0	41.0	10.0	101.0	94.0	10.0	10.0	50.0	26.0	45.0	115.0	10.0	278.0	178.0	10.0	240.0	70.0	10.0	10.0	88.0	10.0	32.0	98.0	354.0	156.0	205.0	14.0	42.0	77.0	140.0	60.0	10.0	249.0	110.0	10.0	10.0	205.0	12.0	242.0	400.0	10.0	35.0	10.0	27.0	13.0	10.0	260.0	261.0	233.0	128.0	197.0	403.0	14.0	56.0	48.0	14.0	1000.0	459.0	140.0	285.0	2667.0	55.0	1065.0	100.0	216.0	147.0	10.0	63.0	10.0	64.0	186.0	137.0	104.0	126.0	68.0	10.0	55.0	92.0	53.0	65.0	49.0	57.0	107.0	78.0	102.0	398.0	639.0	4447.0	325.0	10.0	237.0	10.0	258.0	79.0	632.0	1614.0	587.0	396.0	10.0	16000.0	16000.0	66.0	12746.0	13951.0	6267.0
M14660_at-2	26.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	36.0	10.0	10.0	48.0	10.0	10.0	10.0	10.0	34.0	64.0	122.0	10.0	10.0	10.0	10.0	10.0	20.0	10.0	10.0	10.0	29.0	10.0	10.0	46.9	10.0	10.0	10.0	17.0	10.0	10.0	100.0	10.0	126.0	245.0	75.0	94.0	10.0	46.0	10.0	32.0	10.0	10.0	10.0	62.0	71.0	10.0	10.0	10.0	10.0	10.0	380.0	92.0	147.0	238.0	10.0	10.0	10.0	10.0	10.0	303.0	10.0	10.0	10.0	10.0	10.0	10.0	53.0	10.0	10.0	10.0	10.0	30.0	121.0	35.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	26.0	83.0	72.0	10.0	125.0	57.0	10.0	10.0	10.0	10.0	18.0	10.0	144.0	14.0	10.0	10.0	10.0	49.0	10.0	10.0	82.0	31.0	40.0	2576.0	261.0	51.0	37.0	10.0	215.0	993.0	10.0	10.0	10.0	10.0	10.0	85.0	98.0	166.0	10.0	96.0	194.0	10.0	10.0	10.0	10.0	14.0	10.0	25.0	15.0	10.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	155.0	10.0	10.0	10.0	30.0	12.0	10.0	26.0	28.0	10.0	10.0	10.0	144.0	102.0	10.0	10.0	10.0	122.0	10.0	100.0	10.0	10.0	10.0	10.0	119.0	10.0	13.0	43.0	26.0	10.0	10.0	10.0
M16591_s_at-2	10.0	10.0	29.0	10.0	10.0	17.0	10.0	33.0	10.0	10.0	10.0	329.0	10.0	10.0	10.0	10.0	26.0	87.0	10.0	10.0	10.0	50.0	10.0	94.0	10.0	10.0	94.0	10.0	10.0	224.0	14.0	45.0	10.0	86.0	149.2	105.0	10.0	25.0	10.0	24.0	10.0	10.0	10.0	10.0	429.0	56.0	213.0	185.0	299.0	91.0	173.0	10.0	10.0	102.0	1593.0	2698.0	10.0	363.0	212.0	596.0	514.0	122.0	10.0	230.0	708.0	85.0	10.0	10.0	10.0	10.0	27.0	12.0	18.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0	50.0	10.0	10.0	63.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	217.0	400.0	10.0	371.0	245.0	312.0	512.0	10.0	11.0	10.0	58.0	149.0	10.0	10.0	71.0	175.0	273.0	10.0	27.0	182.0	227.0	1015.0	19.0	625.0	731.0	1531.0	468.0	620.0	10.0	10.0	15.0	10.0	10.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	72.0	10.0	60.0	10.0	10.0	34.0	95.0	10.0	10.0	10.0	34.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	174.0	10.0	10.0	10.0	53.0	107.0	56.0	32.0	148.0	284.0	10.0	10.0	10.0	10.0	10.0	392.0	10.0	118.0	10.0	10.0	31.0	106.0	10.0	335.0	10.0	10.0	10.0	10.0
M16965_s_at	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	51.0	10.0	10.0	27.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	24.0	10.0	10.0	10.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	35.0	10.0	10.0	10.0	20.0	85.0	10.0	25.0	10.0	24.0	10.0	10.0	10.0	10.0	27.0	10.0	10.0	10.0	44.0	10.0	10.0	20.0	10.0	33.0	10.0	10.0	10.0	14.0	31.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	32.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	50.0	10.0	10.0	17.0	10.0	13.0	10.0	10.0	10.0	61.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	34.0	10.0	18.0	10.0	10.0	10.0	15.0	10.0	28.0	10.0	10.0	10.0	10.0	30.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	35.0	10.0	17.0	10.0	10.0	10.0	10.0	39.0	10.0	10.0	10.0	10.0	10.0	24.0	40.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	22.0	10.0	10.0	10.0	10.0	23.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	32.0	44.0	948.0	630.0	158.0	59.0	10.0	32.0	10.0	57.0	86.0	1313.0	81.0	171.0	10.0	1405.0	10.0	10.0	30.0	10.0	10.0	10.0
M21054_s_at	10.0	10.0	10.0	10.0	10.0	29.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	45.0	10.0	10.0	185.0	136.0	10.0	10.0	10.0	39.0	10.0	300.0	271.0	10.0	10.0	10.0	10.0	141.0	10.0	10.0	10.0	13.0	10.0	10.0	10.0	101.0	10.0	10.0	10.0	10.0	10.0	10.0	67.0	10.0	10.0	10.0	10.0	43.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	32.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	42.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	751.0	10.0	10.0	159.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	8208.0	2542.0	10.0	11209.0	10.0	27.0	10.0	39.0	10.0	58.0	10.0	11.0	20.0	10.0	12.0	99.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	110.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	85.0	10.0	10.0
M23263_at-2	10.0	10.0	610.0	10.0	93.0	10.0	55.0	309.0	44.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1426.0	436.0	404.0	18.0	214.0	10.0	10.0	49.0	10.0	89.0	10.0	10.0	10.0	10.0	10.0	368.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	283.0	10.0	10.0	10.0	10.0	10.0	27.0	282.0	616.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	106.0	110.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	23.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1210.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	483.0	10.0	10.0	10.0	274.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
M26315_cds2_s_at	147.5	10.0	25.0	29.0	10.0	10.0	26.0	100.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	10.0	303.0	261.0	297.0	141.0	10.0	204.0	91.0	46.0	10.0	97.0	10.0	10.0	10.0	10.0	534.0	10.0	47.0	10.0	271.1	10.0	16.0	10.0	15.0	10.0	25.0	10.0	10.0	143.0	689.0	283.0	530.0	320.0	330.0	56.0	33.0	10.0	10.0	270.0	199.0	319.0	10.0	144.0	370.0	818.0	101.0	10.0	51.0	476.0	277.0	74.0	113.0	10.0	10.0	10.0	10.0	18.0	10.0	10.0	27.0	10.0	10.0	14.0	10.0	37.0	10.0	10.0	10.0	10.0	10.0	23.0	19.0	54.0	10.0	27.0	10.0	10.0	10.0	51.0	10.0	34.0	10.0	76.0	51.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	140.0	227.0	815.0	10.0	414.0	237.0	472.0	769.0	36.0	164.0	10.0	10.0	10.0	12.0	10.0	77.0	10.0	10.0	10.0	10.0	10.0	10.0	68.0	10.0	25.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	69.0	10.0	10.0	10.0	10.0	12.0	81.0	10.0	10.0	53.0	10.0	17.0	10.0	10.0	10.0	10.0	26.0	10.0	10.0	10.0	14.0	10.0	10.0	89.0	10.0	93.0	85.0	28.0	10.0	10.0	10.0	10.0	191.0	10.0	113.0	10.0	159.0	10.0	133.0	123.0	171.0	10.0	10.0	37.0	10.0
