GENES	PT1	PT2	PT2	PT3	PT3	PT3	PT3	PT2	PT2	PT2	PT1	PT2	PT3	PT3	PT3	PT2	PT2	PT2	PT2	PT1	PT2	PT3	PT3	PT2	PT3	PT2	PT3	PT1	PT2	PT1	PT2	PT2	PT3	PT3	PT2	PT1	PT2	PT3	PT2	PT2	PT2	PT2	PT2	PT2	PT2	PT2	PT3	PT3	PT2	PT2	PT2	PT1	PT2	PT2	PT1	PT1	PT3	PT2	PT2	PT2	PT1	PT2	PT3	PT2	PT2	PT1	PT3	PT2	PT2
row211	2.11	1.31	1.62	1.5	2.36	1.88	2.08	1.56	0.91	1.38	1.49	-1.04	0.91	1.82	2.16	1.99	1.62	-0.61	-0.38	0.51	0.18	-0.32	-0.58	-0.33	-0.68	-2.48	-0.85	0.72	-1.27	0.65	-0.56	-1.43	0.15	-1.64	-0.37	1.91	-0.82	-0.11	-0.55	-1.24	0.08	0.71	-1.71	-1.36	0.11	0.0051923	0.18	-3.62	-0.6	-2.24	-1.23	-0.64	0.0051923	-2.21	0.91	-0.85	0.57	0.22	-2.33	-1.55	0.0051923	-0.64	-0.68	-0.65	0.72	0.39	0.0051923	0.0051923	-0.85
row212	-2.7	-1.4	-3.35	-2.33	-1.99	-2.42	-4.48	-2.16	-2.67	-2.97	-4.24	-0.037778	-2.03	-2.77	-3.38	-2.86	-2.7	1.34	1.28	1.72	0.71	0.94	0.18	2.6	2.76	-0.05	0.31	-0.88	0.23	0.26	0.9	-0.08	-1.09	2.74	0.77	1.67	-0.27	0.21	0.18	0.48	0.21	0.54	0.36	0.54	0.59	-0.037778	0.77	0.04	1.3	0.8	0.79	0.92	-1.64	0.69	1.02	0.84	1.06	1.45	0.96	0.63	-0.037778	1.52	0.76	0.56	0.17	0.23	1.39	0.36	0.37
row213	-0.67	-1.15	-0.31	-0.66	-0.34	-1.81	-0.07	-0.77	-1.06	-0.41	-0.02	-2.56	-1.93	-1.27	0.34	0.14	-0.57	0.27	0.73	0.34	-0.05	-0.08	0.46	0.81	1.26	0.49	0.45	0.0	0.72	0.71	0.86	-0.09	0.85	0.83	1.11	-0.28	0.54	0.83	0.69	0.75	0.93	0.31	0.59	0.1	0.41	0.026607	0.0	0.83	0.39	0.21	-0.26	-0.45	-0.33	-0.22	0.37	-1.15	0.15	-1.0	-0.47	-0.06	1.03	-0.29	-0.38	-0.09	-0.4	-0.77	-0.39	0.13	-0.61
row214	-0.45	-1.66	-1.91	-1.89	-1.82	-0.34	-1.51	-1.89	-2.21	-4.18	-3.3	0.012264	-0.91	-1.79	-2.46	-1.77	-1.13	0.98	-0.32	-0.32	0.7	0.9	-1.75	5.16	1.18	2.51	0.21	-0.84	-0.35	0.94	0.57	0.012264	0.012264	0.92	1.53	0.44	2.19	-0.34	0.57	-0.16	1.3	1.26	0.09	-0.31	1.26	3.11	-1.09	0.99	0.42	0.97	1.01	1.46	-1.42	0.81	1.03	-0.43	0.09	0.72	-0.31	0.77	0.012264	0.26	0.5	0.37	1.17	1.44	-1.61	-0.14	1.44
row215	-1.11	-0.88	-0.71	-1.74	-1.23	-1.19	-2.23	-1.42	-1.44	-1.18	-1.98	-1.17	-0.6	-1.86	-0.9	-1.09	-1.28	0.76	0.82	0.09	0.43	1.44	-0.1	0.63	-1.48	-0.61	2.0	0.15	2.86	0.71	1.22	-1.29	-2.45	-0.01	0.28	1.74	0.0	-3.45	1.58	1.76	0.83	-0.43	1.52	2.27	0.12	1.26	-1.39	0.14	0.66	0.98	0.9	-0.67	-0.052	0.78	0.59	-0.7	0.36	-0.05	-0.4	0.98	-0.052	0.75	0.15	0.1	0.05	2.39	-0.7	0.76	0.13
row216	0.08	0.0	0.49	0.26	0.14	0.83	-0.39	-0.28	-0.71	0.48	-0.3	-0.35	0.47	0.23	-1.15	0.58	-0.12	2.31	0.28	-0.15	0.15	0.61	0.42	-0.39	1.2	0.78	1.85	-0.5	0.16	2.26	2.35	-0.028824	0.5	1.73	0.03	0.17	-0.38	0.63	-0.39	-1.7	-0.2	-0.9	-0.48	-0.91	-0.67	-0.028824	0.18	0.38	1.41	1.04	0.88	-0.6	-0.028824	-0.028824	-1.27	-2.38	0.8	-2.38	-0.028824	-1.36	-0.028824	-0.32	-0.99	-0.64	-0.34	-1.6	-1.07	0.26	-3.03
row217	-0.89	-1.64	-1.07	-1.88	-0.21	-1.05	-1.3	-0.68	-1.22	-1.57	-1.01	-1.18	-1.41	-0.84	-4.05	-1.35	-1.07	0.91	-0.22	-0.47	-0.48	0.9	1.29	1.25	-0.46	0.83	-0.15	-0.54	-1.15	-1.33	-0.37	1.19	-1.29	0.86	-0.16	0.09	2.37	0.12	1.03	0.44	0.7	0.21	1.82	-0.21	0.42	0.41	1.19	-0.09	1.36	0.83	0.51	0.77	0.34	1.17	0.47	0.66	1.64	1.71	0.94	1.79	0.64	0.59	0.79	-0.41	-0.42	1.54	2.26	1.09	0.36
row218	0.68	1.54	1.17	1.16	1.55	1.5	0.47	-0.05	0.85	1.08	0.18	0.55	2.3	1.78	0.01	1.11	1.29	-0.92	-0.95	-0.68	-0.03	-0.01	-0.97	-0.41	-0.4	-1.44	-0.14	-1.47	-1.41	-0.25	0.23	-0.37	0.79	-0.36	-0.27	-0.65	-0.46	0.55	-0.23	-0.33	0.48	0.37	-0.38	-1.69	0.45	0.86	-0.73	0.4	-0.77	-0.3	-0.55	-0.7	-0.43	-0.76	-0.3	-1.77	-0.22	-0.89	-0.51	-0.68	0.47	0.98	0.2	-0.18	-0.17	-0.12	0.19	0.58	-0.35
row219	5.44	5.5	5.8	5.4	4.86	5.96	6.05	7.2	5.74	4.67	5.14	5.55	5.74	6.1	5.65	4.42	4.58	-0.96	-0.83	-0.39	-0.58	-0.26	0.08	-0.61	0.52	-0.51	0.09	-0.08	-0.88	-0.04	-0.13	-0.47	1.03	0.68	-0.33	-0.5	-0.65	1.24	-0.33	-0.2	-0.34	-0.19	-0.32	-0.5	0.07	-0.32	-0.45	0.78	-0.03	-0.73	-0.24	-0.62	-0.76	-0.64	-0.34	-1.76	0.16	-0.91	-0.92	-1.02	0.26	-0.17	-0.05	-0.44	-0.2	-0.55	-0.04	-0.27	-0.96
row220	-1.11	-0.57	-1.36	-0.89	-1.48	-1.16	2.88	-1.63	0.21	-1.36	-1.71	-0.010536	-0.96	-1.57	-1.54	-1.67	-0.28	-0.5	0.21	0.83	0.23	0.43	0.58	0.55	-1.14	0.44	-0.19	0.0	-0.26	-0.03	-0.08	0.69	0.32	-0.17	-0.09	0.27	1.11	0.16	0.22	0.9	0.72	0.54	0.21	0.28	0.33	0.76	-0.71	-1.3	0.56	0.81	0.33	0.15	-0.48	0.26	0.37	0.16	0.28	0.3	0.44	0.82	0.46	0.51	0.47	-0.35	0.31	0.11	0.72	0.07	-0.25
row221	-1.1	-0.39	-1.11	-1.56	-0.98	-0.69	-0.57	-0.73	-0.87	-0.98	-1.85	-1.71	-0.34	-1.09	-1.61	-0.31	-0.73	0.54	0.26	1.22	0.81	0.75	1.18	1.32	0.16	0.42	0.16	0.87	-0.08	0.3	0.29	1.0	0.76	2.1	0.3	0.4	-0.15	1.04	0.47	0.74	0.2	0.61	0.44	0.28	-0.57	0.63	0.52	0.05	0.05	0.42	-0.19	-0.28	-0.85	-0.22	-0.13	-0.11	0.64	-0.17	0.34	-0.08	0.45	0.52	0.21	-0.23	-0.22	-0.53	0.16	-0.12	0.06
row222	0.45	-0.58	-0.4	-0.89	-0.36	0.49	0.17	1.16	-0.38	-0.17	-1.13	-0.71	-0.07	-1.29	0.93	-0.1	-0.4	-0.63	-0.3	-0.02	0.32	-0.33	-0.31	0.0	-0.17	0.13	-1.24	-0.83	-0.58	-0.24	-0.13	0.39	-0.26	-3.74	-0.14	0.14	0.64	-1.32	-0.22	-0.16	0.95	0.31	-0.33	0.49	0.09	0.88	-0.74	-1.59	-0.1	0.9	0.86	0.05	0.43	-0.91	0.12	0.93	1.08	0.63	0.22	1.22	0.04	1.27	1.38	-0.2	0.54	0.54	1.79	0.53	0.66
row223	-1.01	-1.41	-0.98	-1.2	-0.99	-1.25	-0.56	-0.77	-0.78	-1.1	-1.03	-0.91	-1.04	-0.3	-0.98	-1.66	-0.7	-0.76	0.5	1.08	0.45	0.57	0.27	0.52	-0.39	0.52	-0.71	0.52	0.61	0.41	0.76	0.48	-0.26	-0.3	0.31	1.16	0.22	-0.28	0.85	0.78	0.44	1.21	0.22	1.23	0.46	0.79	-0.49	-1.69	0.14	1.02	0.26	0.26	0.99	-0.23	0.48	-0.38	0.37	-0.38	0.6	-0.07	0.88	1.18	0.79	0.45	-0.06	0.43	-0.02	0.21	1.05
row224	2.89	1.7	2.46	2.2	1.48	2.99	2.64	3.24	2.96	2.74	2.35	2.46	0.93	2.15	2.52	2.38	2.74	-0.78	-0.42	-0.01	-0.11	-0.62	-0.53	0.21	-1.73	-0.16	-1.07	0.1	-0.13	-0.58	-0.88	-0.15	-2.76	-1.64	-0.54	-0.37	-0.48	-1.6	-0.38	-1.06	-0.61	0.01	-0.16	0.1	-0.71	-0.17	-0.12	-2.55	-0.49	-0.21	0.03	-0.08	0.25	-1.19	-0.25	-0.12	-0.77	0.09	-0.38	-0.2	-0.24	-0.15	-0.71	-0.04	-0.41	-0.03	-0.27	-0.71	-0.04
row225	0.28	-0.95	-0.18	0.4	0.48	-0.45	0.08	-0.1	-0.09	-0.07	-0.32	-0.52	-0.24	0.49	0.29	-0.35	-0.15	0.34	0.3	0.42	0.25	0.33	0.7	0.88	1.01	0.73	0.36	-0.86	-0.15	-0.24	-0.29	-0.02	0.69	0.39	0.28	-0.37	-0.6	0.37	-0.03	0.04	-0.2	0.25	0.09	-0.27	-0.1	-0.07	0.66	-1.17	0.16	0.16	0.34	-0.34	-0.18	-0.54	-0.15	-0.34	0.17	-0.31	-0.1	-0.1	0.19	0.09	0.0	0.0	0.0	-0.66	-0.03	-0.49	-0.43
row226	-1.28	-1.97	-1.46	-0.46	-0.07	-1.51	-0.98	-0.63	-2.13	-2.05	-1.89	-1.13	-0.48	0.33	-0.29	-2.39	-1.84	0.36	0.41	0.26	0.45	0.21	0.2	0.85	-0.78	0.11	1.55	1.44	0.46	0.28	0.18	-0.04	-0.76	0.91	0.42	0.46	0.45	-0.11	0.09	0.46	1.06	0.24	0.69	0.4	0.43	-0.07	0.24	-0.4	0.27	0.37	0.64	0.28	-0.04	0.25	0.09	-0.16	-0.1	0.69	0.05	0.18	0.24	0.39	0.64	0.36	0.05	0.45	0.74	0.08	0.17
row227	0.83	0.3	0.8	0.65	0.76	1.03	1.22	1.17	0.87	0.7	0.29	0.0	0.77	0.73	-0.58	1.52	0.38	0.32	-0.06	0.03	0.43	-0.27	0.0	0.98	-2.0	-0.11	-0.59	-0.22	-0.52	-0.59	-0.73	0.11	-0.7	-0.28	-0.3	-0.62	0.63	-1.87	0.0	-0.16	-0.01	0.01	0.1	0.31	-0.21	-0.56	1.66	-0.91	-0.17	1.22	-0.31	0.27	-0.8	-1.03	0.23	-0.19	0.45	-0.06	0.07	-0.16	1.07	-0.02	0.07	-0.92	0.39	-0.18	-0.2	-0.78	-0.42
row228	-1.01	-1.17	0.06	-0.22	-0.81	-0.49	-0.11	-0.78	-0.32	-0.05	-2.08	0.24	0.04	-1.06	-1.12	-1.02	0.16	0.51	-0.07	-0.22	-0.2	0.43	-0.59	-0.33	0.86	-0.02	0.91	-0.38	0.22	0.05	-0.05	-0.49	0.45	0.99	0.31	0.46	0.25	-0.27	0.14	-0.17	0.42	0.47	0.78	0.15	0.04	0.47	0.54	0.08	-0.25	0.2	0.06	0.05	-0.55	0.34	0.49	-1.14	-0.67	-0.02	-0.5	-0.1	1.25	0.97	0.57	0.09	-0.08	0.94	0.87	0.21	-0.38
row229	-1.11	-1.2	-1.2	-1.92	-2.44	-1.5	-1.15	-0.9	-0.71	-0.92	-1.01	-0.67	-2.1	-1.69	-1.63	-1.14	-0.87	0.19	0.56	0.89	0.24	0.18	-0.22	0.63	-0.87	1.1	0.34	0.38	0.41	0.44	-0.19	1.19	0.16	-0.4	0.48	0.85	1.25	-0.55	0.1	0.74	0.66	0.65	1.11	0.54	0.61	0.54	0.19	-0.2	0.44	0.7	0.15	0.32	0.36	0.09	0.04	0.13	0.46	0.31	0.66	-0.04	0.44	0.83	0.53	0.23	0.36	-0.01	0.41	0.37	-0.74
row230	-1.06	-0.67	-0.33	-0.53	-0.07	-0.45	-0.5	-0.93	-0.79	-1.13	0.25	0.01	-0.29	-0.69	-0.09	-1.72	-0.29	-0.48	0.09	-0.26	0.38	0.04	-0.29	0.87	-0.38	0.36	-0.58	-0.33	0.16	0.5	-0.3	0.06	0.54	-0.54	0.33	-0.38	0.72	0.16	0.31	0.6	0.55	0.52	0.35	0.45	0.56	0.59	-0.22	0.16	-0.03	0.19	0.32	0.1	0.25	-0.46	-0.07	-0.41	-0.13	0.04	0.05	0.1	0.5	0.16	0.05	0.21	0.33	-0.53	-0.38	0.11	0.29
row231	-0.46	-1.15	-0.67	-0.45	-0.08	-0.62	-0.43	-0.55	-0.58	-0.24	-0.96	-0.4	-0.69	-0.29	-0.42	-1.27	-0.26	0.4	0.02	0.81	0.19	0.47	-0.06	0.17	-0.28	0.22	0.1	0.37	-0.73	0.51	0.05	-0.00875	0.48	-0.16	-0.03	-0.17	0.14	-0.29	-0.15	0.12	0.0	0.45	0.48	0.13	0.32	0.17	-0.28	-0.47	-0.2	-0.16	0.37	0.19	-0.01	-0.11	-0.17	0.69	-0.55	0.55	0.18	0.23	0.64	0.37	0.72	0.22	0.13	-0.1	0.84	0.65	0.45
row232	0.05	-0.54	-0.11	0.11	-0.27	-1.44	0.34	0.31	0.3	0.51	0.25	0.09	-0.85	0.11	0.09	-0.3	-0.28	-0.76	-0.28	-0.12	0.04	0.42	0.37	0.18	-0.98	-0.06	0.1	0.33	-0.36	-0.25	-0.56	0.44	-1.37	-0.71	-0.21	-0.4	-0.11	-0.29	-0.01	0.05	-0.07	-0.29	0.18	0.13	0.26	-0.01	0.3	-0.54	0.04	-0.08	0.25	0.13	-0.05	-0.46	0.18	0.19	0.28	0.75	0.1	0.35	0.11	0.25	-0.14	0.38	0.01	0.42	0.22	-0.09	0.04
row233	-0.95	-0.76	-1.22	-2.05	-1.62	-1.6	-0.2	-0.7	-0.48	-0.59	-1.02	-1.63	-1.56	-2.22	-1.18	-0.5	-0.54	-0.03	0.06	0.68	0.53	0.79	0.6	0.33	0.04	0.73	0.22	-0.39	0.57	0.39	0.76	0.18	-0.16	1.43	0.26	-0.34	0.36	0.86	0.49	0.31	0.86	0.57	0.81	0.61	0.64	0.07	0.57	0.66	1.25	-0.44	0.08	-0.56	-1.99	-0.16	-0.26	-2.02	0.76	-0.3	-0.45	0.18	3.24	2.07	1.13	0.57	0.7	0.54	1.94	0.77	0.32
row234	2.11	1.71	1.63	3.0	3.41	1.82	3.21	1.69	2.45	2.85	1.06	2.92	1.64	2.23	1.46	1.34	2.2	-1.21	-0.11	-0.96	-0.14	-0.87	-0.95	-0.31	-1.39	-0.66	-0.72	-1.53	-0.03	-0.96	-0.61	0.21	-0.15	-1.34	-0.01	-0.71	-0.7	-2.08	-0.4	-0.22	-0.11	-0.32	0.22	-0.45	0.4	-0.43	-1.01	-1.32	-0.45	-0.27	-0.07	-0.73	-0.12	0.02	-0.12	-0.7	-0.44	0.08	-0.44	-0.22	-0.29	-0.11	-0.11	-0.39	-0.21	-0.26	0.03	-0.34	-0.36
row235	0.35	-0.11	0.7	0.14	0.58	2.64	0.54	0.64	0.94	0.91	1.22	0.02	0.88	0.42	0.16	0.41	-0.07	-1.01	-0.08	-0.17	0.22	0.14	-0.15	-0.2	-1.11	-0.19	0.18	-0.18	0.03	-0.47	-0.47	0.53	-1.28	-0.89	-0.39	-0.22	0.2	-1.19	-0.17	-0.01	-0.37	0.18	-0.41	0.05	-0.22	-0.17	-0.24	-1.67	-0.27	-0.08	0.0	-0.04	0.22	-0.32	-0.31	-0.17	-0.17	0.68	0.11	0.36	0.83	0.19	0.01	0.32	-0.18	-0.06	-0.48	-0.26	-0.06
row236	0.69	-0.05	0.37	0.46	0.93	0.06	1.02	0.91	0.66	0.62	0.48	-0.18	-0.74	0.55	0.77	1.16	0.3	0.1	-0.15	0.72	-0.34	-0.36	0.56	0.14	1.02	-0.25	1.92	0.26	-0.75	-0.08	-0.61	-0.43	0.5	1.77	-0.33	-0.13	-1.19	1.74	-0.21	-0.3	-0.66	-0.39	-0.24	-0.51	0.45	-0.34	1.04	1.29	0.09	0.19	-0.41	-0.59	-0.0023214	-1.08	-0.58	-1.08	0.61	-0.94	-1.14	-1.81	0.78	-0.03	-0.43	-0.59	-1.55	-1.06	0.47	-2.21	-1.17
row237	-0.82	-0.97	-0.82	-0.98	-0.96	-1.1	-0.4	-0.75	-0.9	-0.9	-1.32	-0.76	-1.05	-0.72	-0.32	-1.07	-0.75	0.22	0.26	0.7	0.73	0.02	-1.12	0.8	0.24	-0.09	0.83	-0.93	-0.18	-0.07	-0.04	-0.32	0.21	0.9	1.02	0.05	0.76	0.23	0.43	0.27	1.02	0.79	0.49	0.22	0.38	0.68	-0.51	0.08	0.48	1.21	0.47	-0.14	-0.044909	0.29	0.03	-1.52	-0.37	0.18	-0.24	0.21	-0.044909	1.08	0.65	0.71	0.36	0.12	0.12	-0.82	0.11
row238	-0.19	-0.51	-0.16	-0.41	-0.19	-0.96	-0.96	0.0	-0.15	-0.02	-0.69	0.03	-0.54	0.09	-0.63	-0.58	0.18	-0.77	-0.26	-0.33	-0.5	-0.45	-0.84	-0.39	0.58	0.09	2.41	-0.54	-0.15	0.2	0.67	-0.54	1.52	0.84	-0.49	-0.53	0.01	0.23	-0.21	-0.06	0.78	0.04	-0.48	-3.42	0.88	0.83	0.48	0.86	-0.07	-0.36	-0.24	-0.29	-0.44	-0.44	1.25	-0.031607	-0.19	-0.73	1.68	0.19	0.14	2.2	0.89	0.3	0.19	-0.89	1.23	1.26	0.26
row239	-0.18	0.18	-0.13	0.09	0.39	0.21	-1.01	-1.17	-0.79	-0.41	-1.5	-1.72	-0.57	-0.55	-1.25	-0.75	-0.12	0.2	-0.23	1.21	0.18	0.36	0.56	-0.13	-0.29	-1.25	0.67	0.4	-1.65	0.6	-0.41	-0.05	-0.18	0.66	-0.17	0.55	-0.32	0.4	0.5	-0.14	0.72	0.85	0.05	-0.18	0.4	-0.08	-0.87	0.017778	-0.28	0.61	-0.31	0.55	0.017778	0.017778	-0.93	-1.71	-0.01	-0.63	1.89	0.62	0.22	1.08	2.12	0.82	1.09	0.73	2.29	0.49	-0.16
row240	1.88	-0.27	0.92	0.77	1.33	0.88	-0.77	0.33	0.91	0.43	0.69	1.54	1.32	1.94	0.59	-0.7	0.72	-0.22	0.19	0.45	-0.21	0.0	-0.27	-0.16	0.6	-0.05	-0.79	1.15	-0.46	-0.57	-0.64	-1.23	0.87	0.43	0.27	0.01	-1.21	0.79	0.43	-0.45	-0.07	0.87	0.52	-0.65	0.59	0.12	0.76	-0.7	-0.19	0.26	-0.65	-0.11	0.035893	-1.49	-0.25	-1.35	0.33	-1.27	-0.04	-1.8	0.6	-0.12	-0.64	-0.51	0.04	-1.01	0.4	-1.22	-1.05
row241	1.25	-0.04	2.06	1.34	2.44	0.13	1.15	0.48	0.9	0.45	1.19	1.03	0.53	1.85	2.43	-0.02	0.13	-0.7	1.31	-0.18	0.07	1.15	1.3	0.62	0.97	-0.02	-0.4	-0.58	-0.34	0.83	-0.73	-0.36	1.03	-0.19	-0.19	0.17	0.33	-0.79	-0.13	-0.65	0.51	-0.06	0.14	0.27	1.43	-2.09	-1.18	-1.29	-1.06	-1.16	-1.53	-1.65	0.029623	0.029623	-2.38	-3.47	0.14	-1.27	0.029623	-2.96	0.029623	-0.57	0.05	-1.64	-0.45	0.31	1.96	-0.68	-2.35
row242	-0.73	-1.14	-0.86	-1.47	-2.03	-0.9	-0.72	-0.65	-0.48	-0.41	-0.66	-0.41	-0.99	-1.72	-1.02	-0.87	-0.66	0.13	-0.06	0.61	0.62	-0.03	-0.7	0.28	0.58	-0.5	1.67	0.34	0.04	0.45	-0.36	-0.74	-0.27	0.98	0.62	0.75	0.43	0.03	0.27	1.02	0.33	0.49	1.44	-0.35	0.72	0.58	-0.18	0.88	-0.33	0.87	0.35	0.4	-0.14	0.4	0.59	-1.41	0.17	1.24	0.02	0.24	4.53	0.37	1.02	0.94	0.41	0.33	0.87	-0.34	0.49
row243	-0.52	-0.06	-0.27	-1.2	-0.56	0.31	-0.53	-0.74	-0.63	-1.0	-0.45	-0.05	-0.12	-0.81	-1.64	-0.42	-0.13	0.27	0.27	-0.4	0.07	0.01	-1.26	0.15	1.39	0.08	3.07	1.19	-0.09	0.48	0.31	0.02	1.06	0.06	0.29	-0.65	-0.14	0.25	0.15	0.02	0.42	0.21	0.4	0.04	-0.13	0.08	0.32	1.43	-0.17	0.36	0.08	0.14	0.15	0.19	0.04	-1.92	0.02	-0.23	0.49	0.05	3.8	0.19	0.27	-0.25	0.51	-0.52	0.06	-0.27	0.03
row244	0.74	0.65	0.77	0.68	0.43	0.08	0.43	1.05	0.73	1.41	0.53	-0.1	0.83	0.71	1.04	0.53	1.29	3.64	0.61	-2.02	-0.32	-2.15	-0.14	-0.97	0.4	-1.32	-1.98	-2.3	1.45	-1.33	-0.44	-1.35	0.0	-1.79	-0.65	-1.62	-0.1	0.21	-0.52	-1.0	-0.13	0.02	-0.51	-1.3	1.99	0.028302	-4.32	0.21	1.15	1.91	-0.17	-1.09	0.028302	3.03	-1.62	0.028302	0.94	0.26	0.52	-0.99	0.028302	-0.17	0.65	0.83	-0.16	-1.76	1.54	0.35	1.21
row245	0.23	-0.35	-0.4	-0.08	0.02	-0.38	0.24	0.39	-0.38	0.17	-0.47	0.09	0.57	0.14	-0.35	0.17	-0.02	0.48	0.27	-0.29	0.08	-0.14	-0.37	-0.08	-0.08	-0.12	2.01	-1.79	-0.36	0.56	-0.07	-1.08	0.22	0.71	0.1	0.65	-0.6	1.76	0.26	-0.14	0.37	-0.07	0.3	-0.23	-0.71	-0.63	-0.74	-0.38	-1.19	0.0	0.16	0.15	-1.85	0.47	0.51	-0.59	-0.14	1.33	0.87	0.39	0.026964	0.39	0.48	0.19	0.62	0.2	-1.35	0.94	0.07
row246	1.55	-0.71	0.02	-0.44	0.62	-1.36	-0.08	-0.28	0.57	-0.14	0.1	0.18	-0.58	-1.57	-0.09	1.45	0.56	-1.27	0.48	-0.82	0.28	-1.02	-0.04	0.0031481	1.3	1.34	2.46	-1.09	0.2	-0.99	0.67	-0.21	0.18	-0.57	1.11	3.94	0.0031481	-1.32	-0.15	4.39	0.34	-0.4	0.05	-0.47	1.76	-0.4	-0.51	-0.73	0.39	-0.1	-0.56	-0.04	-2.27	-1.4	2.12	-0.64	-0.2	0.55	0.36	0.16	0.0031481	0.3	-0.07	1.25	0.07	0.81	-2.38	-0.19	-0.38
row247	0.15	-1.27	0.08	-0.03	-0.31	0.09	-0.04	0.3	0.09	0.46	0.08	-0.06	0.26	-0.91	-0.49	0.33	0.42	0.94	0.89	0.05	0.41	1.13	0.7	-0.34	1.11	0.27	1.76	-0.21	0.54	0.12	0.64	-1.02	-0.66	1.11	0.63	0.23	0.44	0.87	0.26	0.14	-0.02	-0.25	0.62	1.13	0.58	-0.39	0.24	-0.52	-0.95	0.24	-0.76	-0.82	-0.63	-1.01	-0.21	-2.46	0.22	-0.74	-0.85	-0.86	-0.67	-0.01	-0.27	-0.53	-0.24	-0.3	-0.74	-0.74	-0.69
row248	-0.27	-0.1	-0.07	-0.13	-0.27	-0.26	-0.5	-0.54	-0.45	-0.58	-1.53	-0.74	-0.46	-0.62	-1.06	-0.35	-0.27	2.66	2.4	0.53	-0.18	0.46	-0.47	0.76	0.85	0.49	1.65	-1.3	1.82	-0.26	0.13	1.4	-0.43	1.77	0.88	-0.38	0.61	1.92	-0.54	1.11	-0.1	0.34	1.9	0.84	1.59	-0.48	-2.32	0.043455	1.67	2.08	-0.17	-0.62	-1.03	0.0	0.18	-0.64	0.62	0.37	-1.64	-0.82	0.043455	-0.12	-0.66	-0.64	-0.4	0.48	-1.42	-0.86	0.07
row249	-0.38	-3.43	-1.31	-1.51	-0.6	-0.69	-4.13	-0.83	-2.67	-0.010943	-4.25	-0.010943	-1.67	-1.23	-2.53	-1.51	-0.9	-0.76	-0.32	0.33	0.39	0.71	0.02	0.34	-0.31	0.94	0.27	-0.51	1.44	0.76	-0.32	-0.41	0.15	-0.94	1.11	1.04	2.86	-0.71	0.53	-0.61	0.98	1.55	1.22	0.67	0.84	0.2	-0.67	0.55	-0.48	0.16	0.08	0.65	-0.010943	0.13	1.2	-0.78	1.47	0.48	0.34	-0.13	-0.010943	1.76	-0.08	-0.04	0.71	1.06	0.02	0.19	0.6
row250	-0.76	-1.53	0.22	-1.34	-0.64	-0.12	-0.0035714	-1.45	-0.62	-0.77	-1.78	-0.82	-1.69	-1.48	-2.02	-2.55	-0.29	0.54	0.24	1.46	0.91	0.18	-0.16	-0.11	0.73	0.03	1.0	0.01	-0.79	0.99	-0.49	-1.66	1.29	0.84	0.5	0.65	0.62	1.26	0.82	0.0	1.04	0.82	0.48	-0.63	0.67	-0.14	-0.42	1.49	-0.41	0.52	0.17	0.69	-1.08	-0.61	0.08	-1.16	0.68	-0.07	-0.42	-0.52	2.51	0.43	0.75	-0.46	0.97	0.93	0.56	-0.98	0.51
row251	-0.13	0.05	0.43	-0.51	-0.28	-0.75	-2.28	-0.85	-0.74	-2.34	-1.83	-0.47	-0.85	-1.63	-1.08	-0.61	-0.11	0.02	0.18	-0.25	0.36	0.62	0.11	0.35	0.81	0.33	0.41	-0.1	0.37	0.65	0.5	-0.23	-1.0	0.84	0.09	0.17	0.54	1.05	0.42	0.37	0.68	0.44	0.13	-0.12	1.38	-0.38	-0.4	0.52	0.14	-0.34	-0.38	-0.34	-0.32	-0.23	-0.18	-0.67	-0.01	0.1	0.11	0.22	0.43	-0.13	0.06	0.07	0.05	0.23	0.46	0.08	-0.27
row252	-0.75	-1.46	-0.61	-0.75	-0.71	0.43	-0.4	-0.33	-0.51	-0.49	-0.97	-0.57	-0.54	-0.47	-1.35	0.31	-0.87	0.55	0.47	-2.64	0.56	-0.21	0.67	0.4	0.26	-0.28	0.59	-0.16	0.5	0.74	-0.07	-3.02	0.38	0.83	-0.06	-0.31	0.03	1.59	0.17	-0.2	0.43	0.31	0.26	-0.51	1.8	-0.18	-0.2	0.06	-0.37	-0.39	0.04	-0.31	-0.23	0.23	0.27	-0.83	0.13	0.8	0.13	0.04	3.1	0.03	0.06	0.41	0.77	0.82	-0.24	-1.48	-0.25
row253	-0.52	0.14	-0.32	0.01	-0.33	-0.16	-0.51	-0.99	-0.04	-0.04	-0.52	0.21	-0.53	-0.67	-0.66	0.1	-0.27	-0.58	-0.25	0.62	0.42	0.05	-0.64	-0.08	0.28	0.25	0.03	0.38	0.72	-0.09	-0.03	-0.8	1.03	-0.09	0.71	-0.81	0.75	0.01	-0.12	0.01	0.4	-0.19	0.16	0.07	-0.69	0.04	-0.36	1.62	-0.3	-0.11	0.11	-0.1	0.16	0.3	-0.06	-0.59	0.44	0.49	0.52	0.88	0.33	-0.01	0.02	0.62	0.55	-0.61	0.19	-0.24	0.66
