GENES	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
"33642_s_at"	10.0	496.0	10.0	10.0	261.0	10.0	10.0	226.0	10.0	10.0	10.0	176.0	283.0	287.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	355.0	117.0	10.0	318.0	10.0	10.0	571.0	10.0	108.0	10.0	87.0	10.0	10.0	532.0	788.0	10.0	233.0	34.0	10.0	10.0	10.0	10.0	99.0	165.0	10.0	474.0	125.0	459.0	75.0	507.0	50.0	10.0	10.0	344.0	10.0	218.0	20.0	337.0	215.0	1127.0	10.0	10.0
"33645_at"	103.2	10.0	10.0	77.0	10.0	10.0	11.0	163.0	10.0	10.0	252.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	46.0	94.0	35.0	10.0	131.0	10.0	10.0	10.0	10.0	10.0	45.0	101.0	138.0	311.0	10.0	369.0	184.0	12.0	10.0	105.0	345.0	26.0	10.0	36.0	302.0	381.0	507.0	86.0	10.0	10.0	10.0	164.0	310.0	125.0	62.0	228.0	236.0	255.0	10.0	242.0	112.0	10.0	386.0	506.0	10.0	441.0	31.0	604.0	282.0	123.0	83.0	303.0
"33654_at"	26.0	51.0	10.0	10.0	45.0	243.0	17.0	240.0	123.0	83.0	265.0	10.0	10.0	337.0	10.0	10.0	10.0	86.0	193.0	341.0	29.0	284.0	55.0	42.0	44.0	10.0	10.0	10.0	10.0	10.0	141.0	129.0	36.0	153.0	91.0	226.0	10.0	202.0	135.0	402.0	188.0	10.0	237.0	71.0	286.0	76.0	42.0	10.0	10.0	10.0	42.0	78.0	78.0	568.0	160.0	10.0	72.0	166.0	10.0	433.0	10.0	10.0	116.0	10.0	79.0	309.0	411.0	394.0	336.0	513.0	647.0	223.0
"33662_at"	10.0	10.0	551.0	97.0	210.0	98.0	114.0	10.0	372.0	711.0	10.0	397.0	346.0	10.0	10.0	293.0	377.0	142.0	715.0	22.0	204.0	597.0	10.0	249.0	10.0	285.0	10.0	10.0	474.0	10.0	311.0	164.0	361.0	1593.0	412.0	127.0	10.0	437.0	1175.0	66.0	408.0	10.0	10.0	1085.0	1528.0	830.0	625.0	861.0	10.0	220.0	471.0	215.0	334.0	10.0	700.0	1222.0	203.0	10.0	10.0	742.0	1281.0	10.0	687.0	439.0	10.0	611.0	10.0	10.0	927.0	573.0	10.0	10.0
"33671_f_at"	231.0	10.0	10.0	10.0	30.0	25.0	81.0	114.0	234.0	45.0	392.0	32.0	68.0	294.0	10.0	10.0	22.0	54.0	23.0	71.0	371.0	101.0	10.0	76.0	10.0	10.0	182.0	10.0	100.0	10.0	10.0	156.0	209.0	450.0	91.0	143.0	90.0	54.0	330.0	216.0	293.0	10.0	40.0	232.0	263.0	38.0	10.0	10.0	101.0	10.0	10.0	10.0	10.0	258.0	89.0	49.0	252.0	361.0	372.0	435.0	868.0	62.0	341.0	474.0	89.0	293.0	157.0	223.0	74.0	403.0	179.0	166.0
"33693_at"	59.8	149.0	10.0	35.0	15.0	189.0	132.0	175.0	10.0	193.0	108.0	46.0	10.0	125.0	10.0	327.0	10.0	65.0	66.0	147.0	10.0	131.0	189.0	10.0	50.0	61.0	67.0	10.0	10.0	10.0	10.0	64.0	167.0	138.0	222.0	10.0	10.0	140.0	66.0	10.0	10.0	10.0	305.0	205.0	71.0	113.0	10.0	10.0	10.0	10.0	10.0	10.0	146.0	10.0	10.0	10.0	10.0	10.0	10.0	22.0	10.0	10.0	217.0	10.0	164.0	10.0	36.0	21.0	170.0	10.0	191.0	10.0
"33696_at"	108.0	10.0	63.0	10.0	242.0	74.0	205.0	113.0	222.0	10.0	10.0	18.0	10.0	10.0	10.0	92.0	14.0	104.0	177.0	92.0	166.0	123.0	10.0	152.0	10.0	93.0	127.0	10.0	350.0	18.0	82.0	252.0	10.0	136.0	93.0	212.0	10.0	173.0	10.0	257.0	161.0	31.0	203.0	241.0	10.0	10.0	10.0	10.0	10.0	10.0	39.0	63.0	30.0	10.0	10.0	183.0	85.0	10.0	10.0	274.0	10.0	46.0	10.0	72.0	10.0	51.0	10.0	217.0	88.0	58.0	220.0	10.0
"34071_at"	414.6	28.0	57.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	115.0	10.0	10.0	443.0	370.0	591.0	490.0	10.0	358.0	661.0	10.0	562.0	10.0	10.0	67.0	10.0	308.0	618.0	27.0	452.0	815.0	652.0	207.0	113.0	10.0	1332.0	815.0	245.0	956.0	820.0	1602.0	632.0	768.0	286.0	198.0	160.0	834.0	477.0	38.0	115.0	10.0	227.0	10.0	676.0	1165.0	10.0	10.0	692.0	833.0	841.0	711.0	10.0	677.0	2286.0	382.0	1067.0	157.0	867.0	412.0	944.0	348.0	826.0
"34078_s_at"	61.8	424.0	369.0	10.0	303.0	831.0	76.0	208.0	10.0	10.0	638.0	10.0	10.0	661.0	10.0	10.0	10.0	10.0	528.0	11.0	10.0	568.0	141.0	89.0	402.0	10.0	62.0	319.0	10.0	10.0	179.0	319.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	862.0	831.0	31.0	560.0	10.0	245.0	217.0	10.0	10.0	10.0	10.0	10.0	162.0	40.0	10.0	820.0	844.0	64.0	10.0	10.0	1239.0	61.0	183.0	122.0	10.0	10.0	412.0	841.0	10.0	122.0	10.0	311.0	1116.0
"34079_at"	10.0	328.0	112.0	10.0	10.0	340.0	10.0	10.0	91.0	457.0	878.0	699.0	773.0	518.0	120.0	10.0	460.0	10.0	381.0	372.0	247.0	10.0	23.0	10.0	10.0	59.0	319.0	10.0	10.0	10.0	10.0	10.0	137.0	266.0	10.0	10.0	411.0	657.0	708.0	10.0	10.0	161.0	743.0	400.0	969.0	37.0	945.0	256.0	291.0	160.0	340.0	10.0	10.0	309.0	10.0	163.0	10.0	54.0	964.0	10.0	941.0	10.0	673.0	72.0	899.0	723.0	448.0	885.0	792.0	10.0	768.0	999.0
"34094_i_at"	408.8	249.0	10.0	10.0	289.0	10.0	74.0	10.0	104.0	10.0	391.0	10.0	524.0	99.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	92.0	240.0	126.0	125.0	10.0	83.0	10.0	10.0	10.0	10.0	324.0	10.0	10.0	10.0	10.0	10.0	10.0	483.0	228.0	131.0	10.0	52.0	58.0	430.0	10.0	325.0	10.0	131.0	10.0	10.0	10.0	10.0	10.0	196.0	43.0	10.0	10.0	10.0	10.0	10.0	223.0	10.0	231.0	10.0	367.0	10.0	10.0	103.0	10.0	49.0	10.0
"34095_f_at"	10.0	197.0	451.0	133.0	10.0	36.0	297.0	456.0	10.0	172.0	10.0	258.0	855.0	282.0	285.0	412.0	22.0	116.0	109.0	995.0	10.0	168.0	808.0	10.0	187.0	10.0	465.0	349.0	31.0	158.0	50.0	10.0	421.0	10.0	39.0	136.0	10.0	16.0	610.0	55.0	10.0	10.0	10.0	10.0	1664.0	10.0	128.0	201.0	162.0	292.0	10.0	192.0	10.0	10.0	10.0	972.0	10.0	10.0	36.0	183.0	102.0	43.0	10.0	722.0	34.0	1135.0	62.0	10.0	686.0	10.0	1775.0	10.0
"34098_f_at"	10.0	178.0	10.0	10.0	10.0	180.0	124.0	171.0	138.0	364.0	100.0	91.0	10.0	572.0	181.0	10.0	307.0	136.0	10.0	1115.0	10.0	273.0	311.0	192.0	198.0	10.0	258.0	33.0	232.0	216.0	10.0	72.0	55.0	1133.0	76.0	382.0	201.0	390.0	92.0	405.0	118.0	725.0	442.0	491.0	160.0	76.0	10.0	297.0	254.0	10.0	19.0	41.0	87.0	81.0	21.0	173.0	89.0	10.0	10.0	266.0	10.0	10.0	159.0	530.0	10.0	10.0	116.0	10.0	173.0	127.0	338.0	10.0
"34102_at"	53.9	154.0	66.0	10.0	10.0	10.0	10.0	282.0	10.0	10.0	115.0	10.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	170.0	116.0	181.0	56.0	142.0	344.0	76.0	113.0	10.0	59.0	124.0	10.0	60.0	10.0	171.0	10.0	30.0	10.0	10.0	104.0	10.0	10.0	10.0	10.0	10.0	259.0	182.0	140.0	10.0	148.0	10.0	76.0	17.0	178.0	10.0	120.0	38.0	331.0	42.0	10.0	10.0	10.0	68.0	52.0	10.0	10.0	10.0	158.0	177.0	85.0	73.0	69.0	10.0
"34105_f_at"	10.0	741.0	2762.0	10.0	2148.0	954.0	1201.0	712.0	149.0	655.0	10.0	300.0	9489.0	10.0	10.0	132.0	10.0	10.0	628.0	4998.0	1032.0	2036.0	3472.0	543.0	190.0	10.0	1457.0	10.0	10.0	10.0	10.0	486.0	10.0	199.0	10.0	8454.0	10.0	10.0	2608.0	718.0	10.0	10.0	2451.0	10.0	13405.0	773.0	1880.0	1751.0	10.0	10.0	1374.0	10.0	2634.0	313.0	1988.0	6067.0	4217.0	2457.0	10.0	2058.0	3730.0	10.0	1887.0	7264.0	10.0	12909.0	4037.0	1284.0	6553.0	93.0	11776.0	10.0
"34106_at"	62.4	70.0	154.0	10.0	368.0	10.0	81.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	10.0	10.0	100.0	54.0	10.0	10.0	446.0	10.0	10.0	10.0	226.0	39.0	10.0	10.0	10.0	10.0	10.0	10.0	697.0	10.0	25.0	10.0	10.0	10.0	81.0	10.0	10.0	10.0	53.0	206.0	10.0	10.0	10.0	10.0	10.0	10.0	284.0	10.0	297.0	120.0	763.0	669.0	925.0	10.0	10.0	393.0	194.0	368.0	12.0	10.0	10.0	10.0
"34127_at"	10.0	70.0	10.0	80.0	129.0	166.0	170.0	155.0	154.0	116.0	247.0	91.0	10.0	356.0	10.0	10.0	10.0	69.0	114.0	63.0	10.0	10.0	323.0	39.0	108.0	76.0	29.0	10.0	10.0	10.0	10.0	56.0	10.0	139.0	10.0	10.0	10.0	59.0	80.0	450.0	335.0	26.0	181.0	58.0	335.0	108.0	10.0	10.0	10.0	10.0	10.0	51.0	35.0	475.0	369.0	106.0	10.0	121.0	118.0	97.0	10.0	97.0	242.0	150.0	213.0	528.0	92.0	10.0	111.0	62.0	234.0	10.0
"34128_at"	243.0	96.0	278.0	10.0	398.0	261.0	156.0	18.0	10.0	10.0	244.0	10.0	86.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	245.0	10.0	142.0	198.0	86.0	36.0	229.0	91.0	110.0	10.0	201.0	60.0	10.0	157.0	130.0	31.0	10.0	10.0	10.0	10.0	87.0	168.0	10.0	121.0	10.0	61.0	173.0	10.0	109.0	10.0	280.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	302.0	10.0	10.0	10.0	10.0	10.0	10.0	89.0	10.0	10.0	64.0
"34130_at"	10.0	93.0	10.0	10.0	200.0	34.0	10.0	10.0	137.0	285.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	125.0	60.0	176.0	71.0	10.0	10.0	10.0	274.0	10.0	352.0	10.0	10.0	286.0	358.0	10.0	10.0	10.0	10.0	10.0	10.0	160.0	10.0	259.0	344.0	677.0	390.0	310.0	91.0	226.0	10.0	10.0	10.0	10.0	10.0	301.0	165.0	277.0	10.0	10.0	10.0	10.0
"34135_at"	175.5	190.0	61.0	10.0	88.0	106.0	353.0	301.0	327.0	391.0	10.0	35.0	42.0	364.0	10.0	252.0	10.0	10.0	166.0	182.0	123.0	162.0	265.0	84.0	99.0	63.0	185.0	83.0	10.0	56.0	193.0	253.0	10.0	172.0	115.0	366.0	56.0	237.0	29.0	143.0	199.0	10.0	178.0	184.0	164.0	38.0	125.0	107.0	10.0	10.0	67.0	10.0	10.0	161.0	10.0	10.0	10.0	190.0	232.0	10.0	10.0	10.0	101.0	10.0	118.0	475.0	176.0	145.0	96.0	16.0	10.0	10.0
"34140_at"	163.3	302.0	438.0	161.0	358.0	626.0	303.0	315.0	55.0	37.0	423.0	55.0	10.0	361.0	10.0	47.0	10.0	28.0	119.0	10.0	10.0	42.0	111.0	70.0	21.0	20.0	54.0	10.0	10.0	10.0	21.0	23.0	94.0	234.0	10.0	130.0	55.0	55.0	10.0	10.0	10.0	71.0	74.0	31.0	42.0	17.0	52.0	35.0	10.0	183.0	10.0	79.0	93.0	10.0	10.0	36.0	20.0	73.0	10.0	10.0	109.0	55.0	92.0	10.0	10.0	10.0	75.0	10.0	85.0	32.0	10.0	56.0
"34151_at"	10.0	786.0	604.0	964.0	500.0	952.0	340.0	10.0	10.0	890.0	391.0	44.0	157.0	10.0	1934.0	784.0	10.0	1035.0	643.0	10.0	494.0	966.0	10.0	477.0	365.0	10.0	10.0	873.0	1399.0	83.0	10.0	485.0	526.0	371.0	10.0	10.0	1210.0	21.0	736.0	722.0	529.0	1224.0	557.0	10.0	10.0	10.0	10.0	507.0	306.0	600.0	648.0	527.0	896.0	10.0	529.0	884.0	10.0	10.0	10.0	1815.0	911.0	384.0	39.0	2455.0	472.0	329.0	473.0	847.0	759.0	10.0	10.0	725.0
"34154_at"	292.6	327.0	10.0	10.0	10.0	526.0	285.0	50.0	267.0	127.0	110.0	10.0	133.0	1204.0	635.0	10.0	10.0	640.0	277.0	10.0	115.0	627.0	10.0	408.0	271.0	264.0	10.0	440.0	529.0	306.0	392.0	708.0	15.0	99.0	702.0	10.0	278.0	10.0	74.0	10.0	277.0	10.0	10.0	419.0	10.0	381.0	10.0	10.0	118.0	10.0	10.0	10.0	10.0	774.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	748.0	142.0	630.0	250.0	10.0	10.0	10.0	10.0	10.0	10.0
"34155_s_at"	46.7	55.0	10.0	10.0	182.0	242.0	134.0	86.0	228.0	10.0	10.0	99.0	46.0	10.0	32.0	43.0	41.0	10.0	54.0	10.0	167.0	10.0	91.0	120.0	179.0	10.0	22.0	10.0	38.0	10.0	10.0	22.0	10.0	10.0	50.0	77.0	10.0	10.0	60.0	43.0	64.0	10.0	10.0	10.0	139.0	10.0	452.0	10.0	10.0	10.0	10.0	10.0	19.0	524.0	527.0	305.0	228.0	10.0	10.0	82.0	10.0	10.0	15.0	10.0	10.0	157.0	10.0	350.0	220.0	290.0	10.0	10.0
"34159_at"	211.5	163.0	10.0	10.0	408.0	368.0	323.0	24.0	10.0	116.0	308.0	10.0	391.0	203.0	10.0	10.0	10.0	10.0	10.0	156.0	164.0	268.0	401.0	10.0	234.0	10.0	144.0	23.0	10.0	10.0	10.0	42.0	10.0	191.0	10.0	315.0	67.0	29.0	209.0	201.0	157.0	141.0	53.0	28.0	230.0	203.0	239.0	101.0	10.0	10.0	55.0	107.0	370.0	213.0	34.0	176.0	610.0	147.0	196.0	282.0	10.0	10.0	10.0	10.0	35.0	167.0	314.0	134.0	10.0	267.0	390.0	291.0
"34162_at"	118.6	411.0	84.0	10.0	101.0	294.0	180.0	236.0	81.0	62.0	27.0	192.0	104.0	10.0	136.0	10.0	276.0	10.0	10.0	10.0	17.0	110.0	127.0	109.0	10.0	199.0	45.0	108.0	58.0	73.0	105.0	62.0	10.0	86.0	23.0	10.0	143.0	199.0	10.0	10.0	10.0	235.0	10.0	104.0	185.0	11.0	10.0	10.0	340.0	274.0	65.0	10.0	399.0	300.0	10.0	10.0	701.0	10.0	1580.0	26.0	364.0	112.0	134.0	144.0	10.0	251.0	119.0	122.0	222.0	117.0	10.0	367.0
"34165_at"	65.7	365.0	132.0	10.0	574.0	90.0	10.0	10.0	223.0	370.0	233.0	38.0	10.0	536.0	10.0	10.0	10.0	240.0	390.0	10.0	10.0	10.0	260.0	10.0	10.0	185.0	10.0	10.0	10.0	10.0	10.0	242.0	353.0	10.0	10.0	209.0	10.0	10.0	492.0	649.0	798.0	187.0	10.0	10.0	50.0	433.0	10.0	10.0	10.0	164.0	224.0	117.0	10.0	432.0	10.0	10.0	10.0	179.0	10.0	566.0	10.0	239.0	1246.0	10.0	10.0	10.0	10.0	10.0	1010.0	759.0	865.0	10.0
"34168_at"	11918.0	11523.0	2374.0	13125.0	9363.0	9061.0	13229.0	7048.0	10111.0	8282.0	9378.0	11770.0	8224.0	11741.0	8070.0	13499.0	6844.0	9129.0	6284.0	8168.0	14350.0	1584.0	10364.0	12024.0	11435.0	312.0	4670.0	10.0	108.0	7103.0	1346.0	507.0	794.0	10.0	10.0	325.0	2662.0	156.0	10.0	1943.0	10.0	10.0	1606.0	6869.0	37.0	10.0	10.0	10.0	10.0	10.0	10.0	153.0	10.0	297.0	181.0	10.0	10.0	10.0	911.0	10.0	10.0	210.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	138.0	10.0	10.0
"34537_at"	325.1	10.0	130.0	10.0	48.0	28.0	10.0	13.0	498.0	10.0	15.0	10.0	178.0	10.0	998.0	10.0	421.0	45.0	158.0	15.0	10.0	265.0	25.0	58.0	10.0	55.0	340.0	10.0	100.0	10.0	10.0	201.0	10.0	238.0	112.0	58.0	10.0	10.0	10.0	129.0	119.0	10.0	35.0	88.0	532.0	164.0	10.0	10.0	184.0	81.0	10.0	10.0	40.0	10.0	135.0	10.0	10.0	10.0	707.0	10.0	794.0	122.0	96.0	12.0	144.0	402.0	117.0	106.0	324.0	225.0	481.0	10.0
"34545_at"	110.9	125.0	10.0	10.0	1313.0	258.0	149.0	319.0	786.0	262.0	41.0	269.0	409.0	10.0	10.0	105.0	554.0	129.0	10.0	121.0	403.0	10.0	314.0	388.0	10.0	10.0	30.0	146.0	184.0	549.0	165.0	81.0	171.0	481.0	152.0	10.0	10.0	10.0	104.0	10.0	210.0	10.0	115.0	262.0	103.0	10.0	95.0	10.0	10.0	10.0	129.0	10.0	66.0	10.0	10.0	10.0	10.0	10.0	176.0	10.0	10.0	10.0	187.0	10.0	10.0	1183.0	10.0	192.0	50.0	64.0	10.0	10.0
"34546_at"	216.2	124.0	39.0	136.0	615.0	338.0	121.0	294.0	106.0	250.0	7671.0	7662.0	2794.0	178.0	10.0	114.0	201.0	1169.0	122.0	224.0	5274.0	245.0	315.0	241.0	1351.0	134.0	25.0	118.0	7323.0	40.0	16000.0	75.0	224.0	818.0	302.0	31.0	118.0	83.0	1804.0	271.0	220.0	2092.0	67.0	199.0	320.0	10.0	194.0	10.0	10.0	10.0	67.0	10.0	291.0	514.0	10.0	16000.0	192.0	10.0	10.0	411.0	4177.0	145.0	386.0	51.0	160.0	345.0	1243.0	318.0	10.0	116.0	309.0	138.0
"34549_g_at"	529.7	240.0	82.0	10.0	240.0	10.0	10.0	633.0	10.0	661.0	10.0	659.0	377.0	10.0	846.0	10.0	10.0	10.0	101.0	285.0	10.0	10.0	422.0	10.0	174.0	10.0	18.0	129.0	10.0	10.0	168.0	10.0	10.0	10.0	10.0	207.0	100.0	10.0	137.0	231.0	10.0	10.0	10.0	10.0	27.0	10.0	10.0	10.0	10.0	205.0	10.0	10.0	10.0	74.0	80.0	10.0	10.0	10.0	864.0	625.0	432.0	158.0	928.0	10.0	10.0	1136.0	271.0	1409.0	10.0	10.0	10.0	10.0
"34552_at"	10.0	151.0	10.0	10.0	113.0	10.0	10.0	51.0	10.0	10.0	153.0	10.0	10.0	176.0	10.0	10.0	199.0	10.0	10.0	93.0	10.0	89.0	10.0	43.0	10.0	94.0	10.0	10.0	10.0	23.0	10.0	10.0	136.0	10.0	114.0	10.0	23.0	10.0	305.0	334.0	192.0	10.0	10.0	10.0	1057.0	175.0	652.0	885.0	141.0	184.0	124.0	1142.0	735.0	746.0	1551.0	488.0	481.0	429.0	331.0	350.0	81.0	184.0	1682.0	255.0	10.0	138.0	503.0	1308.0	160.0	456.0	428.0	877.0
"34554_at"	10.0	19.0	176.0	84.0	10.0	313.0	176.0	165.0	10.0	22.0	387.0	131.0	672.0	304.0	10.0	10.0	92.0	55.0	10.0	10.0	193.0	10.0	10.0	388.0	558.0	166.0	194.0	79.0	119.0	10.0	193.0	10.0	1132.0	10.0	465.0	10.0	716.0	10.0	704.0	707.0	734.0	114.0	10.0	10.0	10.0	10.0	39.0	240.0	27.0	10.0	80.0	10.0	10.0	10.0	346.0	55.0	169.0	10.0	10.0	738.0	10.0	10.0	1381.0	10.0	105.0	14.0	145.0	396.0	73.0	10.0	969.0	10.0
"34572_at"	182.8	10.0	204.0	524.0	10.0	10.0	70.0	10.0	196.0	10.0	10.0	10.0	41.0	321.0	271.0	179.0	10.0	10.0	10.0	36.0	173.0	207.0	380.0	85.0	157.0	477.0	10.0	160.0	42.0	107.0	61.0	240.0	122.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	711.0	10.0	10.0	63.0	10.0	10.0	10.0	10.0	10.0	56.0	10.0	10.0	10.0	10.0
"34574_at"	10.0	42.0	144.0	10.0	168.0	43.0	13.0	41.0	10.0	10.0	57.0	10.0	10.0	10.0	10.0	10.0	67.0	27.0	204.0	76.0	213.0	88.0	10.0	46.0	72.0	94.0	145.0	28.0	25.0	62.0	70.0	92.0	65.0	93.0	10.0	262.0	193.0	10.0	114.0	144.0	63.0	67.0	10.0	49.0	145.0	176.0	123.0	108.0	172.0	362.0	137.0	84.0	10.0	293.0	26.0	153.0	206.0	10.0	66.0	266.0	386.0	10.0	441.0	190.0	24.0	58.0	10.0	167.0	118.0	246.0	290.0	332.0
"34587_at"	46.5	25.0	10.0	10.0	10.0	10.0	26.0	10.0	25.0	12.0	143.0	48.0	10.0	15.0	10.0	54.0	10.0	61.0	58.0	10.0	370.0	86.0	25.0	10.0	190.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	45.0	26.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	41.0	10.0	10.0	10.0	10.0	65.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	4170.0	10.0	130.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	161.0	44.0	108.0	10.0
"34602_at"	135.6	52.0	110.0	10.0	10.0	189.0	10.0	20.0	10.0	10.0	56.0	43.0	10.0	10.0	71.0	10.0	10.0	10.0	10.0	10.0	193.0	66.0	348.0	10.0	186.0	10.0	10.0	517.0	10.0	10.0	492.0	10.0	10.0	10.0	10.0	105.0	10.0	10.0	191.0	212.0	10.0	10.0	10.0	10.0	10.0	10.0	64.0	75.0	155.0	10.0	10.0	84.0	10.0	10.0	252.0	10.0	10.0	373.0	10.0	75.0	10.0	10.0	10.0	10.0	10.0	894.0	10.0	10.0	10.0	87.0	72.0	10.0
"34607_at"	10.0	10.0	318.0	10.0	50.0	182.0	68.0	198.0	133.0	57.0	65.0	207.0	105.0	111.0	10.0	10.0	10.0	10.0	121.0	181.0	10.0	355.0	169.0	146.0	10.0	49.0	10.0	10.0	10.0	10.0	10.0	11.0	87.0	293.0	114.0	10.0	10.0	47.0	87.0	10.0	10.0	66.0	190.0	55.0	10.0	10.0	483.0	22.0	1029.0	10.0	46.0	10.0	10.0	60.0	10.0	55.0	41.0	10.0	14.0	10.0	10.0	42.0	10.0	15.0	10.0	13.0	295.0	57.0	67.0	25.0	121.0	10.0
"34613_at"	10.0	259.0	45.0	19.0	55.0	302.0	10.0	502.0	13.0	267.0	102.0	40.0	229.0	72.0	10.0	34.0	10.0	143.0	212.0	10.0	441.0	10.0	76.0	120.0	411.0	317.0	237.0	10.0	170.0	10.0	10.0	10.0	10.0	202.0	733.0	10.0	104.0	10.0	354.0	74.0	271.0	10.0	77.0	101.0	439.0	10.0	10.0	10.0	78.0	270.0	134.0	166.0	673.0	88.0	67.0	124.0	286.0	10.0	436.0	394.0	10.0	11.0	212.0	10.0	207.0	216.0	10.0	10.0	183.0	10.0	379.0	294.0
"34622_at"	10.0	97.0	10.0	10.0	105.0	164.0	10.0	44.0	10.0	10.0	51.0	50.0	236.0	52.0	224.0	10.0	66.0	10.0	69.0	47.0	91.0	10.0	143.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	78.0	10.0	10.0	11.0	10.0	10.0	35.0	80.0	206.0	10.0	221.0	312.0	151.0	106.0	218.0	61.0	143.0	10.0	193.0	105.0	146.0	102.0	10.0	27.0	89.0	20.0	113.0	156.0	94.0	10.0	261.0	50.0	223.0	115.0	34.0	111.0	250.0	10.0	145.0	10.0	138.0	147.0
"34623_at"	26.1	14.0	40.0	10.0	210.0	327.0	95.0	529.0	153.0	166.0	165.0	253.0	379.0	10.0	10.0	323.0	10.0	164.0	146.0	10.0	613.0	10.0	10.0	84.0	324.0	43.0	140.0	96.0	625.0	85.0	581.0	296.0	60.0	596.0	363.0	190.0	10.0	103.0	75.0	10.0	10.0	10.0	10.0	206.0	125.0	49.0	10.0	10.0	10.0	10.0	10.0	10.0	82.0	10.0	10.0	376.0	159.0	10.0	85.0	382.0	10.0	66.0	10.0	10.0	317.0	106.0	10.0	75.0	10.0	124.0	10.0	48.0
"34627_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1237.0	182.0	10.0	10.0	335.0	1105.0	10.0	10.0	10.0	10.0	10.0	157.0	10.0	1599.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	949.0	10.0	1236.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1418.0	10.0	82.0	10.0	10.0	10.0	10.0	10.0	587.0	10.0	10.0	10.0	10.0	10.0	2074.0	10.0	239.0	10.0	10.0	10.0	10.0	2085.0	405.0	2852.0	10.0	10.0	10.0	10.0
"34632_r_at"	10.0	10.0	10.0	10.0	10.0	29.0	10.0	28.0	4425.0	10.0	10.0	12.0	10.0	10.0	1016.0	10.0	10.0	21.0	54.0	10.0	10.0	10.0	69.0	10.0	23.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	68.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	74.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	32.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"34636_at"	10.0	10.0	10.0	10.0	10.0	425.0	10.0	162.0	115.0	951.0	600.0	10.0	159.0	10.0	10.0	10.0	169.0	254.0	10.0	10.0	101.0	776.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0	10.0	10.0	10.0	808.0	175.0	331.0	226.0	262.0	10.0	852.0	10.0	58.0	10.0	10.0	10.0	1259.0	10.0	164.0	757.0	10.0	832.0	788.0	394.0	814.0	144.0	1278.0	294.0	121.0	10.0	442.0	1370.0	346.0	80.0	263.0	762.0	10.0	638.0	116.0	564.0	10.0	1607.0	1342.0	250.0
"34637_f_at"	10.0	648.0	10.0	579.0	10.0	494.0	94.0	10.0	10.0	10.0	10.0	577.0	10.0	10.0	433.0	463.0	327.0	10.0	10.0	10.0	10.0	10.0	10.0	586.0	10.0	10.0	10.0	10.0	188.0	10.0	10.0	10.0	76.0	10.0	131.0	10.0	274.0	589.0	10.0	10.0	10.0	308.0	10.0	10.0	10.0	24.0	10.0	279.0	149.0	118.0	139.0	79.0	194.0	10.0	117.0	205.0	132.0	80.0	10.0	41.0	217.0	30.0	34.0	200.0	249.0	10.0	10.0	10.0	10.0	141.0	57.0	483.0
