GENES	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC
204857_at	15.4	21.7	64.1	297.9	26.4	20.0	10.0	18.8	37.8	59.2	12.7	36.7	25.4	44.0	23.3	19.5	10.0	20.2	28.0	15.5	35.8	29.1	10.0	20.6	44.1	26.8	23.2	16.2	13.6	51.4	39.5	36.6	17.8	49.1	40.9	48.0	12.4
204861_s_at	10.0	25.7	10.0	10.0	50.5	10.0	10.0	10.0	29.8	10.0	38.0	10.0	17.9	24.9	10.0	33.1	10.0	10.0	27.2	43.9	25.4	36.8	69.6	27.2	33.7	28.9	17.9	58.9	31.9	30.6	49.0	47.7	40.5	10.0	10.0	33.9	18.6
204862_s_at	52.4	53.4	29.0	17.5	68.7	97.7	16.2	60.1	22.3	12.3	12.7	71.7	72.6	15.3	10.0	79.9	12.3	67.7	53.9	91.5	51.6	120.8	17.4	75.1	82.2	57.3	140.2	35.1	24.7	92.9	31.7	72.3	56.2	23.2	90.5	96.2	17.9
204875_s_at	637.1	541.4	247.1	304.1	344.7	172.5	58.4	125.2	349.7	246.6	170.2	186.0	304.3	233.6	162.5	590.9	535.5	488.9	149.2	912.0	177.4	409.6	223.4	369.2	196.9	282.5	1105.7	278.2	244.2	97.3	928.1	288.3	242.5	166.2	174.4	317.4	188.6
204880_at	49.0	10.0	44.9	61.0	105.7	20.5	55.3	71.3	80.5	58.5	114.9	198.2	156.7	112.9	81.6	10.0	10.0	128.5	76.9	54.1	127.7	94.8	80.0	54.6	73.0	95.2	100.6	133.4	10.0	127.6	33.7	68.3	66.9	39.1	89.2	60.9	23.9
204883_s_at	108.0	105.2	135.1	99.5	75.1	112.2	57.9	166.6	104.0	170.8	56.2	105.6	118.8	24.0	45.7	101.8	61.8	60.5	71.0	33.4	18.4	105.1	16.9	85.2	91.8	113.7	37.6	17.4	53.6	65.1	23.9	242.4	59.6	57.4	130.6	158.9	38.7
204885_s_at	61.8	141.6	37.6	346.6	275.1	139.4	142.9	10.0	224.5	10.0	34.4	358.1	10.0	98.6	66.4	10.0	13.3	20.5	10.0	202.2	16.6	130.4	158.3	21.6	343.0	10.0	10.0	53.1	31.9	260.6	34.3	10.0	10.0	147.5	37.3	30.6	200.5
204890_s_at	16.0	55.9	45.4	35.8	37.9	34.7	10.0	17.9	16.1	10.3	13.7	11.4	15.7	10.0	10.0	30.9	10.0	12.2	10.0	23.8	10.0	10.0	75.6	51.7	41.7	34.1	80.5	22.6	10.1	19.2	58.8	10.0	63.9	56.4	42.8	42.4	16.2
204894_s_at	26.7	28.1	49.2	23.1	34.9	20.7	131.9	32.7	23.4	10.0	39.7	41.0	44.6	13.6	82.1	39.6	35.4	67.2	91.4	23.2	36.9	10.0	33.7	51.4	47.8	54.0	15.9	48.1	10.0	18.0	28.9	26.6	36.6	55.2	54.8	53.9	33.0
204895_x_at	41.3	221.6	30.7	85.3	198.8	176.5	10.0	60.9	28.8	95.5	32.2	14.7	10.0	177.0	32.6	35.9	257.6	186.7	10.0	200.2	86.9	183.0	37.2	49.6	100.7	10.0	13.3	10.0	14.2	35.6	311.3	133.4	19.7	10.0	32.1	24.7	10.0
204898_at	12.7	18.1	10.0	10.0	30.7	27.1	50.9	20.9	17.5	10.0	47.6	60.8	52.4	19.6	10.0	19.9	42.4	33.2	32.9	10.0	12.4	19.0	74.3	12.6	10.0	10.0	12.5	48.9	33.0	31.0	44.2	12.9	19.1	14.2	23.5	10.0	30.0
204899_s_at	23.7	40.5	27.0	30.9	33.0	10.0	33.5	12.3	17.7	12.6	54.7	10.1	10.0	40.8	30.6	22.9	10.0	15.8	25.6	37.7	29.8	10.0	40.6	20.1	31.5	28.4	28.8	47.5	34.1	19.9	52.3	10.4	20.8	22.9	10.0	19.7	30.8
204916_at	86.6	18.0	79.4	99.3	96.9	81.7	17.1	62.3	41.8	57.5	24.2	76.1	44.4	59.9	82.7	33.1	64.2	65.7	80.1	72.1	40.9	41.9	25.1	51.8	157.3	25.9	31.2	42.2	14.8	193.1	10.0	37.4	63.1	80.0	65.9	25.1	33.1
204928_s_at	46.9	17.5	70.6	47.5	39.1	10.0	38.2	52.0	71.8	55.0	94.9	93.2	112.4	32.9	26.8	61.0	10.0	36.2	114.7	78.5	81.5	73.0	10.0	31.7	79.0	68.0	23.0	10.0	99.8	24.3	21.4	75.9	38.8	45.5	81.7	83.4	20.6
204929_s_at	42.2	33.4	42.6	33.8	58.7	28.3	49.0	20.1	10.0	10.0	24.2	19.1	10.0	17.2	27.9	10.0	10.0	42.8	23.7	10.0	16.9	10.0	13.6	10.0	24.5	33.8	37.1	29.5	35.1	23.8	19.3	11.0	57.6	23.1	29.5	34.0	19.2
204930_s_at	18.6	35.4	16.2	26.2	38.3	43.7	42.6	46.2	45.2	38.1	24.9	10.0	64.2	22.7	27.1	34.8	10.0	36.4	10.0	41.5	29.4	13.8	38.9	29.8	30.4	26.3	34.2	32.3	10.0	38.6	11.9	35.3	10.9	26.2	22.5	10.0	31.8
204933_s_at	20.8	32.5	153.3	96.7	10.0	10.0	10.0	25.6	10.0	20.8	10.0	10.0	10.0	12.5	107.3	10.0	10.0	10.0	10.0	22.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	203.2	13.8	10.0	10.0	10.0	10.0	10.0	10.0	10.0
204943_at	54.3	37.6	60.9	12.6	38.3	62.2	46.1	76.7	10.0	14.7	42.8	26.5	11.4	40.9	12.3	37.0	69.5	51.9	11.6	54.1	41.7	53.0	78.3	27.0	46.6	35.8	40.7	59.7	39.9	30.9	80.5	78.5	23.8	41.0	32.8	71.5	48.9
204951_at	41.2	10.0	20.5	29.7	46.0	10.0	32.1	10.0	10.0	11.2	10.0	35.0	58.7	37.8	44.2	52.4	14.8	13.4	12.6	56.5	42.3	46.2	24.7	58.9	11.7	28.9	89.3	64.8	22.4	21.0	80.4	61.4	49.0	10.0	10.0	46.2	11.5
204964_s_at	30.5	18.8	42.7	10.0	58.3	73.3	166.9	61.8	10.0	16.8	10.2	10.0	10.0	10.0	59.4	10.0	10.0	46.5	41.5	60.2	55.5	10.0	10.0	33.7	82.0	10.0	10.0	28.0	29.1	10.0	25.0	10.0	10.0	31.2	61.4	46.4	24.2
204966_at	31.3	20.8	27.7	15.0	10.0	17.6	43.7	38.0	28.6	10.0	10.0	25.4	45.2	29.1	15.4	14.3	42.6	33.3	18.8	26.0	34.3	10.0	44.5	27.5	32.5	11.4	28.8	46.9	28.4	24.5	31.8	39.0	20.0	21.4	22.9	10.1	41.4
204971_at	69.1	41.9	30.2	15.9	78.7	142.4	108.2	31.4	81.4	21.8	82.4	10.0	204.4	269.1	29.2	37.8	10.0	12.3	21.8	29.3	10.0	23.1	40.3	28.1	35.6	18.9	46.1	38.6	28.3	117.4	10.0	118.9	59.2	20.3	16.6	40.2	26.2
204988_at	26.0	10.0	10.0	24.5	10.0	17.7	25.0	22.9	19.7	50.7	10.0	65.7	55.5	18.6	10.0	31.3	40.9	35.7	63.0	27.0	11.7	46.5	19.6	10.0	10.0	49.2	10.0	17.4	10.0	10.0	26.5	66.4	18.1	19.7	43.4	10.0	10.0
205000_at	15.1	58.3	55.9	13.5	102.2	10.0	10.0	78.3	10.0	12.0	29.8	101.3	10.0	10.0	10.0	10.0	23.9	86.3	136.1	124.4	14.2	10.0	30.5	10.0	46.5	160.4	10.0	10.0	10.0	10.0	10.0	22.8	140.7	10.0	82.5	123.6	17.6
205002_at	10.0	82.6	32.3	36.1	40.1	16.5	31.5	25.1	50.6	58.6	35.5	34.0	43.7	27.6	45.6	20.5	68.1	50.7	32.0	10.4	48.6	47.4	15.8	10.8	62.2	54.7	41.1	14.3	41.1	35.5	32.8	47.7	52.0	37.8	41.3	62.5	10.0
205009_at	4174.3	1600.3	1960.8	3581.7	968.3	621.4	323.9	322.7	354.6	296.7	84.2	142.3	233.6	758.7	834.2	283.6	387.2	263.3	745.5	2780.6	104.2	40.6	262.0	193.0	250.9	324.3	230.7	355.9	116.6	354.9	3884.4	735.4	108.0	192.1	40.6	48.5	353.0
205025_at	26.7	34.2	10.0	17.5	10.0	10.9	30.8	10.0	37.5	52.2	27.5	41.7	33.9	10.0	10.0	10.0	40.8	19.2	10.0	53.1	28.2	63.8	10.0	10.0	37.8	22.9	33.3	47.0	29.3	10.0	10.0	42.2	40.7	26.4	41.2	57.5	61.4
205042_at	114.6	144.3	913.9	350.8	213.9	184.3	127.6	94.4	106.5	208.3	112.7	121.2	58.3	207.8	102.3	206.2	355.3	219.7	59.0	870.2	139.9	263.1	150.9	484.4	137.8	59.8	227.4	109.0	91.0	37.8	687.3	318.8	94.3	534.3	31.2	118.6	207.3
205043_at	181.8	164.7	167.1	118.9	218.0	288.4	199.3	622.4	479.2	295.6	578.8	379.4	495.1	343.3	87.2	601.4	539.1	450.8	617.2	25.4	736.4	895.0	568.3	446.4	119.2	192.0	22.6	284.6	954.6	485.7	139.9	761.7	203.0	168.9	367.2	690.7	550.0
205044_at	10.0	32.6	10.0	44.6	14.2	10.0	13.7	10.0	10.0	10.0	104.2	10.0	10.0	23.4	10.0	10.0	10.0	10.0	10.0	49.6	10.0	10.0	11.3	22.3	10.0	10.0	30.6	3351.9	10.0	10.0	44.9	10.0	10.0	10.0	10.0	10.0	10.0
205046_at	51.5	81.0	41.2	10.0	60.4	60.1	10.3	21.8	10.2	12.6	88.8	10.0	12.4	97.5	21.2	56.8	43.8	13.2	10.0	59.4	45.4	10.0	18.6	16.4	35.7	10.0	55.7	10.0	84.1	62.4	84.9	26.6	10.0	17.5	60.7	10.0	19.6
205048_s_at	11.7	17.2	17.3	10.0	189.1	32.0	66.4	194.4	35.3	32.4	20.3	19.5	22.1	169.4	25.2	14.3	10.0	61.3	61.6	28.4	24.7	12.7	18.2	32.7	10.0	26.5	33.1	11.9	236.7	10.0	12.4	16.4	18.5	17.6	47.8	109.7	16.3
205051_s_at	51.8	50.5	38.7	64.4	58.2	199.8	95.4	70.9	27.2	10.6	51.7	36.5	39.6	37.9	10.6	56.3	47.9	62.8	41.4	35.8	39.3	39.1	100.1	18.1	26.9	13.6	10.0	18.1	37.4	35.3	60.0	61.2	67.5	27.6	65.9	52.4	12.3
205061_s_at	60.0	70.8	73.5	36.9	80.6	144.7	66.1	113.4	63.9	10.1	49.8	33.4	12.8	11.9	68.6	63.4	76.6	34.0	55.4	49.4	10.0	45.0	10.0	44.6	31.1	36.3	93.8	39.4	62.2	33.5	59.1	96.5	61.6	33.0	24.9	36.8	10.0
205066_s_at	15.8	19.2	21.9	117.7	37.1	48.5	43.8	31.5	54.1	10.0	58.3	24.5	68.6	29.3	52.8	34.7	49.8	13.9	41.8	45.3	66.8	72.4	13.2	56.1	19.8	68.4	14.2	11.4	44.5	16.3	24.9	56.5	33.9	10.0	49.1	38.5	39.8
205081_at	283.4	543.8	297.4	349.6	134.9	310.9	126.6	18.4	72.5	14.7	13.1	14.0	10.0	258.3	151.1	25.5	127.4	71.9	25.4	246.9	57.2	200.6	478.2	221.5	611.4	37.6	259.5	29.4	45.2	83.2	150.4	32.2	140.3	319.6	117.2	84.0	52.4
205086_s_at	25.3	40.1	10.0	10.2	10.0	17.6	15.3	35.2	20.6	47.3	19.7	22.5	16.9	17.5	17.3	43.8	16.0	39.5	24.1	31.5	25.9	49.7	17.6	10.0	10.0	33.0	26.5	34.3	30.4	10.0	27.2	51.1	36.8	43.8	53.0	42.6	20.8
205090_s_at	44.8	39.4	51.6	52.4	51.9	93.4	13.4	18.7	58.8	85.0	66.9	15.5	18.4	36.0	72.0	80.3	16.1	87.1	67.1	70.7	77.9	64.5	48.1	63.6	75.0	49.3	117.9	81.3	79.1	72.0	79.6	86.1	76.0	108.0	118.5	78.0	69.8
205096_at	13.3	16.7	10.0	10.5	47.1	22.6	18.2	32.1	23.7	10.0	49.1	21.1	25.2	37.1	53.4	18.0	10.0	34.9	31.4	39.0	43.9	10.0	71.1	39.5	42.9	21.9	21.5	57.0	55.7	29.4	43.4	29.9	25.0	27.5	10.0	29.0	48.4
205097_at	46.0	64.6	80.7	60.6	248.9	56.9	173.7	1998.3	185.6	150.7	507.2	10.0	368.8	58.1	117.5	1303.3	2175.1	245.2	860.8	60.8	1043.6	632.5	166.2	1115.6	42.4	296.9	69.4	92.1	106.2	47.5	73.6	563.8	89.8	68.4	443.6	455.1	90.7
205099_s_at	54.9	59.9	85.4	10.0	83.5	58.1	60.1	98.4	17.9	10.0	10.0	10.0	74.7	10.0	10.0	21.8	10.0	18.4	19.0	10.5	13.0	10.0	118.5	15.2	64.4	30.9	65.3	10.0	10.0	13.9	15.0	46.0	37.0	25.3	45.9	24.3	28.3
205110_s_at	12.0	28.5	24.1	66.7	13.4	31.0	43.0	30.7	10.0	21.6	62.1	10.0	19.0	10.1	61.0	18.8	30.8	29.8	75.9	55.6	36.6	13.3	10.0	24.6	32.6	48.8	18.0	38.3	14.7	10.0	14.4	41.2	28.0	25.0	45.6	29.2	20.7
205112_at	32.3	19.1	35.0	28.4	44.2	31.3	43.0	37.1	27.9	10.0	21.0	15.0	32.5	54.3	23.4	33.6	83.3	70.1	37.5	44.4	18.4	83.6	10.0	66.0	26.0	29.2	10.0	35.2	28.5	58.6	33.8	24.8	10.0	10.0	10.0	10.0	10.0
205131_x_at	39.8	57.3	36.1	10.0	35.8	10.0	27.4	24.1	14.8	10.0	25.8	10.0	54.6	17.4	49.9	13.1	10.0	35.4	20.6	10.0	44.0	16.5	47.2	17.3	28.6	26.8	25.6	19.1	10.0	10.0	16.7	27.6	46.9	20.7	51.0	31.6	58.4
205136_s_at	22.9	29.6	28.6	16.9	13.6	10.0	43.8	49.2	65.5	88.3	54.0	76.5	60.0	39.2	73.4	53.4	10.0	26.6	16.0	42.0	41.8	43.9	17.1	32.3	54.9	78.8	36.0	23.5	43.4	13.6	10.0	15.0	64.1	82.9	46.8	69.7	55.6
205148_s_at	26.9	61.5	36.0	20.5	10.0	22.3	51.2	60.4	25.5	10.0	50.1	21.6	88.3	10.0	10.0	47.2	28.2	38.2	10.0	10.0	10.0	78.7	15.8	25.4	10.0	67.0	50.5	14.4	12.7	10.0	10.0	10.0	11.1	52.4	50.9	60.7	11.8
205155_s_at	31.9	28.0	24.1	10.0	10.0	63.2	10.0	26.8	12.8	21.0	51.9	10.0	46.4	46.9	44.0	33.7	10.0	19.3	10.9	19.1	33.0	16.7	31.1	25.7	49.3	53.1	19.1	11.1	76.0	49.5	10.0	23.5	16.0	41.0	28.8	10.0	10.0
205156_s_at	11.0	22.8	10.0	10.0	10.0	28.1	12.7	18.3	92.6	63.5	13.2	73.4	44.3	42.2	55.6	61.2	11.9	10.0	55.6	17.5	12.1	70.2	11.3	15.1	10.0	50.3	18.4	76.2	50.5	63.6	10.0	59.7	55.3	12.8	30.5	22.8	143.3
205158_at	102.3	277.8	200.8	485.8	152.0	54.9	93.8	203.8	78.2	84.4	88.0	81.9	64.7	59.0	54.9	84.5	171.1	138.6	165.7	518.7	61.9	142.4	71.1	189.6	79.0	52.6	117.3	309.0	50.1	41.7	351.1	74.5	43.2	307.5	36.9	86.9	75.5
205160_at	98.5	36.9	37.1	29.1	41.6	53.3	46.3	63.1	56.1	65.1	24.3	73.0	123.2	53.1	40.3	42.1	98.6	46.4	73.2	23.9	15.6	69.6	92.0	15.0	13.6	31.2	10.0	65.6	22.2	10.0	35.1	90.4	41.3	63.1	72.9	77.8	32.5
205165_at	16.2	26.6	10.0	52.6	21.0	10.0	52.0	57.6	25.2	44.8	66.3	90.4	21.7	45.5	44.3	85.0	18.4	57.1	25.3	42.8	50.1	39.4	10.0	58.2	61.6	49.1	11.4	10.0	58.8	25.9	13.3	57.5	55.5	27.1	31.9	56.1	68.5
205174_s_at	10.1	29.6	18.4	10.0	65.5	58.9	48.0	65.7	71.2	57.3	81.4	78.3	10.0	35.1	62.0	36.9	91.8	12.1	113.3	101.2	49.1	30.7	33.5	10.0	10.0	99.1	10.0	11.3	43.8	10.5	11.8	61.5	91.0	22.6	82.8	11.2	65.2
205185_at	41.3	34.8	28.2	43.5	10.0	10.0	19.7	105.0	11.6	10.0	43.2	10.0	59.3	27.2	60.0	35.9	65.8	39.1	21.1	111.0	51.9	10.0	57.0	37.9	27.4	37.4	18.1	37.8	12.9	36.3	50.7	91.4	27.8	10.0	43.8	70.1	24.3
205195_at	34.9	18.8	50.9	41.3	76.6	10.0	12.5	44.4	48.4	23.7	32.3	12.1	10.0	27.1	17.9	22.1	16.2	10.0	25.2	57.9	21.7	10.0	31.8	26.3	19.0	28.3	33.8	25.4	48.2	39.2	42.6	18.2	33.8	40.8	10.0	10.0	98.4
205229_s_at	38.0	10.0	28.0	28.0	26.7	10.0	28.3	149.8	32.1	44.3	28.0	10.3	69.6	87.7	34.7	44.2	35.3	37.3	20.0	45.6	93.0	26.8	41.1	40.0	10.0	47.4	19.6	31.7	53.6	18.1	97.8	29.5	72.0	108.3	38.0	28.9	28.4
205239_at	112.7	109.3	46.6	130.8	185.9	65.6	56.5	591.2	159.2	139.6	707.0	32.5	270.2	172.6	34.2	126.8	53.6	79.7	75.7	46.9	324.3	277.4	77.7	447.5	84.2	274.8	53.4	50.2	562.2	546.3	64.6	443.4	48.7	49.0	231.1	57.4	216.2
205240_at	40.1	126.2	132.3	36.1	73.1	44.1	226.9	189.6	163.7	142.3	161.1	107.5	36.0	183.9	138.9	166.1	195.8	92.2	212.2	60.1	213.7	116.2	10.0	346.8	46.8	143.6	29.7	10.0	148.1	147.1	93.2	100.1	85.3	157.7	142.8	270.9	247.1
205242_at	32.2	88.2	50.5	13.6	24.6	53.0	14.0	10.0	12.4	10.0	10.0	10.0	23.0	10.0	14.9	57.7	10.0	10.0	10.0	10.0	13.5	85.6	107.2	107.6	21.1	28.8	159.4	19.9	18.6	43.5	181.3	59.9	104.1	31.5	10.0	36.8	10.0
205243_at	42.7	49.9	49.4	89.0	42.0	18.4	64.9	10.0	56.3	33.1	36.8	129.5	12.9	37.6	48.4	39.0	35.7	36.9	13.3	14.4	53.0	10.0	65.5	11.7	10.0	82.2	31.9	18.9	52.0	10.0	41.7	31.0	10.0	92.2	40.6	107.7	36.5
205258_at	26.8	10.0	74.4	10.0	48.8	89.4	26.6	24.5	28.5	10.0	44.2	80.5	135.2	29.3	44.1	107.8	20.4	33.5	174.3	23.9	24.8	10.0	32.0	15.9	39.1	208.7	17.4	47.9	49.3	37.7	31.8	42.0	63.4	32.6	33.7	47.6	121.4
205265_s_at	12.6	25.8	47.9	19.9	11.1	51.5	84.5	45.8	25.2	57.1	10.0	80.8	51.4	11.1	124.7	24.9	26.9	30.4	81.6	10.0	24.7	39.6	12.7	30.0	47.4	44.1	10.8	41.2	11.0	10.0	17.9	47.0	23.3	62.3	54.7	69.3	48.3
205270_s_at	16.8	44.3	24.0	10.0	52.3	76.3	16.0	13.7	57.1	11.2	13.0	78.4	32.6	10.0	32.9	38.1	13.5	53.9	10.0	14.1	26.3	30.8	13.1	28.8	10.0	10.0	76.5	35.2	32.1	11.3	52.7	12.9	49.2	34.3	45.9	13.6	11.7
205276_s_at	11.5	12.3	12.5	11.1	24.4	10.0	10.6	23.8	26.3	10.9	10.0	33.9	76.4	24.9	27.4	10.0	14.0	14.3	24.2	25.9	46.5	20.6	52.3	37.3	32.8	37.3	17.4	48.4	34.9	41.4	31.4	32.5	26.4	50.4	36.8	10.0	39.7
205289_at	65.6	61.7	49.5	154.5	87.2	53.8	56.6	29.3	30.7	25.7	38.7	30.1	43.2	47.7	15.1	23.3	83.3	113.3	14.8	62.8	30.2	56.7	28.4	30.4	39.6	27.8	10.0	103.2	30.5	37.7	42.7	60.2	21.4	49.0	51.8	41.6	10.3
205295_at	36.7	45.2	14.8	21.2	43.0	38.5	38.2	39.0	255.2	47.3	110.2	10.8	45.7	88.7	11.7	90.6	48.9	37.8	47.8	24.0	138.8	95.5	98.6	100.0	22.0	39.1	22.0	51.9	48.4	274.9	30.2	20.1	42.5	40.4	263.7	27.3	86.9
205302_at	16.8	21.7	27.3	49.7	12.2	11.2	130.7	50.0	34.6	12.5	10.0	26.2	26.2	10.0	32.2	51.3	31.1	16.1	19.6	16.4	14.6	19.7	25.7	15.7	10.0	43.2	14.9	19.1	10.0	10.0	23.2	50.5	16.4	26.3	30.0	10.0	10.0
205322_s_at	55.5	71.9	30.9	11.8	59.6	14.9	60.0	32.3	48.7	40.5	45.0	23.7	44.5	56.5	10.0	23.7	68.6	36.6	10.0	34.4	29.5	81.3	25.6	53.5	20.7	42.9	20.6	41.3	40.0	46.1	22.8	33.1	53.3	41.3	71.9	10.9	46.0
205336_at	10.0	16.5	34.1	27.3	21.6	39.2	44.8	20.0	53.0	29.0	25.5	47.2	55.1	23.7	10.0	28.1	51.7	41.6	10.0	10.0	10.0	34.6	13.2	10.0	10.0	58.1	26.4	10.0	25.7	26.5	11.1	51.6	30.7	10.0	41.2	35.0	14.5
205342_s_at	335.9	35.6	67.5	35.9	42.2	221.9	23.7	33.3	54.5	153.5	106.8	10.0	124.1	129.9	54.1	127.1	115.4	99.9	93.8	131.5	88.9	32.3	92.2	19.7	77.0	27.5	23.8	683.3	107.0	204.3	31.3	128.0	39.8	146.0	30.1	42.3	28.0
205364_at	78.1	46.1	33.7	24.3	25.1	13.4	82.9	91.1	247.8	80.1	105.2	141.4	61.7	32.1	56.5	147.9	123.1	139.4	227.5	29.0	201.4	100.7	212.0	67.0	95.6	31.7	23.0	45.2	40.6	64.0	55.9	143.8	165.7	87.3	158.7	210.9	300.3
205366_s_at	56.7	133.3	85.7	36.8	160.7	21.6	81.2	105.9	172.3	69.5	76.5	288.2	264.5	172.1	28.6	195.3	162.1	270.1	38.2	169.8	14.0	154.1	144.6	237.2	74.4	47.6	125.2	285.7	101.7	377.2	171.4	39.4	46.3	107.5	27.2	59.7	142.6
205368_at	15.6	21.2	10.7	10.0	11.0	47.4	21.6	10.0	25.5	51.8	16.6	42.7	23.3	45.8	28.9	18.1	32.9	43.6	10.0	19.9	16.9	44.3	19.5	10.0	27.6	10.9	10.0	60.0	15.3	36.7	16.0	17.8	47.3	70.5	10.2	42.8	10.0
205372_at	10.0	14.1	20.0	10.0	33.2	18.4	10.0	31.5	35.8	10.0	31.2	10.0	10.0	26.7	30.2	10.0	10.0	10.0	45.2	10.0	37.3	29.1	10.0	45.5	54.5	128.2	13.2	10.0	23.5	46.3	11.9	19.4	10.0	24.6	15.0	55.5	28.1
205379_at	47.2	114.2	59.8	57.3	129.9	112.1	75.7	70.8	24.5	39.7	92.3	10.0	14.1	64.4	10.0	42.3	94.5	57.6	27.2	112.0	31.9	18.3	28.8	21.9	10.0	10.0	117.3	22.3	24.0	29.8	67.3	59.3	57.6	56.7	53.8	56.5	32.4
205380_at	44.7	29.5	29.8	14.2	17.9	10.0	10.0	31.4	33.8	58.2	11.3	87.4	43.9	23.5	38.4	30.5	50.0	38.2	14.5	10.0	11.0	33.2	33.2	16.8	24.2	53.1	10.0	44.1	28.3	24.1	10.0	26.4	27.9	34.1	34.8	31.1	20.9
205382_s_at	110.4	47.0	35.3	21.4	30.2	68.1	60.9	19.5	18.6	11.1	10.0	16.2	12.0	74.2	84.8	20.2	29.2	27.8	10.0	10.0	10.0	36.5	10.0	79.7	10.0	43.9	49.1	10.0	10.0	175.6	36.1	10.0	38.4	87.1	86.5	37.9	10.0
205395_s_at	23.2	74.3	62.7	31.3	39.6	34.4	39.0	124.7	28.2	69.4	94.2	11.6	33.3	68.3	39.7	106.1	10.3	31.7	68.9	19.2	46.6	140.5	10.0	140.0	68.7	74.2	42.2	39.7	33.9	54.4	54.8	58.1	46.8	64.8	68.9	60.3	10.0
205398_s_at	23.9	13.7	108.7	129.8	53.9	31.6	18.0	76.7	72.5	14.7	53.9	93.9	16.2	119.3	110.0	12.0	20.8	12.3	17.5	13.1	29.0	93.1	18.7	28.1	32.6	14.2	49.8	120.7	81.3	68.4	35.5	27.0	46.0	54.7	30.6	30.6	15.4
205403_at	115.7	10.0	295.7	172.9	45.3	18.9	99.8	33.6	10.0	10.0	100.1	17.6	10.0	20.2	12.5	12.6	157.3	45.7	44.4	106.0	23.5	10.0	10.0	30.4	52.2	21.6	10.0	25.0	38.6	12.7	865.5	40.1	21.7	20.1	10.7	21.8	10.0
205409_at	27.4	23.3	38.0	34.3	29.2	33.6	12.6	35.2	26.6	42.0	31.4	60.4	15.2	57.0	10.0	10.0	35.7	25.1	42.5	49.4	27.2	22.2	68.7	25.2	51.5	44.6	51.4	108.8	74.0	31.6	56.6	32.7	58.1	46.9	22.1	10.0	63.1
205421_at	14.3	10.0	26.2	37.1	10.0	10.0	15.1	31.5	60.1	33.1	28.8	49.9	44.9	76.3	35.8	12.4	10.0	13.1	32.8	10.9	57.4	21.1	29.5	58.7	83.9	20.4	10.0	10.0	46.9	17.1	10.0	17.8	36.3	40.2	13.2	17.5	22.9
205422_s_at	10.0	17.8	37.4	10.0	10.0	68.4	178.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	71.5	10.0	10.0	10.0	17.6	10.0	137.5	10.0	22.4	28.9	18.5	63.9	10.0	10.2	19.1	17.5	17.2	10.0	47.4	36.7	162.5	45.7	10.0
205449_at	105.8	71.8	74.7	10.0	106.2	140.7	10.0	82.0	53.7	76.5	59.6	92.5	150.0	105.3	64.8	146.9	31.3	67.5	96.2	32.7	119.3	124.3	10.0	112.6	122.8	154.2	140.0	10.0	129.3	122.0	69.0	106.2	49.9	69.0	176.6	33.0	10.0
205450_at	33.7	22.7	21.3	36.3	17.3	28.8	19.6	40.9	10.0	10.0	65.1	55.2	72.3	28.6	44.5	41.9	40.9	75.4	87.8	48.9	44.7	17.6	10.0	33.4	14.4	15.6	36.9	10.0	149.5	28.8	43.7	32.8	52.9	48.7	54.6	18.1	18.9
205453_at	22.3	65.4	59.7	49.9	92.9	21.5	110.2	44.9	55.4	22.6	43.2	30.0	59.5	10.9	58.6	54.7	19.9	367.4	56.2	56.8	41.5	13.1	30.9	53.8	38.6	64.9	169.4	313.0	13.7	55.5	269.6	20.8	105.5	55.2	56.0	70.3	37.8
205464_at	36.2	32.6	12.6	32.2	72.1	50.4	26.7	73.2	36.8	62.7	17.9	42.8	98.6	28.6	12.3	10.0	72.5	10.0	30.5	25.7	26.9	35.7	52.6	24.2	12.1	50.0	10.0	32.0	15.6	18.2	10.0	33.5	11.4	49.9	67.4	92.5	10.0
205470_s_at	112.0	207.6	45.2	106.8	78.5	102.7	15.7	10.0	10.0	16.9	35.4	10.0	10.0	98.7	81.2	10.0	71.2	42.8	68.1	126.2	18.0	10.0	65.9	10.3	87.1	10.0	27.8	16.9	21.3	400.8	174.7	12.1	17.5	57.5	10.0	10.1	18.2
205471_s_at	36.7	63.3	111.0	147.7	45.5	60.1	51.9	162.7	272.3	222.4	71.1	412.7	158.3	59.1	96.5	210.7	70.5	67.8	171.7	253.4	138.4	187.8	141.9	114.1	144.3	262.9	16.5	274.9	54.2	26.8	138.5	142.3	170.5	140.6	107.8	413.8	104.1
