GENES	PT1	Normal	PT2	Normal	PT2	PT3	PT3	PT3	PT3	Normal	PT2	Normal	PT2	Normal	PT2	Normal	PT1	PT2	PT3	PT3	PT3	Normal	PT2	Normal	PT2	Normal	PT2	Normal	Normal	Normal	PT2	PT1	PT2	PT3	Normal	Normal	PT3	PT2	PT3	PT2	PT3	Normal	Normal	PT1	PT2	PT1	PT2	Normal	PT2	Normal	PT3	Normal	PT3	PT2	PT1	PT2	PT3	Normal	Normal	PT2	PT2	PT2	PT2	PT2	PT2	Normal	PT2	Normal	Normal	Normal	PT2	Normal	PT3	PT3	Normal	Normal	PT2	PT2	PT2	Normal	PT1	PT2	PT2	Normal	PT1	PT1	PT3	Normal	Normal	Normal	PT2	PT2	Normal	Normal	PT2	PT1	PT2	PT3	Normal	Normal	PT2	PT2	PT1	Normal	Normal	Normal	PT3	PT2	Normal	PT2
row833	2.08	2.9	2.18	2.54	2.03	1.41	3.19	2.08	2.47	3.06	2.81	4.2	2.17	2.5	2.18	3.14	2.08	1.88	3.09	2.06	2.01	3.59	1.6	1.83	1.02	1.02	-1.68	0.61	-1.06	-1.28	0.61	2.38	-0.53	-0.8	-0.77	-0.8	-1.31	-1.02	0.34	-1.17	-1.28	-0.76	-0.79	1.22	-0.22	-0.8	-0.54	-0.48	-1.22	-0.73	0.11	0.08	-0.1	-0.03	-1.02	-0.66	-0.14	-0.74	-1.36	0.31	0.086437	0.62	-0.44	-0.52	2.12	-0.22	0.66	-0.52	-1.55	-0.89	-0.06	-1.41	-0.63	-1.05	-0.23	-1.01	-1.55	0.25	-0.35	-0.4	0.15	-0.63	-0.23	-0.93	-0.65	-0.68	-0.24	-0.3	0.41	-0.46	-0.84	-0.55	-0.86	-0.37	0.19	-0.14	0.0	-0.79	-0.03	-0.62	0.26	0.05	-0.18	-0.9	-1.01	-0.63	-1.04	-0.54	0.45	-1.17
row834	0.69	0.48	0.29	0.38	0.77	0.54	0.82	1.61	0.93	1.27	0.92	1.64	0.28	1.14	1.19	0.92	0.46	0.0	2.05	0.89	0.29	1.1	0.82	1.04	0.44	0.04	-1.94	-0.35	-0.18	-1.57	-1.14	-2.21	-0.15	-0.24	0.22	0.07	-0.04	-0.23	-0.68	1.06	-0.73	-0.47	-0.78	1.63	-2.5	0.78	-0.64	-1.6	-1.03	0.08	-0.026395	1.47	-0.026395	-0.01	-0.86	2.8	-0.02	-1.64	-0.88	-1.06	-0.65	0.14	-0.27	-0.26	-1.77	-0.62	0.67	-0.24	-1.55	-1.56	0.4	-0.32	-0.37	-0.72	-0.02	0.66	-0.99	0.88	-0.06	-0.37	0.07	-0.67	-1.2	-0.02	0.64	-0.96	-0.16	-0.2	-0.39	0.69	-0.91	-0.45	0.37	0.77	-0.72	0.2	-0.3	-0.16	-0.07	0.61	0.55	-1.69	0.04	-1.09	-1.47	0.6	-0.93	-0.14	0.47	0.57
row835	1.2	1.13	0.88	1.48	1.12	1.37	1.16	1.09	1.43	2.26	1.8	2.25	1.11	0.94	1.02	1.92	1.12	0.74	1.24	1.22	1.55	1.28	0.97	0.55	1.8	0.41	-0.69	0.72	-0.12	0.03	-1.24	-1.24	-0.55	-0.41	-0.09	-0.24	-0.82	-0.08	-1.32	-1.18	-0.64	-0.57	0.32	-1.21	-2.19	-0.69	-1.55	-0.34	-0.26	0.6	0.25	0.5	-0.5	-0.55	-1.33	0.69	-0.95	0.25	-0.78	-0.38	-1.25	-0.41	-0.62	-0.01	-0.56	0.33	-0.15	-0.53	-0.38	-0.05	-0.67	-0.01	-0.19	-1.33	0.59	0.28	-0.02	-0.72	-0.59	0.0	-1.04	-1.65	-0.43	0.63	-0.73	-0.35	0.04	0.14	-0.6	0.91	0.35	-0.65	-0.43	0.78	-0.64	-0.64	-1.59	-0.34	0.59	0.44	-1.44	-0.34	0.49	-0.32	-0.27	0.66	0.02	-0.29	0.76	-0.56
row836	2.55	2.13	2.03	2.92	2.7	1.5	2.65	0.24	3.87	3.49	1.77	2.4	1.51	5.2	3.97	5.0	1.85	-2.55	-0.71	0.34	3.25	3.12	2.8	3.47	0.61	1.26	-1.02	-0.34	-0.62	-0.39	-0.24	-0.42	0.6	-0.81	-0.3	0.37	-0.33	-0.25	0.17	-0.24	0.51	-0.44	-0.19	-0.34	0.48	-0.05	0.08	-0.41	-0.83	-0.3	0.27	0.09	-0.15	-0.47	-0.43	-0.27	-0.83	-0.2	-0.15	-0.45	-0.42	0.33	-0.37	0.17	-0.16	0.15	-0.51	0.01	-0.69	-0.55	-0.69	-0.89	0.04	-1.57	-0.039767	-0.15	-0.86	0.16	-1.73	-1.21	-0.13	-0.039767	-2.03	-1.08	-0.85	-0.9	-0.39	-1.27	0.2	-0.36	-0.79	-0.75	-0.99	-0.6	-1.29	-0.84	0.29	-0.8	0.15	-0.61	-0.61	-1.62	-0.19	-1.11	-0.44	-0.66	-0.8	-0.92	-0.53	-0.72
row837	0.42	0.47	0.32	0.2	0.5	-0.05	-0.58	-0.49	0.09	0.51	0.35	0.33	0.34	0.88	0.48	0.73	0.29	0.22	0.29	-0.05	0.61	0.65	0.05	0.52	0.2	0.54	0.23	-0.52	0.47	0.17	0.5	-0.14	-0.07	0.61	0.11	-0.63	0.68	0.29	0.71	-0.44	0.43	0.03	-1.32	-0.58	0.04	0.62	1.46	0.43	-0.53	-0.42	-0.26	0.11	2.38	0.36	0.52	-0.32	-0.03	-0.88	-0.97	0.05	0.64	0.47	0.75	0.13	-0.99	-0.17	0.5	0.63	0.13	-0.84	-0.61	-1.16	0.65	-0.03	-0.074	-0.33	-1.02	-0.4	-1.23	-2.71	-0.65	-0.074	-1.07	-1.15	0.34	-3.31	-0.17	-1.45	-0.77	-1.15	-1.37	-1.97	-1.22	-0.48	-1.96	0.14	1.01	-0.38	0.07	-0.39	-0.62	-0.074	0.08	-1.78	-0.29	-0.81	-0.73	-0.71	0.4	-0.16
row838	0.19	1.6	1.11	1.35	2.14	0.63	0.96	4.12	2.45	0.52	1.17	2.98	1.79	0.48	0.59	2.48	-0.24	3.26	2.83	2.57	0.35	1.43	0.53	1.09	-0.25	0.53	-1.69	0.068171	-0.32	-0.35	-0.54	0.33	-0.05	0.31	-1.41	-0.34	-0.53	-0.35	1.47	-0.54	0.77	-0.37	-0.51	0.61	0.26	0.36	0.41	-0.42	-0.68	-0.47	0.72	-0.15	-0.15	0.07	-0.09	0.37	-1.7	-0.32	0.24	0.13	-0.57	0.25	0.22	1.35	0.32	0.49	0.42	1.42	-0.94	-0.59	-0.41	-3.85	0.068171	-1.34	-0.18	-0.53	-1.18	0.29	0.01	0.068171	0.8	0.068171	0.63	-0.14	-0.16	-0.61	-1.17	-0.69	-0.72	-0.75	-0.62	-1.04	-0.28	-0.12	0.33	0.02	-0.56	-0.34	-0.84	0.49	0.068171	-1.0	0.28	-0.91	-0.93	-0.57	-0.67	0.068171	-0.18	-0.13
row839	1.15	0.6	0.38	1.07	0.61	0.4	1.16	0.75	1.11	1.3	0.99	0.92	0.99	1.19	1.04	1.36	1.07	0.18	1.11	1.05	0.65	1.29	1.06	1.16	0.31	0.14	0.05	-0.91	-0.92	-0.24	-0.69	0.28	0.01	0.22	-0.32	-0.44	-0.18	-0.01	0.15	-0.36	-0.52	-0.42	-0.33	0.46	-0.17	0.14	-0.48	-0.24	-0.63	-0.37	0.51	-0.39	0.05	0.06	-0.01	-0.51	-0.44	-0.52	0.87	0.27	-0.19	-0.24	0.37	-0.16	-0.3	0.1	0.47	-0.47	-0.95	-0.26	-0.35	-0.49	0.24	-0.24	0.025294	-0.14	-0.59	0.58	-0.85	-0.76	-0.16	0.025294	-0.65	0.22	0.08	-1.06	-0.34	-0.58	-0.68	-0.9	-0.65	1.05	-0.48	0.19	-0.58	0.03	0.09	-0.22	1.02	-0.4	-0.18	0.025294	0.53	-0.31	0.13	-0.62	-0.57	-1.05	-0.34	-0.66
row840	-2.51	-2.14	-2.84	-2.53	-2.2	-2.16	-2.32	-2.53	-2.83	-3.0	-2.88	-2.81	-2.69	-3.51	-3.04	-3.41	-3.26	-4.06	-3.2	-3.12	-2.55	-2.68	-3.13	-2.38	-2.01	-2.13	0.54	0.43	0.83	0.87	1.29	-0.28	0.57	0.57	1.01	1.43	0.51	0.87	1.88	0.4	0.99	0.68	0.66	0.39	0.79	0.59	0.66	0.85	0.2	0.7	1.5	0.24	0.79	0.96	0.25	1.26	-0.76	0.89	-0.51	1.08	1.01	1.1	0.05	1.3	0.67	1.02	0.81	1.11	0.36	0.3	0.74	-0.39	1.54	0.75	0.2	0.94	0.18	0.68	0.84	1.33	0.74	0.093333	-0.13	0.22	0.59	0.34	0.52	0.3	0.19	0.84	0.57	0.83	1.05	1.03	0.85	1.76	0.45	0.87	1.17	0.78	0.85	1.16	1.36	0.42	0.6	1.17	1.82	0.84	1.11	1.09
row841	-1.11	-1.55	-1.56	-1.49	-1.41	-1.54	-1.44	-1.02	-0.85	-1.16	-1.04	-1.33	-1.32	-1.64	-1.08	-1.44	-1.43	-0.75	-1.52	-1.55	-1.16	-1.87	-1.32	-1.46	-1.37	-1.23	2.2	-1.57	0.68	0.64	-0.01	-0.32	0.52	0.25	-1.98	0.66	0.12	1.2	1.13	0.33	0.46	0.15	-0.28	-0.35	0.9	0.71	0.45	0.61	-0.31	-0.07	0.27	0.15	0.23	1.01	-0.5	0.28	-1.28	-0.62	-2.04	0.99	0.65	0.79	0.64	0.59	0.63	0.05	1.32	0.68	0.09	-0.29	0.03	-1.81	-0.34	0.97	0.53	0.37	0.62	0.5	0.65	0.58	0.8	-0.14	0.94	0.88	0.67	0.36	-0.11	0.47	-0.14	0.75	-0.13	0.83	0.5	0.94	0.85	1.55	0.45	0.9	0.75	0.9	1.09	1.83	0.26	1.05	0.53	0.61	0.37	-0.35	1.07	0.82
row842	-0.53	-0.34	-0.59	-0.6	0.01	-0.66	-0.48	-0.55	-0.65	-1.6	-0.74	1.06	-0.5	-1.6	-0.73	-0.63	-0.89	-0.26	-0.46	-1.02	-0.71	-0.73	-0.73	-1.01	-0.32	-0.77	-0.29	0.54	-0.37	0.66	0.14	1.57	1.54	0.26	-0.38	-0.25	-1.09	1.33	-0.87	0.45	-1.38	2.39	0.55	2.28	0.39	1.45	-0.24	0.45	-1.27	-0.52	-0.92	0.75	-0.47	0.09	2.21	0.92	-0.89	0.96	-1.35	1.59	0.39	0.28	1.79	1.32	0.62	0.0	0.59	0.23	-1.06	0.21	0.22	0.86	1.23	-2.14	-0.47	0.75	-0.52	0.7	-0.07	0.48	1.77	1.01	-0.46	-0.52	1.57	0.7	-0.47	-0.13	-0.06	0.23	0.08	-0.49	0.34	-0.37	0.58	2.66	1.3	-0.71	0.07	-0.76	1.43	0.85	1.85	0.17	0.54	-0.25	-0.13	0.27	-1.07	1.52
row843	0.47	-0.22	-0.32	0.08	-0.2	0.02	0.96	0.08	0.12	-0.1	0.77	0.75	-0.28	-0.26	-0.19	0.11	0.05	-0.14	-0.43	1.71	0.33	-0.19	-0.08	-0.4	-0.52	-0.66	1.02	-0.11	0.37	0.18	0.61	0.43	0.56	0.55	1.17	0.42	0.89	-0.54	1.94	-0.05	1.46	-0.24	0.25	-0.33	-0.27	0.81	-0.09	0.03	-0.88	0.2	-0.03	-0.15	2.33	0.96	-0.16	-0.74	1.46	-0.77	-1.8	0.45	-0.14	-0.02	0.04	-0.28	0.26	0.67	0.57	0.2	-0.33	0.78	-0.54	-0.57	2.12	1.7	1.54	1.35	0.11	0.15	-0.66	-1.32	0.08	0.038851	-0.83	0.07	-0.35	-1.77	0.55	-0.6	-1.15	-0.26	-0.82	-0.07	-0.51	0.53	0.69	0.68	-0.14	-0.53	-0.75	-0.04	0.36	-0.85	-0.4	-0.64	-0.41	-0.26	0.29	-2.32	0.13	0.22
row844	0.47	1.03	0.45	0.89	0.57	0.36	0.28	0.54	0.83	1.11	0.61	0.74	0.73	0.84	0.76	1.08	0.67	0.87	0.39	0.18	0.7	1.28	0.73	0.68	0.48	0.8	1.58	-2.1	-0.65	-0.56	1.21	-1.0	0.02	0.31	1.0	-2.09	0.32	0.34	1.05	-0.18	-4.16	-1.38	-0.89	-0.99	0.45	-0.16	-0.3	-1.21	-1.08	-1.41	0.01	-0.49	-2.05	0.93	-1.42	0.4	0.43	-0.73	-1.36	0.7	-0.92	1.12	0.18	1.03	-0.01	0.17	1.3	0.81	0.7	-0.29	0.29	-1.44	-0.66	-0.79	-0.018571	0.35	-0.09	0.58	-0.75	-0.018571	1.89	-0.018571	-1.75	-1.47	-0.64	-2.27	0.59	-1.63	-1.91	-1.4	-0.84	0.54	-1.71	-0.26	-1.38	0.44	0.35	-0.16	-1.8	-0.48	0.43	-0.85	0.14	-0.8	-0.59	-1.0	-0.01	-0.018571	2.96	0.53
row845	1.04	1.14	1.03	1.25	0.87	1.44	1.27	0.85	0.81	0.43	0.51	1.99	0.47	0.77	0.7	0.9	0.64	0.24	1.45	0.93	-0.18	1.02	0.87	1.0	1.24	0.93	-0.89	-0.52	-0.07	-1.14	-0.53	-0.98	-1.26	-0.05	-1.91	-0.02	-1.35	-0.66	0.04	-0.3	0.41	-1.21	-0.34	-1.41	0.19	-0.6	0.08	-0.25	-1.25	-0.39	1.72	0.34	-0.25	-0.02	-0.76	0.08	-1.33	-1.2	-1.69	-0.37	-0.78	0.2	-0.52	-0.58	-0.68	0.63	0.05	-0.05	-0.42	-0.58	0.12	-0.26	0.19	0.7	-0.28	0.03	-0.94	-0.09	-0.65	-0.31	0.84	-0.38	-0.27	0.23	0.21	-0.42	-0.05	-0.44	-0.0011494	-0.02	-0.31	0.28	0.02	0.35	-0.26	0.17	-0.06	0.31	0.01	-0.26	0.34	-1.27	0.14	-0.31	-0.09	0.12	-0.51	-0.24	-0.17	0.01
row846	-1.25	-1.3	-1.07	-1.54	-0.85	-1.46	-1.97	-1.48	-1.17	-1.62	-1.43	-1.17	-1.44	-1.47	-1.17	-1.26	-1.92	-1.69	-1.89	-1.19	-2.05	-1.2	-1.16	-1.15	-0.71	-0.98	-0.01	0.44	0.6	0.65	0.08	-0.93	0.23	-0.19	0.87	0.22	-0.69	0.53	-0.37	-0.45	0.73	0.41	0.66	-0.76	0.75	-0.05	0.11	0.58	0.2	0.88	-4.07	0.73	-0.32	0.05	-0.47	0.51	-0.95	0.72	1.49	0.5	0.56	0.87	0.59	0.61	0.52	0.44	0.45	0.74	-0.14	0.42	0.51	0.66	-1.69	-2.0	1.39	0.63	1.33	0.25	0.54	0.84	-0.15	-0.23	-1.16	0.94	0.09	-0.74	0.45	0.49	0.14	1.08	0.68	-0.88	-0.02	1.0	-0.26	1.63	-0.09	0.08	1.51	0.65	-0.61	-0.27	0.6	-0.79	0.37	0.42	0.38	-0.34	1.11	0.31
row847	0.38	0.08	0.54	0.25	0.77	1.25	0.47	0.89	0.73	0.23	0.78	0.71	0.37	0.19	0.54	0.36	0.26	0.42	1.23	1.78	0.39	-0.09	0.42	0.32	0.35	0.05	0.0	-0.043929	-0.26	-0.37	0.19	-0.72	-0.32	-1.35	0.24	-1.92	-1.42	0.14	-0.38	-0.97	-0.82	-1.03	-0.52	-1.93	-0.14	0.43	0.91	0.05	-0.62	-0.73	0.54	-0.84	-0.18	0.37	-0.87	1.01	-0.99	-0.7	0.21	-0.22	-0.73	0.11	-0.33	-0.76	-0.12	-0.64	-0.23	0.83	-0.29	-0.9	-0.11	-2.07	0.14	-0.15	3.52	-0.4	-1.11	-0.26	0.58	-0.41	-0.34	-2.33	0.0	-0.49	0.31	-0.68	-0.88	0.01	-1.18	0.54	0.21	0.63	0.06	0.25	-0.043929	0.68	1.22	-0.17	0.14	-0.62	2.15	-0.043929	0.27	0.19	-0.043929	-0.11	-1.67	-0.21	-0.38	0.15
row848	0.17	-0.9	-0.01	-1.59	-0.02	-0.07	-0.29	-0.06	-0.01	0.36	0.24	0.53	-0.32	-0.23	0.37	0.47	0.41	0.25	0.46	0.12	0.12	-0.16	-0.25	-0.11	-0.5	-0.46	0.72	0.28	1.34	2.48	0.47	-0.76	0.46	-0.27	1.12	-0.06	-0.62	0.73	0.84	-0.29	0.82	-0.57	-0.58	-0.06	0.59	0.71	0.21	0.9	-1.56	-0.25	-0.11	0.37	0.33	0.45	-0.45	0.32	0.26	0.03	-0.57	0.3	-0.71	0.65	-0.08	-0.33	0.63	0.23	1.0	2.76	0.84	-0.36	-0.83	0.87	-0.24	0.89	-1.12	-0.04	-0.59	-0.41	-0.45	0.21	-0.38	0.052184	-0.33	-0.36	0.21	-2.64	-0.56	-0.05	0.71	-0.27	-0.94	-0.57	-0.91	0.21	-0.1	3.44	0.46	-0.51	0.83	-0.61	0.47	0.35	0.6	-0.69	0.45	0.37	-0.12	-1.2	1.63	0.14
row849	1.04	0.83	0.76	0.42	0.36	1.21	1.11	1.66	0.79	-0.15	0.77	1.44	0.76	0.26	0.83	0.08	-0.09	0.77	0.97	0.57	0.23	1.04	0.6	0.51	0.92	0.67	0.1	-1.06	1.16	0.32	-0.45	-0.85	-1.87	3.87	-0.82	0.63	-0.49	-0.65	-0.021463	-1.27	-0.98	0.08	-1.04	-1.43	0.96	0.08	-0.92	0.41	-2.73	-0.71	-1.23	-0.22	-1.1	1.57	-1.14	1.57	-0.78	-0.15	-3.2	1.13	-0.44	0.45	-0.12	-1.05	-0.021463	-0.18	0.89	4.15	0.8	-0.88	0.15	-1.85	-0.86	-2.68	-0.82	-0.36	-0.35	0.85	0.59	-0.17	-1.02	-0.021463	-1.46	-0.28	0.03	-1.74	-0.2	-0.04	-0.27	0.6	-1.13	-0.52	-0.66	0.68	0.13	1.36	-0.25	0.34	-0.54	0.54	0.14	-0.59	0.36	-0.83	-0.66	-0.77	-0.021463	-0.021463	-0.021463	-0.62
row850	1.87	0.59	1.13	0.5	-0.58	-0.05	0.93	0.47	0.01	0.5	1.36	0.84	1.5	0.2	1.08	3.05	1.89	-2.22	-1.53	1.29	0.4	-0.52	0.92	0.1	-0.08	0.06	0.84	-0.65	-0.64	-1.11	1.29	-1.1	0.98	-1.95	-0.8	-1.75	0.23	0.15	-0.12	0.67	1.42	0.36	-0.39	-0.61	1.68	0.79	1.61	-0.7	-0.54	-0.32	0.11373	0.8	2.12	1.68	1.49	0.11373	0.07	-0.47	1.26	0.42	-0.11	0.57	1.25	0.7	0.56	-0.48	1.03	-1.1	-0.23	1.11	0.73	-0.24	0.97	-0.62	-3.26	-0.49	0.72	0.74	-0.85	-1.3	-0.64	0.11373	-1.16	-0.9	0.88	0.11373	0.54	-0.21	-1.11	-3.35	0.14	-0.74	-1.33	-0.67	-0.46	1.85	0.85	0.67	-1.14	-1.27	-0.94	0.11373	0.2	-1.64	-0.6	-0.59	0.73	-0.04	-0.93	0.58
row851	-0.21	-0.48	-0.04	-0.44	-0.38	-0.09	-0.51	-0.52	0.17	-0.47	-0.1	-0.19	-0.06	-0.28	0.01	-0.26	-0.39	0.46	0.64	-0.2	-0.2	-0.54	-0.29	-0.56	0.0	-0.31	1.55	0.0225	1.84	0.22	0.85	0.7	-1.16	0.89	-1.38	-1.03	-0.16	-0.17	1.4	0.21	1.99	-0.38	-0.74	0.17	3.12	0.12	0.48	1.16	-0.5	-0.52	0.18	0.0225	1.66	2.13	1.94	1.99	0.0225	-0.47	1.15	0.55	-0.3	0.89	3.07	1.31	1.27	0.81	3.83	0.82	1.29	2.47	0.03	0.06	-0.73	-1.04	-0.77	0.11	-3.15	0.47	-0.95	-0.04	-0.74	0.0225	-1.4	-0.15	-0.33	-5.26	0.76	-1.09	-0.05	-0.71	-0.15	-1.92	-0.64	0.24	-0.79	1.76	-0.55	-0.36	1.03	0.35	-0.84	-1.58	-0.14	-0.83	0.0	-0.09	-1.0	-1.29	1.15	0.01
row852	-0.55	-0.89	-1.27	-0.61	-0.85	-1.79	-1.17	-1.94	-0.98	-0.59	-0.02	-2.25	-1.73	-1.53	-1.06	-3.74	-0.48	-0.2	-0.79	-0.54	0.18	-1.08	-1.2	-1.31	-1.28	-0.61	-0.44	-0.03	-0.33	-0.14	-0.77	-0.64	0.05	-0.46	-0.41	-0.94	-0.6	0.3	1.07	-0.01	-0.83	0.61	0.45	0.3	2.13	0.5	0.75	1.51	-0.23	0.04	1.43	-0.96	0.45	0.47	-0.65	-0.01	0.53	-0.28	-1.41	0.54	0.15	0.93	0.08	1.05	0.14	0.84	0.13	1.42	-0.47	0.16	0.64	-0.95	-0.34	1.5	0.37	0.35	0.78	0.46	0.27	-0.36	0.94	0.04	0.73	0.81	0.51	0.41	0.41	-0.07	0.85	1.82	0.48	-0.19	0.85	0.77	0.71	1.98	0.3	0.1	0.63	0.66	0.56	0.22	1.54	0.73	0.03	0.57	-0.26	-0.35	1.06	0.65
row853	-0.69	-1.29	-0.93	-1.22	-0.98	-0.73	-1.08	-1.43	-0.43	-0.62	-0.49	-0.77	-0.57	-1.0	-0.61	-0.63	-1.18	-1.07	-0.83	-1.49	-0.38	-1.23	-0.94	-1.19	-0.52	-0.91	1.89	-0.2	1.92	-0.37	1.66	0.14	0.3	-2.46	-0.26	-0.05	-0.44	-0.05	1.29	-0.38	1.33	-0.44	-0.22	-1.48	1.5	0.33	0.63	0.01	-1.41	0.59	0.046	2.18	0.82	2.22	0.49	-0.48	1.49	0.66	2.29	1.06	1.18	0.84	0.03	1.04	-0.9	-0.21	2.93	-0.6	0.32	-0.04	1.41	-2.2	0.59	0.9	0.09	0.91	0.36	0.54	0.94	0.38	0.1	0.046	-0.26	-0.71	0.72	0.07	-0.1	-0.3	0.59	0.15	0.72	-0.69	1.29	0.15	1.03	5.2	0.25	0.3	1.21	0.4	2.0	0.046	0.87	0.55	-0.9	-0.59	-0.13	-1.27	1.51	0.52
row854	-0.72	-0.7	-0.93	-1.24	-0.86	-0.73	0.31	-1.22	-0.56	-0.76	-0.78	-1.06	-0.95	-1.24	-0.89	-2.8	-1.01	-1.85	-0.81	-0.79	-0.81	-1.51	-0.64	-1.59	-0.56	-0.99	1.31	-0.1	0.14	0.85	1.26	-0.03	0.67	0.55	1.34	-1.64	-0.25	1.15	-0.16	-0.68	-0.17	-0.01	-0.4	-0.57	1.76	1.0	-0.06	1.46	-0.47	0.53	-1.49	-0.64	-1.57	0.89	-0.54	1.12	0.86	-0.31	0.49	0.61	0.09	0.95	0.59	0.86	-0.09	0.17	1.26	1.22	0.05	-0.4	0.04	0.026047	0.47	-0.43	0.5	-0.63	-0.76	1.18	1.07	1.85	0.37	-4.66	0.31	-0.07	1.73	-0.11	-0.33	-0.17	0.96	0.46	0.48	0.026047	0.39	0.22	1.02	3.75	1.3	1.03	1.68	0.49	0.61	0.23	1.23	0.69	-0.51	0.01	-1.11	-0.51	1.51	0.18
row855	-0.31	-0.88	-0.7	-0.91	-1.32	-0.65	-0.69	-1.23	-0.35	-0.38	-0.54	-0.52	-0.76	-0.56	-0.64	-0.28	-0.55	-0.55	-0.28	-1.28	-1.0	-0.74	-1.21	-0.64	-1.19	-0.84	0.89	-0.46	-0.06	-0.2	0.9	-0.36	0.02	-1.48	0.74	-1.02	-0.22	0.05	1.52	-0.25	1.46	0.13	0.1	-0.72	0.66	0.31	0.87	1.3	-0.14	0.28	-0.074419	-0.22	0.87	1.01	-0.02	0.94	0.49	-0.88	-0.074419	0.91	0.01	0.66	0.23	0.43	-0.85	0.48	1.73	1.64	1.33	-0.13	0.56	-1.39	-0.35	0.65	-0.13	-0.77	0.55	0.53	0.43	0.62	-1.18	-4.33	-0.19	-0.81	0.23	-1.61	-1.07	-1.39	0.22	-0.28	0.12	-0.73	-0.58	0.45	0.13	1.17	0.52	0.65	0.84	-0.48	2.46	0.25	0.56	0.48	0.29	0.89	-0.31	-0.93	1.91	0.53
row856	-0.34	0.11	-0.74	-0.43	0.48	-0.66	-0.23	-0.47	-0.38	-0.96	-0.89	0.036667	-0.75	-1.38	-1.11	-1.89	-0.25	-4.72	-1.11	-0.47	-2.13	-0.53	-0.9	-1.3	-0.41	-0.9	0.52	-0.82	0.95	0.47	0.15	0.17	1.97	1.27	-0.02	0.68	-0.81	0.82	-0.94	-0.29	0.49	1.23	-0.1	0.99	-1.54	-0.05	0.13	0.6	-0.28	-0.26	1.15	0.74	-0.81	0.94	0.52	0.4	0.36	0.42	0.12	0.59	0.37	0.64	1.48	1.7	1.2	0.55	-0.19	0.28	-0.01	0.16	0.01	-0.28	-0.76	-0.57	-0.75	0.64	-0.46	-0.01	-0.5	0.43	0.84	-0.21	0.08	-0.35	0.81	-0.89	-0.59	0.58	0.36	0.57	0.36	0.01	1.08	0.08	0.01	2.25	1.2	-0.3	0.6	0.07	0.51	-0.03	1.27	-0.63	-0.23	0.15	-0.17	0.55	0.78	0.92
row857	-0.35	-0.98	-0.35	-0.49	-0.15	0.29	-0.08	-0.54	0.17	-0.62	-0.53	-0.67	-0.89	-2.41	-1.26	-0.76	0.27	-0.22	0.49	-0.08	0.33	-1.21	-0.84	-1.28	-0.6	-0.77	1.23	0.2	0.17	-0.15	0.27	0.92	0.35	-0.03	0.87	-0.45	1.3	0.16	-0.14	-0.04	0.58	-0.45	-0.04	0.32	2.15	0.08	0.09	-0.14	0.09	-0.42	1.72	-0.58	0.33	-0.26	-1.13	-0.39	-0.06	-0.45	-0.64	0.1	0.04	-1.75	-0.42	0.33	-0.81	-0.53	-0.26	-0.15	-0.32	-0.28	-0.14	-1.07	0.79	-0.54	-0.02	-0.05	0.69	0.23	0.16	-0.07	-0.03	0.89	-0.36	0.33	0.67	0.14	-0.69	0.23	0.65	0.0	0.91	1.1	0.47	-0.53	0.73	0.62	1.4	1.14	0.14	0.01	0.58	0.77	0.93	0.47	-0.71	0.3	-1.25	1.21	1.0	-0.03
row858	-0.68	-0.53	-0.73	-0.26	-0.73	-0.79	-0.75	-0.22	-0.35	-0.34	-0.82	-0.59	-0.46	-1.25	-0.5	-1.22	-0.76	-1.36	-0.69	-0.55	-0.63	-0.5	-0.82	-0.6	-0.63	-0.45	0.17	-1.36	2.58	0.42	0.64	-0.45	-0.77	-0.32	2.04	2.17	0.03	0.02	-2.93	-0.15	-4.91	-0.32	1.42	-1.57	-1.27	0.05	0.07	1.4	1.02	1.93	0.42	0.07	-3.05	0.43	-1.97	-0.56	0.03	1.53	1.02	0.59	-0.27	0.67	-0.15	-1.1	-0.33	2.38	0.76	2.06	1.95	1.04	-0.050805	-0.14	-1.98	-1.16	-0.53	1.53	1.11	0.3	-0.23	-0.31	-1.79	-0.13	-0.64	-0.19	-1.03	-0.75	0.78	1.25	0.38	-0.8	1.14	-0.51	1.44	0.87	-0.08	0.05	-0.2	0.83	0.93	0.87	0.76	0.13	0.45	2.72	-0.31	1.4	0.44	-1.48	2.92	-0.54
row859	0.36	-0.32	0.65	-0.21	0.08	0.17	0.0	-0.22	0.14	0.01	-1.2	-0.49	0.87	-1.13	-0.66	-1.8	-0.07	-0.8	-0.05	-0.06	0.023448	0.17	-0.43	-0.3	0.48	0.21	0.17	0.2	-0.48	0.38	-0.12	0.51	0.48	0.07	0.05	0.09	0.0	0.36	-0.99	0.2	0.66	0.43	0.39	-0.81	0.0	-0.05	-0.53	0.1	0.08	0.18	-0.59	0.24	-0.28	0.01	0.55	-0.08	-0.42	0.46	0.57	-0.05	0.19	0.0	-0.06	0.09	0.79	-0.04	-0.93	0.24	-0.39	-0.04	-0.16	0.16	-0.06	-1.11	-0.08	-0.06	0.03	0.12	-0.18	0.38	-0.1	0.18	0.29	-0.08	-0.08	0.33	-0.33	0.58	0.88	0.12	0.65	-0.16	0.7	-0.03	0.13	0.24	0.02	0.26	0.28	-0.08	-0.58	-0.09	0.48	-0.42	-0.57	-0.05	-0.23	-0.26	0.48	0.22
