GENES	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	BL	BL	BL	BL	BL	BL	BL	BL	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	GA	GA	GA	GA	GA	GA	GA	GA	GA	GA	GA	KI	KI	KI	KI	KI	KI	KI	KI	KI	KI	LI	LI	LI	LI	LI	LI	OV	OV	OV	OV	OV	OV	OV	OV	OV	PA	PA	PA	PA	PA	PA	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	BR	LU	GA	CO	OV	LI	OV	OV	CO	BR	LU	LU	PR	PR	BR	BR	KI	BR	OV	LU	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	LU	LU	LU	LU	LU	LU	LU	BR	BR	BR	BR	BR	BR	BR	BR	BR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV
35448_at	44.0	59.0	96.0	48.0	123.0	65.0	115.0	88.0	81.0	108.0	10.0	114.0	75.0	65.0	114.0	86.0	91.0	51.0	69.0	20.0	276.0	47.0	125.0	269.0	140.0	10.0	256.0	10.0	76.0	116.0	214.0	160.0	68.0	109.0	100.0	192.0	246.0	64.0	133.0	277.0	112.0	103.0	44.0	66.0	47.0	54.0	31.0	31.0	92.0	89.0	10.0	77.0	64.0	94.0	10.0	76.0	52.0	42.0	99.0	25.0	166.0	116.0	193.0	10.0	237.0	307.0	395.0	92.0	10.0	150.0	10.0	89.0	196.0	51.0	153.0	154.0	106.0	79.0	40.0	10.0	96.0	198.0	125.0	81.0	145.0	126.0	119.0	10.0	51.0	102.0	65.0	64.0	82.0	10.0	38.0	10.0	135.0	59.0	11.0	10.0	10.0	10.0	264.0	104.0	24.0	10.0	40.0	102.0	39.0	571.0	64.0	76.0	63.0	68.0	133.0	60.0	117.0	131.0	205.0	203.0	126.0	190.0	10.0	10.0	61.0	10.0	70.0	80.0	84.0	13.0	105.0	65.0	80.0	28.0	51.0	146.0	61.0	62.0	10.0	112.0	62.0	178.0	248.0	63.0	79.0	114.0	129.0	68.0	102.0	179.0	82.0	50.0	94.0	66.0	56.0	87.0	74.0	63.0	63.0	63.0	52.0	26.0	34.0	58.0	55.0	10.0	116.0	66.0	60.0	78.0	45.0	28.0	142.0	69.0
35456_r_at	10.0	157.0	112.0	162.0	10.0	11.0	123.0	71.0	78.0	21.0	40.0	10.0	18.0	10.0	10.0	74.0	10.0	35.0	17.0	17.0	10.0	10.0	114.0	111.0	61.0	23.0	143.0	188.0	41.0	164.0	217.0	10.0	10.0	167.0	76.0	136.0	40.0	14.0	29.0	32.0	113.0	99.0	10.0	33.0	93.0	150.0	65.0	128.0	140.0	84.0	109.0	12.0	54.0	10.0	123.0	57.0	10.0	103.0	161.0	20.0	81.0	113.0	10.0	158.0	10.0	43.0	10.0	10.0	10.0	48.0	180.0	220.0	227.0	87.0	266.0	21.0	204.0	32.0	39.0	10.0	85.0	64.0	165.0	10.0	10.0	11.0	10.0	10.0	10.0	94.0	10.0	10.0	10.0	10.0	15.0	10.0	274.0	27.0	10.0	10.0	88.0	26.0	20.0	10.0	69.0	186.0	17.0	17.0	110.0	381.0	59.0	41.0	24.0	10.0	150.0	259.0	151.0	196.0	139.0	101.0	210.0	208.0	68.0	179.0	104.0	159.0	212.0	97.0	139.0	252.0	150.0	76.0	222.0	108.0	425.0	428.0	167.0	10.0	111.0	64.0	10.0	33.0	39.0	10.0	35.0	17.0	73.0	107.0	10.0	140.0	33.0	101.0	36.0	25.0	54.0	10.0	158.0	150.0	74.0	24.0	26.0	10.0	78.0	38.0	52.0	81.0	78.0	70.0	54.0	33.0	24.0	70.0	26.0	24.0
35473_at	36.0	10.0	10.0	10.0	26.0	36.0	133.0	10.0	10.0	10.0	10.0	10.0	173.0	183.0	10.0	10.0	52.0	270.0	182.0	190.0	485.0	234.0	160.0	10.0	10.0	160.0	10.0	161.0	116.0	274.0	184.0	127.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	10.0	10.0	27.0	298.0	167.0	72.0	10.0	47.0	68.0	124.0	10.0	74.0	272.0	206.0	203.0	22.0	36.0	98.0	261.0	10.0	219.0	281.0	66.0	133.0	359.0	491.0	10.0	535.0	186.0	62.0	333.0	15.0	103.0	60.0	496.0	580.0	397.0	406.0	309.0	125.0	229.0	102.0	72.0	10.0	10.0	10.0	52.0	10.0	10.0	10.0	219.0	53.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	131.0	121.0	90.0	10.0	118.0	57.0	10.0	60.0	10.0	10.0	10.0	19.0	16.0	10.0	83.0	56.0	73.0	10.0	229.0	251.0	157.0	10.0	10.0	95.0	10.0	10.0	17.0	10.0	36.0	10.0	36.0	10.0	44.0	199.0	19.0	267.0	10.0	53.0	412.0	51.0	26.0	347.0	131.0	181.0	334.0	48.0	261.0	138.0	68.0	31.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	36.0	67.0	10.0	10.0	54.0	27.0	10.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0
35474_s_at	134.0	85.0	147.0	148.0	407.0	10.0	115.0	46.0	23.0	10.0	10.0	2473.0	2568.0	10.0	86.0	10.0	37.0	521.0	781.0	10.0	695.0	7033.0	3042.0	2370.0	242.0	10.0	1868.0	1473.0	852.0	3198.0	10.0	10.0	10.0	10.0	10.0	10.0	659.0	10.0	10.0	10.0	499.0	10.0	360.0	10.0	44.0	10.0	10.0	10.0	151.0	10.0	401.0	10.0	10.0	10.0	10.0	10.0	10.0	51.0	10.0	370.0	10.0	10.0	518.0	10.0	10.0	1127.0	10.0	10.0	3345.0	13498.0	2341.0	10.0	263.0	8677.0	600.0	1160.0	4201.0	1542.0	457.0	364.0	772.0	1442.0	10.0	10.0	20.0	323.0	805.0	868.0	10.0	1457.0	10.0	10.0	472.0	10.0	354.0	7431.0	1895.0	10.0	173.0	410.0	10.0	10.0	709.0	10.0	2145.0	10.0	2228.0	900.0	5324.0	10.0	10.0	346.0	10.0	85.0	10.0	3300.0	2151.0	898.0	3073.0	1013.0	341.0	10.0	10.0	304.0	10.0	1189.0	10.0	10.0	10.0	10.0	387.0	10.0	1372.0	10.0	597.0	10.0	1390.0	398.0	658.0	209.0	4478.0	3356.0	563.0	2869.0	737.0	2932.0	10.0	10.0	10.0	785.0	10.0	29.0	10.0	12.0	10.0	24.0	17.0	10.0	10.0	10.0	567.0	10.0	2315.0	10.0	2739.0	10.0	1037.0	10.0	1182.0	13.0	601.0	10.0	10.0	264.0
35506_s_at	11.0	26.0	51.0	13.0	45.0	27.0	108.0	18.0	239.0	16.0	29.0	44.0	145.0	19.0	101.0	12.0	10.0	24.0	97.0	10.0	10.0	33.0	10.0	66.0	83.0	142.0	36.0	100.0	43.0	100.0	138.0	82.0	40.0	65.0	32.0	86.0	149.0	33.0	63.0	117.0	61.0	13.0	113.0	5600.0	10.0	118.0	31.0	6924.0	28.0	62.0	35.0	10.0	30.0	30.0	31.0	22.0	15.0	24.0	74.0	70.0	18.0	52.0	28.0	43.0	32.0	21.0	40.0	35.0	25.0	41.0	10.0	34.0	10.0	10.0	87.0	10.0	10.0	188.0	39.0	159.0	51.0	87.0	48.0	33.0	51.0	45.0	55.0	62.0	54.0	90.0	89.0	48.0	259.0	23.0	38.0	117.0	102.0	47.0	33.0	77.0	37.0	23.0	84.0	79.0	32.0	43.0	35.0	30.0	31.0	93.0	32.0	22.0	52.0	24.0	28.0	72.0	33.0	109.0	87.0	120.0	75.0	98.0	14.0	104.0	10.0	54.0	29.0	52.0	11.0	764.0	54.0	46.0	46.0	41.0	205.0	79.0	54.0	37.0	27.0	21.0	167.0	44.0	34.0	197.0	14.0	10.0	42.0	1968.0	10.0	56.0	13.0	12.0	18.0	36.0	2670.0	69.0	41.0	62.0	10.0	52.0	12.0	10.0	56.0	25.0	36.0	35.0	40.0	11.0	31.0	10.0	10.0	47.0	58.0	50.0
35521_at	10.0	10.0	89.0	16.0	30.0	31.0	63.0	54.0	42.0	10.0	171.0	296.0	10.0	33.0	10.0	79.0	187.0	203.0	10.0	10.0	10.0	10.0	10.0	10.0	291.0	104.0	10.0	10.0	10.0	10.0	244.0	314.0	126.0	379.0	172.0	10.0	347.0	10.0	535.0	428.0	252.0	10.0	225.0	10.0	10.0	104.0	158.0	10.0	72.0	10.0	198.0	10.0	10.0	10.0	10.0	10.0	59.0	10.0	219.0	226.0	53.0	10.0	154.0	10.0	10.0	10.0	10.0	148.0	10.0	10.0	10.0	288.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	57.0	10.0	224.0	219.0	118.0	75.0	111.0	10.0	156.0	221.0	10.0	165.0	94.0	141.0	140.0	107.0	10.0	10.0	137.0	169.0	10.0	239.0	195.0	198.0	48.0	10.0	313.0	126.0	157.0	194.0	475.0	83.0	126.0	38.0	183.0	73.0	187.0	128.0	99.0	242.0	332.0	84.0	10.0	113.0	10.0	87.0	300.0	145.0	53.0	217.0	78.0	19.0	160.0	105.0	180.0	326.0	184.0	274.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	33.0	10.0	27.0	100.0	10.0	23.0	10.0	10.0	10.0	80.0	10.0	26.0	10.0	38.0	137.0	121.0	10.0	10.0	225.0	148.0	10.0	60.0	159.0	94.0	10.0	223.0	209.0	10.0
35536_at	80.0	91.0	233.0	174.0	47.0	235.0	161.0	125.0	112.0	137.0	223.0	10.0	142.0	10.0	410.0	150.0	352.0	274.0	508.0	461.0	555.0	224.0	243.0	525.0	32.0	277.0	152.0	375.0	341.0	362.0	230.0	225.0	148.0	432.0	30.0	581.0	285.0	222.0	617.0	218.0	194.0	78.0	85.0	519.0	113.0	108.0	10.0	112.0	232.0	368.0	250.0	447.0	225.0	215.0	159.0	36.0	24.0	171.0	236.0	211.0	506.0	270.0	354.0	10.0	252.0	415.0	604.0	124.0	563.0	84.0	651.0	449.0	267.0	186.0	665.0	561.0	258.0	173.0	130.0	10.0	302.0	262.0	256.0	323.0	255.0	128.0	15.0	180.0	10.0	234.0	10.0	205.0	10.0	22.0	151.0	112.0	10.0	10.0	54.0	109.0	12.0	10.0	247.0	77.0	173.0	751.0	37.0	114.0	117.0	719.0	15.0	10.0	243.0	446.0	10.0	11.0	222.0	143.0	109.0	212.0	310.0	10.0	10.0	132.0	10.0	147.0	10.0	11.0	94.0	40.0	228.0	190.0	10.0	293.0	156.0	54.0	10.0	525.0	244.0	187.0	210.0	158.0	292.0	362.0	323.0	304.0	133.0	120.0	38.0	228.0	164.0	125.0	120.0	164.0	134.0	346.0	136.0	153.0	131.0	243.0	139.0	213.0	101.0	254.0	83.0	136.0	200.0	246.0	248.0	182.0	318.0	152.0	271.0	97.0
35551_g_at	10.0	10.0	10.0	20.0	10.0	34.0	73.0	54.0	37.0	18.0	53.0	42.0	34.0	10.0	159.0	80.0	73.0	47.0	149.0	338.0	112.0	256.0	92.0	204.0	171.0	159.0	207.0	197.0	118.0	178.0	72.0	180.0	51.0	155.0	120.0	83.0	91.0	65.0	243.0	168.0	100.0	93.0	48.0	132.0	40.0	29.0	91.0	54.0	10.0	37.0	47.0	96.0	84.0	73.0	78.0	65.0	18.0	72.0	152.0	179.0	134.0	88.0	107.0	202.0	57.0	65.0	332.0	85.0	167.0	64.0	267.0	182.0	61.0	87.0	181.0	11.0	70.0	10.0	100.0	36.0	144.0	128.0	27.0	25.0	10.0	49.0	57.0	84.0	27.0	165.0	30.0	54.0	10.0	66.0	15.0	63.0	153.0	10.0	119.0	115.0	27.0	58.0	10.0	74.0	10.0	84.0	38.0	64.0	40.0	215.0	67.0	21.0	41.0	71.0	10.0	58.0	65.0	97.0	10.0	42.0	79.0	115.0	10.0	72.0	10.0	10.0	10.0	46.0	12.0	73.0	81.0	10.0	55.0	75.0	119.0	78.0	44.0	134.0	187.0	88.0	157.0	113.0	91.0	99.0	72.0	187.0	22.0	61.0	30.0	10.0	76.0	39.0	38.0	56.0	34.0	10.0	10.0	51.0	10.0	41.0	96.0	62.0	19.0	77.0	87.0	70.0	55.0	55.0	93.0	57.0	80.0	10.0	78.0	67.0
35584_s_at	91.0	164.0	416.0	10.0	77.0	18.0	255.0	166.0	33.0	133.0	10.0	10.0	10.0	839.0	429.0	69.0	93.0	10.0	271.0	63.0	17.0	90.0	299.0	581.0	134.0	216.0	63.0	34.0	192.0	124.0	416.0	522.0	224.0	160.0	73.0	10.0	120.0	27.0	647.0	74.0	58.0	10.0	10.0	10.0	10.0	11.0	30.0	10.0	322.0	89.0	10.0	10.0	120.0	541.0	298.0	142.0	31.0	279.0	97.0	283.0	242.0	397.0	187.0	304.0	129.0	87.0	32.0	384.0	10.0	10.0	10.0	508.0	10.0	10.0	10.0	226.0	36.0	27.0	252.0	97.0	263.0	39.0	570.0	90.0	467.0	221.0	402.0	168.0	330.0	106.0	10.0	10.0	31.0	170.0	105.0	61.0	124.0	47.0	274.0	10.0	131.0	82.0	389.0	262.0	10.0	885.0	139.0	64.0	16.0	166.0	69.0	73.0	237.0	332.0	312.0	242.0	108.0	165.0	75.0	145.0	77.0	261.0	59.0	114.0	282.0	33.0	88.0	405.0	14.0	317.0	128.0	276.0	43.0	10.0	109.0	183.0	122.0	56.0	270.0	252.0	141.0	170.0	273.0	143.0	10.0	10.0	111.0	50.0	130.0	179.0	106.0	188.0	116.0	384.0	31.0	158.0	230.0	10.0	10.0	237.0	10.0	10.0	59.0	71.0	100.0	15.0	10.0	10.0	26.0	37.0	10.0	27.0	371.0	31.0
35588_at	269.0	206.0	35.0	238.0	202.0	34.0	121.0	114.0	181.0	102.0	125.0	112.0	100.0	10.0	15.0	152.0	87.0	20.0	97.0	10.0	10.0	106.0	99.0	11.0	121.0	505.0	10.0	163.0	15.0	150.0	10.0	46.0	10.0	10.0	54.0	10.0	10.0	41.0	10.0	143.0	14.0	80.0	56.0	79.0	65.0	53.0	92.0	177.0	54.0	99.0	106.0	10.0	50.0	10.0	112.0	72.0	41.0	83.0	20.0	10.0	17.0	16.0	72.0	220.0	10.0	14.0	10.0	49.0	92.0	168.0	40.0	10.0	10.0	125.0	10.0	146.0	110.0	87.0	80.0	59.0	52.0	26.0	10.0	192.0	126.0	56.0	60.0	76.0	107.0	123.0	85.0	155.0	74.0	38.0	52.0	58.0	10.0	64.0	15.0	89.0	10.0	68.0	10.0	135.0	164.0	10.0	47.0	149.0	10.0	10.0	47.0	27.0	32.0	10.0	187.0	75.0	84.0	88.0	236.0	10.0	224.0	65.0	185.0	10.0	294.0	10.0	63.0	85.0	202.0	33.0	27.0	36.0	60.0	10.0	10.0	19.0	121.0	134.0	88.0	78.0	62.0	48.0	92.0	88.0	43.0	10.0	305.0	82.0	146.0	10.0	77.0	299.0	277.0	236.0	367.0	75.0	190.0	120.0	49.0	32.0	210.0	50.0	137.0	140.0	71.0	193.0	50.0	453.0	148.0	48.0	180.0	149.0	29.0	62.0
35591_at	10.0	10.0	24.0	32.0	24.0	11.0	42.0	27.0	14.0	22.0	48.0	23.0	39.0	23.0	144.0	61.0	48.0	34.0	34.0	248.0	10.0	10.0	66.0	91.0	133.0	32.0	87.0	166.0	77.0	136.0	225.0	117.0	75.0	245.0	97.0	60.0	189.0	17.0	275.0	285.0	98.0	21.0	10.0	14.0	10.0	18.0	10.0	10.0	40.0	28.0	10.0	10.0	62.0	62.0	34.0	52.0	23.0	78.0	147.0	70.0	82.0	51.0	61.0	566.0	252.0	72.0	548.0	591.0	122.0	10.0	155.0	126.0	13.0	10.0	292.0	10.0	38.0	40.0	206.0	40.0	211.0	103.0	204.0	87.0	78.0	37.0	65.0	42.0	38.0	258.0	21.0	11.0	11.0	22.0	10.0	10.0	214.0	11.0	32.0	21.0	32.0	10.0	77.0	46.0	10.0	56.0	19.0	49.0	22.0	103.0	20.0	22.0	21.0	22.0	13.0	59.0	91.0	139.0	115.0	139.0	97.0	91.0	76.0	196.0	99.0	99.0	18.0	34.0	23.0	130.0	94.0	73.0	84.0	72.0	142.0	142.0	72.0	19.0	38.0	24.0	28.0	24.0	65.0	41.0	13.0	16.0	57.0	13.0	10.0	76.0	11.0	23.0	16.0	92.0	10.0	98.0	23.0	97.0	27.0	21.0	24.0	11.0	19.0	65.0	25.0	36.0	75.0	45.0	47.0	10.0	10.0	16.0	69.0	82.0
35594_at	10.0	10.0	18.0	10.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	11.0	11.0	34.0	10.0	19.0	10.0	13.0	10.0	10.0	10.0	15.0	10.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	49.0	50.0	38.0	39.0	26.0	41.0	10.0	22.0	43.0	10.0	10.0	19.0	50.0	11.0	35.0	11.0	38.0	10.0	30.0	10.0	38.0	10.0	23.0	10.0	16.0	10.0	10.0	37.0	10.0	60.0	28.0	10.0	17.0	10.0	27.0	23.0	22.0	10.0	10.0	23.0	10.0	10.0	29.0	10.0	63.0	14.0	6198.0	856.0	3757.0	15807.0	246.0	1911.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	31.0	19.0	31.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	30.0	11.0	10.0	29.0	10.0	18.0	52.0	30.0	115.0	22.0	10.0	12.0	17.0	58.0	12.0	10.0	10.0	10.0	10.0	10.0	15.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	15.0	10.0	17.0	10.0	10.0	16.0	10.0	10.0	10.0	10.0	10.0	10.0	49.0	10.0	10.0	13.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	13.0	10.0	10.0
35597_at	431.0	1155.0	683.0	1121.0	819.0	995.0	296.0	147.0	278.0	455.0	272.0	263.0	256.0	300.0	10.0	336.0	307.0	450.0	10.0	10.0	41.0	10.0	10.0	10.0	10.0	236.0	10.0	61.0	10.0	10.0	333.0	10.0	61.0	10.0	155.0	10.0	10.0	122.0	10.0	10.0	10.0	10.0	10.0	10.0	147.0	196.0	320.0	127.0	311.0	307.0	10.0	182.0	193.0	10.0	10.0	10.0	148.0	10.0	10.0	10.0	183.0	10.0	350.0	474.0	459.0	70.0	10.0	725.0	10.0	354.0	10.0	10.0	50.0	228.0	10.0	10.0	10.0	124.0	14.0	180.0	227.0	35.0	10.0	301.0	217.0	10.0	371.0	104.0	138.0	10.0	262.0	283.0	119.0	65.0	210.0	169.0	10.0	222.0	10.0	136.0	285.0	182.0	219.0	239.0	172.0	10.0	158.0	238.0	261.0	10.0	158.0	146.0	700.0	151.0	289.0	163.0	10.0	247.0	237.0	10.0	529.0	360.0	353.0	10.0	202.0	167.0	394.0	362.0	573.0	214.0	119.0	10.0	209.0	10.0	10.0	236.0	105.0	99.0	10.0	10.0	42.0	31.0	10.0	261.0	10.0	10.0	933.0	168.0	196.0	950.0	1490.0	603.0	745.0	106.0	858.0	965.0	324.0	898.0	461.0	700.0	123.0	210.0	10.0	10.0	92.0	10.0	10.0	182.0	147.0	43.0	257.0	201.0	10.0	10.0
35599_at	98.0	1048.0	152.0	59.0	98.0	239.0	117.0	335.0	182.0	590.0	37.0	10.0	10.0	58.0	34.0	38.0	78.0	10.0	63.0	53.0	103.0	49.0	27.0	54.0	112.0	28.0	10.0	22.0	109.0	10.0	10.0	21.0	25.0	10.0	36.0	94.0	10.0	72.0	10.0	70.0	10.0	10.0	14.0	153.0	41.0	62.0	37.0	10.0	10.0	10.0	10.0	26.0	16.0	10.0	10.0	39.0	38.0	10.0	11.0	10.0	10.0	10.0	76.0	667.0	369.0	215.0	184.0	942.0	11.0	31.0	36.0	10.0	10.0	14.0	87.0	65.0	10.0	58.0	80.0	49.0	99.0	19.0	10.0	58.0	18.0	49.0	40.0	10.0	56.0	10.0	21.0	20.0	10.0	23.0	19.0	10.0	236.0	88.0	35.0	19.0	10.0	10.0	42.0	12.0	10.0	84.0	21.0	10.0	39.0	139.0	10.0	14.0	54.0	68.0	15.0	51.0	10.0	36.0	10.0	41.0	10.0	30.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	21.0	65.0	12.0	14.0	25.0	60.0	47.0	10.0	45.0	27.0	16.0	28.0	79.0	81.0	18.0	108.0	88.0	562.0	18.0	179.0	139.0	553.0	74.0	89.0	167.0	97.0	94.0	168.0	44.0	57.0	54.0	14.0	10.0	10.0	14.0	32.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
35621_at	115.0	253.0	120.0	322.0	158.0	33.0	105.0	55.0	68.0	184.0	139.0	22.0	10.0	10.0	10.0	108.0	37.0	24.0	10.0	73.0	10.0	124.0	228.0	258.0	41.0	10.0	10.0	96.0	123.0	200.0	56.0	10.0	34.0	10.0	20.0	33.0	66.0	24.0	10.0	177.0	10.0	55.0	45.0	124.0	23.0	79.0	10.0	36.0	153.0	10.0	13.0	10.0	134.0	161.0	69.0	178.0	307.0	85.0	33.0	143.0	217.0	161.0	100.0	454.0	158.0	122.0	514.0	196.0	62.0	15.0	54.0	10.0	10.0	41.0	137.0	129.0	377.0	293.0	218.0	44.0	94.0	48.0	138.0	10.0	100.0	193.0	10.0	170.0	105.0	77.0	82.0	10.0	95.0	10.0	116.0	86.0	108.0	10.0	141.0	34.0	29.0	43.0	91.0	10.0	86.0	10.0	239.0	160.0	91.0	235.0	166.0	10.0	195.0	10.0	237.0	134.0	10.0	272.0	156.0	253.0	65.0	147.0	28.0	136.0	204.0	163.0	10.0	10.0	45.0	66.0	268.0	130.0	207.0	181.0	175.0	243.0	61.0	171.0	192.0	561.0	315.0	254.0	250.0	244.0	10.0	84.0	149.0	189.0	233.0	136.0	185.0	305.0	258.0	59.0	206.0	329.0	235.0	206.0	322.0	195.0	42.0	13.0	149.0	152.0	102.0	71.0	277.0	69.0	10.0	207.0	10.0	108.0	184.0	225.0
35628_at	942.0	563.0	970.0	767.0	677.0	849.0	659.0	976.0	1500.0	2720.0	114.0	369.0	10.0	847.0	10.0	565.0	10.0	10.0	78.0	10.0	10.0	316.0	55.0	10.0	10.0	10.0	10.0	36.0	10.0	10.0	10.0	10.0	31.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	98.0	95.0	220.0	10.0	83.0	10.0	102.0	10.0	10.0	10.0	10.0	127.0	10.0	44.0	37.0	72.0	19.0	69.0	10.0	96.0	10.0	10.0	803.0	982.0	10.0	10.0	536.0	10.0	204.0	10.0	230.0	385.0	10.0	10.0	59.0	40.0	257.0	79.0	10.0	10.0	10.0	48.0	149.0	602.0	167.0	133.0	153.0	10.0	10.0	177.0	10.0	313.0	10.0	114.0	52.0	10.0	73.0	10.0	58.0	10.0	73.0	10.0	10.0	92.0	10.0	317.0	345.0	56.0	10.0	280.0	10.0	465.0	657.0	29.0	326.0	10.0	92.0	10.0	10.0	284.0	147.0	10.0	10.0	10.0	10.0	10.0	61.0	10.0	273.0	352.0	276.0	13.0	10.0	10.0	223.0	39.0	194.0	10.0	103.0	287.0	206.0	10.0	10.0	10.0	90.0	905.0	488.0	837.0	673.0	1569.0	649.0	654.0	1857.0	579.0	1446.0	1651.0	663.0	973.0	465.0	21.0	116.0	241.0	217.0	188.0	1009.0	123.0	127.0	549.0	638.0	795.0	143.0	155.0	263.0
35635_at	154.0	220.0	153.0	170.0	179.0	122.0	185.0	186.0	250.0	173.0	77.0	35.0	45.0	10.0	87.0	31.0	98.0	51.0	69.0	10.0	10.0	10.0	129.0	21.0	126.0	50.0	88.0	27.0	10.0	28.0	33.0	24.0	39.0	20.0	50.0	10.0	134.0	56.0	37.0	63.0	22.0	33.0	37.0	57.0	41.0	73.0	10.0	10.0	69.0	25.0	10.0	10.0	99.0	37.0	81.0	104.0	117.0	75.0	89.0	47.0	95.0	82.0	134.0	10.0	10.0	20.0	10.0	134.0	10.0	52.0	10.0	217.0	99.0	57.0	10.0	10.0	51.0	97.0	66.0	50.0	104.0	71.0	116.0	94.0	122.0	55.0	57.0	27.0	50.0	27.0	120.0	87.0	45.0	10.0	27.0	28.0	34.0	30.0	16.0	99.0	22.0	50.0	28.0	92.0	86.0	94.0	88.0	57.0	52.0	215.0	155.0	36.0	163.0	59.0	82.0	131.0	70.0	158.0	85.0	88.0	107.0	13.0	126.0	49.0	106.0	84.0	79.0	31.0	105.0	133.0	72.0	75.0	82.0	11.0	37.0	53.0	116.0	10.0	11.0	85.0	45.0	115.0	71.0	71.0	49.0	28.0	175.0	310.0	211.0	180.0	141.0	202.0	212.0	128.0	188.0	104.0	226.0	242.0	175.0	163.0	115.0	50.0	68.0	89.0	200.0	134.0	53.0	54.0	116.0	10.0	25.0	102.0	58.0	99.0
35637_at	82.0	72.0	10.0	15.0	10.0	10.0	48.0	63.0	93.0	74.0	10.0	10.0	10.0	10.0	220.0	10.0	10.0	10.0	313.0	346.0	10.0	82.0	123.0	337.0	39.0	10.0	125.0	126.0	123.0	214.0	145.0	88.0	10.0	182.0	74.0	221.0	10.0	100.0	339.0	93.0	10.0	36.0	13.0	43.0	10.0	10.0	133.0	31.0	35.0	10.0	40.0	10.0	155.0	129.0	10.0	85.0	132.0	10.0	10.0	162.0	10.0	73.0	10.0	84.0	10.0	116.0	341.0	134.0	102.0	227.0	172.0	346.0	10.0	28.0	133.0	10.0	65.0	13.0	55.0	10.0	10.0	66.0	78.0	49.0	76.0	34.0	205.0	10.0	10.0	75.0	10.0	10.0	67.0	10.0	10.0	10.0	93.0	10.0	10.0	10.0	74.0	10.0	68.0	117.0	10.0	10.0	62.0	34.0	10.0	248.0	10.0	20.0	23.0	41.0	42.0	10.0	134.0	10.0	179.0	10.0	117.0	28.0	158.0	94.0	113.0	124.0	18.0	15.0	74.0	43.0	56.0	119.0	154.0	10.0	206.0	10.0	48.0	83.0	59.0	120.0	202.0	27.0	135.0	150.0	280.0	159.0	25.0	10.0	42.0	107.0	25.0	67.0	10.0	10.0	66.0	10.0	28.0	111.0	97.0	23.0	27.0	172.0	75.0	10.0	10.0	142.0	105.0	87.0	99.0	90.0	10.0	22.0	67.0	10.0
35650_at	99.0	78.0	31.0	74.0	48.0	50.0	89.0	77.0	82.0	43.0	104.0	54.0	10.0	10.0	10.0	105.0	86.0	16.0	74.0	10.0	46.0	74.0	158.0	194.0	10.0	62.0	24.0	10.0	95.0	49.0	10.0	111.0	230.0	62.0	102.0	10.0	30.0	86.0	36.0	10.0	23.0	249.0	63.0	10.0	297.0	167.0	254.0	40.0	10.0	271.0	141.0	92.0	125.0	26.0	128.0	140.0	69.0	132.0	29.0	41.0	10.0	39.0	81.0	102.0	69.0	10.0	10.0	74.0	110.0	95.0	90.0	18.0	10.0	98.0	10.0	283.0	30.0	31.0	242.0	92.0	10.0	95.0	508.0	158.0	149.0	68.0	206.0	131.0	148.0	124.0	149.0	284.0	68.0	60.0	10.0	300.0	10.0	129.0	44.0	10.0	39.0	154.0	10.0	268.0	121.0	70.0	94.0	96.0	30.0	10.0	108.0	130.0	82.0	73.0	117.0	87.0	60.0	30.0	10.0	47.0	88.0	313.0	86.0	10.0	192.0	89.0	41.0	107.0	123.0	150.0	14.0	63.0	31.0	10.0	74.0	146.0	127.0	37.0	11.0	136.0	46.0	25.0	10.0	168.0	48.0	112.0	53.0	79.0	101.0	10.0	57.0	74.0	98.0	107.0	84.0	67.0	108.0	40.0	83.0	82.0	124.0	123.0	37.0	32.0	135.0	10.0	26.0	50.0	25.0	58.0	75.0	65.0	10.0	107.0
