gene	cond0	cond1	cond2	cond3	cond4	cond5	cond6	cond7	cond8	cond9	cond10	cond11	cond12	cond13	cond14	cond15	cond16	cond17	cond18	cond19	cond20	cond21	cond22	cond23	cond24	cond25	cond26	cond27	cond28	cond29	cond30	cond31	cond32	cond33	cond34	cond35	cond36	cond37	cond38	cond39	cond40	cond41	cond42	cond43	cond44	cond45	cond46	cond47	cond48	cond49	cond50	cond51	cond52	cond53	cond54	cond55	cond56	cond57	cond58	cond59	cond60	cond61	cond62	cond63	cond64	cond65	cond66	cond67	cond68	cond69	cond70	cond71	cond72	cond73	cond74	cond75	cond76	cond77	cond78	cond79	cond80	cond81	cond82	cond83	cond84	cond85	cond86	cond87	cond88	cond89	cond90	cond91	cond92	cond93	cond94	cond95	cond96	cond97	cond98	cond99	cond100	cond101	cond102	cond103	cond104	cond105	cond106	cond107	cond108	cond109	cond110	cond111	cond112	cond113	cond114	cond115	cond116	cond117	cond118	cond119	cond120	cond121	cond122	cond123	cond124	cond125	cond126	cond127	cond128	cond129	cond130	cond131	cond132	cond133	cond134	cond135	cond136	cond137	cond138	cond139	cond140	cond141	cond142	cond143	cond144	cond145	cond146	cond147	cond148	cond149	cond150	cond151	cond152	cond153	cond154	cond155	cond156	cond157	cond158	cond159	cond160	cond161	cond162	cond163	cond164	cond165	cond166	cond167	cond168	cond169	cond170	cond171	cond172
YGR288W	0.56	0.97	1.53	0.79	1.14	0	0.55	0	-0.29	-1.32	-0.86	0.04	0.76	0.04	-0.34	-1.09	-0.86	-0.76	-0.38	-0.94	2.17	1.51	1.3	1.08	0.09	-1	-0.14	-0.36	-0.15	-0.23	-0.47	-1	-1.25	-1.84	-0.92	-0.67	0.19	-0.4	0.51	0.21	0.18	-0.09	0.1	0.01	-0.15	0.15	-0.69	0.33	0.14	-0.04	0.23	0.19	-0.27	-0.04	-1.22	0	-0.38	-0.58	0	-0.47	-1.03	-0.15	-0.89	-1.03	-0.58	0.21	0.52	0.68	0.15	0.28	0.24	0.24	0.36	0.28	0.12	-0.07	0.03	0.07	0.31	0.2	0.06	0.32	0.34	0.06	-0.34	-0.43	-0.27	-0.42	-0.47	-0.89	0.44	0.62	-0.3	0.04	0.56	0.38	0.53	-0.18	-0.27	1.01	0.7	0.77	0.3	0.28	0.69	-0.47	-0.06	0.46	-0.18	-0.2	0.64	0.55	-0.1	-0.18	1.93	1.12	1.41	0.69	1.18	1.46	0.1	1.08	0.08	0.04	0.59	1.44	0.98	1.14	1.41	-0.54	0.28	0.66	0.9	0.41	0.36	-0.36	0.03	0.23	0.18	0.14	-0.49	0	0.5	0.82	-0.02	0.18	0.07	0.21	-0.34	-0.14	-0.04	0.29	-0.29	0.25	-0.23	0.2	-0.06	-0.06	-0.4	0.2	-0.6	-0.67	-0.64	-0.14	0.2	-0.32	-0.43	-0.71	-0.45	-0.25	0.38	0.31	0.31
YGR289C	2.01	1.96	2.07	1.49	1.42	0	0.26	0.18	-1.09	-1.12	-1.03	0.5	0.84	0.01	-0.74	-1.4	-0.34	-0.27	0	-0.49	2	1.69	1.82	1.05	0.06	1.02	-0.29	-0.47	-0.22	-0.04	-0.81	-1.03	-0.67	-1.32	-0.74	0	0	-1.74	-2	0.53	-0.23	0.19	-0.14	0.03	0.56	-0.1	-0.15	0.07	-0.03	-0.09	1.28	1.15	0.4	-0.04	-1.84	-0.79	0.07	-0.38	0	0	0.07	0	-1.15	-0.54	-0.6	-0.09	-0.34	0.67	0.44	0.76	0.88	0.82	0.63	0.11	-0.69	-0.32	-0.54	0.16	0.2	0.03	0.08	0.26	0.57	0	-0.45	-0.62	-0.4	-0.42	-0.12	-3.84	0.64	0.21	-0.54	-0.25	-0.54	0.25	0.14	-0.42	-0.69	0.87	0.84	1.1	1	0.99	0.96	-0.51	-0.38	-0.03	-0.51	-0.42	1.51	1.01	-0.67	0.01	3.95	2.69	2.25	1.67	1.84	3.01	3.32	2.94	0.19	0.54	0.2	2.88	1.67	2.36	2.29	3.42	3.88	2.3	2.88	2.9	-0.09	-0.3	-0.27	0.02	-0.62	-0.03	-1.06	-0.34	0.21	0.69	0.228	0.527	-0.51	-0.01	-0.04	-1.12	-0.4	0.5	-0.81	0.14	-0.54	-0.12	-0.42	0	1.1	-0.12	-0.03	-0.01	-0.03	0.04	0.12	0.38	-0.03	-0.2	-0.49	-0.27	-0.43	-0.25	-0.34
YGR292W	0	0	1.29	0.5	1.38	0	0.06	0	0.29	0.16	-0.69	-0.23	0.37	0.24	-0.47	-1.07	-2.44	0.28	0.07	1.69	0.7	0.41	-0.35	-0.01	-0.54	-0.91	0.06	0.04	0.03	0.13	-0.06	-0.58	-0.34	-2.74	-2.56	-0.84	-1.09	0.07	-0.83	0.06	0.11	0.14	0	-0.03	0.3	0.07	-0.41	-0.12	-0.44	-0.2	0.15	-0.08	-0.38	0.14	-0.79	-0.55	0.14	-0.27	-0.75	-0.58	-0.67	-0.65	-0.54	0.35	-0.61	1.06	0.48	0.67	-0.17	-0.15	0.06	0.42	0.34	0.6	-0.12	-0.42	0	-0.24	-0.91	-0.1	-0.07	0.3	-0.05	-0.17	-0.38	-0.16	-0.23	-0.29	-1.92	-2.27	0.21	0.09	0.17	-0.13	-0.95	0.42	0.49	0.05	-0.18	0.07	0.36	-0.12	-0.07	-0.43	0.03	-0.06	0.01	-0.14	-0.23	-0.36	-0.45	-0.36	-1.15	0.12	1.88	0.4	0.88	1.72	-0.44	1.5	0.75	-0.68	-0.28	0.03	0.64	0.48	0.54	1.17	0.36	1.07	0.8	0	0.7	-0.5	0.12	-0.09	-0.4	0.29	-0.06	-0.84	0.01	0.15	-0.93	-0.56	-0.11	-0.38	-0.14	-0.43	0.61	-2	-0.71	0.72	-0.84	-0.3	-1.36	0.47	-1.64	-0.35	0.12	-0.72	0.2	0.36	0.06	0.1	0.01	-0.47	0.41	-0.62	0.23	-0.3	-0.07	-0.68	0
YGR296W	-0.1	-0.35	0.32	0.02	-0.14	0	0.01	0	0.22	0.26	-0.36	-0.16	0.13	-0.3	-0.03	-1.65	-0.63	-1.54	-1.09	-0.07	0.3	-0.21	-0.2	-0.72	-1.12	-1	0.04	0.02	-0.3	-0.03	-0.01	-0.43	0.02	-0.42	-0.37	0.26	0.63	0.18	-0.22	0.12	-0.24	0.08	-0.51	0.66	0.83	-0.32	-0.38	-0.18	-0.48	-0.38	-0.15	-0.36	-0.27	0.09	-0.42	0	-0.49	-0.65	-0.79	-0.76	-0.18	-0.36	0.39	-0.65	-0.68	-0.63	-0.86	-0.42	1.02	-0.29	-0.11	-0.11	-0.08	0.03	-0.45	-0.36	-0.54	-0.04	0.17	-0.33	-0.21	-0.01	-0.11	-0.29	-0.26	-0.16	-0.1	-0.29	-0.34	-0.18	0.7	0.68	-0.28	-0.06	-0.12	-0.04	0.34	-0.07	0.01	0.16	0.02	0.03	0.57	0.29	0.11	-0.09	-0.07	-0.07	-0.23	-0.43	-0.62	-0.49	0.31	-0.14	-1.2	-0.07	0.02	1.34	0.27	1.07	0.71	1	-0.16	-0.51	-0.46	0.33	0.19	0.41	0.58	1.18	1.06	1.36	0.7	0.33	-0.14	-0.56	-0.57	0.26	-0.7	-0.89	-1.2	-0.21	-1.13	-0.2	-0.14	-0.03	-0.1	0.18	-1.6	0.2	0.29	0.44	-0.35	0.42	-0.26	0.22	-0.02	0.39	-0.54	-0.34	-0.71	0.41	0.01	0.32	-0.51	-0.46	-0.58	-0.11	0.11	-0.58	0.31	-0.39	-0.67
YHL001W	-0.25	-1.14	-1.87	-1.71	-1.58	-1.42	-0.62	-0.37	0.92	1.4	1.29	0.33	-0.92	-0.34	0.14	0.66	1.08	0.62	1.48	1.36	-2.54	-2.56	-1.74	-1.92	0.02	0	-0.27	0.01	0.58	0.03	-0.38	-0.07	0.07	-0.12	0.04	0.65	-1.32	-1	-1.4	-0.64	-0.34	-0.43	-0.42	0.07	-0.15	0.7	0.07	-0.36	0.2	0.15	0.15	0.03	-0.51	-0.47	1.04	0.59	0.71	0.08	-0.07	-0.4	-0.94	-1.4	1.32	1.24	0.82	0.2	-0.81	-1.43	0.21	0.44	0.25	-0.49	-1.03	-0.94	-0.81	-0.56	-0.3	-0.06	-1.09	-0.56	0.12	0.24	0.37	0.12	0.32	0.38	0.4	0.68	0.46	0.11	-2.32	-1.4	0.08	0.19	-0.17	-1.84	-2.4	-1.29	-0.18	-2.74	-1.51	-1.32	-1.22	-0.86	-1.09	0.21	-0.1	0.21	0.11	-0.2	-1.47	-1.94	0.44	0.03	-3.32	-2.56	-2.4	-1.74	-1.47	-2.06	-1.56	-1.94	0.48	0.77	0.32	-4.06	-2.06	-2.4	-2.25	-1.6	-1.22	-2.32	-1.79	-1.6	-1.52	-1.15	-0.43	-1.68	-1.25	-0.84	-0.42	-0.76	-1.07	-1.47	0.247	-0.582	0.1	-0.62	0.07	0.48	0.64	-0.06	0.1	-0.6	1.2	0.31	1.17	0.3	0.08	1	0.59	0.36	0.44	0.49	-0.27	0.12	0.59	0.93	0.9	0.79	0.19	0.03	0.23
YHL002W	-0.05	0.09	0.06	0.53	0.54	0.15	0.2	0.26	0.24	0.07	-0.1	-0.34	-0.03	0.03	-0.12	0.14	0.14	-0.01	0.29	-0.3	0.34	0.63	0.5	0.58	-0.03	-0.04	0.07	-0.32	-0.27	0.24	0.16	0.08	0.15	0.21	-0.04	0.34	0.37	1.02	0.44	0.69	0.34	-0.42	-0.34	-0.47	-0.4	0.42	0.65	0.73	0.79	0.38	0.19	0.3	-0.49	0.33	0.03	0.06	0.07	-0.15	0.24	0.53	0.06	0	-0.38	-0.36	-0.15	-0.06	0.39	0.49	-0.42	-0.07	0.23	0.24	0.03	0.2	0.14	0.03	0.12	0.7	0.48	0.81	0.24	-0.09	-0.09	0.2	-0.14	-0.25	-0.38	-0.22	-0.29	0.12	0.33	0.14	-0.15	0.04	0.39	0.48	0.6	0.28	-0.15	0.78	0.93	0.58	0.64	0.96	0.75	-0.01	0.14	0.37	-0.25	0.1	0.82	0.43	0.12	-0.04	0.8	0.62	0.46	0.23	0.54	0.25	0.32	-0.07	0.04	-0.1	0	0.78	0.59	0.48	0.51	0.08	-0.47	-0.58	0.26	0.44	0.53	0.76	0.67	0.24	0.63	0.45	0.79	1.06	0.92	0.78	-0.09	-0.105	0.6	-0.23	-0.04	0.04	0.19	-0.47	0.14	0.18	-0.18	-0.4	-0.17	-0.69	0	0.01	0.18	0.15	0.1	-0.06	-0.01	-0.03	-0.01	0.25	-0.04	-0.14	-0.09	-0.03	-0.17
YHL003C	-0.08	-0.46	-0.1	-0.1	-0.62	-0.47	-0.46	-0.51	-0.07	0.42	0.45	-0.22	0.31	0.34	-0.06	-0.04	-0.2	0.32	0.1	0.83	-0.66	-0.31	-0.23	-0.65	0.12	0.48	0.2	0.4	0.37	0.06	0.07	0.1	-0.06	-0.36	-0.06	1.04	-0.06	0.11	0.51	-0.34	-0.06	-0.23	-0.23	-0.1	-0.27	0.14	0.36	0.01	0.14	0.04	0.26	0.38	0.28	0.3	-0.04	-0.14	0.03	-0.32	-0.32	-0.38	-0.34	0	0.67	0.82	0.77	0.31	-0.04	-0.25	0.49	0.03	0.1	0.12	-0.18	-0.06	-0.4	-0.54	-0.12	0.11	0.01	-0.17	0.18	-0.04	0.16	0.39	-0.09	0.08	-0.04	0.29	0.23	0.04	-0.64	-0.29	-0.01	0.37	0	-0.58	-0.67	-0.56	-0.12	-0.62	-0.6	-1.03	-1.15	-1.29	-1.4	0.08	0.01	0.42	0.24	0.24	-0.22	-0.81	0.68	0.39	0.78	-0.01	-0.23	0.04	-0.67	-1.06	-1.84	-1.47	0.1	0.6	0.79	0.06	-0.27	-0.94	-0.92	-1.74	-1.84	-1.89	-1.56	-1.74	-0.31	-0.38	0.01	-0.54	-0.51	-0.43	-0.27	-0.14	-0.04	0.07	-0.01	-0.245	0.23	0.49	0.33	0.46	0.15	0.33	0.15	-0.07	0.49	0.44	0.44	0.23	0.14	0.48	0.53	0.34	0.32	0.07	-0.3	0.62	0.66	0.67	0.36	0.3	0.11	0	0.25
YHL004W	-0.54	-0.22	0.19	0.24	0.25	0.36	0.05	-0.15	0.21	0.19	0.07	-0.71	-0.3	0.31	0.21	-0.15	-0.22	0.11	0.03	0.12	-0.6	-0.19	-0.11	0.07	0.54	-0.09	0.31	-0.27	0.07	0.01	0.36	-0.07	-0.14	0.25	-0.22	0.21	0.03	0.04	-0.74	0.18	0.14	-0.27	-0.25	-0.22	-0.27	-0.32	0.2	-0.06	0.04	0.01	-0.09	-0.29	0.39	-0.12	-0.49	-0.43	0	-0.43	-0.09	-0.14	-0.45	-0.38	0.16	0.24	0.42	0.01	0.01	-0.01	-0.06	0	0.33	0.32	0.32	0.6	0.19	0.07	0	0.11	0.03	0.06	-0.12	-0.15	0.18	0.06	-0.32	-0.14	-0.38	-0.18	-0.25	-0.3	-0.15	0.01	-0.36	-0.34	-0.22	-0.36	-0.43	-0.51	-0.51	-0.42	-0.32	-0.81	-0.42	-0.29	-0.51	0.25	0.14	-0.01	-0.51	-0.45	-0.29	-0.49	0.04	0.21	0.31	0.96	0.2	-0.51	-0.62	-0.29	-1	-2.56	0.19	0.49	0	0.48	0.08	0.06	-0.04	-0.29	-0.94	0	-0.69	-0.64	0.02	-0.15	-0.22	0.02	-0.14	-0.11	0.34	0.08	0.04	-0.42	-0.159	-0.348	0.44	0.45	0.41	-0.22	0.06	-0.09	-0.29	0.29	-0.34	-0.18	-0.71	-0.74	0.32	0.16	0.37	0.19	0.08	0.11	0.16	0.14	0.16	0.34	0.1	0	-0.01	0.07	0.16
YHL007C	-0.37	-1.22	-0.46	-0.2	-0.36	0.12	0.2	0.13	-0.25	0.4	0.07	-0.22	-0.04	0.15	0.34	0.65	0.68	0.16	0.57	0.18	-0.69	-0.23	-0.16	-0.3	0.03	0.19	0.14	0.67	0.21	0	0.41	0.55	0.55	0.49	0.77	0.6	-0.47	-0.1	-0.71	-0.1	0.08	-0.22	-0.22	-0.22	-0.49	-0.49	-0.17	-0.49	-0.32	-0.42	-0.4	-0.3	-0.09	-0.84	-0.12	0	-0.14	-0.51	-0.4	-0.27	-0.43	-0.97	0.38	0.28	0.12	-0.17	-0.1	-0.22	-0.29	-0.25	-0.47	-0.47	-0.43	-0.04	-0.14	-0.04	0.28	0.16	-0.01	0.08	-0.18	-0.06	0.36	0.06	0.33	0.64	0.4	0.64	0.44	0.1	-0.18	0.39	0.32	-0.54	-0.15	-0.4	-0.29	0.1	0.03	-0.27	0.32	-0.3	-0.32	-0.47	-0.58	0.07	-0.34	0.1	-0.45	-0.71	-0.12	-0.69	0.19	0.91	-0.32	-0.09	0.03	0.12	0.26	0.23	-0.81	-1.25	0.01	-0.04	-0.51	-0.6	-0.2	0.1	-0.14	-0.79	-1.36	-1.32	-1.15	-1.6	0.03	0.45	-0.64	-0.07	0.63	-0.67	0.1	0.12	-0.3	-0.3	-0.053	-0.227	0.3	0.59	0.6	1.21	0.72	0.49	0.63	0.55	0.15	0.29	0.28	0.12	-0.01	0.24	0.12	0.21	0.26	-0.2	-0.71	0.51	-0.47	0.55	0.48	0.23	0.72	-0.22	0.11
YHL009C	-0.64	-0.62	-0.42	-0.18	-0.42	-0.56	-0.15	-0.4	-0.2	0.3	0.03	0.14	0.07	0.26	0.01	-0.03	-0.01	0.07	-0.45	-0.29	-0.16	0.12	-0.09	-0.1	0.23	0.15	0.11	0.14	-0.18	0.25	0.25	0.25	0.61	0.23	0.3	-0.17	0.18	0.6	-0.47	0.28	0.2	-0.14	-0.27	-0.29	-0.71	0.34	0.57	0.4	0.48	0.56	0.75	0.62	0.54	0.7	-0.76	0	0.16	-0.49	-0.47	-0.17	0.04	-0.76	0.16	0.08	0.11	0.08	0.08	-0.01	-0.4	-0.06	0	0.23	0.2	0.26	0.2	0.23	0.08	0.01	0.38	0.4	-0.14	-0.15	0.34	0.44	-0.1	-0.01	-0.32	0.01	0.03	0.15	0.59	0.21	0.23	0.28	0.24	0.43	0.4	0.37	0.23	0.01	0.33	0.1	0	0.21	0.04	-0.17	-0.3	0.5	0.06	-0.4	0.59	0.12	0.37	0.16	0.91	0.01	0.44	0.43	0.41	0.58	0.24	-0.69	-0.01	0.01	-0.14	0.23	0.12	-0.07	0.1	-0.45	-0.36	-0.27	-0.04	-0.36	0.12	0.68	-0.06	-0.07	0.23	-0.05	0.57	0.36	0.35	0.48	-0.213	-0.271	0.1	-0.1	0.07	0.07	0.29	-0.14	0.04	0.15	0.19	0.41	0.18	0.04	-0.06	0.26	0.43	0.48	0.5	0.06	-0.71	0.19	0	0.51	0.36	0.11	0.04	-0.14	-0.09
YHL011C	-1.07	-2.6	-2.95	-2.52	-2.11	-1.49	-0.38	-0.46	0.74	1.14	1.11	-0.12	-1.84	-0.45	0.81	1.08	1.16	1.12	0.68	0.68	-3.32	-2.95	-3.01	-2.14	-0.93	-0.14	-0.62	0.49	0.58	-0.56	-0.62	0.18	-0.03	0.14	0.64	0.65	-0.79	-0.76	-0.67	-0.43	0.06	-0.03	-0.25	-0.2	-0.49	0.43	0	-0.2	-0.06	0.06	0.52	0.36	-0.12	0.42	0	0	0.15	-0.45	-0.62	-0.56	-0.81	-1.06	0.99	1.27	0.65	0.21	-0.22	-0.29	0.26	-0.12	-0.64	-1.56	-1.43	-0.71	-0.58	0.11	0.2	-0.27	-1.12	-0.76	-0.01	0.01	0.18	0.03	0.42	0.99	0.31	0.88	0.46	-0.18	-1.6	-0.64	-0.29	-0.12	-0.27	-2.25	-1.94	-0.97	-0.49	-1.64	-0.94	-1.36	-1.06	-1.25	-1.25	0.07	0.01	0.31	-0.54	-0.71	-1.12	-1	0.4	0.1	-2.64	-1.79	-1.43	-1.22	-0.89	-1.36	-1.64	-1.94	0.23	0.53	0.07	-1.79	-1	-1.18	-1.29	-1.32	-1.64	0	-1.6	-1.79	-0.92	-0.6	-0.67	-1.12	-0.43	-1.06	-1.09	-0.89	-0.79	-0.79	-0.161	-0.53	0.32	-0.25	0.38	0.99	0.62	0.29	0.59	-0.29	0.92	0.46	0.79	0.19	0.23	0.77	0.52	0.3	0.19	0.2	-0.15	0.18	0.18	0.62	0.59	0.43	0.23	0.28	0.4
YHL015W	0.2	-0.2	-1.06	-1.3	-1.79	-1.79	-0.49	-0.2	0	1.09	1.08	-1	0	0	1.07	0.4	0.94	0.76	1.49	1.24	-1.74	-1.77	-1.72	-1.51	-0.31	-0.03	-0.3	-0.32	0.37	0.19	-0.3	-0.2	0.2	-0.06	-0.17	0.01	-0.81	-0.69	-0.67	-0.69	-0.36	-0.4	-0.34	0.12	-0.15	0.83	0.51	0.57	0.21	0.39	0.69	0.21	0.6	0.58	0.45	0.32	0.5	-0.15	-0.17	-0.36	-1.03	-1.79	-0.58	0.41	0	-0.69	0	-1	0	0.71	0.61	0.21	-0.71	-0.92	-0.97	-0.56	-0.38	0.28	-0.18	-0.89	0.08	0.12	0.21	0.44	0.11	0.36	0.45	0.52	0.32	0.04	-0.74	0	0	0	-0.64	-0.79	-1.94	-1	0.04	-3.18	-2.06	-1.89	-1.84	-1.56	-1.69	0.16	0.32	0.1	-0.07	-0.17	-1.79	-2.84	2	-1.84	-0.69	0.41	-1.6	2.46	1.85	-3.32	2.32	5.58	0.46	0.43	0.29	-2.47	-1.84	-2.4	-2.94	-2	-2.74	-3.18	-3.06	-3.18	-1.38	-1.4	-0.76	-1.71	-1.79	-0.25	-0.22	-0.27	-0.14	-0.42	0.168	-0.695	-0.14	0.58	-2.84	2.32	0	0	0.23	-1.12	0.77	0.2	0.19	0.4	0.18	0.58	0.69	0.52	0.15	0.37	-0.07	0	1.26	2	0	0.58	0	1.17	0.41
YHL016C	-0.33	-0.32	0.24	-0.15	0	0.3	0.24	0.01	0.54	-0.2	-0.6	-0.14	-0.01	0.16	0.04	-1.22	-0.32	-0.14	0.29	0.23	0.07	0.07	0.23	0.41	0.09	-0.22	-0.04	-0.43	-0.38	-0.36	-0.15	-0.49	-0.86	-0.74	-0.47	-0.38	0.19	0.57	0.25	-0.03	0.33	-0.15	-0.04	-0.15	-0.42	-0.12	0.01	0.03	0.31	0.06	0.08	0.45	-0.36	-0.36	0	0	-0.12	-0.4	-0.6	-0.56	-0.81	-0.34	-0.42	-0.51	-0.2	0.3	0.23	0.65	0.14	-0.29	-0.51	-0.32	-0.07	0.15	0.06	-0.04	0.14	0.36	0.2	0.18	-0.04	0.12	0.11	-0.09	-0.4	-0.69	-0.38	-0.6	-0.76	-0.71	2.28	2.04	0.49	2.15	2.06	3.65	2.67	2.23	1.6	5.22	4.59	6.21	6.44	6.67	7.07	-0.36	-0.09	0.21	-0.79	-0.62	0.57	0.45	0.14	-0.07	1.38	0.71	0.54	0.9	0.56	1.67	0.64	0.58	-0.23	0.07	0	0.12	0.37	0.42	2.4	0.48	1.08	0.6	0.52	0.52	-0.26	0.08	0.03	-0.04	0.15	-0.19	0.07	-0.23	0.52	-0.27	-0.515	-0.55	-0.38	0.21	-0.6	-0.15	0.28	-0.54	-0.3	0.15	0.07	-0.17	0	0	0.18	0.33	0.07	-0.07	-0.38	-0.36	-0.4	0.43	0.14	0.33	0.12	-0.22	-0.32	0.01	0
YHL019C	0.8	0.99	1.14	1.24	1	0.5	0.73	0.74	-0.17	-0.4	-0.43	0.57	0.96	0.39	-0.2	-0.42	1.39	-0.47	-0.6	-0.58	1.18	1.38	1.22	0.86	0.06	0.44	0.4	-0.04	-0.1	0.61	0.72	0.32	0.83	0.21	0.08	0.5	0.59	0.68	0.33	0.21	0.23	-0.54	-0.29	-0.14	-0.45	-0.3	0.42	0.25	0.25	0.01	0	0.11	-0.01	-0.17	-0.01	0.03	0.16	-0.04	0.45	0.68	0.38	0.26	-0.54	-0.04	-0.09	-0.15	0.43	0.46	0.08	0.12	0.56	0.7	0.53	0.64	0.34	0.08	0.39	0	0.59	0.34	0.1	-0.04	0.46	0.32	-0.12	-0.22	-0.25	-0.14	0.01	-0.89	0.65	0.24	0.07	0.01	0.3	0.8	0.87	0.41	0.06	1.3	1.06	0.85	0.98	1.13	0.77	-0.45	0.31	0.11	-0.12	-0.23	0.41	-0.27	0.32	-0.01	0.37	0.52	0.71	0.56	0.54	0.74	-0.43	-0.58	0.16	0.14	-0.22	0.25	0.08	0.65	0.61	-0.43	-0.1	-0.25	-0.2	0	0.2	0.82	0.71	0.36	0.44	0.09	0.45	0.67	0.26	0.56	0.031	0.007	-0.06	-0.25	-0.47	0.08	-0.18	0.06	0.18	0.21	-0.12	0.5	0.25	-0.84	-0.18	-0.12	0.07	-0.06	-0.17	-0.4	-0.15	0.1	-0.27	0.32	-0.09	-0.17	-0.01	-0.03	0.31
YHL020C	-0.6	-0.5	-0.26	-0.72	-0.43	-0.16	-0.21	-0.54	0.29	0.31	0.01	-0.4	-0.1	-0.36	-0.06	0.07	0.41	0.43	0.04	0.15	-0.57	-0.09	0.13	0.2	0.12	0.4	0.03	-0.07	-0.4	0.03	0.15	-0.14	0.08	-0.32	0.06	-0.1	-0.29	-0.2	-0.38	-0.06	-0.09	-0.64	-0.45	-0.76	-0.69	-0.51	-0.15	-0.29	-0.23	0.06	-0.25	-0.06	-0.6	0.04	0.29	0.23	0.04	0.33	-0.14	0.28	-0.15	-0.23	0.38	0.06	0.3	-0.06	-0.27	-0.23	-0.3	-0.23	-0.04	0.16	0.01	0.25	0.16	-0.04	0.1	-0.06	-0.3	0.12	-0.06	0.11	-0.12	-0.09	0.56	0	-0.36	0.12	0.29	0.3	-0.42	0.14	0.06	0.5	0.74	-0.18	0.29	0.46	0.42	0.52	0.78	0.29	0.56	0.87	0.46	-0.25	0.01	0.28	-0.06	-0.27	0.65	0.5	0.46	0.1	0.68	0.41	-0.67	0.52	0.18	0.03	0.74	0.46	-0.17	-0.34	0	-0.22	0.08	0.21	0.15	0.36	0.03	0.18	0.76	0.68	0.02	0.4	0.07	0.2	0.56	-0.2	0.14	-0.06	-0.16	-0.3	-0.168	0.099	-0.84	-0.01	0.06	-0.34	-0.74	-0.34	0.4	-0.04	-0.51	0.06	-0.01	-0.29	0	-0.51	0.49	0.36	0.41	0.26	-0.18	0.33	-0.1	0.51	0.1	0.12	-0.38	-0.27	0
YHL022C	0	0	0.3	-0.14	0	0.21	0.43	0.48	0.56	0.74	-1	-1.6	0.57	-0.06	-0.27	-0.4	-0.64	1.21	-0.89	-0.22	0.77	0.16	0.36	0.38	0.17	0	0.52	-0.67	0	0.07	0.74	0.61	0	-0.38	1	0.45	0.34	0.6	0.58	0.42	0.18	-0.22	0.08	-0.09	-0.34	-0.17	0.25	0.4	0.42	0.42	0.5	0.31	-0.01	0.44	0	0	0	0	-0.69	0.25	0.14	0	0	-0.58	0.74	1.7	0.29	1.58	-1.4	0.19	0.07	-0.22	-0.14	0.04	-0.34	0	-0.97	0.19	0.7	0.57	0.06	0	0	0	-0.64	-0.84	-2.64	0.11	-0.45	0.37	2.32	-0.06	0.85	-0.45	-0.09	0	0	0.07	0	0.25	0.2	0.1	-0.14	0	1.06	-0.45	-0.2	0.19	-0.04	-0.06	0.78	0.36	0.32	-0.29	0.32	1.81	-0.36	-1.51	2.06	1.26	0.73	1.61	-0.22	-0.22	0	0.48	0.93	1.11	0.92	0	1.28	1.86	0.85	0.15	-0.12	0.23	0.74	0.24	0.19	-0.15	0.48	0.1	-0.41	0.1	1.752	-0.75	-1.03	-0.12	-1.69	-0.23	2.58	0.81	-0.58	0	0	0	0.65	0.26	0	1.22	0	0	0	-1.47	-1	-1.47	2.38	-0.22	0.26	1.42	0.41	-0.18	0
YHL024W	1.17	1.87	3.12	2.49	2.56	1.68	1.09	1.03	0.07	-1.22	-1.79	-0.27	1.28	0.77	0.11	-0.89	-0.32	-0.84	-0.64	-0.81	3	1.88	2.43	1.86	1.09	0.16	1.11	0.24	0.21	0.58	1.11	0.07	1.2	0.68	0.14	0.1	0.25	0.75	-0.34	1.2	0.76	0	-0.06	0.11	-0.03	-0.27	0.37	-0.49	0.21	0.29	-0.14	0.01	-0.01	0.16	0	0	-0.18	0	-0.36	0.18	-0.36	0	-0.56	-0.47	-0.3	-0.62	0.15	0.87	0.1	0.38	1.2	2.63	2.27	2.18	1.18	-0.01	-0.74	0.07	0.01	0.1	0.19	0.06	0.19	-0.18	0.29	-0.43	-0.32	-0.32	-0.34	-1.6	1.92	0.78	-0.09	0.25	0.08	0.42	2.01	0.67	0.03	1.39	0.89	0.81	1.03	1.23	1.11	-0.23	-0.03	0.42	0.12	0.11	1.05	1.45	0.06	0.33	2.17	1.41	2.09	3.02	1.84	1.75	4.1	3.57	-0.14	-0.62	0	1.12	1.97	1.25	2.41	0	1.9	1.85	1.47	1.18	0.04	0.04	0.43	0.46	0.81	0.47	0.67	0.1	0.07	0.32	-0.292	0.364	-1.03	1.78	-0.38	-0.89	0.08	-0.43	-0.56	0.84	-0.29	-0.34	-0.4	-0.1	-0.69	-0.14	-1.6	-0.45	-0.79	-0.42	0.42	0.08	-0.14	-0.32	-0.49	-0.06	0.28	0.83	0
